,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes
719,4.0,1.0,12.0,8.0,13.0,4.0,14.0,6.0,5.0
720,4.0,3.0,13.0,8.0,16.0,10.0,13.0,7.0,8.0
721,1.0,4.0,18.0,7.0,7.0,6.0,20.0,3.0,12.0
722,2.0,2.0,18.0,12.0,12.0,7.0,11.0,4.0,6.0
723,2.0,7.0,9.0,10.0,13.0,9.0,12.0,2.0,11.0
724,3.0,3.0,17.0,5.0,14.0,7.0,18.0,12.0,8.0
725,5.0,3.0,10.0,8.0,12.0,3.0,16.0,2.0,6.0
726,2.0,1.0,13.0,14.0,14.0,5.0,15.0,5.0,7.0
727,3.0,5.0,17.0,10.0,17.0,9.0,21.0,7.0,7.0
728,3.0,2.0,9.0,12.0,9.0,9.0,17.0,6.0,7.0
729,2.0,2.0,15.0,9.0,16.0,10.0,16.0,6.0,6.0
730,3.0,3.0,7.0,7.0,15.0,6.0,10.0,6.0,5.0
731,6.0,4.0,13.0,9.0,11.0,8.0,10.0,7.0,7.0
732,1.0,5.0,15.0,12.0,7.0,12.0,12.0,5.0,6.0
733,2.0,2.0,18.0,10.0,10.0,8.0,13.0,4.0,7.0
734,2.0,5.0,18.0,7.0,14.0,7.0,18.0,5.0,4.0
735,4.0,3.0,18.0,6.0,11.0,8.0,15.0,2.0,8.0
736,4.0,6.0,16.0,6.0,12.0,9.0,7.0,3.0,5.0
737,3.0,1.0,10.0,3.0,18.0,5.0,13.0,4.0,5.0
738,3.0,3.0,18.0,6.0,16.0,13.0,15.0,5.0,6.0
739,3.0,1.0,10.0,11.0,19.0,7.0,20.0,4.0,5.0
740,1.0,6.0,16.0,4.0,8.0,4.0,22.0,6.0,8.0
741,3.0,3.0,13.0,11.0,10.0,5.0,16.0,3.0,0.0
742,2.0,3.0,8.0,5.0,11.0,7.0,9.0,6.0,7.0
743,3.0,4.0,14.0,11.0,17.0,8.0,9.0,4.0,10.0
744,5.0,5.0,14.0,6.0,10.0,9.0,10.0,2.0,6.0
745,4.0,4.0,7.0,3.0,13.0,8.0,10.0,7.0,5.0
746,5.0,1.0,16.0,10.0,14.0,6.0,14.0,7.0,10.0
747,3.0,5.0,10.0,6.0,17.0,4.0,17.0,5.0,9.0
748,5.0,1.0,17.0,10.0,15.0,11.0,15.0,2.0,5.0
749,3.0,4.0,10.0,6.0,10.0,9.0,22.0,4.0,6.0
750,3.0,6.0,15.0,10.0,20.0,9.0,21.0,3.0,6.0
751,5.0,6.0,18.0,8.0,15.0,8.0,13.0,5.0,5.0
752,1.0,5.0,16.0,17.0,12.0,12.0,15.0,3.0,8.0
753,3.0,7.0,8.0,12.0,13.0,4.0,13.0,7.0,7.0
754,2.0,11.0,18.0,9.0,7.0,11.0,11.0,2.0,9.0
755,3.0,5.0,14.0,12.0,8.0,7.0,21.0,3.0,5.0
756,4.0,3.0,13.0,8.0,18.0,8.0,24.0,4.0,7.0
757,4.0,5.0,14.0,13.0,12.0,3.0,18.0,5.0,3.0
758,3.0,4.0,16.0,7.0,13.0,11.0,12.0,0.0,9.0
759,2.0,2.0,11.0,9.0,8.0,7.0,16.0,3.0,5.0
760,3.0,8.0,13.0,10.0,13.0,5.0,14.0,2.0,11.0
761,0.0,4.0,10.0,7.0,19.0,5.0,14.0,6.0,4.0
762,2.0,5.0,16.0,7.0,12.0,4.0,13.0,6.0,8.0
763,2.0,3.0,14.0,13.0,9.0,6.0,17.0,1.0,9.0
764,7.0,3.0,9.0,14.0,14.0,10.0,19.0,7.0,4.0
765,4.0,4.0,14.0,14.0,14.0,8.0,20.0,7.0,8.0
766,4.0,3.0,13.0,9.0,9.0,9.0,19.0,6.0,4.0
767,0.0,4.0,7.0,16.0,17.0,9.0,19.0,6.0,9.0
768,0.0,4.0,15.0,12.0,13.0,6.0,14.0,6.0,12.0
769,5.0,5.0,17.0,12.0,17.0,7.0,11.0,9.0,6.0
770,1.0,5.0,20.0,15.0,14.0,7.0,12.0,6.0,7.0
771,1.0,4.0,13.0,10.0,16.0,5.0,15.0,4.0,3.0
772,2.0,4.0,15.0,15.0,10.0,6.0,12.0,3.0,5.0
773,3.0,3.0,15.0,10.0,11.0,10.0,17.0,6.0,7.0
774,3.0,3.0,14.0,11.0,21.0,6.0,18.0,4.0,4.0
775,3.0,4.0,12.0,8.0,17.0,9.0,14.0,3.0,10.0
776,3.0,10.0,15.0,12.0,15.0,8.0,14.0,4.0,10.0
777,1.0,4.0,13.0,5.0,13.0,11.0,11.0,2.0,10.0
778,2.0,1.0,11.0,14.0,10.0,11.0,15.0,4.0,11.0
779,3.0,4.0,16.0,8.0,12.0,8.0,12.0,7.0,8.0
780,3.0,6.0,20.0,11.0,17.0,10.0,14.0,5.0,5.0
781,5.0,3.0,18.0,12.0,16.0,4.0,15.0,3.0,5.0
782,3.0,4.0,12.0,9.0,14.0,6.0,15.0,6.0,11.0
783,1.0,4.0,14.0,14.0,17.0,5.0,18.0,7.0,9.0
784,1.0,4.0,19.0,5.0,14.0,11.0,11.0,6.0,8.0
785,1.0,6.0,20.0,1.0,13.0,4.0,8.0,4.0,9.0
786,3.0,5.0,14.0,11.0,10.0,6.0,15.0,5.0,10.0
787,4.0,4.0,17.0,9.0,8.0,9.0,16.0,4.0,6.0
788,3.0,3.0,16.0,8.0,13.0,2.0,8.0,8.0,7.0
789,3.0,5.0,10.0,8.0,17.0,8.0,10.0,3.0,10.0
790,2.0,2.0,16.0,11.0,11.0,8.0,23.0,4.0,2.0
791,8.0,3.0,13.0,7.0,10.0,2.0,15.0,2.0,7.0
792,6.0,2.0,17.0,5.0,15.0,2.0,19.0,3.0,8.0
793,5.0,12.0,8.0,8.0,12.0,7.0,15.0,7.0,11.0
794,3.0,5.0,9.0,12.0,12.0,6.0,20.0,5.0,7.0
795,5.0,2.0,13.0,15.0,11.0,7.0,22.0,4.0,4.0
796,3.0,2.0,10.0,12.0,15.0,8.0,10.0,7.0,8.0
797,1.0,5.0,10.0,6.0,16.0,6.0,13.0,8.0,7.0
798,3.0,1.0,8.0,11.0,9.0,7.0,24.0,6.0,6.0
799,2.0,4.0,18.0,9.0,16.0,10.0,19.0,3.0,6.0
800,2.0,10.0,8.0,8.0,26.0,10.0,13.0,7.0,13.0
801,5.0,5.0,16.0,11.0,13.0,8.0,14.0,9.0,7.0
802,7.0,4.0,17.0,12.0,14.0,9.0,8.0,3.0,11.0
803,4.0,7.0,19.0,9.0,22.0,8.0,17.0,9.0,8.0
804,3.0,5.0,19.0,8.0,7.0,5.0,19.0,9.0,7.0
805,2.0,4.0,25.0,10.0,14.0,4.0,13.0,3.0,6.0
806,4.0,4.0,14.0,5.0,14.0,5.0,14.0,5.0,7.0
807,0.0,6.0,9.0,14.0,12.0,10.0,21.0,1.0,8.0
808,3.0,3.0,14.0,15.0,9.0,5.0,9.0,8.0,8.0
809,5.0,3.0,22.0,10.0,15.0,6.0,17.0,5.0,2.0
810,6.0,4.0,14.0,15.0,11.0,9.0,17.0,2.0,6.0
811,3.0,4.0,15.0,12.0,9.0,6.0,14.0,4.0,9.0
812,5.0,7.0,16.0,7.0,13.0,9.0,14.0,7.0,9.0
813,2.0,6.0,14.0,8.0,18.0,13.0,10.0,8.0,12.0
814,2.0,7.0,18.0,7.0,20.0,9.0,14.0,5.0,11.0
815,2.0,6.0,16.0,6.0,20.0,10.0,16.0,3.0,10.0
816,2.0,4.0,11.0,11.0,17.0,10.0,14.0,5.0,7.0
817,7.0,6.0,14.0,6.0,18.0,6.0,21.0,11.0,9.0
818,3.0,2.0,18.0,6.0,15.0,7.0,12.0,4.0,5.0
819,4.0,0.0,14.0,10.0,16.0,8.0,23.0,2.0,8.0
820,3.0,6.0,24.0,11.0,9.0,5.0,18.0,4.0,7.0
821,2.0,5.0,10.0,13.0,11.0,6.0,18.0,4.0,6.0
822,3.0,4.0,15.0,9.0,10.0,18.0,15.0,6.0,10.0
823,3.0,5.0,16.0,9.0,19.0,10.0,12.0,2.0,7.0
824,5.0,3.0,21.0,14.0,14.0,10.0,12.0,5.0,14.0
825,4.0,6.0,15.0,11.0,22.0,8.0,13.0,6.0,8.0
826,1.0,3.0,20.0,7.0,17.0,3.0,12.0,6.0,5.0
827,3.0,3.0,17.0,4.0,16.0,9.0,25.0,8.0,6.0
828,2.0,3.0,14.0,14.0,21.0,5.0,16.0,6.0,6.0
829,2.0,5.0,14.0,13.0,16.0,14.0,14.0,5.0,9.0
830,5.0,1.0,22.0,9.0,18.0,3.0,13.0,5.0,9.0
831,1.0,7.0,15.0,12.0,8.0,8.0,12.0,7.0,8.0
832,8.0,4.0,13.0,7.0,13.0,17.0,24.0,4.0,5.0
833,2.0,3.0,27.0,13.0,29.0,14.0,18.0,7.0,1.0
834,2.0,2.0,14.0,7.0,14.0,9.0,10.0,7.0,8.0
835,6.0,7.0,11.0,11.0,16.0,9.0,19.0,11.0,9.0
836,2.0,3.0,16.0,10.0,20.0,7.0,13.0,5.0,6.0
837,2.0,3.0,8.0,7.0,9.0,5.0,17.0,4.0,4.0
838,10.0,4.0,11.0,14.0,12.0,11.0,18.0,7.0,7.0
839,5.0,5.0,20.0,16.0,13.0,4.0,10.0,5.0,9.0
840,2.0,12.0,14.0,7.0,11.0,9.0,10.0,1.0,8.0
841,5.0,6.0,23.0,14.0,7.0,7.0,18.0,6.0,11.0
842,5.0,5.0,19.0,13.0,14.0,11.0,19.0,9.0,12.0
843,2.0,6.0,15.0,10.0,22.0,6.0,16.0,6.0,6.0
844,7.0,4.0,17.0,14.0,23.0,7.0,21.0,10.0,12.0
845,1.0,4.0,25.0,12.0,13.0,8.0,19.0,8.0,15.0
846,1.0,4.0,21.0,12.0,13.0,10.0,14.0,5.0,8.0
847,5.0,5.0,19.0,11.0,14.0,8.0,11.0,2.0,9.0
848,4.0,4.0,13.0,13.0,19.0,6.0,13.0,5.0,7.0
849,4.0,5.0,12.0,6.0,18.0,10.0,8.0,5.0,10.0
850,3.0,5.0,25.0,13.0,8.0,12.0,19.0,7.0,12.0
851,3.0,6.0,16.0,9.0,7.0,14.0,22.0,3.0,7.0
852,2.0,3.0,20.0,10.0,11.0,6.0,12.0,6.0,10.0
853,3.0,1.0,23.0,16.0,7.0,5.0,10.0,6.0,8.0
854,2.0,4.0,22.0,13.0,17.0,5.0,15.0,2.0,5.0
855,3.0,7.0,24.0,10.0,22.0,3.0,16.0,5.0,6.0
856,2.0,5.0,21.0,13.0,15.0,7.0,19.0,6.0,3.0
857,4.0,5.0,20.0,21.0,12.0,5.0,18.0,8.0,7.0
858,5.0,3.0,16.0,12.0,16.0,14.0,16.0,7.0,7.0
859,4.0,4.0,18.0,12.0,15.0,8.0,13.0,6.0,14.0
860,2.0,4.0,18.0,13.0,22.0,12.0,11.0,6.0,6.0
861,5.0,3.0,25.0,4.0,20.0,8.0,16.0,6.0,8.0
862,8.0,7.0,18.0,9.0,21.0,8.0,14.0,3.0,7.0
863,6.0,8.0,15.0,15.0,24.0,10.0,18.0,4.0,3.0
864,3.0,9.0,19.0,14.0,21.0,6.0,8.0,7.0,12.0
865,6.0,4.0,19.0,18.0,15.0,14.0,15.0,7.0,10.0
866,2.0,3.0,20.0,9.0,26.0,7.0,10.0,6.0,10.0
867,6.0,0.0,8.0,9.0,17.0,6.0,15.0,9.0,12.0
868,1.0,4.0,24.0,4.0,31.0,6.0,23.0,6.0,7.0
869,1.0,6.0,9.0,13.0,23.0,11.0,10.0,3.0,11.0
870,1.0,15.0,16.0,11.0,16.0,8.0,20.0,12.0,13.0
871,4.0,4.0,20.0,9.0,26.0,10.0,10.0,6.0,9.0
872,7.0,3.0,13.0,10.0,22.0,8.0,13.0,5.0,5.0
873,2.0,3.0,24.0,6.0,15.0,8.0,18.0,6.0,7.0
874,2.0,7.0,22.0,10.0,18.0,6.0,11.0,5.0,8.0
875,7.0,9.0,12.0,9.0,20.0,9.0,14.0,9.0,10.0
876,0.0,1.0,15.0,15.0,18.0,8.0,9.0,10.0,8.0
877,4.0,2.0,17.0,14.0,15.0,10.0,21.0,6.0,7.0
878,7.0,2.0,14.0,10.0,28.0,5.0,18.0,5.0,4.0
879,5.0,9.0,25.0,19.0,25.0,11.0,20.0,3.0,6.0
880,4.0,7.0,10.0,8.0,19.0,9.0,13.0,4.0,8.0
881,5.0,5.0,18.0,11.0,22.0,6.0,12.0,3.0,9.0
882,3.0,7.0,16.0,11.0,17.0,10.0,24.0,5.0,12.0
883,4.0,6.0,20.0,17.0,15.0,9.0,11.0,8.0,9.0
884,6.0,4.0,22.0,13.0,18.0,8.0,11.0,7.0,7.0
885,4.0,7.0,15.0,11.0,18.0,15.0,25.0,6.0,14.0
886,2.0,3.0,23.0,9.0,9.0,7.0,22.0,3.0,7.0
887,7.0,7.0,16.0,16.0,18.0,5.0,16.0,6.0,10.0
888,3.0,7.0,12.0,6.0,15.0,6.0,20.0,9.0,8.0
889,5.0,8.0,20.0,13.0,18.0,13.0,15.0,3.0,8.0
890,6.0,9.0,18.0,13.0,25.0,10.0,20.0,8.0,12.0
891,3.0,2.0,18.0,12.0,11.0,9.0,14.0,5.0,10.0
892,3.0,6.0,17.0,13.0,20.0,9.0,13.0,11.0,11.0
893,0.0,5.0,12.0,15.0,14.0,11.0,6.0,8.0,12.0
894,8.0,5.0,16.0,16.0,17.0,6.0,10.0,3.0,6.0
895,4.0,6.0,20.0,15.0,23.0,15.0,16.0,11.0,9.0
896,4.0,4.0,20.0,10.0,16.0,8.0,9.0,9.0,6.0
897,8.0,8.0,17.0,11.0,17.0,6.0,19.0,6.0,5.0
898,5.0,9.0,11.0,14.0,20.0,7.0,14.0,7.0,8.0
899,4.0,6.0,10.0,15.0,18.0,10.0,17.0,10.0,13.0
900,4.0,11.0,25.0,12.0,17.0,9.0,12.0,4.0,10.0
901,7.0,4.0,17.0,14.0,25.0,11.0,26.0,9.0,10.0
902,1.0,2.0,24.0,10.0,24.0,14.0,20.0,4.0,9.0
903,6.0,7.0,17.0,7.0,24.0,8.0,26.0,2.0,8.0
904,4.0,2.0,28.0,10.0,24.0,10.0,20.0,8.0,15.0
905,3.0,3.0,16.0,14.0,22.0,8.0,18.0,5.0,13.0
906,4.0,7.0,22.0,21.0,22.0,9.0,17.0,9.0,5.0
907,5.0,5.0,24.0,6.0,16.0,1.0,21.0,5.0,6.0
908,3.0,7.0,17.0,14.0,23.0,9.0,12.0,7.0,12.0
909,2.0,8.0,20.0,11.0,18.0,9.0,26.0,11.0,6.0
910,7.0,3.0,12.0,15.0,16.0,9.0,24.0,8.0,13.0
911,8.0,9.0,15.0,14.0,9.0,6.0,19.0,7.0,10.0
912,4.0,4.0,23.0,14.0,11.0,9.0,29.0,1.0,6.0
913,4.0,6.0,28.0,15.0,22.0,7.0,20.0,8.0,13.0
914,7.0,7.0,18.0,18.0,21.0,7.0,17.0,2.0,13.0
915,4.0,5.0,22.0,16.0,22.0,12.0,10.0,5.0,12.0
916,8.0,4.0,23.0,12.0,13.0,12.0,19.0,8.0,6.0
917,6.0,8.0,29.0,4.0,19.0,11.0,20.0,5.0,7.0
918,2.0,7.0,15.0,15.0,25.0,6.0,18.0,6.0,13.0
919,1.0,3.0,19.0,11.0,22.0,6.0,22.0,9.0,12.0
920,4.0,5.0,24.0,18.0,15.0,16.0,17.0,6.0,16.0
921,4.0,11.0,15.0,10.0,24.0,12.0,16.0,5.0,10.0
922,5.0,9.0,26.0,8.0,22.0,11.0,26.0,6.0,9.0
923,3.0,10.0,21.0,10.0,18.0,9.0,18.0,7.0,13.0
924,6.0,4.0,19.0,16.0,20.0,7.0,18.0,11.0,9.0
925,3.0,6.0,17.0,4.0,19.0,7.0,18.0,6.0,10.0
926,6.0,6.0,21.0,10.0,21.0,14.0,13.0,10.0,12.0
927,1.0,7.0,24.0,17.0,16.0,12.0,11.0,10.0,8.0
928,3.0,4.0,24.0,7.0,23.0,12.0,20.0,6.0,7.0
929,5.0,12.0,19.0,14.0,18.0,21.0,19.0,12.0,13.0
930,5.0,23.0,24.0,12.0,22.0,37.0,21.0,5.0,8.0
931,8.0,13.0,13.0,11.0,25.0,22.0,22.0,5.0,8.0
932,5.0,10.0,20.0,19.0,23.0,19.0,18.0,6.0,14.0
933,3.0,6.0,28.0,13.0,17.0,12.0,17.0,3.0,9.0
934,7.0,12.0,25.0,13.0,28.0,10.0,25.0,9.0,9.0
935,4.0,12.0,22.0,12.0,20.0,14.0,14.0,7.0,9.0
936,7.0,4.0,18.0,12.0,13.0,7.0,12.0,9.0,9.0
937,4.0,7.0,20.0,11.0,21.0,13.0,19.0,5.0,11.0
938,2.0,4.0,16.0,12.0,16.0,7.0,15.0,8.0,16.0
939,5.0,10.0,18.0,15.0,16.0,17.0,28.0,4.0,8.0
940,7.0,7.0,17.0,14.0,16.0,14.0,21.0,6.0,8.0
941,3.0,6.0,15.0,7.0,31.0,11.0,26.0,8.0,17.0
942,5.0,8.0,20.0,13.0,21.0,15.0,13.0,6.0,11.0
943,4.0,8.0,20.0,11.0,15.0,13.0,18.0,11.0,7.0
944,2.0,9.0,22.0,18.0,28.0,11.0,18.0,6.0,11.0
945,3.0,5.0,20.0,12.0,20.0,15.0,17.0,5.0,12.0
946,3.0,4.0,23.0,14.0,21.0,7.0,19.0,6.0,14.0
947,6.0,4.0,19.0,16.0,24.0,6.0,16.0,6.0,5.0
948,2.0,2.0,17.0,10.0,26.0,5.0,13.0,8.0,9.0
949,5.0,5.0,23.0,17.0,20.0,7.0,16.0,7.0,9.0
950,3.0,2.0,24.0,17.0,16.0,7.0,18.0,4.0,11.0
951,4.0,3.0,24.0,17.0,25.0,12.0,23.0,6.0,7.0
952,2.0,5.0,22.0,9.0,29.0,8.0,22.0,8.0,11.0
953,2.0,6.0,17.0,12.0,14.0,10.0,20.0,7.0,9.0
954,4.0,3.0,16.0,16.0,26.0,9.0,15.0,6.0,10.0
955,4.0,10.0,18.0,9.0,23.0,10.0,25.0,6.0,12.0
956,4.0,6.0,28.0,7.0,30.0,4.0,18.0,10.0,14.0
957,2.0,8.0,24.0,10.0,16.0,8.0,17.0,8.0,9.0
958,3.0,4.0,16.0,17.0,14.0,12.0,22.0,6.0,13.0
959,7.0,6.0,22.0,16.0,16.0,12.0,20.0,9.0,18.0
960,6.0,4.0,25.0,12.0,20.0,7.0,12.0,9.0,16.0
961,4.0,5.0,23.0,18.0,29.0,9.0,17.0,6.0,8.0
962,3.0,4.0,14.0,11.0,27.0,9.0,17.0,6.0,11.0
963,3.0,7.0,19.0,17.0,21.0,9.0,14.0,4.0,24.0
964,4.0,3.0,19.0,8.0,23.0,10.0,17.0,10.0,8.0
965,7.0,9.0,25.0,13.0,16.0,6.0,21.0,7.0,8.0
966,6.0,4.0,30.0,8.0,17.0,9.0,17.0,5.0,8.0
967,4.0,7.0,19.0,17.0,14.0,12.0,21.0,2.0,19.0
968,6.0,7.0,14.0,15.0,17.0,10.0,15.0,6.0,10.0
969,4.0,5.0,27.0,14.0,23.0,12.0,29.0,8.0,13.0
970,2.0,9.0,29.0,14.0,14.0,8.0,25.0,7.0,9.0
971,6.0,3.0,23.0,11.0,13.0,13.0,14.0,8.0,13.0
972,2.0,6.0,20.0,18.0,24.0,10.0,15.0,5.0,17.0
973,2.0,4.0,19.0,13.0,24.0,5.0,22.0,4.0,13.0
974,3.0,4.0,23.0,17.0,22.0,8.0,26.0,3.0,15.0
975,3.0,5.0,21.0,19.0,25.0,10.0,24.0,5.0,16.0
976,4.0,5.0,19.0,16.0,23.0,9.0,23.0,7.0,9.0
977,6.0,3.0,16.0,13.0,22.0,7.0,22.0,7.0,14.0
978,3.0,7.0,22.0,12.0,20.0,13.0,25.0,7.0,12.0
979,4.0,5.0,18.0,12.0,23.0,7.0,19.0,7.0,13.0
980,2.0,4.0,22.0,21.0,27.0,10.0,18.0,3.0,7.0
981,3.0,7.0,24.0,15.0,19.0,10.0,22.0,6.0,7.0
982,6.0,7.0,26.0,10.0,35.0,11.0,21.0,6.0,12.0
983,7.0,7.0,19.0,16.0,24.0,8.0,19.0,2.0,17.0
984,4.0,10.0,24.0,15.0,16.0,9.0,30.0,7.0,10.0
985,4.0,5.0,33.0,10.0,21.0,11.0,13.0,2.0,16.0
986,2.0,14.0,24.0,12.0,18.0,14.0,21.0,8.0,13.0
987,9.0,9.0,21.0,14.0,29.0,9.0,20.0,3.0,8.0
988,4.0,4.0,18.0,10.0,23.0,3.0,18.0,9.0,15.0
989,4.0,11.0,15.0,16.0,23.0,10.0,17.0,7.0,7.0
990,6.0,8.0,18.0,22.0,17.0,10.0,13.0,3.0,8.0
991,4.0,7.0,25.0,15.0,20.0,14.0,18.0,6.0,11.0
992,2.0,8.0,22.0,13.0,33.0,9.0,21.0,6.0,13.0
993,4.0,4.0,30.0,11.0,16.0,5.0,25.0,8.0,8.0
994,5.0,3.0,14.0,20.0,27.0,13.0,14.0,6.0,10.0
995,3.0,9.0,26.0,10.0,17.0,12.0,18.0,11.0,10.0
996,2.0,8.0,37.0,24.0,25.0,18.0,21.0,5.0,6.0
997,5.0,5.0,28.0,15.0,36.0,11.0,19.0,6.0,10.0
998,0.0,2.0,25.0,12.0,30.0,12.0,14.0,8.0,7.0
999,4.0,3.0,23.0,13.0,26.0,13.0,17.0,4.0,17.0
