,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-crying_cat_face
719,17.0,5.0,4.0,4.0,7.0,21.0,17.0,5.0,13.0
720,19.0,4.0,3.0,8.0,3.0,18.0,22.0,3.0,10.0
721,15.0,4.0,1.0,5.0,4.0,16.0,14.0,5.0,14.0
722,17.0,4.0,3.0,4.0,6.0,18.0,18.0,8.0,11.0
723,15.0,3.0,2.0,7.0,4.0,27.0,25.0,6.0,11.0
724,14.0,3.0,4.0,7.0,10.0,20.0,16.0,3.0,7.0
725,17.0,3.0,3.0,5.0,6.0,15.0,10.0,3.0,10.0
726,20.0,6.0,7.0,3.0,1.0,27.0,11.0,3.0,8.0
727,19.0,2.0,3.0,6.0,9.0,27.0,11.0,4.0,13.0
728,16.0,5.0,4.0,4.0,5.0,18.0,21.0,4.0,14.0
729,22.0,2.0,0.0,9.0,8.0,26.0,21.0,5.0,7.0
730,24.0,1.0,5.0,5.0,4.0,20.0,14.0,3.0,11.0
731,15.0,5.0,4.0,6.0,7.0,20.0,18.0,4.0,9.0
732,24.0,5.0,4.0,8.0,9.0,20.0,20.0,5.0,8.0
733,15.0,7.0,4.0,7.0,5.0,17.0,23.0,7.0,8.0
734,15.0,5.0,2.0,8.0,7.0,15.0,16.0,8.0,11.0
735,23.0,3.0,1.0,3.0,4.0,17.0,14.0,4.0,8.0
736,22.0,6.0,1.0,9.0,9.0,16.0,20.0,7.0,10.0
737,26.0,5.0,5.0,6.0,3.0,19.0,21.0,7.0,13.0
738,21.0,6.0,3.0,6.0,6.0,16.0,23.0,9.0,15.0
739,16.0,1.0,2.0,6.0,5.0,15.0,16.0,6.0,9.0
740,9.0,2.0,6.0,8.0,7.0,16.0,13.0,8.0,8.0
741,28.0,3.0,2.0,10.0,4.0,18.0,18.0,6.0,11.0
742,16.0,4.0,6.0,5.0,10.0,20.0,14.0,6.0,14.0
743,28.0,3.0,3.0,6.0,4.0,14.0,9.0,4.0,13.0
744,16.0,3.0,3.0,7.0,4.0,17.0,15.0,5.0,6.0
745,18.0,4.0,3.0,9.0,4.0,14.0,22.0,5.0,10.0
746,14.0,6.0,3.0,5.0,6.0,31.0,13.0,4.0,8.0
747,19.0,5.0,4.0,9.0,4.0,19.0,18.0,2.0,10.0
748,19.0,5.0,1.0,2.0,6.0,21.0,9.0,4.0,12.0
749,22.0,4.0,2.0,4.0,5.0,14.0,11.0,4.0,12.0
750,8.0,2.0,0.0,7.0,4.0,26.0,15.0,2.0,10.0
751,18.0,5.0,3.0,6.0,8.0,23.0,8.0,9.0,6.0
752,18.0,4.0,2.0,4.0,4.0,13.0,9.0,3.0,9.0
753,9.0,4.0,6.0,3.0,7.0,11.0,13.0,5.0,8.0
754,26.0,3.0,7.0,5.0,8.0,19.0,18.0,4.0,14.0
755,20.0,5.0,3.0,9.0,4.0,24.0,13.0,5.0,9.0
756,18.0,7.0,1.0,3.0,3.0,13.0,15.0,5.0,6.0
757,18.0,3.0,4.0,6.0,5.0,20.0,19.0,3.0,10.0
758,13.0,4.0,3.0,6.0,4.0,20.0,11.0,6.0,17.0
759,22.0,6.0,8.0,10.0,7.0,27.0,12.0,6.0,8.0
760,18.0,6.0,2.0,6.0,12.0,24.0,9.0,5.0,8.0
761,22.0,4.0,0.0,8.0,3.0,23.0,16.0,4.0,15.0
762,20.0,5.0,2.0,9.0,7.0,20.0,11.0,3.0,11.0
763,19.0,6.0,3.0,4.0,3.0,24.0,23.0,6.0,16.0
764,21.0,5.0,3.0,4.0,9.0,25.0,18.0,5.0,15.0
765,16.0,4.0,2.0,5.0,5.0,21.0,12.0,3.0,13.0
766,14.0,5.0,4.0,5.0,6.0,17.0,17.0,5.0,8.0
767,20.0,3.0,2.0,5.0,3.0,22.0,26.0,8.0,13.0
768,22.0,3.0,4.0,4.0,3.0,24.0,15.0,1.0,10.0
769,27.0,6.0,3.0,4.0,6.0,18.0,16.0,5.0,12.0
770,12.0,2.0,4.0,7.0,8.0,15.0,15.0,7.0,9.0
771,23.0,4.0,3.0,5.0,7.0,27.0,14.0,5.0,12.0
772,14.0,2.0,1.0,7.0,9.0,21.0,16.0,6.0,13.0
773,11.0,2.0,4.0,7.0,9.0,26.0,14.0,8.0,11.0
774,29.0,5.0,5.0,10.0,11.0,19.0,16.0,9.0,11.0
775,14.0,3.0,4.0,10.0,9.0,15.0,20.0,5.0,10.0
776,19.0,3.0,3.0,8.0,6.0,22.0,14.0,9.0,12.0
777,12.0,6.0,4.0,3.0,9.0,25.0,11.0,5.0,15.0
778,12.0,2.0,2.0,4.0,7.0,26.0,17.0,5.0,16.0
779,15.0,2.0,4.0,9.0,5.0,14.0,21.0,5.0,8.0
780,16.0,0.0,9.0,4.0,7.0,18.0,21.0,5.0,11.0
781,14.0,3.0,3.0,9.0,1.0,17.0,13.0,2.0,12.0
782,19.0,3.0,2.0,6.0,11.0,25.0,12.0,4.0,12.0
783,15.0,2.0,7.0,4.0,5.0,27.0,18.0,6.0,12.0
784,20.0,5.0,5.0,6.0,2.0,20.0,16.0,6.0,10.0
785,16.0,1.0,4.0,3.0,2.0,21.0,18.0,4.0,11.0
786,16.0,3.0,4.0,9.0,8.0,22.0,11.0,7.0,10.0
787,22.0,4.0,4.0,4.0,10.0,22.0,18.0,5.0,12.0
788,20.0,2.0,3.0,6.0,9.0,20.0,21.0,4.0,11.0
789,16.0,2.0,1.0,8.0,8.0,19.0,13.0,1.0,11.0
790,33.0,2.0,1.0,12.0,2.0,29.0,23.0,10.0,19.0
791,23.0,4.0,5.0,5.0,8.0,19.0,21.0,13.0,13.0
792,14.0,4.0,5.0,12.0,7.0,21.0,17.0,4.0,17.0
793,21.0,1.0,3.0,7.0,5.0,29.0,13.0,7.0,16.0
794,17.0,4.0,2.0,7.0,13.0,27.0,17.0,6.0,15.0
795,25.0,7.0,2.0,5.0,4.0,18.0,18.0,4.0,10.0
796,28.0,8.0,7.0,11.0,8.0,22.0,17.0,7.0,9.0
797,21.0,5.0,3.0,6.0,10.0,18.0,20.0,5.0,7.0
798,23.0,7.0,5.0,7.0,8.0,21.0,16.0,5.0,6.0
799,9.0,4.0,5.0,11.0,9.0,17.0,11.0,4.0,8.0
800,20.0,6.0,1.0,5.0,9.0,22.0,15.0,8.0,18.0
801,23.0,9.0,1.0,5.0,4.0,18.0,4.0,2.0,10.0
802,26.0,13.0,2.0,4.0,6.0,26.0,11.0,6.0,12.0
803,17.0,7.0,2.0,7.0,5.0,19.0,15.0,5.0,11.0
804,19.0,4.0,5.0,8.0,8.0,16.0,15.0,4.0,5.0
805,20.0,11.0,1.0,7.0,5.0,19.0,14.0,11.0,13.0
806,14.0,3.0,5.0,5.0,4.0,17.0,18.0,6.0,10.0
807,25.0,11.0,3.0,7.0,6.0,20.0,18.0,3.0,14.0
808,19.0,7.0,3.0,7.0,9.0,19.0,10.0,9.0,12.0
809,21.0,8.0,4.0,15.0,5.0,25.0,18.0,3.0,9.0
810,10.0,3.0,5.0,10.0,4.0,16.0,11.0,4.0,16.0
811,8.0,9.0,2.0,6.0,5.0,15.0,17.0,8.0,11.0
812,23.0,4.0,5.0,10.0,5.0,30.0,17.0,5.0,13.0
813,15.0,9.0,2.0,6.0,10.0,18.0,12.0,5.0,11.0
814,20.0,3.0,4.0,2.0,2.0,20.0,10.0,6.0,15.0
815,15.0,5.0,5.0,9.0,8.0,21.0,22.0,5.0,10.0
816,25.0,9.0,4.0,14.0,6.0,16.0,19.0,1.0,13.0
817,21.0,6.0,7.0,7.0,4.0,20.0,19.0,3.0,11.0
818,19.0,7.0,2.0,7.0,9.0,21.0,15.0,7.0,17.0
819,21.0,4.0,3.0,3.0,3.0,13.0,23.0,4.0,15.0
820,22.0,6.0,4.0,7.0,5.0,17.0,21.0,5.0,10.0
821,19.0,5.0,2.0,3.0,7.0,17.0,20.0,5.0,12.0
822,18.0,6.0,7.0,8.0,8.0,21.0,24.0,9.0,5.0
823,25.0,7.0,5.0,7.0,4.0,17.0,16.0,1.0,16.0
824,23.0,3.0,5.0,10.0,6.0,26.0,22.0,8.0,10.0
825,19.0,0.0,4.0,8.0,5.0,30.0,18.0,6.0,19.0
826,22.0,5.0,9.0,7.0,9.0,26.0,21.0,7.0,8.0
827,14.0,2.0,5.0,9.0,15.0,28.0,15.0,3.0,10.0
828,17.0,6.0,1.0,6.0,7.0,23.0,19.0,5.0,13.0
829,14.0,3.0,7.0,8.0,10.0,20.0,29.0,1.0,13.0
830,10.0,10.0,4.0,7.0,10.0,19.0,18.0,6.0,9.0
831,13.0,3.0,2.0,5.0,13.0,16.0,32.0,4.0,14.0
832,21.0,3.0,1.0,5.0,5.0,19.0,19.0,5.0,13.0
833,16.0,8.0,6.0,11.0,6.0,11.0,22.0,2.0,15.0
834,20.0,6.0,1.0,8.0,5.0,22.0,23.0,6.0,13.0
835,14.0,3.0,2.0,7.0,9.0,21.0,23.0,7.0,9.0
836,21.0,9.0,2.0,5.0,9.0,20.0,21.0,2.0,10.0
837,16.0,3.0,2.0,3.0,10.0,19.0,20.0,7.0,14.0
838,25.0,7.0,2.0,3.0,9.0,24.0,21.0,4.0,14.0
839,29.0,6.0,3.0,7.0,6.0,22.0,20.0,6.0,14.0
840,22.0,8.0,1.0,7.0,7.0,19.0,18.0,4.0,14.0
841,24.0,8.0,3.0,8.0,7.0,23.0,23.0,9.0,14.0
842,29.0,8.0,6.0,4.0,9.0,21.0,17.0,5.0,9.0
843,15.0,4.0,2.0,12.0,10.0,27.0,24.0,5.0,7.0
844,17.0,8.0,3.0,5.0,3.0,18.0,23.0,5.0,17.0
845,31.0,4.0,4.0,13.0,4.0,25.0,15.0,5.0,7.0
846,15.0,10.0,4.0,6.0,7.0,23.0,19.0,6.0,10.0
847,20.0,8.0,0.0,6.0,8.0,25.0,19.0,6.0,9.0
848,24.0,6.0,2.0,2.0,6.0,17.0,14.0,3.0,13.0
849,16.0,6.0,4.0,3.0,4.0,23.0,27.0,4.0,10.0
850,34.0,14.0,5.0,8.0,8.0,21.0,13.0,3.0,17.0
851,17.0,1.0,1.0,4.0,6.0,20.0,18.0,4.0,11.0
852,8.0,2.0,0.0,5.0,7.0,23.0,16.0,1.0,8.0
853,12.0,4.0,3.0,15.0,5.0,13.0,20.0,2.0,10.0
854,24.0,4.0,6.0,6.0,8.0,24.0,7.0,4.0,13.0
855,11.0,4.0,6.0,5.0,6.0,19.0,14.0,4.0,13.0
856,20.0,3.0,5.0,10.0,6.0,21.0,13.0,4.0,8.0
857,15.0,1.0,1.0,7.0,4.0,21.0,16.0,4.0,10.0
858,23.0,0.0,3.0,6.0,8.0,17.0,10.0,5.0,8.0
859,17.0,2.0,1.0,5.0,8.0,20.0,19.0,6.0,11.0
860,23.0,4.0,5.0,6.0,6.0,17.0,22.0,7.0,17.0
861,29.0,3.0,4.0,7.0,8.0,12.0,17.0,5.0,14.0
862,19.0,2.0,3.0,12.0,7.0,21.0,21.0,3.0,9.0
863,22.0,3.0,3.0,4.0,5.0,31.0,20.0,6.0,9.0
864,16.0,5.0,2.0,6.0,6.0,20.0,22.0,5.0,17.0
865,14.0,4.0,2.0,8.0,10.0,31.0,16.0,5.0,16.0
866,27.0,4.0,4.0,5.0,9.0,18.0,20.0,3.0,13.0
867,23.0,3.0,4.0,3.0,9.0,23.0,16.0,5.0,12.0
868,16.0,3.0,5.0,13.0,2.0,14.0,9.0,8.0,13.0
869,25.0,5.0,2.0,12.0,11.0,18.0,14.0,9.0,9.0
870,23.0,3.0,6.0,11.0,7.0,22.0,15.0,7.0,11.0
871,19.0,6.0,4.0,8.0,9.0,15.0,20.0,8.0,12.0
872,24.0,3.0,3.0,4.0,6.0,31.0,12.0,8.0,15.0
873,26.0,6.0,5.0,10.0,11.0,25.0,20.0,6.0,8.0
874,13.0,1.0,4.0,9.0,13.0,30.0,14.0,5.0,14.0
875,15.0,5.0,1.0,6.0,6.0,14.0,18.0,7.0,15.0
876,22.0,2.0,5.0,6.0,13.0,18.0,14.0,6.0,12.0
877,16.0,4.0,1.0,8.0,7.0,26.0,13.0,7.0,9.0
878,13.0,5.0,2.0,6.0,6.0,29.0,15.0,1.0,12.0
879,20.0,2.0,4.0,6.0,8.0,31.0,15.0,7.0,12.0
880,14.0,4.0,2.0,10.0,6.0,19.0,13.0,7.0,12.0
881,20.0,2.0,7.0,9.0,12.0,23.0,19.0,6.0,7.0
882,17.0,5.0,3.0,12.0,13.0,15.0,19.0,5.0,19.0
883,13.0,0.0,1.0,14.0,5.0,17.0,20.0,3.0,13.0
884,17.0,5.0,2.0,1.0,6.0,16.0,13.0,3.0,10.0
885,25.0,5.0,7.0,9.0,11.0,21.0,24.0,3.0,17.0
886,10.0,6.0,3.0,1.0,3.0,20.0,11.0,1.0,13.0
887,22.0,3.0,1.0,4.0,5.0,24.0,20.0,5.0,18.0
888,17.0,4.0,1.0,4.0,11.0,20.0,22.0,4.0,13.0
889,17.0,6.0,2.0,9.0,8.0,28.0,14.0,7.0,16.0
890,24.0,6.0,3.0,6.0,8.0,28.0,19.0,7.0,8.0
891,15.0,4.0,3.0,9.0,5.0,20.0,26.0,7.0,14.0
892,13.0,3.0,1.0,11.0,6.0,21.0,14.0,7.0,7.0
893,13.0,5.0,1.0,8.0,8.0,25.0,14.0,1.0,13.0
894,21.0,4.0,3.0,5.0,3.0,27.0,23.0,4.0,11.0
895,18.0,2.0,3.0,10.0,9.0,18.0,12.0,3.0,13.0
896,22.0,6.0,2.0,12.0,8.0,15.0,23.0,9.0,11.0
897,15.0,5.0,3.0,8.0,6.0,26.0,16.0,5.0,14.0
898,15.0,1.0,3.0,6.0,13.0,17.0,14.0,5.0,11.0
899,13.0,4.0,3.0,11.0,10.0,22.0,18.0,5.0,16.0
900,22.0,6.0,2.0,11.0,9.0,31.0,21.0,4.0,13.0
901,6.0,6.0,4.0,11.0,7.0,15.0,15.0,5.0,11.0
902,21.0,2.0,4.0,6.0,8.0,18.0,13.0,5.0,14.0
903,30.0,4.0,4.0,9.0,11.0,20.0,14.0,5.0,7.0
904,13.0,2.0,2.0,8.0,7.0,15.0,21.0,5.0,7.0
905,19.0,3.0,4.0,8.0,10.0,23.0,16.0,7.0,8.0
906,24.0,4.0,3.0,7.0,9.0,14.0,15.0,3.0,7.0
907,16.0,4.0,2.0,5.0,6.0,20.0,14.0,11.0,10.0
908,17.0,4.0,6.0,12.0,6.0,17.0,8.0,2.0,15.0
909,10.0,1.0,5.0,6.0,7.0,19.0,8.0,7.0,13.0
910,16.0,8.0,3.0,13.0,8.0,23.0,15.0,11.0,16.0
911,15.0,6.0,3.0,3.0,7.0,22.0,15.0,6.0,11.0
912,14.0,4.0,2.0,7.0,8.0,18.0,16.0,7.0,10.0
913,11.0,7.0,1.0,8.0,7.0,16.0,15.0,2.0,19.0
914,21.0,5.0,3.0,9.0,6.0,21.0,9.0,7.0,12.0
915,15.0,5.0,6.0,7.0,10.0,16.0,12.0,4.0,11.0
916,23.0,5.0,3.0,6.0,3.0,16.0,15.0,7.0,10.0
917,14.0,1.0,3.0,9.0,4.0,23.0,18.0,3.0,14.0
918,18.0,5.0,5.0,9.0,8.0,21.0,12.0,2.0,15.0
919,16.0,4.0,7.0,8.0,7.0,22.0,16.0,7.0,13.0
920,13.0,7.0,3.0,7.0,8.0,29.0,11.0,1.0,9.0
921,16.0,7.0,2.0,7.0,5.0,28.0,13.0,6.0,10.0
922,18.0,11.0,4.0,6.0,3.0,18.0,13.0,2.0,11.0
923,18.0,4.0,1.0,5.0,11.0,21.0,9.0,5.0,4.0
924,11.0,5.0,2.0,5.0,4.0,19.0,7.0,8.0,13.0
925,12.0,4.0,4.0,10.0,4.0,19.0,15.0,7.0,20.0
926,9.0,5.0,2.0,7.0,8.0,21.0,14.0,1.0,6.0
927,18.0,4.0,2.0,15.0,5.0,17.0,15.0,4.0,11.0
928,23.0,2.0,4.0,9.0,6.0,22.0,24.0,3.0,13.0
929,21.0,6.0,8.0,5.0,10.0,17.0,14.0,6.0,17.0
930,15.0,4.0,5.0,12.0,8.0,21.0,18.0,6.0,15.0
931,15.0,5.0,1.0,9.0,9.0,8.0,12.0,5.0,12.0
932,14.0,5.0,6.0,10.0,8.0,37.0,13.0,7.0,16.0
933,13.0,4.0,4.0,7.0,10.0,16.0,16.0,5.0,8.0
934,26.0,9.0,7.0,6.0,10.0,19.0,18.0,6.0,15.0
935,13.0,4.0,3.0,8.0,11.0,27.0,18.0,9.0,5.0
936,17.0,7.0,6.0,5.0,14.0,20.0,14.0,6.0,14.0
937,19.0,6.0,4.0,10.0,9.0,24.0,14.0,7.0,11.0
938,19.0,5.0,5.0,4.0,6.0,13.0,16.0,9.0,8.0
939,18.0,8.0,8.0,13.0,8.0,16.0,11.0,6.0,18.0
940,17.0,10.0,3.0,12.0,7.0,17.0,11.0,4.0,19.0
941,24.0,6.0,1.0,10.0,6.0,27.0,18.0,6.0,13.0
942,16.0,2.0,3.0,4.0,6.0,19.0,12.0,3.0,18.0
943,17.0,3.0,7.0,5.0,8.0,21.0,9.0,7.0,14.0
944,26.0,6.0,3.0,4.0,8.0,23.0,20.0,3.0,14.0
945,27.0,2.0,1.0,7.0,11.0,25.0,16.0,4.0,9.0
946,16.0,0.0,5.0,7.0,7.0,21.0,16.0,6.0,9.0
947,20.0,6.0,4.0,6.0,11.0,26.0,17.0,4.0,7.0
948,17.0,2.0,0.0,5.0,9.0,14.0,12.0,2.0,15.0
949,25.0,7.0,3.0,3.0,3.0,18.0,11.0,4.0,9.0
950,27.0,5.0,0.0,7.0,10.0,20.0,11.0,9.0,13.0
951,26.0,9.0,1.0,4.0,11.0,24.0,16.0,5.0,20.0
952,20.0,6.0,1.0,9.0,14.0,14.0,20.0,1.0,16.0
953,9.0,3.0,2.0,5.0,9.0,23.0,20.0,3.0,12.0
954,27.0,7.0,3.0,8.0,7.0,20.0,12.0,4.0,12.0
955,16.0,2.0,3.0,4.0,7.0,22.0,14.0,6.0,10.0
956,14.0,6.0,5.0,7.0,11.0,22.0,13.0,5.0,9.0
957,23.0,5.0,1.0,8.0,8.0,18.0,20.0,6.0,9.0
958,19.0,7.0,4.0,0.0,8.0,23.0,13.0,5.0,12.0
959,14.0,8.0,5.0,8.0,10.0,18.0,22.0,3.0,17.0
960,16.0,3.0,2.0,8.0,4.0,21.0,10.0,5.0,20.0
961,19.0,4.0,4.0,10.0,14.0,20.0,11.0,3.0,16.0
962,20.0,4.0,2.0,6.0,8.0,16.0,12.0,5.0,18.0
963,19.0,6.0,1.0,4.0,9.0,18.0,16.0,8.0,15.0
964,27.0,7.0,4.0,9.0,7.0,14.0,16.0,5.0,17.0
965,23.0,1.0,2.0,6.0,13.0,18.0,13.0,5.0,18.0
966,23.0,6.0,3.0,5.0,9.0,14.0,16.0,7.0,14.0
967,13.0,3.0,6.0,5.0,3.0,25.0,16.0,3.0,9.0
968,17.0,5.0,0.0,5.0,11.0,27.0,14.0,2.0,9.0
969,17.0,1.0,3.0,9.0,5.0,18.0,16.0,5.0,7.0
970,18.0,6.0,3.0,9.0,7.0,25.0,13.0,6.0,19.0
971,26.0,5.0,5.0,6.0,8.0,14.0,12.0,4.0,12.0
972,26.0,4.0,1.0,1.0,6.0,17.0,14.0,7.0,15.0
973,16.0,8.0,0.0,6.0,3.0,21.0,22.0,0.0,17.0
974,20.0,8.0,2.0,4.0,6.0,21.0,10.0,3.0,8.0
975,11.0,15.0,3.0,7.0,4.0,16.0,23.0,6.0,16.0
976,20.0,6.0,0.0,5.0,7.0,17.0,18.0,3.0,9.0
977,15.0,5.0,3.0,7.0,9.0,21.0,17.0,3.0,11.0
978,23.0,5.0,1.0,3.0,7.0,16.0,10.0,5.0,11.0
979,24.0,4.0,6.0,5.0,11.0,18.0,16.0,6.0,12.0
980,20.0,5.0,0.0,9.0,8.0,21.0,16.0,2.0,17.0
981,13.0,7.0,5.0,13.0,5.0,18.0,11.0,3.0,15.0
982,16.0,10.0,2.0,4.0,5.0,14.0,9.0,4.0,8.0
983,22.0,1.0,2.0,8.0,11.0,13.0,15.0,1.0,16.0
984,21.0,4.0,4.0,7.0,5.0,19.0,13.0,4.0,11.0
985,27.0,2.0,4.0,7.0,8.0,23.0,14.0,8.0,13.0
986,21.0,4.0,2.0,9.0,5.0,17.0,16.0,7.0,17.0
987,21.0,3.0,1.0,6.0,6.0,15.0,14.0,5.0,11.0
988,19.0,4.0,4.0,9.0,8.0,14.0,20.0,4.0,13.0
989,10.0,2.0,4.0,6.0,10.0,29.0,9.0,9.0,10.0
990,21.0,3.0,5.0,9.0,7.0,19.0,15.0,8.0,16.0
991,21.0,3.0,3.0,1.0,9.0,25.0,15.0,7.0,19.0
992,15.0,7.0,1.0,7.0,8.0,22.0,10.0,4.0,14.0
993,20.0,6.0,2.0,5.0,3.0,27.0,6.0,2.0,11.0
994,15.0,6.0,4.0,13.0,7.0,14.0,16.0,4.0,18.0
995,21.0,7.0,5.0,5.0,8.0,25.0,13.0,10.0,12.0
996,16.0,3.0,4.0,4.0,6.0,22.0,9.0,2.0,8.0
997,16.0,6.0,3.0,10.0,9.0,14.0,25.0,2.0,14.0
998,17.0,1.0,2.0,7.0,7.0,26.0,18.0,5.0,11.0
999,15.0,5.0,4.0,7.0,10.0,22.0,10.0,6.0,12.0
