,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes
719,1.0,5.0,24.0,12.0,16.0,7.0,14.0,3.0,10.0
720,3.0,4.0,12.0,8.0,14.0,4.0,10.0,2.0,5.0
721,2.0,5.0,12.0,4.0,7.0,7.0,14.0,6.0,3.0
722,6.0,7.0,10.0,10.0,15.0,7.0,17.0,3.0,6.0
723,4.0,7.0,15.0,9.0,10.0,4.0,9.0,5.0,4.0
724,6.0,2.0,13.0,13.0,9.0,12.0,12.0,10.0,7.0
725,4.0,5.0,7.0,9.0,15.0,6.0,13.0,6.0,6.0
726,3.0,1.0,17.0,7.0,14.0,9.0,19.0,7.0,5.0
727,2.0,4.0,5.0,4.0,13.0,6.0,11.0,4.0,1.0
728,1.0,5.0,17.0,9.0,9.0,8.0,14.0,1.0,7.0
729,0.0,3.0,12.0,3.0,11.0,6.0,10.0,6.0,6.0
730,3.0,10.0,16.0,14.0,9.0,1.0,6.0,3.0,0.0
731,3.0,10.0,8.0,7.0,11.0,4.0,13.0,3.0,4.0
732,2.0,4.0,2.0,6.0,14.0,5.0,11.0,3.0,4.0
733,3.0,3.0,18.0,9.0,17.0,9.0,14.0,4.0,5.0
734,2.0,7.0,15.0,8.0,14.0,1.0,14.0,2.0,9.0
735,3.0,5.0,19.0,9.0,14.0,8.0,15.0,7.0,4.0
736,2.0,9.0,10.0,11.0,15.0,7.0,10.0,1.0,6.0
737,3.0,6.0,17.0,12.0,13.0,8.0,7.0,1.0,6.0
738,1.0,4.0,14.0,11.0,9.0,10.0,14.0,3.0,4.0
739,4.0,1.0,12.0,8.0,13.0,4.0,14.0,6.0,5.0
740,4.0,3.0,13.0,8.0,16.0,10.0,13.0,7.0,8.0
741,1.0,4.0,18.0,7.0,7.0,6.0,20.0,3.0,12.0
742,2.0,2.0,18.0,12.0,12.0,7.0,11.0,4.0,6.0
743,2.0,7.0,9.0,10.0,13.0,9.0,12.0,2.0,11.0
744,3.0,3.0,17.0,5.0,14.0,7.0,18.0,12.0,8.0
745,5.0,3.0,10.0,8.0,12.0,3.0,16.0,2.0,6.0
746,2.0,1.0,13.0,14.0,14.0,5.0,15.0,5.0,7.0
747,3.0,5.0,17.0,10.0,17.0,9.0,21.0,7.0,7.0
748,3.0,2.0,9.0,12.0,9.0,9.0,17.0,6.0,7.0
749,2.0,2.0,15.0,9.0,16.0,10.0,16.0,6.0,6.0
750,3.0,3.0,7.0,7.0,15.0,6.0,10.0,6.0,5.0
751,6.0,4.0,13.0,9.0,11.0,8.0,10.0,7.0,7.0
752,1.0,5.0,15.0,12.0,7.0,12.0,12.0,5.0,6.0
753,2.0,2.0,18.0,10.0,10.0,8.0,13.0,4.0,7.0
754,2.0,5.0,18.0,7.0,14.0,7.0,18.0,5.0,4.0
755,4.0,3.0,18.0,6.0,11.0,8.0,15.0,2.0,8.0
756,4.0,6.0,16.0,6.0,12.0,9.0,7.0,3.0,5.0
757,3.0,1.0,10.0,3.0,18.0,5.0,13.0,4.0,5.0
758,3.0,3.0,18.0,6.0,16.0,13.0,15.0,5.0,6.0
759,3.0,1.0,10.0,11.0,19.0,7.0,20.0,4.0,5.0
760,1.0,6.0,16.0,4.0,8.0,4.0,22.0,6.0,8.0
761,3.0,3.0,13.0,11.0,10.0,5.0,16.0,3.0,0.0
762,2.0,3.0,8.0,5.0,11.0,7.0,9.0,6.0,7.0
763,3.0,4.0,14.0,11.0,17.0,8.0,9.0,4.0,10.0
764,5.0,5.0,14.0,6.0,10.0,9.0,10.0,2.0,6.0
765,4.0,4.0,7.0,3.0,13.0,8.0,10.0,7.0,5.0
766,5.0,1.0,16.0,10.0,14.0,6.0,14.0,7.0,10.0
767,3.0,5.0,10.0,6.0,17.0,4.0,17.0,5.0,9.0
768,5.0,1.0,17.0,10.0,15.0,11.0,15.0,2.0,5.0
769,3.0,4.0,10.0,6.0,10.0,9.0,22.0,4.0,6.0
770,3.0,6.0,15.0,10.0,20.0,9.0,21.0,3.0,6.0
771,5.0,6.0,18.0,8.0,15.0,8.0,13.0,5.0,5.0
772,1.0,5.0,16.0,17.0,12.0,12.0,15.0,3.0,8.0
773,3.0,7.0,8.0,12.0,13.0,4.0,13.0,7.0,7.0
774,2.0,11.0,18.0,9.0,7.0,11.0,11.0,2.0,9.0
775,3.0,5.0,14.0,12.0,8.0,7.0,21.0,3.0,5.0
776,4.0,3.0,13.0,8.0,18.0,8.0,24.0,4.0,7.0
777,4.0,5.0,14.0,13.0,12.0,3.0,18.0,5.0,3.0
778,3.0,4.0,16.0,7.0,13.0,11.0,12.0,0.0,9.0
779,2.0,2.0,11.0,9.0,8.0,7.0,16.0,3.0,5.0
780,3.0,8.0,13.0,10.0,13.0,5.0,14.0,2.0,11.0
781,0.0,4.0,10.0,7.0,19.0,5.0,14.0,6.0,4.0
782,2.0,5.0,16.0,7.0,12.0,4.0,13.0,6.0,8.0
783,2.0,3.0,14.0,13.0,9.0,6.0,17.0,1.0,9.0
784,7.0,3.0,9.0,14.0,14.0,10.0,19.0,7.0,4.0
785,4.0,4.0,14.0,14.0,14.0,8.0,20.0,7.0,8.0
786,4.0,3.0,13.0,9.0,9.0,9.0,19.0,6.0,4.0
787,0.0,4.0,7.0,16.0,17.0,9.0,19.0,6.0,9.0
788,0.0,4.0,15.0,12.0,13.0,6.0,14.0,6.0,12.0
789,5.0,5.0,17.0,12.0,17.0,7.0,11.0,9.0,6.0
790,1.0,5.0,20.0,15.0,14.0,7.0,12.0,6.0,7.0
791,1.0,4.0,13.0,10.0,16.0,5.0,15.0,4.0,3.0
792,2.0,4.0,15.0,15.0,10.0,6.0,12.0,3.0,5.0
793,3.0,3.0,15.0,10.0,11.0,10.0,17.0,6.0,7.0
794,3.0,3.0,14.0,11.0,21.0,6.0,18.0,4.0,4.0
795,3.0,4.0,12.0,8.0,17.0,9.0,14.0,3.0,10.0
796,3.0,10.0,15.0,12.0,15.0,8.0,14.0,4.0,10.0
797,1.0,4.0,13.0,5.0,13.0,11.0,11.0,2.0,10.0
798,2.0,1.0,11.0,14.0,10.0,11.0,15.0,4.0,11.0
799,3.0,4.0,16.0,8.0,12.0,8.0,12.0,7.0,8.0
800,3.0,6.0,20.0,11.0,17.0,10.0,14.0,5.0,5.0
801,5.0,3.0,18.0,12.0,16.0,4.0,15.0,3.0,5.0
802,3.0,4.0,12.0,9.0,14.0,6.0,15.0,6.0,11.0
803,1.0,4.0,14.0,14.0,17.0,5.0,18.0,7.0,9.0
804,1.0,4.0,19.0,5.0,14.0,11.0,11.0,6.0,8.0
805,1.0,6.0,20.0,1.0,13.0,4.0,8.0,4.0,9.0
806,3.0,5.0,14.0,11.0,10.0,6.0,15.0,5.0,10.0
807,4.0,4.0,17.0,9.0,8.0,9.0,16.0,4.0,6.0
808,3.0,3.0,16.0,8.0,13.0,2.0,8.0,8.0,7.0
809,3.0,5.0,10.0,8.0,17.0,8.0,10.0,3.0,10.0
810,2.0,2.0,16.0,11.0,11.0,8.0,23.0,4.0,2.0
811,8.0,3.0,13.0,7.0,10.0,2.0,15.0,2.0,7.0
812,6.0,2.0,17.0,5.0,15.0,2.0,19.0,3.0,8.0
813,5.0,12.0,8.0,8.0,12.0,7.0,15.0,7.0,11.0
814,3.0,5.0,9.0,12.0,12.0,6.0,20.0,5.0,7.0
815,5.0,2.0,13.0,15.0,11.0,7.0,22.0,4.0,4.0
816,3.0,2.0,10.0,12.0,15.0,8.0,10.0,7.0,8.0
817,1.0,5.0,10.0,6.0,16.0,6.0,13.0,8.0,7.0
818,3.0,1.0,8.0,11.0,9.0,7.0,24.0,6.0,6.0
819,2.0,4.0,18.0,9.0,16.0,10.0,19.0,3.0,6.0
820,2.0,10.0,8.0,8.0,26.0,10.0,13.0,7.0,13.0
821,5.0,5.0,16.0,11.0,13.0,8.0,14.0,9.0,7.0
822,7.0,4.0,17.0,12.0,14.0,9.0,8.0,3.0,11.0
823,4.0,7.0,19.0,9.0,22.0,8.0,17.0,9.0,8.0
824,3.0,5.0,19.0,8.0,7.0,5.0,19.0,9.0,7.0
825,2.0,4.0,25.0,10.0,14.0,4.0,13.0,3.0,6.0
826,4.0,4.0,14.0,5.0,14.0,5.0,14.0,5.0,7.0
827,0.0,6.0,9.0,14.0,12.0,10.0,21.0,1.0,8.0
828,3.0,3.0,14.0,15.0,9.0,5.0,9.0,8.0,8.0
829,5.0,3.0,22.0,10.0,15.0,6.0,17.0,5.0,2.0
830,6.0,4.0,14.0,15.0,11.0,9.0,17.0,2.0,6.0
831,3.0,4.0,15.0,12.0,9.0,6.0,14.0,4.0,9.0
832,5.0,7.0,16.0,7.0,13.0,9.0,14.0,7.0,9.0
833,2.0,6.0,14.0,8.0,18.0,13.0,10.0,8.0,12.0
834,2.0,7.0,18.0,7.0,20.0,9.0,14.0,5.0,11.0
835,2.0,6.0,16.0,6.0,20.0,10.0,16.0,3.0,10.0
836,2.0,4.0,11.0,11.0,17.0,10.0,14.0,5.0,7.0
837,7.0,6.0,14.0,6.0,18.0,6.0,21.0,11.0,9.0
838,3.0,2.0,18.0,6.0,15.0,7.0,12.0,4.0,5.0
839,4.0,0.0,14.0,10.0,16.0,8.0,23.0,2.0,8.0
840,3.0,6.0,24.0,11.0,9.0,5.0,18.0,4.0,7.0
841,2.0,5.0,10.0,13.0,11.0,6.0,18.0,4.0,6.0
842,3.0,4.0,15.0,9.0,10.0,18.0,15.0,6.0,10.0
843,3.0,5.0,16.0,9.0,19.0,10.0,12.0,2.0,7.0
844,5.0,3.0,21.0,14.0,14.0,10.0,12.0,5.0,14.0
845,4.0,6.0,15.0,11.0,22.0,8.0,13.0,6.0,8.0
846,1.0,3.0,20.0,7.0,17.0,3.0,12.0,6.0,5.0
847,3.0,3.0,17.0,4.0,16.0,9.0,25.0,8.0,6.0
848,2.0,3.0,14.0,14.0,21.0,5.0,16.0,6.0,6.0
849,2.0,5.0,14.0,13.0,16.0,14.0,14.0,5.0,9.0
850,5.0,1.0,22.0,9.0,18.0,3.0,13.0,5.0,9.0
851,1.0,7.0,15.0,12.0,8.0,8.0,12.0,7.0,8.0
852,8.0,4.0,13.0,7.0,13.0,17.0,24.0,4.0,5.0
853,2.0,3.0,27.0,13.0,29.0,14.0,18.0,7.0,1.0
854,2.0,2.0,14.0,7.0,14.0,9.0,10.0,7.0,8.0
855,6.0,7.0,11.0,11.0,16.0,9.0,19.0,11.0,9.0
856,2.0,3.0,16.0,10.0,20.0,7.0,13.0,5.0,6.0
857,2.0,3.0,8.0,7.0,9.0,5.0,17.0,4.0,4.0
858,10.0,4.0,11.0,14.0,12.0,11.0,18.0,7.0,7.0
859,5.0,5.0,20.0,16.0,13.0,4.0,10.0,5.0,9.0
860,2.0,12.0,14.0,7.0,11.0,9.0,10.0,1.0,8.0
861,5.0,6.0,23.0,14.0,7.0,7.0,18.0,6.0,11.0
862,5.0,5.0,19.0,13.0,14.0,11.0,19.0,9.0,12.0
863,2.0,6.0,15.0,10.0,22.0,6.0,16.0,6.0,6.0
864,7.0,4.0,17.0,14.0,23.0,7.0,21.0,10.0,12.0
865,1.0,4.0,25.0,12.0,13.0,8.0,19.0,8.0,15.0
866,1.0,4.0,21.0,12.0,13.0,10.0,14.0,5.0,8.0
867,5.0,5.0,19.0,11.0,14.0,8.0,11.0,2.0,9.0
868,4.0,4.0,13.0,13.0,19.0,6.0,13.0,5.0,7.0
869,4.0,5.0,12.0,6.0,18.0,10.0,8.0,5.0,10.0
870,3.0,5.0,25.0,13.0,8.0,12.0,19.0,7.0,12.0
871,3.0,6.0,16.0,9.0,7.0,14.0,22.0,3.0,7.0
872,2.0,3.0,20.0,10.0,11.0,6.0,12.0,6.0,10.0
873,3.0,1.0,23.0,16.0,7.0,5.0,10.0,6.0,8.0
874,2.0,4.0,22.0,13.0,17.0,5.0,15.0,2.0,5.0
875,3.0,7.0,24.0,10.0,22.0,3.0,16.0,5.0,6.0
876,2.0,5.0,21.0,13.0,15.0,7.0,19.0,6.0,3.0
877,4.0,5.0,20.0,21.0,12.0,5.0,18.0,8.0,7.0
878,5.0,3.0,16.0,12.0,16.0,14.0,16.0,7.0,7.0
879,4.0,4.0,18.0,12.0,15.0,8.0,13.0,6.0,14.0
880,2.0,4.0,18.0,13.0,22.0,12.0,11.0,6.0,6.0
881,5.0,3.0,25.0,4.0,20.0,8.0,16.0,6.0,8.0
882,8.0,7.0,18.0,9.0,21.0,8.0,14.0,3.0,7.0
883,6.0,8.0,15.0,15.0,24.0,10.0,18.0,4.0,3.0
884,3.0,9.0,19.0,14.0,21.0,6.0,8.0,7.0,12.0
885,6.0,4.0,19.0,18.0,15.0,14.0,15.0,7.0,10.0
886,2.0,3.0,20.0,9.0,26.0,7.0,10.0,6.0,10.0
887,6.0,0.0,8.0,9.0,17.0,6.0,15.0,9.0,12.0
888,1.0,4.0,24.0,4.0,31.0,6.0,23.0,6.0,7.0
889,1.0,6.0,9.0,13.0,23.0,11.0,10.0,3.0,11.0
890,1.0,15.0,16.0,11.0,16.0,8.0,20.0,12.0,13.0
891,4.0,4.0,20.0,9.0,26.0,10.0,10.0,6.0,9.0
892,7.0,3.0,13.0,10.0,22.0,8.0,13.0,5.0,5.0
893,2.0,3.0,24.0,6.0,15.0,8.0,18.0,6.0,7.0
894,2.0,7.0,22.0,10.0,18.0,6.0,11.0,5.0,8.0
895,7.0,9.0,12.0,9.0,20.0,9.0,14.0,9.0,10.0
896,0.0,1.0,15.0,15.0,18.0,8.0,9.0,10.0,8.0
897,4.0,2.0,17.0,14.0,15.0,10.0,21.0,6.0,7.0
898,7.0,2.0,14.0,10.0,28.0,5.0,18.0,5.0,4.0
899,5.0,9.0,25.0,19.0,25.0,11.0,20.0,3.0,6.0
900,4.0,7.0,10.0,8.0,19.0,9.0,13.0,4.0,8.0
901,5.0,5.0,18.0,11.0,22.0,6.0,12.0,3.0,9.0
902,3.0,7.0,16.0,11.0,17.0,10.0,24.0,5.0,12.0
903,4.0,6.0,20.0,17.0,15.0,9.0,11.0,8.0,9.0
904,6.0,4.0,22.0,13.0,18.0,8.0,11.0,7.0,7.0
905,4.0,7.0,15.0,11.0,18.0,15.0,25.0,6.0,14.0
906,2.0,3.0,23.0,9.0,9.0,7.0,22.0,3.0,7.0
907,7.0,7.0,16.0,16.0,18.0,5.0,16.0,6.0,10.0
908,3.0,7.0,12.0,6.0,15.0,6.0,20.0,9.0,8.0
909,5.0,8.0,20.0,13.0,18.0,13.0,15.0,3.0,8.0
910,6.0,9.0,18.0,13.0,25.0,10.0,20.0,8.0,12.0
911,3.0,2.0,18.0,12.0,11.0,9.0,14.0,5.0,10.0
912,3.0,6.0,17.0,13.0,20.0,9.0,13.0,11.0,11.0
913,0.0,5.0,12.0,15.0,14.0,11.0,6.0,8.0,12.0
914,8.0,5.0,16.0,16.0,17.0,6.0,10.0,3.0,6.0
915,4.0,6.0,20.0,15.0,23.0,15.0,16.0,11.0,9.0
916,4.0,4.0,20.0,10.0,16.0,8.0,9.0,9.0,6.0
917,8.0,8.0,17.0,11.0,17.0,6.0,19.0,6.0,5.0
918,5.0,9.0,11.0,14.0,20.0,7.0,14.0,7.0,8.0
919,4.0,6.0,10.0,15.0,18.0,10.0,17.0,10.0,13.0
920,4.0,11.0,25.0,12.0,17.0,9.0,12.0,4.0,10.0
921,7.0,4.0,17.0,14.0,25.0,11.0,26.0,9.0,10.0
922,1.0,2.0,24.0,10.0,24.0,14.0,20.0,4.0,9.0
923,6.0,7.0,17.0,7.0,24.0,8.0,26.0,2.0,8.0
924,4.0,2.0,28.0,10.0,24.0,10.0,20.0,8.0,15.0
925,3.0,3.0,16.0,14.0,22.0,8.0,18.0,5.0,13.0
926,4.0,7.0,22.0,21.0,22.0,9.0,17.0,9.0,5.0
927,5.0,5.0,24.0,6.0,16.0,1.0,21.0,5.0,6.0
928,3.0,7.0,17.0,14.0,23.0,9.0,12.0,7.0,12.0
929,2.0,8.0,20.0,11.0,18.0,9.0,26.0,11.0,6.0
930,7.0,3.0,12.0,15.0,16.0,9.0,24.0,8.0,13.0
931,8.0,9.0,15.0,14.0,9.0,6.0,19.0,7.0,10.0
932,4.0,4.0,23.0,14.0,11.0,9.0,29.0,1.0,6.0
933,4.0,6.0,28.0,15.0,22.0,7.0,20.0,8.0,13.0
934,7.0,7.0,18.0,18.0,21.0,7.0,17.0,2.0,13.0
935,4.0,5.0,22.0,16.0,22.0,12.0,10.0,5.0,12.0
936,8.0,4.0,23.0,12.0,13.0,12.0,19.0,8.0,6.0
937,6.0,8.0,29.0,4.0,19.0,11.0,20.0,5.0,7.0
938,2.0,7.0,15.0,15.0,25.0,6.0,18.0,6.0,13.0
939,1.0,3.0,19.0,11.0,22.0,6.0,22.0,9.0,12.0
940,4.0,5.0,24.0,18.0,15.0,16.0,17.0,6.0,16.0
941,4.0,11.0,15.0,10.0,24.0,12.0,16.0,5.0,10.0
942,5.0,9.0,26.0,8.0,22.0,11.0,26.0,6.0,9.0
943,3.0,10.0,21.0,10.0,18.0,9.0,18.0,7.0,13.0
944,6.0,4.0,19.0,16.0,20.0,7.0,18.0,11.0,9.0
945,3.0,6.0,17.0,4.0,19.0,7.0,18.0,6.0,10.0
946,6.0,6.0,21.0,10.0,21.0,14.0,13.0,10.0,12.0
947,1.0,7.0,24.0,17.0,16.0,12.0,11.0,10.0,8.0
948,3.0,4.0,24.0,7.0,23.0,12.0,20.0,6.0,7.0
949,5.0,12.0,19.0,14.0,18.0,21.0,19.0,12.0,13.0
950,5.0,23.0,24.0,12.0,22.0,37.0,21.0,5.0,8.0
951,8.0,13.0,13.0,11.0,25.0,22.0,22.0,5.0,8.0
952,5.0,10.0,20.0,19.0,23.0,19.0,18.0,6.0,14.0
953,3.0,6.0,28.0,13.0,17.0,12.0,17.0,3.0,9.0
954,7.0,12.0,25.0,13.0,28.0,10.0,25.0,9.0,9.0
955,4.0,12.0,22.0,12.0,20.0,14.0,14.0,7.0,9.0
956,7.0,4.0,18.0,12.0,13.0,7.0,12.0,9.0,9.0
957,4.0,7.0,20.0,11.0,21.0,13.0,19.0,5.0,11.0
958,2.0,4.0,16.0,12.0,16.0,7.0,15.0,8.0,16.0
959,5.0,10.0,18.0,15.0,16.0,17.0,28.0,4.0,8.0
960,7.0,7.0,17.0,14.0,16.0,14.0,21.0,6.0,8.0
961,3.0,6.0,15.0,7.0,31.0,11.0,26.0,8.0,17.0
962,5.0,8.0,20.0,13.0,21.0,15.0,13.0,6.0,11.0
963,4.0,8.0,20.0,11.0,15.0,13.0,18.0,11.0,7.0
964,2.0,9.0,22.0,18.0,28.0,11.0,18.0,6.0,11.0
965,3.0,5.0,20.0,12.0,20.0,15.0,17.0,5.0,12.0
966,3.0,4.0,23.0,14.0,21.0,7.0,19.0,6.0,14.0
967,6.0,4.0,19.0,16.0,24.0,6.0,16.0,6.0,5.0
968,2.0,2.0,17.0,10.0,26.0,5.0,13.0,8.0,9.0
969,5.0,5.0,23.0,17.0,20.0,7.0,16.0,7.0,9.0
970,3.0,2.0,24.0,17.0,16.0,7.0,18.0,4.0,11.0
971,4.0,3.0,24.0,17.0,25.0,12.0,23.0,6.0,7.0
972,2.0,5.0,22.0,9.0,29.0,8.0,22.0,8.0,11.0
973,2.0,6.0,17.0,12.0,14.0,10.0,20.0,7.0,9.0
974,4.0,3.0,16.0,16.0,26.0,9.0,15.0,6.0,10.0
975,4.0,10.0,18.0,9.0,23.0,10.0,25.0,6.0,12.0
976,4.0,6.0,28.0,7.0,30.0,4.0,18.0,10.0,14.0
977,2.0,8.0,24.0,10.0,16.0,8.0,17.0,8.0,9.0
978,3.0,4.0,16.0,17.0,14.0,12.0,22.0,6.0,13.0
979,7.0,6.0,22.0,16.0,16.0,12.0,20.0,9.0,18.0
980,6.0,4.0,25.0,12.0,20.0,7.0,12.0,9.0,16.0
981,4.0,5.0,23.0,18.0,29.0,9.0,17.0,6.0,8.0
982,3.0,4.0,14.0,11.0,27.0,9.0,17.0,6.0,11.0
983,3.0,7.0,19.0,17.0,21.0,9.0,14.0,4.0,24.0
984,4.0,3.0,19.0,8.0,23.0,10.0,17.0,10.0,8.0
985,7.0,9.0,25.0,13.0,16.0,6.0,21.0,7.0,8.0
986,6.0,4.0,30.0,8.0,17.0,9.0,17.0,5.0,8.0
987,4.0,7.0,19.0,17.0,14.0,12.0,21.0,2.0,19.0
988,6.0,7.0,14.0,15.0,17.0,10.0,15.0,6.0,10.0
989,4.0,5.0,27.0,14.0,23.0,12.0,29.0,8.0,13.0
990,2.0,9.0,29.0,14.0,14.0,8.0,25.0,7.0,9.0
991,6.0,3.0,23.0,11.0,13.0,13.0,14.0,8.0,13.0
992,2.0,6.0,20.0,18.0,24.0,10.0,15.0,5.0,17.0
993,2.0,4.0,19.0,13.0,24.0,5.0,22.0,4.0,13.0
994,3.0,4.0,23.0,17.0,22.0,8.0,26.0,3.0,15.0
995,3.0,5.0,21.0,19.0,25.0,10.0,24.0,5.0,16.0
996,4.0,5.0,19.0,16.0,23.0,9.0,23.0,7.0,9.0
997,6.0,3.0,16.0,13.0,22.0,7.0,22.0,7.0,14.0
998,3.0,7.0,22.0,12.0,20.0,13.0,25.0,7.0,12.0
999,4.0,5.0,18.0,12.0,23.0,7.0,19.0,7.0,13.0
