,emojitracker-twitter-cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-crying_cat_face
719,6.0,8.0,10.0,10.0,3.0,12.0,8.0,8.0,15.0
720,2.0,3.0,9.0,17.0,4.0,5.0,6.0,12.0,8.0
721,5.0,7.0,9.0,9.0,3.0,13.0,10.0,8.0,10.0
722,3.0,8.0,5.0,17.0,2.0,9.0,7.0,17.0,14.0
723,6.0,9.0,4.0,10.0,2.0,7.0,3.0,14.0,11.0
724,3.0,4.0,9.0,15.0,3.0,8.0,7.0,19.0,14.0
725,6.0,6.0,8.0,20.0,3.0,13.0,11.0,11.0,13.0
726,5.0,4.0,5.0,13.0,2.0,9.0,9.0,15.0,15.0
727,7.0,9.0,11.0,13.0,5.0,14.0,10.0,13.0,10.0
728,2.0,3.0,10.0,10.0,1.0,11.0,9.0,19.0,5.0
729,3.0,10.0,3.0,10.0,1.0,11.0,4.0,13.0,6.0
730,10.0,11.0,4.0,9.0,3.0,8.0,13.0,9.0,11.0
731,8.0,3.0,8.0,11.0,1.0,11.0,7.0,15.0,3.0
732,6.0,6.0,10.0,11.0,3.0,11.0,6.0,12.0,9.0
733,4.0,3.0,6.0,8.0,4.0,11.0,9.0,20.0,10.0
734,4.0,4.0,3.0,7.0,2.0,11.0,6.0,10.0,7.0
735,2.0,3.0,11.0,17.0,1.0,8.0,13.0,12.0,5.0
736,6.0,3.0,4.0,15.0,2.0,10.0,7.0,14.0,11.0
737,1.0,8.0,8.0,12.0,1.0,9.0,7.0,11.0,9.0
738,4.0,2.0,5.0,10.0,2.0,6.0,5.0,17.0,10.0
739,0.0,3.0,8.0,9.0,3.0,10.0,12.0,17.0,13.0
740,4.0,1.0,4.0,8.0,2.0,14.0,5.0,16.0,8.0
741,4.0,3.0,9.0,15.0,1.0,18.0,8.0,8.0,11.0
742,4.0,3.0,6.0,13.0,3.0,12.0,10.0,19.0,13.0
743,5.0,2.0,5.0,12.0,3.0,15.0,5.0,15.0,8.0
744,5.0,2.0,5.0,10.0,5.0,14.0,7.0,13.0,4.0
745,3.0,10.0,4.0,17.0,3.0,12.0,5.0,13.0,5.0
746,0.0,8.0,6.0,11.0,4.0,11.0,7.0,14.0,11.0
747,2.0,3.0,5.0,10.0,4.0,12.0,5.0,11.0,6.0
748,4.0,1.0,11.0,10.0,5.0,11.0,7.0,13.0,10.0
749,5.0,11.0,12.0,16.0,1.0,8.0,5.0,17.0,13.0
750,6.0,8.0,11.0,11.0,2.0,20.0,8.0,12.0,12.0
751,3.0,3.0,4.0,13.0,4.0,19.0,5.0,16.0,17.0
752,5.0,2.0,3.0,9.0,1.0,12.0,6.0,10.0,5.0
753,6.0,2.0,7.0,11.0,5.0,13.0,10.0,12.0,10.0
754,5.0,4.0,13.0,15.0,1.0,15.0,5.0,14.0,14.0
755,0.0,5.0,10.0,10.0,4.0,8.0,11.0,18.0,7.0
756,4.0,3.0,6.0,11.0,5.0,18.0,8.0,11.0,7.0
757,3.0,5.0,5.0,18.0,2.0,9.0,6.0,11.0,9.0
758,2.0,2.0,8.0,15.0,5.0,13.0,6.0,15.0,12.0
759,4.0,1.0,6.0,7.0,1.0,14.0,9.0,14.0,10.0
760,2.0,3.0,7.0,18.0,6.0,17.0,8.0,21.0,12.0
761,4.0,2.0,4.0,6.0,2.0,10.0,9.0,11.0,7.0
762,3.0,1.0,9.0,17.0,2.0,14.0,7.0,19.0,6.0
763,4.0,1.0,4.0,8.0,2.0,16.0,6.0,15.0,7.0
764,6.0,4.0,7.0,7.0,2.0,19.0,14.0,9.0,5.0
765,3.0,6.0,9.0,6.0,0.0,12.0,8.0,18.0,7.0
766,3.0,3.0,11.0,14.0,5.0,12.0,8.0,10.0,9.0
767,5.0,3.0,9.0,11.0,4.0,17.0,5.0,12.0,4.0
768,2.0,3.0,10.0,9.0,2.0,15.0,6.0,21.0,13.0
769,4.0,6.0,8.0,15.0,5.0,17.0,10.0,7.0,9.0
770,4.0,5.0,10.0,14.0,4.0,14.0,8.0,15.0,11.0
771,3.0,4.0,3.0,19.0,4.0,13.0,10.0,17.0,10.0
772,6.0,6.0,9.0,19.0,0.0,19.0,3.0,9.0,15.0
773,4.0,2.0,4.0,13.0,1.0,13.0,5.0,17.0,10.0
774,3.0,6.0,3.0,14.0,7.0,14.0,3.0,10.0,6.0
775,3.0,4.0,14.0,10.0,3.0,16.0,3.0,16.0,5.0
776,6.0,8.0,11.0,14.0,1.0,8.0,7.0,14.0,11.0
777,3.0,4.0,4.0,11.0,3.0,15.0,5.0,4.0,5.0
778,2.0,5.0,3.0,15.0,1.0,12.0,3.0,4.0,5.0
779,3.0,3.0,5.0,9.0,2.0,15.0,8.0,10.0,6.0
780,12.0,0.0,5.0,6.0,2.0,8.0,6.0,16.0,9.0
781,1.0,4.0,14.0,6.0,3.0,7.0,7.0,8.0,2.0
782,6.0,3.0,7.0,13.0,1.0,9.0,6.0,13.0,11.0
783,4.0,4.0,4.0,14.0,2.0,13.0,7.0,14.0,8.0
784,6.0,6.0,13.0,10.0,4.0,20.0,9.0,14.0,6.0
785,4.0,6.0,9.0,9.0,4.0,12.0,9.0,10.0,4.0
786,5.0,3.0,5.0,8.0,3.0,9.0,6.0,10.0,15.0
787,4.0,5.0,3.0,8.0,4.0,15.0,4.0,11.0,8.0
788,3.0,5.0,5.0,9.0,0.0,14.0,4.0,5.0,4.0
789,1.0,2.0,9.0,12.0,3.0,9.0,7.0,7.0,19.0
790,8.0,7.0,5.0,14.0,1.0,15.0,5.0,8.0,8.0
791,1.0,7.0,2.0,8.0,3.0,12.0,7.0,19.0,9.0
792,3.0,7.0,8.0,11.0,0.0,11.0,6.0,8.0,9.0
793,3.0,3.0,3.0,11.0,0.0,13.0,4.0,11.0,11.0
794,5.0,1.0,7.0,12.0,4.0,10.0,9.0,9.0,8.0
795,5.0,3.0,8.0,13.0,1.0,13.0,8.0,12.0,9.0
796,4.0,4.0,2.0,10.0,2.0,9.0,4.0,18.0,9.0
797,4.0,1.0,8.0,9.0,2.0,9.0,6.0,6.0,16.0
798,3.0,3.0,5.0,10.0,1.0,16.0,5.0,15.0,8.0
799,6.0,4.0,8.0,11.0,1.0,15.0,7.0,14.0,7.0
800,4.0,1.0,7.0,12.0,4.0,29.0,6.0,8.0,12.0
801,4.0,4.0,10.0,11.0,3.0,9.0,4.0,11.0,8.0
802,5.0,5.0,4.0,17.0,2.0,12.0,7.0,15.0,8.0
803,6.0,6.0,7.0,15.0,4.0,19.0,4.0,10.0,5.0
804,5.0,3.0,10.0,18.0,3.0,20.0,6.0,15.0,9.0
805,3.0,6.0,8.0,18.0,6.0,13.0,5.0,5.0,10.0
806,2.0,5.0,7.0,12.0,3.0,13.0,5.0,12.0,8.0
807,4.0,2.0,6.0,8.0,4.0,10.0,5.0,18.0,6.0
808,6.0,8.0,8.0,11.0,4.0,17.0,11.0,11.0,9.0
809,3.0,2.0,0.0,19.0,1.0,16.0,6.0,7.0,8.0
810,4.0,3.0,5.0,13.0,0.0,16.0,5.0,17.0,5.0
811,2.0,8.0,6.0,9.0,2.0,16.0,4.0,11.0,7.0
812,4.0,4.0,5.0,16.0,1.0,26.0,7.0,12.0,8.0
813,4.0,5.0,8.0,17.0,2.0,8.0,6.0,7.0,8.0
814,3.0,6.0,9.0,14.0,1.0,23.0,10.0,8.0,7.0
815,3.0,6.0,3.0,11.0,1.0,14.0,5.0,7.0,5.0
816,2.0,8.0,4.0,14.0,0.0,14.0,4.0,10.0,5.0
817,2.0,6.0,7.0,17.0,1.0,12.0,3.0,13.0,10.0
818,1.0,2.0,7.0,14.0,1.0,21.0,6.0,10.0,6.0
819,4.0,6.0,8.0,11.0,1.0,17.0,10.0,14.0,6.0
820,7.0,3.0,1.0,11.0,1.0,12.0,3.0,7.0,6.0
821,6.0,4.0,6.0,13.0,4.0,13.0,3.0,9.0,8.0
822,1.0,4.0,7.0,8.0,0.0,12.0,5.0,5.0,11.0
823,3.0,4.0,9.0,11.0,1.0,8.0,4.0,10.0,7.0
824,5.0,7.0,6.0,14.0,5.0,16.0,5.0,15.0,9.0
825,6.0,2.0,3.0,7.0,3.0,16.0,5.0,7.0,7.0
826,6.0,4.0,7.0,16.0,1.0,14.0,9.0,12.0,9.0
827,1.0,7.0,7.0,14.0,2.0,12.0,2.0,12.0,11.0
828,7.0,5.0,7.0,19.0,2.0,20.0,5.0,15.0,8.0
829,7.0,3.0,5.0,13.0,5.0,19.0,7.0,11.0,9.0
830,5.0,6.0,8.0,14.0,2.0,11.0,12.0,13.0,3.0
831,1.0,5.0,0.0,11.0,2.0,11.0,5.0,14.0,13.0
832,2.0,3.0,6.0,11.0,1.0,14.0,10.0,5.0,10.0
833,4.0,4.0,5.0,13.0,2.0,16.0,11.0,9.0,4.0
834,7.0,1.0,8.0,17.0,2.0,11.0,7.0,16.0,13.0
835,9.0,2.0,9.0,16.0,0.0,18.0,3.0,9.0,8.0
836,3.0,6.0,5.0,12.0,3.0,15.0,7.0,13.0,8.0
837,4.0,1.0,7.0,13.0,5.0,13.0,3.0,14.0,7.0
838,6.0,4.0,9.0,21.0,2.0,13.0,10.0,18.0,7.0
839,5.0,4.0,3.0,10.0,0.0,19.0,13.0,13.0,10.0
840,1.0,3.0,6.0,11.0,3.0,15.0,9.0,12.0,9.0
841,5.0,5.0,4.0,12.0,1.0,20.0,5.0,14.0,11.0
842,7.0,6.0,7.0,17.0,6.0,13.0,4.0,8.0,13.0
843,2.0,4.0,2.0,14.0,6.0,16.0,5.0,12.0,14.0
844,2.0,5.0,5.0,13.0,3.0,11.0,4.0,8.0,8.0
845,3.0,8.0,3.0,16.0,3.0,20.0,2.0,14.0,14.0
846,2.0,5.0,12.0,11.0,3.0,12.0,5.0,12.0,3.0
847,3.0,5.0,8.0,8.0,5.0,18.0,8.0,9.0,12.0
848,3.0,5.0,3.0,12.0,2.0,12.0,8.0,10.0,3.0
849,7.0,3.0,7.0,15.0,3.0,18.0,13.0,9.0,6.0
850,10.0,4.0,12.0,23.0,4.0,22.0,6.0,10.0,7.0
851,9.0,4.0,5.0,12.0,0.0,15.0,5.0,10.0,11.0
852,7.0,4.0,4.0,11.0,0.0,15.0,4.0,15.0,5.0
853,6.0,2.0,6.0,12.0,3.0,12.0,11.0,13.0,16.0
854,3.0,4.0,8.0,16.0,2.0,13.0,2.0,13.0,8.0
855,6.0,3.0,10.0,15.0,3.0,17.0,5.0,16.0,9.0
856,5.0,5.0,4.0,18.0,5.0,15.0,4.0,14.0,9.0
857,6.0,7.0,9.0,6.0,3.0,18.0,5.0,8.0,5.0
858,3.0,1.0,5.0,17.0,2.0,14.0,3.0,14.0,14.0
859,5.0,3.0,10.0,24.0,1.0,14.0,7.0,16.0,12.0
860,4.0,2.0,5.0,12.0,3.0,10.0,4.0,14.0,8.0
861,5.0,6.0,3.0,12.0,2.0,14.0,7.0,7.0,4.0
862,7.0,3.0,6.0,10.0,6.0,17.0,7.0,15.0,10.0
863,7.0,5.0,4.0,15.0,4.0,9.0,4.0,10.0,9.0
864,2.0,10.0,7.0,13.0,6.0,12.0,12.0,9.0,13.0
865,5.0,6.0,6.0,7.0,4.0,13.0,6.0,15.0,9.0
866,1.0,7.0,5.0,17.0,3.0,19.0,9.0,14.0,7.0
867,4.0,4.0,1.0,5.0,2.0,11.0,6.0,13.0,4.0
868,5.0,1.0,7.0,17.0,1.0,14.0,8.0,9.0,9.0
869,3.0,6.0,6.0,12.0,0.0,10.0,6.0,11.0,3.0
870,10.0,3.0,0.0,16.0,3.0,6.0,1.0,9.0,14.0
871,10.0,3.0,4.0,8.0,3.0,13.0,4.0,11.0,7.0
872,4.0,3.0,4.0,2.0,2.0,11.0,5.0,14.0,6.0
873,3.0,4.0,5.0,18.0,3.0,14.0,9.0,17.0,9.0
874,7.0,2.0,9.0,15.0,2.0,14.0,1.0,14.0,8.0
875,5.0,7.0,4.0,19.0,3.0,15.0,8.0,14.0,9.0
876,9.0,1.0,6.0,10.0,2.0,10.0,7.0,15.0,11.0
877,6.0,1.0,6.0,17.0,3.0,7.0,8.0,13.0,12.0
878,4.0,3.0,4.0,14.0,1.0,14.0,10.0,9.0,11.0
879,1.0,6.0,5.0,12.0,4.0,14.0,4.0,13.0,8.0
880,3.0,7.0,8.0,13.0,4.0,13.0,10.0,16.0,8.0
881,4.0,3.0,12.0,18.0,1.0,20.0,6.0,7.0,7.0
882,2.0,4.0,6.0,18.0,2.0,11.0,7.0,12.0,12.0
883,7.0,2.0,11.0,9.0,2.0,12.0,9.0,13.0,10.0
884,3.0,12.0,8.0,17.0,3.0,18.0,7.0,14.0,5.0
885,3.0,2.0,6.0,10.0,5.0,16.0,3.0,12.0,8.0
886,1.0,5.0,7.0,13.0,2.0,15.0,5.0,14.0,14.0
887,5.0,7.0,7.0,17.0,3.0,21.0,9.0,17.0,10.0
888,2.0,6.0,7.0,9.0,3.0,17.0,9.0,9.0,12.0
889,2.0,6.0,6.0,15.0,2.0,16.0,10.0,16.0,9.0
890,3.0,6.0,5.0,7.0,3.0,10.0,6.0,15.0,7.0
891,4.0,7.0,7.0,13.0,6.0,10.0,8.0,11.0,9.0
892,5.0,5.0,6.0,15.0,1.0,12.0,12.0,7.0,12.0
893,2.0,4.0,7.0,18.0,2.0,13.0,8.0,10.0,10.0
894,5.0,5.0,4.0,18.0,2.0,18.0,7.0,14.0,7.0
895,3.0,2.0,8.0,18.0,4.0,15.0,8.0,11.0,6.0
896,6.0,3.0,5.0,16.0,4.0,7.0,9.0,12.0,6.0
897,1.0,4.0,5.0,10.0,3.0,13.0,5.0,18.0,3.0
898,3.0,5.0,6.0,18.0,3.0,15.0,13.0,16.0,6.0
899,1.0,4.0,5.0,10.0,3.0,20.0,7.0,19.0,11.0
900,6.0,6.0,8.0,16.0,1.0,22.0,4.0,8.0,4.0
901,3.0,3.0,0.0,13.0,3.0,16.0,5.0,10.0,11.0
902,3.0,6.0,7.0,8.0,2.0,9.0,7.0,11.0,5.0
903,4.0,4.0,10.0,14.0,3.0,9.0,8.0,17.0,11.0
904,5.0,2.0,6.0,14.0,5.0,10.0,9.0,10.0,6.0
905,4.0,7.0,5.0,7.0,4.0,10.0,8.0,13.0,3.0
906,1.0,7.0,10.0,16.0,5.0,14.0,6.0,14.0,10.0
907,5.0,5.0,9.0,10.0,3.0,17.0,4.0,17.0,6.0
908,1.0,2.0,5.0,17.0,5.0,15.0,11.0,15.0,10.0
909,4.0,4.0,6.0,10.0,3.0,22.0,9.0,10.0,6.0
910,6.0,3.0,6.0,15.0,3.0,21.0,9.0,20.0,10.0
911,6.0,5.0,5.0,18.0,5.0,13.0,8.0,15.0,8.0
912,5.0,3.0,8.0,16.0,1.0,15.0,12.0,12.0,17.0
913,7.0,7.0,7.0,8.0,3.0,13.0,4.0,13.0,12.0
914,11.0,2.0,9.0,18.0,2.0,11.0,11.0,7.0,9.0
915,5.0,3.0,5.0,14.0,3.0,21.0,7.0,8.0,12.0
916,3.0,4.0,7.0,13.0,4.0,24.0,8.0,18.0,8.0
917,5.0,5.0,3.0,14.0,4.0,18.0,3.0,12.0,13.0
918,4.0,0.0,9.0,16.0,3.0,12.0,11.0,13.0,7.0
919,2.0,3.0,5.0,11.0,2.0,16.0,7.0,8.0,9.0
920,8.0,2.0,11.0,13.0,3.0,14.0,5.0,13.0,10.0
921,4.0,6.0,4.0,10.0,0.0,14.0,5.0,19.0,7.0
922,5.0,6.0,8.0,16.0,2.0,13.0,4.0,12.0,7.0
923,3.0,1.0,9.0,14.0,2.0,17.0,6.0,9.0,13.0
924,3.0,7.0,4.0,9.0,7.0,19.0,10.0,14.0,14.0
925,4.0,7.0,8.0,14.0,4.0,20.0,8.0,14.0,14.0
926,3.0,6.0,4.0,13.0,4.0,19.0,9.0,9.0,9.0
927,4.0,6.0,9.0,7.0,0.0,19.0,9.0,17.0,16.0
928,4.0,6.0,12.0,15.0,0.0,14.0,6.0,13.0,12.0
929,5.0,9.0,6.0,17.0,5.0,11.0,7.0,17.0,12.0
930,5.0,6.0,7.0,20.0,1.0,12.0,7.0,14.0,15.0
931,4.0,4.0,3.0,13.0,1.0,15.0,5.0,16.0,10.0
932,4.0,3.0,5.0,15.0,2.0,12.0,6.0,10.0,15.0
933,3.0,6.0,7.0,15.0,3.0,17.0,10.0,11.0,10.0
934,3.0,4.0,4.0,14.0,3.0,18.0,6.0,21.0,11.0
935,4.0,3.0,10.0,12.0,3.0,14.0,9.0,17.0,8.0
936,10.0,4.0,10.0,15.0,3.0,14.0,8.0,15.0,12.0
937,4.0,2.0,10.0,13.0,1.0,11.0,11.0,13.0,5.0
938,1.0,4.0,11.0,11.0,2.0,15.0,11.0,10.0,14.0
939,4.0,7.0,8.0,16.0,3.0,12.0,8.0,12.0,8.0
940,6.0,5.0,5.0,20.0,3.0,14.0,10.0,17.0,11.0
941,3.0,3.0,5.0,18.0,5.0,15.0,4.0,16.0,12.0
942,4.0,6.0,11.0,12.0,3.0,15.0,6.0,14.0,9.0
943,4.0,7.0,9.0,14.0,1.0,18.0,5.0,17.0,14.0
944,4.0,6.0,8.0,19.0,1.0,11.0,11.0,14.0,5.0
945,6.0,4.0,9.0,20.0,1.0,8.0,4.0,13.0,1.0
946,5.0,5.0,10.0,14.0,3.0,15.0,6.0,10.0,11.0
947,4.0,4.0,6.0,17.0,4.0,16.0,9.0,8.0,9.0
948,3.0,8.0,7.0,16.0,3.0,8.0,2.0,13.0,8.0
949,5.0,3.0,10.0,10.0,3.0,10.0,8.0,17.0,8.0
950,2.0,4.0,2.0,16.0,2.0,23.0,8.0,11.0,11.0
951,3.0,2.0,7.0,13.0,8.0,15.0,2.0,10.0,7.0
952,2.0,3.0,8.0,17.0,6.0,19.0,2.0,15.0,5.0
953,12.0,7.0,11.0,8.0,5.0,15.0,7.0,12.0,8.0
954,5.0,5.0,7.0,9.0,3.0,20.0,6.0,12.0,12.0
955,2.0,4.0,4.0,13.0,5.0,22.0,7.0,11.0,15.0
956,2.0,7.0,8.0,10.0,3.0,10.0,8.0,15.0,12.0
957,5.0,8.0,7.0,10.0,1.0,13.0,6.0,16.0,6.0
958,1.0,6.0,6.0,8.0,3.0,24.0,7.0,9.0,11.0
959,4.0,3.0,6.0,18.0,2.0,19.0,10.0,16.0,9.0
960,10.0,7.0,13.0,8.0,2.0,13.0,10.0,26.0,8.0
961,5.0,9.0,7.0,16.0,5.0,14.0,8.0,13.0,11.0
962,4.0,3.0,11.0,17.0,7.0,8.0,9.0,14.0,12.0
963,7.0,9.0,8.0,19.0,4.0,17.0,8.0,22.0,9.0
964,5.0,9.0,7.0,19.0,3.0,19.0,5.0,7.0,8.0
965,4.0,3.0,6.0,25.0,2.0,13.0,4.0,14.0,10.0
966,4.0,5.0,7.0,14.0,4.0,14.0,5.0,14.0,5.0
967,6.0,1.0,8.0,9.0,0.0,21.0,10.0,12.0,14.0
968,3.0,8.0,8.0,14.0,3.0,9.0,5.0,9.0,15.0
969,3.0,5.0,2.0,22.0,5.0,17.0,6.0,15.0,10.0
970,4.0,2.0,6.0,14.0,6.0,17.0,9.0,11.0,15.0
971,4.0,4.0,9.0,15.0,3.0,14.0,6.0,9.0,12.0
972,7.0,7.0,9.0,16.0,5.0,14.0,9.0,13.0,7.0
973,6.0,8.0,12.0,14.0,2.0,10.0,13.0,18.0,8.0
974,7.0,5.0,11.0,18.0,2.0,14.0,9.0,20.0,7.0
975,6.0,3.0,10.0,16.0,2.0,16.0,10.0,20.0,6.0
976,4.0,5.0,7.0,11.0,2.0,14.0,10.0,17.0,11.0
977,6.0,11.0,9.0,14.0,7.0,21.0,6.0,18.0,6.0
978,2.0,4.0,5.0,18.0,3.0,12.0,7.0,15.0,6.0
979,0.0,2.0,8.0,14.0,4.0,23.0,8.0,16.0,10.0
980,6.0,4.0,7.0,24.0,3.0,18.0,5.0,9.0,11.0
981,5.0,4.0,6.0,10.0,2.0,18.0,6.0,11.0,13.0
982,4.0,6.0,10.0,15.0,3.0,15.0,18.0,10.0,9.0
983,5.0,2.0,7.0,16.0,3.0,12.0,10.0,19.0,9.0
984,3.0,5.0,14.0,21.0,5.0,12.0,10.0,14.0,14.0
985,6.0,6.0,8.0,15.0,4.0,13.0,8.0,22.0,11.0
986,3.0,6.0,5.0,20.0,1.0,12.0,3.0,17.0,7.0
987,3.0,8.0,6.0,17.0,3.0,25.0,9.0,16.0,4.0
988,3.0,6.0,6.0,14.0,2.0,16.0,5.0,21.0,14.0
989,5.0,5.0,9.0,14.0,2.0,14.0,14.0,16.0,13.0
990,1.0,5.0,9.0,22.0,5.0,13.0,3.0,18.0,9.0
991,7.0,7.0,8.0,15.0,1.0,12.0,8.0,8.0,12.0
992,4.0,4.0,5.0,13.0,8.0,24.0,17.0,13.0,7.0
993,3.0,7.0,1.0,27.0,2.0,18.0,14.0,29.0,13.0
994,2.0,7.0,8.0,14.0,2.0,10.0,9.0,14.0,7.0
995,7.0,11.0,9.0,11.0,6.0,19.0,9.0,16.0,11.0
996,3.0,5.0,6.0,16.0,2.0,13.0,7.0,20.0,10.0
997,3.0,4.0,4.0,8.0,2.0,17.0,5.0,9.0,7.0
998,4.0,7.0,7.0,11.0,10.0,18.0,11.0,12.0,14.0
999,5.0,5.0,9.0,20.0,5.0,10.0,4.0,13.0,16.0
