,emojitracker-twitter-cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-crying_cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes
719,2.0,7.0,17.0,12.0,3.0,6.0,21.0,8.0,18.0
720,4.0,4.0,10.0,7.0,2.0,2.0,11.0,9.0,6.0
721,3.0,9.0,14.0,6.0,1.0,2.0,19.0,7.0,17.0
722,4.0,4.0,16.0,7.0,1.0,2.0,15.0,6.0,8.0
723,6.0,7.0,19.0,5.0,4.0,2.0,9.0,14.0,7.0
724,3.0,9.0,12.0,7.0,6.0,0.0,18.0,8.0,6.0
725,3.0,11.0,12.0,9.0,3.0,5.0,10.0,8.0,14.0
726,5.0,9.0,17.0,4.0,3.0,4.0,12.0,5.0,11.0
727,2.0,10.0,15.0,13.0,3.0,2.0,21.0,6.0,9.0
728,4.0,8.0,17.0,9.0,6.0,5.0,7.0,10.0,15.0
729,4.0,10.0,14.0,11.0,5.0,4.0,15.0,8.0,14.0
730,3.0,3.0,13.0,10.0,4.0,4.0,17.0,10.0,19.0
731,6.0,9.0,19.0,15.0,6.0,0.0,9.0,3.0,19.0
732,4.0,4.0,13.0,10.0,2.0,1.0,17.0,5.0,13.0
733,3.0,3.0,14.0,6.0,6.0,7.0,10.0,3.0,14.0
734,3.0,14.0,16.0,5.0,4.0,3.0,16.0,3.0,10.0
735,6.0,11.0,8.0,11.0,8.0,1.0,14.0,7.0,14.0
736,3.0,4.0,15.0,5.0,4.0,3.0,4.0,5.0,11.0
737,2.0,3.0,12.0,5.0,5.0,1.0,4.0,3.0,15.0
738,3.0,5.0,15.0,6.0,3.0,2.0,10.0,8.0,9.0
739,12.0,5.0,8.0,9.0,0.0,2.0,16.0,6.0,6.0
740,1.0,14.0,7.0,2.0,4.0,3.0,8.0,7.0,6.0
741,6.0,7.0,9.0,11.0,3.0,1.0,13.0,6.0,13.0
742,4.0,4.0,13.0,8.0,4.0,2.0,14.0,7.0,14.0
743,6.0,13.0,20.0,6.0,6.0,4.0,14.0,9.0,10.0
744,4.0,9.0,12.0,4.0,6.0,4.0,10.0,9.0,9.0
745,5.0,5.0,9.0,15.0,3.0,3.0,10.0,6.0,8.0
746,4.0,3.0,15.0,8.0,5.0,4.0,11.0,4.0,8.0
747,3.0,5.0,14.0,4.0,5.0,0.0,5.0,4.0,9.0
748,1.0,9.0,9.0,19.0,2.0,3.0,7.0,7.0,12.0
749,8.0,5.0,15.0,8.0,7.0,1.0,8.0,5.0,14.0
750,1.0,2.0,12.0,9.0,7.0,3.0,19.0,7.0,8.0
751,3.0,8.0,11.0,9.0,7.0,0.0,8.0,6.0,11.0
752,3.0,3.0,13.0,11.0,3.0,0.0,11.0,4.0,11.0
753,5.0,7.0,10.0,8.0,1.0,4.0,9.0,9.0,12.0
754,5.0,8.0,13.0,9.0,3.0,1.0,12.0,8.0,13.0
755,4.0,2.0,9.0,9.0,4.0,2.0,18.0,4.0,10.0
756,4.0,8.0,9.0,16.0,1.0,2.0,6.0,6.0,9.0
757,3.0,5.0,16.0,8.0,3.0,1.0,15.0,5.0,10.0
758,6.0,8.0,15.0,7.0,4.0,1.0,14.0,7.0,11.0
759,4.0,7.0,29.0,12.0,1.0,4.0,8.0,6.0,12.0
760,4.0,10.0,9.0,8.0,4.0,3.0,11.0,4.0,11.0
761,5.0,4.0,12.0,8.0,5.0,2.0,15.0,7.0,17.0
762,6.0,7.0,19.0,5.0,6.0,4.0,10.0,4.0,15.0
763,5.0,10.0,20.0,9.0,3.0,3.0,15.0,6.0,18.0
764,3.0,8.0,13.0,10.0,6.0,6.0,5.0,5.0,18.0
765,2.0,7.0,13.0,8.0,5.0,3.0,12.0,5.0,12.0
766,4.0,6.0,10.0,6.0,2.0,4.0,18.0,5.0,8.0
767,6.0,8.0,17.0,9.0,8.0,4.0,11.0,11.0,11.0
768,3.0,0.0,16.0,8.0,2.0,1.0,7.0,6.0,19.0
769,4.0,5.0,16.0,5.0,3.0,0.0,17.0,5.0,13.0
770,2.0,6.0,16.0,7.0,8.0,2.0,11.0,4.0,9.0
771,4.0,5.0,26.0,8.0,4.0,1.0,12.0,7.0,16.0
772,4.0,8.0,8.0,8.0,5.0,2.0,7.0,6.0,17.0
773,3.0,9.0,23.0,7.0,6.0,1.0,8.0,10.0,14.0
774,3.0,3.0,14.0,5.0,6.0,1.0,7.0,5.0,11.0
775,2.0,4.0,14.0,5.0,8.0,0.0,10.0,4.0,14.0
776,2.0,7.0,12.0,10.0,6.0,1.0,13.0,3.0,17.0
777,1.0,7.0,21.0,6.0,2.0,1.0,10.0,6.0,14.0
778,4.0,8.0,17.0,6.0,6.0,1.0,14.0,10.0,11.0
779,7.0,1.0,12.0,6.0,3.0,1.0,7.0,3.0,11.0
780,6.0,6.0,13.0,8.0,4.0,4.0,9.0,3.0,13.0
781,1.0,7.0,12.0,11.0,4.0,0.0,5.0,5.0,8.0
782,3.0,9.0,8.0,7.0,4.0,1.0,10.0,4.0,11.0
783,5.0,6.0,16.0,9.0,7.0,5.0,15.0,5.0,14.0
784,6.0,3.0,16.0,7.0,2.0,3.0,7.0,5.0,7.0
785,6.0,7.0,14.0,9.0,4.0,1.0,12.0,9.0,16.0
786,1.0,7.0,12.0,11.0,7.0,2.0,12.0,2.0,14.0
787,7.0,7.0,20.0,8.0,5.0,2.0,15.0,5.0,19.0
788,7.0,5.0,19.0,9.0,3.0,5.0,11.0,7.0,13.0
789,5.0,8.0,11.0,3.0,6.0,2.0,13.0,12.0,14.0
790,1.0,0.0,11.0,13.0,5.0,2.0,14.0,5.0,11.0
791,2.0,6.0,14.0,10.0,3.0,1.0,5.0,10.0,11.0
792,4.0,5.0,16.0,4.0,4.0,2.0,9.0,11.0,13.0
793,7.0,8.0,11.0,13.0,1.0,2.0,16.0,7.0,17.0
794,9.0,9.0,18.0,8.0,2.0,0.0,9.0,3.0,16.0
795,3.0,5.0,15.0,8.0,6.0,3.0,13.0,7.0,12.0
796,4.0,7.0,13.0,7.0,1.0,5.0,14.0,3.0,13.0
797,6.0,9.0,13.0,7.0,4.0,2.0,18.0,10.0,21.0
798,5.0,3.0,19.0,10.0,4.0,0.0,13.0,13.0,10.0
799,1.0,6.0,15.0,9.0,3.0,3.0,12.0,9.0,11.0
800,5.0,4.0,20.0,11.0,5.0,1.0,14.0,5.0,12.0
801,7.0,7.0,13.0,13.0,6.0,6.0,8.0,4.0,17.0
802,2.0,2.0,16.0,14.0,4.0,6.0,12.0,5.0,14.0
803,2.0,5.0,11.0,8.0,5.0,3.0,8.0,4.0,13.0
804,3.0,3.0,20.0,14.0,8.0,3.0,14.0,2.0,16.0
805,2.0,12.0,12.0,3.0,5.0,3.0,12.0,5.0,11.0
806,3.0,8.0,18.0,12.0,5.0,5.0,9.0,8.0,8.0
807,3.0,3.0,12.0,3.0,5.0,2.0,10.0,8.0,12.0
808,7.0,7.0,18.0,6.0,3.0,3.0,9.0,13.0,15.0
809,10.0,12.0,22.0,7.0,4.0,4.0,10.0,6.0,23.0
810,9.0,5.0,15.0,11.0,4.0,0.0,10.0,5.0,12.0
811,7.0,4.0,15.0,5.0,4.0,0.0,15.0,4.0,11.0
812,6.0,6.0,12.0,16.0,2.0,3.0,13.0,11.0,12.0
813,3.0,8.0,13.0,8.0,4.0,2.0,13.0,2.0,16.0
814,6.0,10.0,17.0,9.0,3.0,3.0,16.0,5.0,15.0
815,5.0,4.0,15.0,9.0,5.0,5.0,14.0,4.0,18.0
816,6.0,9.0,18.0,5.0,7.0,3.0,8.0,5.0,6.0
817,3.0,5.0,14.0,14.0,1.0,2.0,14.0,3.0,17.0
818,5.0,10.0,14.0,12.0,3.0,1.0,16.0,7.0,24.0
819,4.0,5.0,10.0,8.0,2.0,3.0,14.0,4.0,12.0
820,5.0,3.0,14.0,4.0,6.0,2.0,7.0,7.0,12.0
821,7.0,6.0,17.0,10.0,3.0,6.0,15.0,7.0,10.0
822,7.0,4.0,9.0,9.0,5.0,4.0,10.0,4.0,15.0
823,2.0,7.0,12.0,13.0,10.0,6.0,9.0,12.0,13.0
824,5.0,6.0,13.0,9.0,6.0,4.0,15.0,6.0,7.0
825,1.0,5.0,19.0,7.0,7.0,3.0,14.0,9.0,17.0
826,4.0,1.0,11.0,4.0,4.0,2.0,13.0,6.0,5.0
827,5.0,7.0,14.0,9.0,1.0,1.0,9.0,8.0,17.0
828,3.0,6.0,10.0,3.0,6.0,0.0,11.0,6.0,12.0
829,10.0,0.0,6.0,14.0,3.0,3.0,9.0,1.0,16.0
830,10.0,4.0,13.0,7.0,3.0,3.0,11.0,4.0,8.0
831,4.0,4.0,11.0,6.0,3.0,2.0,14.0,5.0,2.0
832,3.0,5.0,14.0,9.0,4.0,3.0,17.0,9.0,18.0
833,7.0,9.0,14.0,8.0,2.0,2.0,14.0,1.0,15.0
834,5.0,4.0,15.0,9.0,7.0,3.0,14.0,8.0,19.0
835,9.0,6.0,10.0,11.0,1.0,2.0,15.0,7.0,10.0
836,6.0,6.0,7.0,12.0,1.0,3.0,13.0,8.0,17.0
837,4.0,4.0,14.0,11.0,3.0,1.0,9.0,10.0,14.0
838,1.0,5.0,14.0,8.0,6.0,4.0,13.0,4.0,12.0
839,3.0,8.0,13.0,8.0,7.0,4.0,16.0,10.0,13.0
840,4.0,12.0,20.0,7.0,3.0,1.0,7.0,6.0,18.0
841,2.0,6.0,11.0,12.0,4.0,2.0,12.0,7.0,18.0
842,7.0,11.0,12.0,10.0,2.0,2.0,13.0,9.0,9.0
843,3.0,8.0,18.0,5.0,12.0,3.0,14.0,7.0,17.0
844,3.0,6.0,16.0,8.0,2.0,5.0,12.0,3.0,10.0
845,1.0,7.0,15.0,14.0,5.0,2.0,14.0,5.0,13.0
846,5.0,7.0,21.0,10.0,7.0,3.0,17.0,9.0,17.0
847,2.0,7.0,17.0,12.0,6.0,3.0,9.0,9.0,9.0
848,2.0,6.0,16.0,9.0,6.0,2.0,16.0,10.0,15.0
849,3.0,5.0,10.0,7.0,6.0,3.0,15.0,6.0,7.0
850,4.0,7.0,10.0,9.0,7.0,6.0,11.0,8.0,13.0
851,5.0,6.0,12.0,12.0,5.0,1.0,7.0,12.0,15.0
852,2.0,7.0,13.0,10.0,4.0,2.0,10.0,8.0,18.0
853,5.0,4.0,18.0,7.0,5.0,2.0,14.0,7.0,18.0
854,3.0,8.0,15.0,6.0,2.0,4.0,11.0,8.0,18.0
855,6.0,5.0,7.0,6.0,3.0,4.0,12.0,9.0,16.0
856,1.0,5.0,13.0,3.0,4.0,3.0,18.0,5.0,10.0
857,3.0,6.0,15.0,6.0,5.0,3.0,16.0,13.0,18.0
858,1.0,5.0,20.0,11.0,4.0,3.0,19.0,7.0,10.0
859,6.0,8.0,22.0,4.0,6.0,1.0,8.0,4.0,16.0
860,3.0,0.0,16.0,11.0,3.0,3.0,10.0,5.0,13.0
861,3.0,7.0,9.0,5.0,6.0,2.0,11.0,7.0,8.0
862,4.0,10.0,9.0,11.0,4.0,3.0,17.0,8.0,14.0
863,5.0,6.0,10.0,6.0,2.0,5.0,10.0,9.0,14.0
864,4.0,5.0,10.0,3.0,7.0,4.0,13.0,8.0,7.0
865,1.0,10.0,14.0,10.0,7.0,5.0,14.0,6.0,16.0
866,5.0,9.0,17.0,6.0,5.0,3.0,17.0,4.0,10.0
867,1.0,5.0,15.0,10.0,2.0,5.0,15.0,11.0,17.0
868,4.0,6.0,22.0,6.0,4.0,3.0,10.0,9.0,10.0
869,6.0,6.0,21.0,10.0,3.0,3.0,20.0,9.0,15.0
870,6.0,5.0,13.0,8.0,5.0,5.0,15.0,8.0,18.0
871,5.0,8.0,15.0,17.0,3.0,1.0,12.0,12.0,16.0
872,7.0,7.0,13.0,12.0,7.0,3.0,13.0,4.0,8.0
873,11.0,9.0,11.0,9.0,2.0,2.0,7.0,11.0,18.0
874,5.0,5.0,21.0,12.0,3.0,3.0,8.0,7.0,14.0
875,3.0,7.0,24.0,8.0,4.0,4.0,18.0,8.0,13.0
876,5.0,3.0,18.0,13.0,5.0,4.0,12.0,3.0,14.0
877,4.0,9.0,12.0,7.0,0.0,3.0,13.0,11.0,16.0
878,2.0,5.0,16.0,9.0,3.0,2.0,8.0,7.0,11.0
879,8.0,11.0,14.0,10.0,2.0,3.0,13.0,5.0,13.0
880,4.0,4.0,14.0,7.0,6.0,0.0,19.0,5.0,10.0
881,5.0,8.0,13.0,7.0,6.0,2.0,12.0,4.0,16.0
882,3.0,9.0,17.0,13.0,1.0,2.0,9.0,6.0,14.0
883,3.0,4.0,19.0,14.0,7.0,7.0,14.0,10.0,9.0
884,4.0,8.0,20.0,14.0,7.0,4.0,14.0,8.0,14.0
885,3.0,4.0,19.0,9.0,6.0,4.0,9.0,9.0,13.0
886,4.0,9.0,19.0,16.0,6.0,0.0,17.0,9.0,7.0
887,4.0,12.0,14.0,12.0,6.0,0.0,13.0,6.0,15.0
888,5.0,6.0,11.0,12.0,9.0,5.0,17.0,7.0,17.0
889,5.0,7.0,12.0,15.0,6.0,1.0,14.0,7.0,20.0
890,4.0,3.0,15.0,10.0,4.0,1.0,16.0,5.0,13.0
891,4.0,5.0,12.0,15.0,3.0,2.0,10.0,6.0,15.0
892,3.0,7.0,17.0,10.0,6.0,3.0,11.0,10.0,15.0
893,3.0,4.0,18.0,11.0,4.0,3.0,21.0,6.0,14.0
894,4.0,10.0,14.0,8.0,3.0,3.0,17.0,9.0,12.0
895,10.0,10.0,14.0,12.0,4.0,3.0,15.0,8.0,15.0
896,4.0,10.0,11.0,5.0,2.0,1.0,13.0,11.0,13.0
897,1.0,11.0,15.0,14.0,4.0,2.0,10.0,11.0,11.0
898,4.0,8.0,12.0,8.0,7.0,3.0,12.0,8.0,16.0
899,6.0,5.0,14.0,11.0,5.0,3.0,17.0,10.0,20.0
900,3.0,5.0,15.0,12.0,3.0,5.0,16.0,4.0,18.0
901,4.0,11.0,15.0,9.0,6.0,3.0,14.0,6.0,12.0
902,4.0,9.0,18.0,14.0,7.0,1.0,17.0,5.0,14.0
903,4.0,8.0,11.0,5.0,6.0,1.0,14.0,11.0,19.0
904,6.0,9.0,8.0,1.0,4.0,1.0,13.0,4.0,20.0
905,5.0,10.0,15.0,11.0,5.0,3.0,10.0,6.0,14.0
906,4.0,6.0,16.0,9.0,4.0,4.0,8.0,9.0,17.0
907,3.0,7.0,8.0,8.0,8.0,3.0,13.0,2.0,16.0
908,5.0,10.0,10.0,8.0,3.0,3.0,17.0,8.0,10.0
909,2.0,2.0,23.0,11.0,4.0,2.0,11.0,8.0,16.0
910,3.0,7.0,15.0,7.0,2.0,8.0,10.0,2.0,13.0
911,2.0,8.0,19.0,5.0,3.0,6.0,15.0,2.0,17.0
912,12.0,11.0,15.0,8.0,7.0,5.0,12.0,7.0,8.0
913,5.0,7.0,20.0,12.0,5.0,3.0,12.0,6.0,9.0
914,2.0,4.0,22.0,15.0,4.0,5.0,11.0,7.0,13.0
915,2.0,8.0,10.0,12.0,7.0,3.0,15.0,8.0,10.0
916,5.0,7.0,13.0,6.0,8.0,1.0,16.0,6.0,10.0
917,1.0,6.0,24.0,11.0,6.0,3.0,9.0,7.0,8.0
918,4.0,6.0,19.0,9.0,3.0,2.0,16.0,10.0,18.0
919,10.0,13.0,13.0,8.0,7.0,2.0,26.0,10.0,8.0
920,5.0,7.0,14.0,11.0,9.0,5.0,13.0,8.0,16.0
921,4.0,11.0,8.0,12.0,3.0,7.0,14.0,9.0,17.0
922,7.0,8.0,17.0,9.0,9.0,4.0,22.0,8.0,19.0
923,5.0,7.0,19.0,8.0,9.0,3.0,7.0,5.0,19.0
924,4.0,6.0,13.0,10.0,3.0,2.0,14.0,4.0,25.0
925,4.0,7.0,14.0,5.0,5.0,4.0,14.0,5.0,14.0
926,6.0,8.0,21.0,14.0,1.0,0.0,12.0,10.0,9.0
927,3.0,8.0,9.0,15.0,8.0,3.0,9.0,5.0,14.0
928,3.0,2.0,17.0,10.0,5.0,5.0,15.0,6.0,22.0
929,4.0,6.0,17.0,15.0,2.0,6.0,11.0,9.0,14.0
930,4.0,9.0,14.0,12.0,4.0,3.0,9.0,6.0,15.0
931,7.0,9.0,14.0,7.0,7.0,5.0,13.0,9.0,16.0
932,6.0,12.0,10.0,8.0,8.0,2.0,18.0,13.0,14.0
933,7.0,11.0,14.0,7.0,5.0,2.0,20.0,9.0,18.0
934,6.0,10.0,16.0,6.0,3.0,2.0,20.0,10.0,16.0
935,4.0,7.0,14.0,11.0,5.0,2.0,17.0,10.0,11.0
936,6.0,9.0,21.0,6.0,11.0,7.0,18.0,6.0,14.0
937,2.0,5.0,12.0,6.0,4.0,3.0,15.0,7.0,18.0
938,0.0,8.0,23.0,10.0,2.0,4.0,16.0,8.0,14.0
939,6.0,7.0,18.0,11.0,4.0,3.0,9.0,5.0,24.0
940,5.0,6.0,18.0,13.0,4.0,2.0,11.0,6.0,10.0
941,4.0,10.0,15.0,9.0,6.0,3.0,10.0,18.0,15.0
942,5.0,7.0,12.0,9.0,2.0,3.0,19.0,10.0,16.0
943,3.0,14.0,12.0,14.0,5.0,5.0,14.0,10.0,21.0
944,6.0,8.0,13.0,11.0,6.0,4.0,22.0,8.0,15.0
945,3.0,5.0,12.0,7.0,6.0,1.0,17.0,3.0,20.0
946,3.0,6.0,25.0,4.0,8.0,3.0,16.0,9.0,17.0
947,3.0,6.0,16.0,14.0,6.0,2.0,21.0,5.0,14.0
948,5.0,9.0,14.0,13.0,5.0,2.0,16.0,14.0,14.0
949,1.0,9.0,13.0,9.0,5.0,5.0,18.0,3.0,22.0
950,7.0,8.0,12.0,12.0,7.0,1.0,8.0,8.0,15.0
951,4.0,5.0,24.0,7.0,4.0,8.0,13.0,17.0,13.0
952,3.0,1.0,18.0,13.0,7.0,2.0,29.0,14.0,27.0
953,2.0,8.0,10.0,7.0,7.0,2.0,14.0,9.0,14.0
954,7.0,9.0,19.0,11.0,11.0,6.0,16.0,9.0,11.0
955,3.0,6.0,13.0,10.0,5.0,2.0,20.0,7.0,16.0
956,3.0,4.0,17.0,7.0,4.0,2.0,9.0,5.0,8.0
957,4.0,7.0,18.0,14.0,7.0,10.0,12.0,11.0,11.0
958,5.0,9.0,10.0,16.0,5.0,5.0,13.0,4.0,20.0
959,12.0,8.0,10.0,7.0,1.0,2.0,11.0,9.0,14.0
960,6.0,11.0,18.0,14.0,6.0,5.0,7.0,7.0,23.0
961,5.0,12.0,19.0,13.0,9.0,5.0,14.0,11.0,19.0
962,6.0,6.0,16.0,10.0,6.0,2.0,22.0,6.0,15.0
963,4.0,12.0,21.0,14.0,10.0,7.0,23.0,7.0,17.0
964,4.0,15.0,19.0,12.0,8.0,1.0,13.0,8.0,25.0
965,4.0,8.0,14.0,12.0,5.0,1.0,13.0,10.0,21.0
966,5.0,9.0,11.0,11.0,2.0,5.0,14.0,8.0,19.0
967,4.0,7.0,13.0,13.0,5.0,4.0,19.0,6.0,13.0
968,5.0,10.0,8.0,6.0,5.0,4.0,18.0,10.0,12.0
969,5.0,12.0,19.0,13.0,7.0,3.0,8.0,12.0,25.0
970,6.0,7.0,22.0,9.0,3.0,3.0,7.0,14.0,16.0
971,3.0,10.0,12.0,10.0,6.0,2.0,11.0,6.0,20.0
972,1.0,8.0,10.0,16.0,6.0,3.0,7.0,5.0,23.0
973,4.0,5.0,15.0,13.0,2.0,2.0,17.0,5.0,22.0
974,7.0,6.0,16.0,10.0,5.0,3.0,22.0,3.0,24.0
975,5.0,3.0,19.0,13.0,6.0,2.0,15.0,7.0,21.0
976,5.0,7.0,18.0,21.0,8.0,4.0,12.0,5.0,20.0
977,3.0,7.0,16.0,12.0,7.0,5.0,16.0,14.0,16.0
978,4.0,14.0,13.0,12.0,6.0,4.0,15.0,8.0,18.0
979,4.0,6.0,11.0,13.0,6.0,2.0,22.0,12.0,18.0
980,3.0,8.0,16.0,4.0,6.0,5.0,20.0,8.0,25.0
981,7.0,7.0,14.0,9.0,3.0,8.0,21.0,8.0,18.0
982,8.0,3.0,18.0,15.0,4.0,6.0,24.0,10.0,15.0
983,9.0,12.0,8.0,14.0,7.0,3.0,21.0,6.0,19.0
984,4.0,10.0,15.0,18.0,7.0,6.0,15.0,14.0,19.0
985,3.0,10.0,10.0,9.0,6.0,2.0,26.0,7.0,20.0
986,0.0,12.0,15.0,9.0,9.0,6.0,17.0,6.0,8.0
987,4.0,7.0,23.0,4.0,6.0,1.0,31.0,6.0,24.0
988,6.0,11.0,10.0,13.0,3.0,1.0,23.0,11.0,9.0
989,15.0,13.0,20.0,11.0,12.0,1.0,16.0,8.0,16.0
990,4.0,9.0,10.0,9.0,6.0,4.0,26.0,10.0,20.0
991,3.0,5.0,13.0,10.0,5.0,7.0,22.0,8.0,13.0
992,3.0,7.0,18.0,6.0,6.0,2.0,15.0,8.0,24.0
993,7.0,8.0,11.0,10.0,5.0,2.0,18.0,6.0,22.0
994,9.0,10.0,14.0,9.0,9.0,7.0,20.0,9.0,12.0
995,1.0,8.0,9.0,15.0,10.0,0.0,18.0,8.0,15.0
996,2.0,7.0,21.0,14.0,6.0,4.0,15.0,10.0,17.0
997,2.0,4.0,18.0,10.0,5.0,7.0,28.0,5.0,14.0
998,9.0,6.0,20.0,19.0,3.0,5.0,25.0,11.0,25.0
999,7.0,8.0,13.0,8.0,4.0,4.0,19.0,9.0,10.0
