,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-crying_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes
719,8.0,9.0,21.0,1.0,4.0,7.0,4.0,19.0,22.0
720,6.0,8.0,19.0,1.0,10.0,11.0,5.0,24.0,19.0
721,5.0,4.0,13.0,5.0,14.0,7.0,5.0,21.0,15.0
722,4.0,6.0,18.0,0.0,8.0,5.0,4.0,36.0,18.0
723,1.0,3.0,23.0,2.0,14.0,6.0,4.0,26.0,28.0
724,3.0,10.0,11.0,2.0,11.0,9.0,6.0,21.0,15.0
725,6.0,2.0,11.0,3.0,14.0,7.0,1.0,29.0,20.0
726,7.0,10.0,9.0,1.0,13.0,10.0,2.0,31.0,20.0
727,6.0,5.0,17.0,4.0,11.0,1.0,9.0,27.0,27.0
728,4.0,4.0,20.0,1.0,10.0,8.0,5.0,28.0,17.0
729,5.0,8.0,10.0,6.0,12.0,12.0,4.0,22.0,26.0
730,3.0,12.0,20.0,10.0,16.0,7.0,2.0,19.0,14.0
731,7.0,4.0,14.0,7.0,7.0,7.0,6.0,22.0,17.0
732,2.0,3.0,20.0,2.0,19.0,3.0,10.0,19.0,19.0
733,6.0,2.0,14.0,4.0,20.0,9.0,6.0,21.0,12.0
734,4.0,8.0,13.0,4.0,15.0,4.0,6.0,30.0,22.0
735,10.0,4.0,19.0,5.0,20.0,8.0,8.0,22.0,18.0
736,7.0,6.0,25.0,2.0,14.0,5.0,1.0,25.0,13.0
737,5.0,5.0,17.0,3.0,17.0,5.0,5.0,32.0,29.0
738,4.0,8.0,14.0,4.0,11.0,4.0,4.0,24.0,17.0
739,8.0,10.0,17.0,6.0,10.0,9.0,4.0,22.0,23.0
740,4.0,7.0,18.0,6.0,14.0,11.0,5.0,23.0,18.0
741,8.0,9.0,12.0,7.0,9.0,1.0,4.0,26.0,14.0
742,5.0,12.0,17.0,7.0,13.0,12.0,5.0,19.0,20.0
743,8.0,10.0,21.0,6.0,13.0,6.0,2.0,36.0,18.0
744,4.0,6.0,18.0,4.0,13.0,4.0,4.0,30.0,21.0
745,7.0,7.0,10.0,5.0,10.0,6.0,6.0,27.0,24.0
746,3.0,6.0,18.0,3.0,16.0,9.0,10.0,30.0,16.0
747,9.0,3.0,19.0,6.0,14.0,5.0,6.0,15.0,22.0
748,3.0,7.0,14.0,1.0,18.0,6.0,5.0,25.0,12.0
749,6.0,8.0,14.0,2.0,12.0,4.0,6.0,20.0,27.0
750,5.0,8.0,11.0,0.0,11.0,5.0,6.0,14.0,14.0
751,7.0,10.0,13.0,1.0,6.0,8.0,8.0,26.0,22.0
752,3.0,10.0,27.0,8.0,14.0,7.0,2.0,19.0,26.0
753,5.0,9.0,10.0,5.0,10.0,5.0,3.0,19.0,21.0
754,8.0,7.0,13.0,6.0,9.0,7.0,6.0,23.0,13.0
755,3.0,14.0,16.0,2.0,11.0,9.0,12.0,27.0,21.0
756,1.0,3.0,14.0,6.0,14.0,6.0,5.0,18.0,21.0
757,5.0,12.0,18.0,3.0,14.0,5.0,2.0,26.0,27.0
758,5.0,8.0,16.0,2.0,20.0,9.0,4.0,14.0,25.0
759,6.0,8.0,17.0,2.0,9.0,12.0,3.0,23.0,16.0
760,10.0,10.0,23.0,2.0,13.0,2.0,3.0,17.0,23.0
761,5.0,11.0,16.0,7.0,15.0,2.0,4.0,28.0,21.0
762,4.0,10.0,25.0,4.0,7.0,7.0,2.0,22.0,19.0
763,4.0,7.0,14.0,4.0,16.0,6.0,4.0,22.0,17.0
764,7.0,11.0,20.0,3.0,18.0,1.0,13.0,27.0,16.0
765,6.0,8.0,18.0,4.0,9.0,10.0,5.0,27.0,25.0
766,9.0,6.0,28.0,3.0,15.0,8.0,3.0,27.0,19.0
767,3.0,7.0,16.0,4.0,14.0,10.0,7.0,22.0,16.0
768,3.0,12.0,16.0,3.0,15.0,7.0,6.0,26.0,19.0
769,9.0,8.0,18.0,3.0,20.0,3.0,4.0,23.0,25.0
770,5.0,7.0,20.0,3.0,12.0,9.0,4.0,24.0,15.0
771,4.0,9.0,17.0,3.0,17.0,7.0,3.0,22.0,19.0
772,2.0,8.0,14.0,2.0,18.0,3.0,5.0,28.0,13.0
773,7.0,10.0,15.0,4.0,19.0,6.0,9.0,33.0,14.0
774,6.0,5.0,19.0,2.0,10.0,9.0,8.0,25.0,22.0
775,7.0,4.0,18.0,3.0,20.0,9.0,2.0,17.0,17.0
776,3.0,3.0,18.0,3.0,12.0,11.0,8.0,22.0,28.0
777,4.0,6.0,16.0,2.0,11.0,5.0,3.0,21.0,16.0
778,9.0,7.0,11.0,4.0,14.0,8.0,6.0,22.0,18.0
779,7.0,4.0,17.0,0.0,9.0,10.0,6.0,17.0,19.0
780,5.0,8.0,14.0,3.0,13.0,5.0,2.0,22.0,20.0
781,6.0,8.0,14.0,1.0,9.0,9.0,2.0,21.0,17.0
782,3.0,8.0,14.0,4.0,15.0,7.0,6.0,27.0,13.0
783,5.0,10.0,15.0,5.0,10.0,8.0,1.0,27.0,18.0
784,5.0,4.0,14.0,3.0,14.0,4.0,5.0,18.0,12.0
785,3.0,6.0,14.0,6.0,15.0,6.0,6.0,25.0,21.0
786,4.0,8.0,13.0,3.0,16.0,9.0,3.0,32.0,15.0
787,10.0,7.0,20.0,2.0,9.0,7.0,7.0,26.0,22.0
788,3.0,11.0,14.0,4.0,12.0,3.0,3.0,33.0,18.0
789,7.0,6.0,10.0,2.0,19.0,10.0,3.0,25.0,20.0
790,4.0,9.0,21.0,1.0,13.0,12.0,13.0,30.0,15.0
791,2.0,8.0,19.0,5.0,10.0,3.0,5.0,23.0,21.0
792,4.0,4.0,14.0,3.0,14.0,2.0,3.0,23.0,12.0
793,4.0,6.0,11.0,3.0,9.0,5.0,5.0,22.0,20.0
794,5.0,2.0,18.0,2.0,10.0,10.0,7.0,16.0,19.0
795,3.0,10.0,17.0,5.0,8.0,8.0,7.0,28.0,14.0
796,4.0,9.0,18.0,0.0,8.0,12.0,5.0,27.0,18.0
797,6.0,13.0,18.0,4.0,13.0,7.0,2.0,24.0,20.0
798,7.0,9.0,17.0,2.0,15.0,13.0,6.0,21.0,20.0
799,6.0,6.0,17.0,5.0,11.0,11.0,3.0,27.0,19.0
800,3.0,4.0,19.0,6.0,12.0,10.0,4.0,28.0,21.0
801,4.0,8.0,17.0,2.0,12.0,9.0,5.0,15.0,22.0
802,8.0,11.0,22.0,0.0,17.0,7.0,5.0,14.0,17.0
803,4.0,6.0,18.0,6.0,19.0,10.0,4.0,23.0,28.0
804,4.0,2.0,12.0,5.0,10.0,5.0,4.0,19.0,16.0
805,6.0,5.0,16.0,2.0,13.0,6.0,6.0,28.0,26.0
806,2.0,10.0,20.0,3.0,14.0,13.0,4.0,19.0,16.0
807,1.0,12.0,9.0,1.0,19.0,9.0,6.0,17.0,23.0
808,3.0,8.0,18.0,3.0,11.0,2.0,7.0,33.0,12.0
809,4.0,11.0,17.0,4.0,12.0,8.0,7.0,32.0,17.0
810,7.0,11.0,21.0,1.0,15.0,10.0,5.0,17.0,18.0
811,7.0,15.0,11.0,3.0,20.0,9.0,5.0,32.0,19.0
812,6.0,10.0,15.0,3.0,9.0,5.0,2.0,16.0,21.0
813,10.0,8.0,12.0,2.0,12.0,5.0,3.0,22.0,25.0
814,4.0,6.0,19.0,4.0,14.0,8.0,8.0,27.0,21.0
815,7.0,2.0,17.0,2.0,16.0,9.0,7.0,20.0,19.0
816,3.0,3.0,14.0,2.0,20.0,10.0,2.0,21.0,17.0
817,7.0,8.0,21.0,3.0,26.0,13.0,7.0,27.0,17.0
818,3.0,5.0,18.0,1.0,8.0,4.0,4.0,20.0,23.0
819,7.0,14.0,10.0,5.0,20.0,4.0,5.0,16.0,23.0
820,7.0,8.0,20.0,8.0,16.0,10.0,3.0,17.0,24.0
821,5.0,14.0,19.0,3.0,15.0,4.0,2.0,21.0,16.0
822,2.0,5.0,12.0,1.0,11.0,6.0,3.0,27.0,18.0
823,6.0,6.0,11.0,5.0,13.0,5.0,2.0,21.0,20.0
824,5.0,13.0,6.0,4.0,18.0,6.0,3.0,25.0,25.0
825,8.0,12.0,12.0,2.0,15.0,10.0,2.0,20.0,20.0
826,6.0,11.0,7.0,2.0,13.0,7.0,3.0,21.0,15.0
827,6.0,4.0,15.0,3.0,14.0,10.0,7.0,15.0,18.0
828,2.0,3.0,9.0,4.0,11.0,5.0,6.0,17.0,20.0
829,6.0,12.0,15.0,5.0,10.0,5.0,4.0,34.0,19.0
830,5.0,7.0,21.0,4.0,15.0,10.0,4.0,26.0,15.0
831,3.0,3.0,18.0,2.0,16.0,8.0,5.0,24.0,17.0
832,3.0,7.0,17.0,2.0,20.0,8.0,7.0,23.0,25.0
833,5.0,8.0,15.0,4.0,12.0,11.0,3.0,25.0,34.0
834,6.0,5.0,14.0,3.0,11.0,15.0,3.0,23.0,28.0
835,3.0,8.0,19.0,5.0,15.0,9.0,3.0,26.0,22.0
836,5.0,7.0,17.0,4.0,21.0,9.0,3.0,27.0,39.0
837,3.0,9.0,7.0,5.0,16.0,9.0,2.0,27.0,21.0
838,4.0,6.0,18.0,2.0,8.0,9.0,2.0,18.0,27.0
839,8.0,10.0,24.0,3.0,12.0,9.0,5.0,21.0,22.0
840,6.0,8.0,11.0,4.0,15.0,8.0,1.0,21.0,16.0
841,3.0,4.0,22.0,6.0,9.0,6.0,1.0,28.0,20.0
842,6.0,11.0,15.0,3.0,18.0,7.0,8.0,21.0,16.0
843,0.0,7.0,10.0,2.0,10.0,10.0,4.0,15.0,13.0
844,3.0,8.0,9.0,1.0,8.0,4.0,2.0,29.0,16.0
845,3.0,7.0,20.0,2.0,6.0,5.0,8.0,31.0,19.0
846,4.0,11.0,18.0,8.0,19.0,6.0,2.0,18.0,26.0
847,1.0,6.0,12.0,2.0,15.0,8.0,5.0,24.0,27.0
848,5.0,8.0,12.0,3.0,11.0,6.0,4.0,26.0,31.0
849,6.0,8.0,21.0,4.0,13.0,8.0,10.0,23.0,30.0
850,6.0,8.0,10.0,1.0,10.0,10.0,9.0,21.0,20.0
851,6.0,9.0,20.0,2.0,23.0,10.0,9.0,18.0,18.0
852,8.0,5.0,15.0,3.0,15.0,10.0,3.0,15.0,21.0
853,8.0,7.0,20.0,2.0,12.0,10.0,5.0,17.0,20.0
854,4.0,12.0,12.0,4.0,12.0,13.0,3.0,34.0,19.0
855,5.0,11.0,17.0,2.0,13.0,4.0,9.0,23.0,21.0
856,2.0,7.0,17.0,6.0,14.0,10.0,4.0,36.0,18.0
857,3.0,7.0,16.0,5.0,11.0,11.0,6.0,26.0,12.0
858,11.0,11.0,15.0,1.0,10.0,9.0,7.0,26.0,16.0
859,5.0,5.0,12.0,3.0,12.0,4.0,1.0,29.0,22.0
860,8.0,10.0,11.0,1.0,9.0,9.0,2.0,23.0,10.0
861,5.0,6.0,14.0,7.0,9.0,16.0,0.0,28.0,12.0
862,7.0,6.0,12.0,3.0,11.0,9.0,7.0,21.0,17.0
863,6.0,12.0,16.0,5.0,12.0,13.0,6.0,20.0,22.0
864,4.0,8.0,18.0,7.0,12.0,19.0,3.0,17.0,23.0
865,3.0,10.0,10.0,4.0,9.0,18.0,8.0,25.0,17.0
866,4.0,3.0,16.0,6.0,9.0,9.0,4.0,31.0,16.0
867,3.0,5.0,17.0,7.0,9.0,12.0,4.0,29.0,17.0
868,1.0,7.0,11.0,3.0,11.0,15.0,4.0,23.0,21.0
869,6.0,7.0,12.0,5.0,24.0,6.0,5.0,28.0,21.0
870,3.0,6.0,21.0,2.0,18.0,3.0,1.0,23.0,13.0
871,7.0,8.0,14.0,1.0,16.0,7.0,2.0,20.0,17.0
872,10.0,9.0,17.0,3.0,8.0,9.0,4.0,27.0,24.0
873,4.0,5.0,13.0,3.0,18.0,7.0,5.0,26.0,15.0
874,5.0,11.0,22.0,2.0,9.0,11.0,4.0,19.0,15.0
875,5.0,7.0,13.0,4.0,14.0,10.0,6.0,38.0,14.0
876,7.0,7.0,11.0,1.0,15.0,7.0,3.0,23.0,19.0
877,10.0,9.0,10.0,2.0,14.0,6.0,10.0,23.0,21.0
878,5.0,9.0,11.0,3.0,12.0,6.0,9.0,23.0,11.0
879,9.0,7.0,18.0,5.0,11.0,8.0,5.0,21.0,17.0
880,6.0,12.0,22.0,7.0,10.0,10.0,5.0,16.0,30.0
881,5.0,8.0,11.0,2.0,15.0,11.0,3.0,26.0,15.0
882,9.0,9.0,10.0,3.0,17.0,8.0,4.0,30.0,10.0
883,4.0,12.0,14.0,2.0,12.0,9.0,2.0,23.0,23.0
884,6.0,5.0,20.0,3.0,11.0,11.0,6.0,16.0,25.0
885,5.0,9.0,18.0,3.0,13.0,10.0,5.0,21.0,14.0
886,1.0,9.0,12.0,4.0,12.0,10.0,1.0,21.0,24.0
887,6.0,4.0,20.0,4.0,9.0,6.0,3.0,30.0,21.0
888,2.0,10.0,14.0,2.0,15.0,13.0,3.0,27.0,14.0
889,6.0,7.0,14.0,2.0,12.0,4.0,5.0,27.0,20.0
890,3.0,7.0,11.0,1.0,14.0,2.0,3.0,28.0,20.0
891,10.0,13.0,14.0,1.0,17.0,10.0,6.0,24.0,18.0
892,5.0,8.0,19.0,0.0,10.0,11.0,5.0,18.0,11.0
893,11.0,6.0,15.0,3.0,13.0,6.0,2.0,25.0,29.0
894,2.0,8.0,20.0,2.0,16.0,5.0,2.0,28.0,22.0
895,3.0,8.0,13.0,2.0,19.0,8.0,5.0,18.0,26.0
896,6.0,12.0,11.0,2.0,16.0,7.0,3.0,19.0,20.0
897,2.0,7.0,13.0,3.0,13.0,7.0,1.0,18.0,23.0
898,6.0,6.0,14.0,3.0,14.0,11.0,5.0,31.0,17.0
899,6.0,13.0,11.0,5.0,16.0,11.0,3.0,22.0,18.0
900,6.0,5.0,15.0,11.0,18.0,14.0,7.0,28.0,21.0
901,4.0,5.0,15.0,5.0,14.0,4.0,4.0,30.0,25.0
902,4.0,7.0,16.0,2.0,9.0,6.0,5.0,31.0,26.0
903,6.0,9.0,10.0,7.0,21.0,8.0,7.0,32.0,24.0
904,4.0,9.0,10.0,5.0,15.0,13.0,4.0,24.0,18.0
905,3.0,4.0,13.0,3.0,17.0,9.0,6.0,24.0,23.0
906,7.0,8.0,17.0,2.0,25.0,16.0,2.0,35.0,24.0
907,4.0,8.0,5.0,3.0,16.0,13.0,7.0,27.0,20.0
908,6.0,11.0,13.0,1.0,17.0,9.0,5.0,28.0,27.0
909,6.0,11.0,9.0,2.0,19.0,7.0,2.0,24.0,24.0
910,3.0,9.0,15.0,3.0,9.0,5.0,6.0,28.0,16.0
911,6.0,12.0,13.0,6.0,13.0,14.0,7.0,29.0,11.0
912,8.0,6.0,10.0,2.0,15.0,6.0,6.0,23.0,16.0
913,7.0,5.0,14.0,4.0,14.0,9.0,5.0,28.0,25.0
914,6.0,11.0,10.0,7.0,13.0,12.0,6.0,34.0,24.0
915,1.0,2.0,16.0,2.0,16.0,4.0,5.0,34.0,25.0
916,10.0,7.0,13.0,1.0,19.0,12.0,4.0,20.0,17.0
917,5.0,11.0,10.0,6.0,10.0,6.0,3.0,27.0,22.0
918,10.0,8.0,13.0,5.0,12.0,9.0,3.0,30.0,23.0
919,3.0,12.0,7.0,3.0,13.0,13.0,5.0,25.0,19.0
920,6.0,7.0,12.0,3.0,16.0,15.0,2.0,16.0,19.0
921,10.0,15.0,10.0,6.0,13.0,10.0,5.0,20.0,23.0
922,5.0,10.0,8.0,2.0,15.0,8.0,6.0,23.0,15.0
923,4.0,3.0,17.0,3.0,12.0,12.0,1.0,19.0,21.0
924,7.0,7.0,10.0,4.0,10.0,13.0,5.0,28.0,19.0
925,4.0,9.0,14.0,2.0,13.0,7.0,6.0,27.0,14.0
926,5.0,13.0,14.0,6.0,17.0,10.0,3.0,25.0,13.0
927,2.0,7.0,13.0,5.0,19.0,10.0,1.0,28.0,29.0
928,2.0,10.0,15.0,3.0,11.0,8.0,4.0,24.0,15.0
929,2.0,12.0,14.0,3.0,19.0,7.0,1.0,25.0,25.0
930,6.0,10.0,19.0,6.0,13.0,7.0,4.0,26.0,22.0
931,3.0,10.0,14.0,4.0,14.0,13.0,2.0,22.0,20.0
932,7.0,6.0,17.0,2.0,12.0,12.0,4.0,18.0,22.0
933,8.0,10.0,11.0,5.0,18.0,6.0,3.0,21.0,20.0
934,5.0,11.0,19.0,3.0,14.0,19.0,4.0,22.0,18.0
935,6.0,6.0,15.0,5.0,20.0,13.0,5.0,28.0,15.0
936,1.0,10.0,14.0,6.0,13.0,4.0,7.0,27.0,15.0
937,5.0,6.0,13.0,4.0,9.0,10.0,2.0,20.0,29.0
938,7.0,11.0,21.0,4.0,16.0,14.0,3.0,20.0,18.0
939,4.0,9.0,17.0,6.0,10.0,6.0,2.0,18.0,29.0
940,9.0,5.0,19.0,3.0,12.0,6.0,3.0,20.0,20.0
941,3.0,5.0,12.0,4.0,19.0,9.0,6.0,23.0,14.0
942,7.0,7.0,15.0,3.0,16.0,9.0,4.0,29.0,21.0
943,4.0,6.0,11.0,3.0,16.0,5.0,2.0,22.0,24.0
944,4.0,13.0,14.0,3.0,17.0,10.0,5.0,25.0,19.0
945,6.0,12.0,9.0,1.0,18.0,14.0,6.0,31.0,25.0
946,8.0,6.0,18.0,3.0,15.0,11.0,1.0,26.0,24.0
947,3.0,9.0,10.0,2.0,16.0,12.0,6.0,35.0,28.0
948,3.0,8.0,18.0,7.0,18.0,13.0,4.0,32.0,23.0
949,8.0,7.0,14.0,4.0,13.0,7.0,2.0,19.0,13.0
950,8.0,13.0,11.0,3.0,19.0,9.0,2.0,28.0,11.0
951,3.0,5.0,17.0,3.0,19.0,14.0,4.0,22.0,22.0
952,9.0,11.0,16.0,2.0,9.0,8.0,8.0,17.0,14.0
953,3.0,12.0,9.0,2.0,14.0,11.0,0.0,26.0,18.0
954,6.0,6.0,19.0,4.0,13.0,8.0,5.0,22.0,18.0
955,7.0,15.0,10.0,6.0,15.0,12.0,7.0,20.0,20.0
956,2.0,9.0,9.0,1.0,11.0,16.0,4.0,23.0,17.0
957,11.0,8.0,17.0,4.0,13.0,15.0,2.0,21.0,21.0
958,6.0,5.0,9.0,3.0,8.0,12.0,3.0,19.0,16.0
959,9.0,12.0,21.0,4.0,15.0,10.0,5.0,30.0,14.0
960,4.0,12.0,17.0,3.0,13.0,6.0,5.0,21.0,18.0
961,9.0,6.0,10.0,4.0,12.0,9.0,4.0,23.0,20.0
962,4.0,12.0,12.0,2.0,16.0,10.0,4.0,23.0,17.0
963,3.0,13.0,17.0,6.0,9.0,11.0,5.0,24.0,18.0
964,8.0,18.0,16.0,0.0,14.0,14.0,5.0,23.0,15.0
965,12.0,9.0,11.0,4.0,14.0,8.0,6.0,20.0,21.0
966,5.0,15.0,11.0,7.0,15.0,6.0,5.0,24.0,16.0
967,5.0,10.0,15.0,3.0,18.0,9.0,4.0,30.0,25.0
968,3.0,12.0,12.0,4.0,16.0,10.0,6.0,20.0,26.0
969,1.0,13.0,10.0,1.0,11.0,12.0,5.0,26.0,15.0
970,3.0,13.0,12.0,6.0,7.0,15.0,5.0,20.0,26.0
971,4.0,7.0,16.0,3.0,8.0,13.0,4.0,27.0,26.0
972,2.0,6.0,15.0,3.0,11.0,10.0,7.0,25.0,11.0
973,5.0,13.0,13.0,8.0,13.0,7.0,5.0,21.0,15.0
974,8.0,6.0,29.0,5.0,16.0,13.0,8.0,22.0,21.0
975,6.0,11.0,18.0,0.0,12.0,10.0,10.0,23.0,20.0
976,8.0,13.0,10.0,4.0,11.0,16.0,4.0,28.0,15.0
977,1.0,5.0,22.0,2.0,19.0,9.0,3.0,19.0,12.0
978,7.0,17.0,12.0,5.0,19.0,12.0,4.0,25.0,23.0
979,4.0,10.0,15.0,3.0,13.0,6.0,2.0,18.0,16.0
980,6.0,17.0,17.0,1.0,13.0,7.0,7.0,16.0,21.0
981,5.0,10.0,7.0,2.0,12.0,4.0,7.0,20.0,20.0
982,3.0,11.0,12.0,2.0,10.0,5.0,7.0,28.0,13.0
983,3.0,7.0,14.0,4.0,9.0,5.0,3.0,27.0,21.0
984,6.0,14.0,26.0,4.0,17.0,11.0,5.0,18.0,26.0
985,5.0,11.0,5.0,5.0,15.0,6.0,3.0,27.0,21.0
986,10.0,7.0,17.0,2.0,14.0,13.0,5.0,31.0,26.0
987,6.0,7.0,22.0,3.0,10.0,13.0,8.0,20.0,19.0
988,1.0,13.0,11.0,2.0,15.0,7.0,5.0,23.0,18.0
989,4.0,14.0,15.0,4.0,9.0,10.0,9.0,16.0,12.0
990,6.0,10.0,7.0,4.0,14.0,13.0,6.0,28.0,21.0
991,2.0,8.0,16.0,3.0,19.0,12.0,8.0,22.0,27.0
992,10.0,10.0,8.0,1.0,11.0,9.0,8.0,23.0,21.0
993,3.0,12.0,7.0,7.0,15.0,3.0,3.0,22.0,25.0
994,7.0,13.0,11.0,4.0,15.0,5.0,8.0,20.0,19.0
995,3.0,12.0,20.0,1.0,10.0,6.0,7.0,26.0,22.0
996,3.0,13.0,16.0,3.0,12.0,14.0,2.0,19.0,24.0
997,4.0,6.0,8.0,7.0,15.0,14.0,2.0,23.0,23.0
998,1.0,1.0,16.0,5.0,17.0,6.0,4.0,28.0,16.0
999,5.0,9.0,14.0,3.0,19.0,2.0,6.0,18.0,21.0
