,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-cat_face,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-crying_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-grinning_cat_face_with_smiling_eyes
719,11.0,15.0,1.0,11.0,14.0,11.0,2.0,10.0,4.0
720,16.0,12.0,4.0,8.0,8.0,8.0,3.0,12.0,7.0
721,20.0,14.0,6.0,10.0,11.0,5.0,3.0,17.0,5.0
722,18.0,15.0,3.0,4.0,12.0,5.0,5.0,16.0,3.0
723,12.0,15.0,4.0,6.0,9.0,11.0,3.0,14.0,6.0
724,14.0,18.0,4.0,5.0,14.0,9.0,1.0,17.0,7.0
725,19.0,11.0,4.0,11.0,5.0,8.0,1.0,14.0,6.0
726,20.0,8.0,6.0,4.0,1.0,9.0,1.0,13.0,4.0
727,14.0,15.0,5.0,6.0,11.0,10.0,3.0,10.0,5.0
728,17.0,16.0,4.0,9.0,9.0,6.0,4.0,8.0,4.0
729,16.0,8.0,3.0,2.0,8.0,7.0,3.0,13.0,8.0
730,10.0,10.0,5.0,8.0,8.0,10.0,3.0,17.0,3.0
731,16.0,23.0,2.0,8.0,11.0,2.0,2.0,11.0,4.0
732,13.0,15.0,3.0,2.0,7.0,7.0,8.0,10.0,2.0
733,17.0,19.0,2.0,2.0,5.0,8.0,6.0,15.0,3.0
734,8.0,15.0,12.0,7.0,8.0,11.0,5.0,12.0,7.0
735,9.0,20.0,5.0,6.0,12.0,7.0,3.0,12.0,5.0
736,13.0,22.0,2.0,7.0,15.0,4.0,5.0,11.0,4.0
737,10.0,10.0,2.0,8.0,12.0,8.0,3.0,15.0,7.0
738,10.0,13.0,5.0,6.0,6.0,7.0,1.0,16.0,8.0
739,8.0,24.0,1.0,7.0,11.0,6.0,3.0,9.0,6.0
740,18.0,19.0,4.0,10.0,9.0,6.0,2.0,16.0,3.0
741,8.0,13.0,10.0,10.0,8.0,13.0,2.0,26.0,7.0
742,16.0,14.0,5.0,8.0,11.0,7.0,5.0,13.0,9.0
743,17.0,8.0,4.0,9.0,12.0,11.0,7.0,14.0,3.0
744,19.0,17.0,7.0,8.0,9.0,8.0,4.0,22.0,9.0
745,19.0,19.0,5.0,5.0,8.0,7.0,3.0,7.0,9.0
746,25.0,13.0,4.0,4.0,10.0,6.0,2.0,14.0,3.0
747,14.0,14.0,4.0,5.0,5.0,7.0,4.0,14.0,5.0
748,9.0,21.0,6.0,10.0,14.0,8.0,0.0,12.0,1.0
749,14.0,9.0,3.0,5.0,15.0,8.0,3.0,9.0,8.0
750,22.0,17.0,3.0,6.0,10.0,2.0,5.0,15.0,5.0
751,14.0,17.0,4.0,9.0,15.0,6.0,6.0,11.0,2.0
752,15.0,14.0,4.0,6.0,12.0,9.0,3.0,9.0,4.0
753,16.0,14.0,7.0,9.0,7.0,9.0,5.0,13.0,7.0
754,14.0,10.0,6.0,13.0,8.0,12.0,2.0,18.0,8.0
755,18.0,14.0,7.0,9.0,7.0,11.0,2.0,20.0,5.0
756,16.0,16.0,6.0,10.0,6.0,10.0,2.0,20.0,3.0
757,11.0,14.0,4.0,10.0,11.0,7.0,2.0,17.0,5.0
758,14.0,21.0,6.0,6.0,6.0,9.0,7.0,18.0,11.0
759,18.0,12.0,2.0,7.0,6.0,5.0,3.0,15.0,4.0
760,14.0,23.0,0.0,8.0,10.0,8.0,4.0,16.0,2.0
761,24.0,18.0,6.0,5.0,11.0,7.0,3.0,9.0,4.0
762,10.0,18.0,5.0,6.0,13.0,6.0,2.0,11.0,4.0
763,15.0,15.0,4.0,18.0,9.0,10.0,3.0,10.0,6.0
764,16.0,12.0,5.0,10.0,9.0,7.0,3.0,19.0,2.0
765,21.0,12.0,3.0,10.0,14.0,14.0,5.0,14.0,5.0
766,15.0,13.0,6.0,8.0,11.0,8.0,4.0,22.0,6.0
767,20.0,12.0,3.0,3.0,7.0,5.0,1.0,17.0,6.0
768,17.0,25.0,3.0,9.0,4.0,6.0,3.0,16.0,8.0
769,14.0,16.0,3.0,5.0,14.0,6.0,2.0,21.0,6.0
770,14.0,14.0,5.0,14.0,13.0,9.0,2.0,16.0,5.0
771,22.0,13.0,1.0,3.0,9.0,9.0,5.0,18.0,5.0
772,15.0,12.0,7.0,8.0,12.0,8.0,1.0,8.0,7.0
773,13.0,24.0,4.0,17.0,7.0,5.0,8.0,13.0,4.0
774,27.0,18.0,3.0,14.0,13.0,1.0,2.0,29.0,7.0
775,14.0,10.0,2.0,9.0,7.0,8.0,2.0,14.0,7.0
776,11.0,19.0,7.0,9.0,11.0,9.0,6.0,16.0,11.0
777,16.0,13.0,3.0,7.0,10.0,6.0,2.0,20.0,5.0
778,8.0,17.0,3.0,5.0,7.0,4.0,2.0,9.0,4.0
779,11.0,18.0,4.0,11.0,14.0,7.0,10.0,12.0,7.0
780,20.0,10.0,5.0,4.0,16.0,9.0,5.0,13.0,5.0
781,14.0,10.0,12.0,9.0,7.0,8.0,2.0,11.0,1.0
782,23.0,18.0,6.0,7.0,14.0,11.0,5.0,7.0,6.0
783,19.0,19.0,5.0,11.0,13.0,12.0,5.0,14.0,9.0
784,15.0,16.0,6.0,6.0,10.0,6.0,2.0,22.0,6.0
785,17.0,21.0,4.0,7.0,14.0,12.0,7.0,23.0,10.0
786,25.0,19.0,4.0,8.0,12.0,15.0,1.0,13.0,8.0
787,21.0,14.0,4.0,10.0,12.0,8.0,1.0,13.0,5.0
788,19.0,11.0,5.0,8.0,11.0,9.0,5.0,14.0,2.0
789,13.0,13.0,4.0,6.0,13.0,7.0,4.0,19.0,5.0
790,12.0,8.0,5.0,10.0,6.0,10.0,4.0,18.0,5.0
791,25.0,19.0,5.0,12.0,13.0,12.0,3.0,8.0,7.0
792,16.0,22.0,6.0,14.0,9.0,7.0,3.0,7.0,3.0
793,20.0,12.0,3.0,6.0,10.0,10.0,2.0,11.0,6.0
794,23.0,10.0,1.0,5.0,16.0,8.0,3.0,7.0,6.0
795,22.0,15.0,4.0,5.0,13.0,5.0,2.0,17.0,2.0
796,24.0,16.0,7.0,3.0,10.0,6.0,3.0,22.0,5.0
797,21.0,19.0,5.0,7.0,13.0,3.0,2.0,15.0,6.0
798,20.0,18.0,5.0,5.0,21.0,7.0,4.0,12.0,8.0
799,16.0,16.0,3.0,14.0,12.0,7.0,5.0,16.0,7.0
800,18.0,13.0,4.0,8.0,12.0,14.0,4.0,15.0,6.0
801,18.0,11.0,4.0,12.0,13.0,6.0,2.0,22.0,6.0
802,25.0,16.0,3.0,8.0,4.0,8.0,5.0,20.0,6.0
803,18.0,14.0,7.0,8.0,9.0,7.0,8.0,21.0,3.0
804,15.0,18.0,8.0,10.0,15.0,3.0,6.0,24.0,4.0
805,19.0,8.0,9.0,6.0,14.0,12.0,3.0,21.0,7.0
806,19.0,15.0,4.0,14.0,18.0,10.0,6.0,15.0,7.0
807,20.0,10.0,3.0,7.0,9.0,10.0,2.0,26.0,6.0
808,8.0,15.0,0.0,6.0,9.0,12.0,6.0,17.0,9.0
809,24.0,23.0,4.0,6.0,4.0,7.0,1.0,31.0,6.0
810,9.0,10.0,6.0,11.0,13.0,11.0,1.0,23.0,3.0
811,16.0,20.0,15.0,8.0,11.0,13.0,1.0,16.0,12.0
812,20.0,10.0,4.0,10.0,9.0,9.0,4.0,26.0,6.0
813,13.0,13.0,3.0,8.0,10.0,5.0,7.0,22.0,5.0
814,24.0,18.0,3.0,8.0,6.0,7.0,2.0,15.0,6.0
815,22.0,11.0,7.0,6.0,10.0,8.0,2.0,18.0,5.0
816,12.0,14.0,9.0,9.0,9.0,10.0,7.0,20.0,9.0
817,15.0,9.0,1.0,8.0,15.0,8.0,0.0,18.0,10.0
818,17.0,21.0,2.0,10.0,14.0,7.0,4.0,15.0,6.0
819,14.0,18.0,2.0,5.0,10.0,4.0,7.0,28.0,5.0
820,25.0,20.0,9.0,11.0,19.0,6.0,5.0,25.0,3.0
821,10.0,13.0,7.0,9.0,8.0,8.0,4.0,19.0,4.0
822,18.0,12.0,5.0,6.0,11.0,9.0,5.0,22.0,3.0
823,16.0,24.0,7.0,10.0,11.0,12.0,3.0,17.0,5.0
824,20.0,11.0,6.0,9.0,17.0,9.0,4.0,15.0,8.0
825,22.0,11.0,4.0,8.0,13.0,7.0,6.0,18.0,7.0
826,15.0,25.0,7.0,15.0,11.0,14.0,4.0,18.0,6.0
827,23.0,22.0,3.0,7.0,9.0,7.0,2.0,9.0,3.0
828,16.0,16.0,7.0,5.0,16.0,10.0,7.0,18.0,6.0
829,12.0,20.0,7.0,6.0,6.0,8.0,3.0,15.0,9.0
830,20.0,15.0,8.0,13.0,13.0,8.0,5.0,18.0,3.0
831,18.0,20.0,9.0,10.0,13.0,12.0,6.0,25.0,8.0
832,18.0,14.0,2.0,9.0,12.0,10.0,3.0,11.0,5.0
833,17.0,13.0,6.0,9.0,13.0,11.0,3.0,20.0,11.0
834,12.0,6.0,5.0,11.0,15.0,12.0,0.0,14.0,8.0
835,16.0,10.0,5.0,6.0,16.0,6.0,8.0,17.0,3.0
836,20.0,16.0,6.0,15.0,15.0,9.0,4.0,23.0,11.0
837,20.0,9.0,4.0,8.0,10.0,6.0,4.0,16.0,9.0
838,17.0,19.0,8.0,6.0,11.0,5.0,8.0,17.0,6.0
839,11.0,14.0,9.0,7.0,14.0,8.0,5.0,20.0,7.0
840,10.0,17.0,6.0,10.0,15.0,13.0,4.0,18.0,10.0
841,25.0,12.0,11.0,9.0,12.0,10.0,4.0,17.0,4.0
842,17.0,26.0,4.0,11.0,14.0,10.0,7.0,25.0,9.0
843,24.0,20.0,2.0,14.0,10.0,9.0,1.0,24.0,4.0
844,17.0,26.0,7.0,8.0,7.0,8.0,6.0,24.0,2.0
845,28.0,20.0,2.0,10.0,10.0,15.0,4.0,24.0,8.0
846,16.0,18.0,3.0,8.0,14.0,13.0,3.0,22.0,5.0
847,22.0,17.0,7.0,9.0,21.0,5.0,4.0,22.0,9.0
848,24.0,21.0,5.0,1.0,6.0,6.0,5.0,16.0,5.0
849,17.0,12.0,7.0,9.0,14.0,12.0,3.0,23.0,7.0
850,20.0,26.0,8.0,9.0,11.0,6.0,2.0,18.0,11.0
851,12.0,24.0,3.0,9.0,15.0,13.0,7.0,16.0,8.0
852,15.0,19.0,9.0,6.0,14.0,10.0,8.0,9.0,7.0
853,23.0,29.0,4.0,9.0,14.0,6.0,4.0,11.0,1.0
854,28.0,20.0,6.0,7.0,15.0,13.0,4.0,22.0,8.0
855,18.0,17.0,7.0,7.0,18.0,13.0,7.0,21.0,2.0
856,22.0,10.0,5.0,12.0,16.0,12.0,4.0,22.0,5.0
857,23.0,19.0,4.0,12.0,12.0,6.0,8.0,13.0,8.0
858,29.0,20.0,8.0,11.0,4.0,7.0,6.0,19.0,5.0
859,15.0,18.0,7.0,6.0,15.0,13.0,2.0,25.0,6.0
860,19.0,22.0,3.0,6.0,11.0,12.0,1.0,22.0,9.0
861,24.0,17.0,5.0,16.0,18.0,16.0,4.0,15.0,6.0
862,15.0,16.0,11.0,12.0,10.0,10.0,4.0,24.0,5.0
863,26.0,26.0,9.0,11.0,8.0,9.0,5.0,22.0,6.0
864,21.0,18.0,10.0,9.0,10.0,13.0,3.0,18.0,7.0
865,19.0,18.0,4.0,7.0,16.0,9.0,6.0,20.0,11.0
866,17.0,18.0,6.0,7.0,4.0,10.0,3.0,19.0,6.0
867,21.0,13.0,6.0,14.0,10.0,12.0,6.0,21.0,10.0
868,24.0,11.0,7.0,12.0,17.0,8.0,1.0,16.0,10.0
869,24.0,20.0,4.0,12.0,7.0,7.0,3.0,23.0,6.0
870,19.0,19.0,12.0,21.0,14.0,13.0,5.0,18.0,12.0
871,24.0,21.0,23.0,37.0,12.0,8.0,5.0,22.0,5.0
872,13.0,22.0,13.0,22.0,11.0,8.0,8.0,25.0,5.0
873,20.0,18.0,10.0,19.0,19.0,14.0,5.0,23.0,6.0
874,28.0,17.0,6.0,12.0,13.0,9.0,3.0,17.0,3.0
875,25.0,25.0,12.0,10.0,13.0,9.0,7.0,28.0,9.0
876,22.0,14.0,12.0,14.0,12.0,9.0,4.0,20.0,7.0
877,18.0,12.0,4.0,7.0,12.0,9.0,7.0,13.0,9.0
878,20.0,19.0,7.0,13.0,11.0,11.0,4.0,21.0,5.0
879,16.0,15.0,4.0,7.0,12.0,16.0,2.0,16.0,8.0
880,18.0,28.0,10.0,17.0,15.0,8.0,5.0,16.0,4.0
881,17.0,21.0,7.0,14.0,14.0,8.0,7.0,16.0,6.0
882,15.0,26.0,6.0,11.0,7.0,17.0,3.0,31.0,8.0
883,20.0,13.0,8.0,15.0,13.0,11.0,5.0,21.0,6.0
884,20.0,18.0,8.0,13.0,11.0,7.0,4.0,15.0,11.0
885,22.0,18.0,9.0,11.0,18.0,11.0,2.0,28.0,6.0
886,20.0,17.0,5.0,15.0,12.0,12.0,3.0,20.0,5.0
887,23.0,19.0,4.0,7.0,14.0,14.0,3.0,21.0,6.0
888,19.0,16.0,4.0,6.0,16.0,5.0,6.0,24.0,6.0
889,17.0,13.0,2.0,5.0,10.0,9.0,2.0,26.0,8.0
890,23.0,16.0,5.0,7.0,17.0,9.0,5.0,20.0,7.0
891,24.0,18.0,2.0,7.0,17.0,11.0,3.0,16.0,4.0
892,24.0,23.0,3.0,12.0,17.0,7.0,4.0,25.0,6.0
893,22.0,22.0,5.0,8.0,9.0,11.0,2.0,29.0,8.0
894,17.0,20.0,6.0,10.0,12.0,9.0,2.0,14.0,7.0
895,16.0,15.0,3.0,9.0,16.0,10.0,4.0,26.0,6.0
896,18.0,25.0,10.0,10.0,9.0,12.0,4.0,23.0,6.0
897,28.0,18.0,6.0,4.0,7.0,14.0,4.0,30.0,10.0
898,24.0,17.0,8.0,8.0,10.0,9.0,2.0,16.0,8.0
899,16.0,22.0,4.0,12.0,17.0,13.0,3.0,14.0,6.0
900,22.0,20.0,6.0,12.0,16.0,18.0,7.0,16.0,9.0
901,25.0,12.0,4.0,7.0,12.0,16.0,6.0,20.0,9.0
902,23.0,17.0,5.0,9.0,18.0,8.0,4.0,29.0,6.0
903,14.0,17.0,4.0,9.0,11.0,11.0,3.0,27.0,6.0
904,19.0,14.0,7.0,9.0,17.0,24.0,3.0,21.0,4.0
905,19.0,17.0,3.0,10.0,8.0,8.0,4.0,23.0,10.0
906,25.0,21.0,9.0,6.0,13.0,8.0,7.0,16.0,7.0
907,30.0,17.0,4.0,9.0,8.0,8.0,6.0,17.0,5.0
908,19.0,21.0,7.0,12.0,17.0,19.0,4.0,14.0,2.0
909,14.0,15.0,7.0,10.0,15.0,10.0,6.0,17.0,6.0
910,27.0,29.0,5.0,12.0,14.0,13.0,4.0,23.0,8.0
911,29.0,25.0,9.0,8.0,14.0,9.0,2.0,14.0,7.0
912,23.0,14.0,3.0,13.0,11.0,13.0,6.0,13.0,8.0
913,20.0,15.0,6.0,10.0,18.0,17.0,2.0,24.0,5.0
914,19.0,22.0,4.0,5.0,13.0,13.0,2.0,24.0,4.0
915,23.0,26.0,4.0,8.0,17.0,15.0,3.0,22.0,3.0
916,21.0,24.0,5.0,10.0,19.0,16.0,3.0,25.0,5.0
917,19.0,23.0,5.0,9.0,16.0,9.0,4.0,23.0,7.0
918,16.0,22.0,3.0,7.0,13.0,14.0,6.0,22.0,7.0
919,22.0,25.0,7.0,13.0,12.0,12.0,3.0,20.0,7.0
920,18.0,19.0,5.0,7.0,12.0,13.0,4.0,23.0,7.0
921,22.0,18.0,4.0,10.0,21.0,7.0,2.0,27.0,3.0
922,24.0,22.0,7.0,10.0,15.0,7.0,3.0,19.0,6.0
923,26.0,21.0,7.0,11.0,10.0,12.0,6.0,35.0,6.0
924,19.0,19.0,7.0,8.0,16.0,17.0,7.0,24.0,2.0
925,24.0,30.0,10.0,9.0,15.0,10.0,4.0,16.0,7.0
926,33.0,13.0,5.0,11.0,10.0,16.0,4.0,21.0,2.0
927,24.0,21.0,14.0,14.0,12.0,13.0,2.0,18.0,8.0
928,21.0,20.0,9.0,9.0,14.0,8.0,9.0,29.0,3.0
929,18.0,18.0,4.0,3.0,10.0,15.0,4.0,23.0,9.0
930,15.0,17.0,11.0,10.0,16.0,7.0,4.0,23.0,7.0
931,18.0,13.0,8.0,10.0,22.0,8.0,6.0,17.0,3.0
932,25.0,18.0,7.0,14.0,15.0,11.0,4.0,20.0,6.0
933,22.0,21.0,8.0,9.0,13.0,13.0,2.0,33.0,6.0
934,30.0,25.0,4.0,5.0,11.0,8.0,4.0,16.0,8.0
935,14.0,14.0,3.0,13.0,20.0,10.0,5.0,27.0,6.0
936,26.0,18.0,9.0,12.0,10.0,10.0,3.0,17.0,11.0
937,37.0,21.0,8.0,18.0,24.0,6.0,2.0,25.0,5.0
938,28.0,19.0,5.0,11.0,15.0,10.0,5.0,36.0,6.0
939,25.0,14.0,2.0,12.0,12.0,7.0,0.0,30.0,8.0
940,23.0,17.0,3.0,13.0,13.0,17.0,4.0,26.0,4.0
941,26.0,19.0,9.0,8.0,12.0,17.0,2.0,22.0,7.0
942,25.0,18.0,8.0,8.0,17.0,14.0,2.0,24.0,3.0
943,23.0,19.0,7.0,12.0,20.0,15.0,1.0,21.0,7.0
944,29.0,23.0,6.0,15.0,15.0,17.0,4.0,24.0,6.0
945,33.0,16.0,11.0,15.0,17.0,11.0,3.0,23.0,6.0
946,30.0,26.0,8.0,14.0,16.0,15.0,4.0,22.0,6.0
947,27.0,18.0,9.0,16.0,6.0,11.0,3.0,12.0,8.0
948,18.0,21.0,2.0,9.0,16.0,15.0,5.0,28.0,11.0
949,19.0,30.0,8.0,12.0,18.0,16.0,3.0,36.0,9.0
950,26.0,19.0,7.0,10.0,14.0,12.0,4.0,21.0,3.0
951,22.0,15.0,4.0,13.0,16.0,18.0,5.0,37.0,7.0
952,23.0,18.0,10.0,13.0,14.0,16.0,0.0,21.0,4.0
953,21.0,24.0,6.0,10.0,18.0,9.0,6.0,21.0,10.0
954,28.0,16.0,5.0,8.0,14.0,8.0,3.0,29.0,10.0
955,29.0,12.0,4.0,7.0,15.0,10.0,5.0,21.0,8.0
956,16.0,19.0,7.0,13.0,12.0,6.0,2.0,29.0,9.0
957,26.0,20.0,2.0,8.0,17.0,10.0,4.0,20.0,8.0
958,31.0,19.0,7.0,14.0,12.0,15.0,4.0,26.0,9.0
959,10.0,26.0,4.0,13.0,12.0,7.0,7.0,26.0,14.0
960,17.0,25.0,5.0,9.0,14.0,15.0,10.0,31.0,3.0
961,22.0,14.0,15.0,11.0,15.0,9.0,1.0,34.0,6.0
962,12.0,15.0,2.0,11.0,9.0,10.0,3.0,25.0,2.0
963,32.0,29.0,8.0,13.0,25.0,14.0,8.0,27.0,6.0
964,24.0,17.0,4.0,12.0,18.0,4.0,2.0,25.0,5.0
965,19.0,10.0,2.0,10.0,16.0,9.0,4.0,12.0,7.0
966,23.0,16.0,11.0,5.0,9.0,11.0,2.0,28.0,9.0
967,20.0,22.0,3.0,13.0,14.0,17.0,8.0,30.0,10.0
968,22.0,19.0,6.0,5.0,15.0,11.0,5.0,23.0,5.0
969,20.0,22.0,5.0,8.0,22.0,13.0,4.0,21.0,6.0
970,19.0,14.0,5.0,10.0,17.0,10.0,2.0,19.0,7.0
971,24.0,17.0,3.0,9.0,13.0,16.0,2.0,22.0,4.0
972,37.0,18.0,6.0,11.0,13.0,9.0,4.0,19.0,11.0
973,20.0,25.0,8.0,9.0,15.0,15.0,3.0,18.0,6.0
974,26.0,19.0,7.0,13.0,20.0,10.0,3.0,27.0,9.0
975,19.0,13.0,12.0,6.0,13.0,16.0,4.0,22.0,12.0
976,21.0,16.0,9.0,10.0,11.0,14.0,4.0,30.0,8.0
977,15.0,17.0,4.0,9.0,24.0,10.0,5.0,23.0,4.0
978,27.0,27.0,3.0,8.0,24.0,12.0,7.0,24.0,4.0
979,25.0,21.0,6.0,12.0,13.0,17.0,3.0,18.0,8.0
980,25.0,10.0,4.0,14.0,13.0,15.0,7.0,15.0,4.0
981,18.0,17.0,5.0,6.0,12.0,10.0,3.0,36.0,7.0
982,18.0,12.0,11.0,9.0,16.0,17.0,1.0,22.0,5.0
983,30.0,13.0,5.0,14.0,13.0,19.0,7.0,20.0,7.0
984,25.0,18.0,6.0,11.0,10.0,12.0,6.0,27.0,9.0
985,17.0,14.0,7.0,8.0,16.0,12.0,2.0,20.0,4.0
986,29.0,20.0,6.0,11.0,13.0,14.0,5.0,21.0,11.0
987,22.0,25.0,5.0,10.0,23.0,10.0,5.0,22.0,8.0
988,20.0,27.0,7.0,14.0,29.0,11.0,3.0,21.0,5.0
989,28.0,14.0,5.0,15.0,19.0,18.0,4.0,15.0,3.0
990,22.0,25.0,6.0,12.0,17.0,7.0,2.0,26.0,6.0
991,23.0,21.0,13.0,8.0,22.0,12.0,4.0,32.0,8.0
992,27.0,20.0,11.0,12.0,22.0,18.0,7.0,25.0,4.0
993,22.0,22.0,7.0,10.0,21.0,12.0,6.0,42.0,6.0
994,30.0,19.0,6.0,11.0,18.0,17.0,2.0,21.0,8.0
995,24.0,29.0,6.0,15.0,10.0,10.0,1.0,24.0,7.0
996,27.0,24.0,6.0,10.0,27.0,6.0,3.0,23.0,7.0
997,17.0,21.0,8.0,12.0,21.0,9.0,2.0,27.0,5.0
998,20.0,17.0,4.0,10.0,25.0,10.0,5.0,31.0,5.0
999,26.0,23.0,11.0,7.0,26.0,14.0,1.0,28.0,9.0
