,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-crying_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes
719,6.0,23.0,7.0,8.0,2.0,5.0,10.0,2.0,17.0
720,4.0,20.0,8.0,4.0,5.0,4.0,14.0,6.0,18.0
721,4.0,17.0,9.0,5.0,2.0,4.0,13.0,1.0,15.0
722,5.0,19.0,15.0,5.0,1.0,7.0,18.0,2.0,23.0
723,4.0,26.0,9.0,7.0,1.0,8.0,17.0,0.0,12.0
724,3.0,32.0,4.0,9.0,3.0,9.0,12.0,3.0,21.0
725,2.0,15.0,13.0,8.0,5.0,5.0,16.0,5.0,20.0
726,5.0,30.0,11.0,4.0,2.0,8.0,17.0,4.0,15.0
727,6.0,14.0,9.0,5.0,3.0,6.0,21.0,8.0,22.0
728,4.0,17.0,14.0,6.0,2.0,4.0,13.0,6.0,10.0
729,4.0,22.0,7.0,8.0,5.0,8.0,15.0,8.0,16.0
730,6.0,22.0,12.0,5.0,0.0,4.0,15.0,6.0,21.0
731,3.0,21.0,10.0,4.0,4.0,4.0,22.0,1.0,16.0
732,5.0,19.0,7.0,8.0,4.0,7.0,17.0,6.0,15.0
733,4.0,26.0,9.0,8.0,6.0,6.0,12.0,2.0,19.0
734,5.0,17.0,10.0,10.0,1.0,4.0,16.0,4.0,21.0
735,7.0,29.0,12.0,7.0,4.0,4.0,10.0,2.0,18.0
736,7.0,16.0,10.0,4.0,3.0,7.0,16.0,5.0,19.0
737,5.0,23.0,6.0,7.0,1.0,4.0,15.0,3.0,17.0
738,4.0,21.0,12.0,6.0,5.0,10.0,20.0,5.0,17.0
739,7.0,29.0,12.0,5.0,2.0,8.0,17.0,9.0,17.0
740,7.0,22.0,15.0,6.0,2.0,10.0,18.0,5.0,11.0
741,8.0,13.0,6.0,8.0,4.0,4.0,14.0,8.0,15.0
742,3.0,16.0,9.0,7.0,4.0,7.0,13.0,5.0,17.0
743,7.0,19.0,16.0,8.0,5.0,4.0,7.0,9.0,17.0
744,3.0,14.0,8.0,5.0,6.0,2.0,23.0,4.0,26.0
745,8.0,13.0,16.0,7.0,6.0,6.0,17.0,4.0,24.0
746,5.0,12.0,6.0,9.0,5.0,4.0,27.0,2.0,16.0
747,6.0,19.0,5.0,6.0,1.0,7.0,7.0,5.0,23.0
748,5.0,22.0,12.0,10.0,2.0,5.0,17.0,5.0,20.0
749,2.0,28.0,6.0,10.0,4.0,3.0,15.0,5.0,19.0
750,3.0,15.0,8.0,6.0,5.0,8.0,11.0,5.0,12.0
751,2.0,25.0,8.0,12.0,2.0,5.0,22.0,5.0,15.0
752,6.0,22.0,12.0,7.0,7.0,6.0,16.0,7.0,14.0
753,6.0,28.0,9.0,7.0,3.0,9.0,15.0,9.0,26.0
754,1.0,13.0,19.0,5.0,2.0,4.0,15.0,6.0,21.0
755,3.0,12.0,7.0,7.0,2.0,3.0,20.0,6.0,17.0
756,4.0,15.0,12.0,7.0,4.0,7.0,13.0,10.0,19.0
757,4.0,16.0,8.0,12.0,4.0,7.0,12.0,7.0,8.0
758,6.0,15.0,8.0,6.0,1.0,7.0,21.0,5.0,23.0
759,1.0,23.0,3.0,8.0,3.0,1.0,15.0,4.0,25.0
760,3.0,17.0,9.0,7.0,3.0,4.0,17.0,7.0,24.0
761,2.0,17.0,10.0,2.0,8.0,8.0,20.0,3.0,12.0
762,7.0,22.0,8.0,9.0,5.0,5.0,12.0,4.0,19.0
763,3.0,19.0,13.0,8.0,3.0,9.0,9.0,6.0,15.0
764,1.0,18.0,8.0,8.0,5.0,3.0,18.0,7.0,14.0
765,1.0,19.0,10.0,6.0,2.0,6.0,14.0,4.0,23.0
766,5.0,29.0,10.0,9.0,4.0,4.0,25.0,1.0,24.0
767,5.0,29.0,17.0,7.0,2.0,7.0,15.0,2.0,22.0
768,8.0,13.0,6.0,12.0,6.0,7.0,18.0,3.0,21.0
769,4.0,20.0,10.0,0.0,3.0,2.0,12.0,1.0,19.0
770,6.0,20.0,19.0,9.0,1.0,5.0,23.0,4.0,15.0
771,4.0,25.0,11.0,8.0,3.0,3.0,20.0,6.0,19.0
772,2.0,18.0,14.0,7.0,3.0,7.0,17.0,4.0,15.0
773,3.0,13.0,9.0,6.0,2.0,8.0,11.0,6.0,20.0
774,3.0,18.0,15.0,5.0,1.0,8.0,10.0,4.0,11.0
775,7.0,20.0,9.0,9.0,0.0,4.0,9.0,6.0,18.0
776,2.0,21.0,15.0,6.0,6.0,4.0,19.0,7.0,20.0
777,2.0,10.0,6.0,7.0,5.0,8.0,18.0,9.0,16.0
778,1.0,15.0,5.0,11.0,2.0,9.0,8.0,3.0,19.0
779,4.0,17.0,11.0,12.0,2.0,5.0,12.0,2.0,13.0
780,4.0,14.0,13.0,7.0,1.0,9.0,15.0,6.0,18.0
781,3.0,20.0,11.0,8.0,4.0,9.0,12.0,3.0,17.0
782,3.0,21.0,11.0,3.0,3.0,8.0,15.0,5.0,20.0
783,7.0,30.0,14.0,5.0,1.0,9.0,10.0,8.0,17.0
784,10.0,21.0,12.0,7.0,4.0,6.0,15.0,10.0,10.0
785,6.0,26.0,9.0,7.0,7.0,7.0,17.0,8.0,8.0
786,9.0,27.0,13.0,5.0,4.0,6.0,9.0,6.0,13.0
787,8.0,17.0,14.0,10.0,4.0,7.0,15.0,3.0,17.0
788,6.0,24.0,14.0,6.0,3.0,8.0,6.0,3.0,12.0
789,4.0,14.0,13.0,8.0,4.0,7.0,18.0,6.0,20.0
790,5.0,12.0,13.0,11.0,2.0,8.0,13.0,4.0,23.0
791,2.0,19.0,10.0,6.0,2.0,4.0,17.0,2.0,20.0
792,4.0,14.0,13.0,10.0,4.0,6.0,11.0,5.0,18.0
793,6.0,18.0,11.0,5.0,5.0,6.0,15.0,3.0,24.0
794,4.0,27.0,6.0,7.0,7.0,8.0,10.0,5.0,14.0
795,7.0,26.0,11.0,7.0,4.0,5.0,12.0,11.0,23.0
796,5.0,25.0,11.0,8.0,3.0,10.0,18.0,5.0,22.0
797,3.0,24.0,12.0,7.0,1.0,9.0,13.0,4.0,24.0
798,3.0,20.0,16.0,7.0,2.0,2.0,13.0,4.0,23.0
799,5.0,25.0,7.0,9.0,4.0,3.0,16.0,6.0,21.0
800,7.0,15.0,9.0,2.0,4.0,7.0,10.0,6.0,30.0
801,4.0,23.0,12.0,8.0,4.0,8.0,18.0,8.0,18.0
802,5.0,25.0,6.0,4.0,1.0,11.0,18.0,5.0,18.0
803,4.0,18.0,5.0,6.0,3.0,6.0,18.0,1.0,27.0
804,1.0,31.0,9.0,8.0,1.0,8.0,12.0,5.0,13.0
805,3.0,21.0,17.0,11.0,4.0,5.0,14.0,3.0,14.0
806,1.0,26.0,11.0,8.0,9.0,6.0,16.0,2.0,17.0
807,3.0,20.0,18.0,14.0,3.0,7.0,13.0,2.0,12.0
808,3.0,18.0,11.0,4.0,0.0,6.0,6.0,3.0,17.0
809,5.0,16.0,18.0,4.0,3.0,4.0,19.0,2.0,11.0
810,5.0,19.0,21.0,7.0,4.0,7.0,21.0,3.0,19.0
811,5.0,28.0,7.0,9.0,2.0,9.0,13.0,10.0,22.0
812,3.0,17.0,10.0,12.0,0.0,5.0,15.0,8.0,20.0
813,6.0,17.0,12.0,7.0,4.0,10.0,14.0,5.0,15.0
814,3.0,15.0,6.0,10.0,4.0,12.0,21.0,4.0,14.0
815,3.0,25.0,8.0,6.0,4.0,6.0,17.0,2.0,17.0
816,4.0,17.0,10.0,9.0,4.0,10.0,22.0,5.0,22.0
817,7.0,12.0,11.0,6.0,3.0,7.0,22.0,7.0,15.0
818,4.0,14.0,12.0,9.0,4.0,1.0,14.0,4.0,24.0
819,8.0,26.0,9.0,3.0,3.0,6.0,10.0,3.0,10.0
820,9.0,20.0,12.0,7.0,2.0,4.0,8.0,2.0,22.0
821,6.0,16.0,13.0,7.0,3.0,8.0,16.0,4.0,17.0
822,3.0,24.0,11.0,7.0,1.0,6.0,10.0,4.0,29.0
823,5.0,17.0,11.0,6.0,3.0,5.0,5.0,4.0,19.0
824,7.0,21.0,8.0,9.0,6.0,3.0,9.0,3.0,21.0
825,3.0,23.0,18.0,16.0,7.0,9.0,10.0,6.0,19.0
826,3.0,18.0,9.0,7.0,4.0,4.0,13.0,4.0,20.0
827,9.0,26.0,12.0,6.0,3.0,6.0,15.0,6.0,18.0
828,5.0,20.0,10.0,9.0,5.0,8.0,20.0,5.0,15.0
829,8.0,16.0,10.0,11.0,1.0,3.0,9.0,3.0,21.0
830,8.0,14.0,9.0,5.0,5.0,4.0,18.0,7.0,15.0
831,7.0,20.0,20.0,6.0,3.0,8.0,12.0,11.0,18.0
832,6.0,16.0,12.0,7.0,3.0,4.0,16.0,6.0,18.0
833,5.0,12.0,15.0,5.0,1.0,7.0,17.0,8.0,16.0
834,5.0,19.0,8.0,9.0,1.0,8.0,8.0,6.0,18.0
835,6.0,21.0,12.0,11.0,2.0,8.0,12.0,8.0,24.0
836,6.0,22.0,11.0,5.0,1.0,5.0,13.0,9.0,22.0
837,3.0,15.0,11.0,10.0,2.0,3.0,13.0,11.0,24.0
838,5.0,16.0,12.0,4.0,2.0,8.0,20.0,2.0,18.0
839,5.0,18.0,14.0,9.0,5.0,3.0,20.0,7.0,11.0
840,8.0,17.0,10.0,9.0,1.0,11.0,9.0,5.0,13.0
841,6.0,18.0,12.0,6.0,2.0,3.0,15.0,2.0,16.0
842,8.0,15.0,11.0,10.0,5.0,6.0,18.0,2.0,19.0
843,5.0,22.0,14.0,2.0,2.0,11.0,13.0,3.0,15.0
844,9.0,18.0,13.0,3.0,1.0,5.0,13.0,3.0,20.0
845,7.0,12.0,16.0,5.0,3.0,12.0,18.0,3.0,21.0
846,15.0,23.0,14.0,9.0,5.0,0.0,18.0,6.0,12.0
847,18.0,18.0,15.0,7.0,3.0,8.0,10.0,10.0,23.0
848,11.0,24.0,14.0,7.0,4.0,6.0,14.0,3.0,23.0
849,4.0,23.0,17.0,7.0,4.0,6.0,14.0,2.0,16.0
850,9.0,22.0,9.0,11.0,2.0,6.0,9.0,2.0,12.0
851,0.0,20.0,13.0,11.0,3.0,2.0,13.0,5.0,18.0
852,2.0,12.0,6.0,10.0,3.0,10.0,16.0,5.0,18.0
853,11.0,8.0,11.0,13.0,2.0,9.0,11.0,2.0,13.0
854,2.0,10.0,12.0,8.0,3.0,6.0,19.0,3.0,12.0
855,5.0,22.0,11.0,9.0,6.0,11.0,14.0,2.0,20.0
856,5.0,18.0,9.0,8.0,3.0,7.0,17.0,4.0,17.0
857,7.0,18.0,10.0,11.0,3.0,7.0,20.0,6.0,12.0
858,3.0,16.0,14.0,6.0,2.0,4.0,11.0,2.0,25.0
859,8.0,13.0,9.0,5.0,2.0,9.0,11.0,6.0,15.0
860,4.0,15.0,15.0,7.0,4.0,6.0,10.0,2.0,26.0
861,10.0,22.0,8.0,10.0,3.0,4.0,15.0,3.0,26.0
862,5.0,13.0,13.0,12.0,3.0,9.0,12.0,4.0,18.0
863,7.0,18.0,14.0,9.0,2.0,7.0,11.0,4.0,13.0
864,4.0,16.0,11.0,10.0,1.0,6.0,7.0,5.0,17.0
865,5.0,17.0,15.0,5.0,0.0,5.0,9.0,10.0,15.0
866,3.0,13.0,13.0,11.0,6.0,12.0,19.0,6.0,9.0
867,4.0,18.0,10.0,7.0,4.0,7.0,14.0,4.0,20.0
868,3.0,15.0,17.0,7.0,3.0,4.0,8.0,3.0,18.0
869,5.0,18.0,15.0,12.0,1.0,9.0,10.0,8.0,18.0
870,3.0,19.0,15.0,12.0,3.0,6.0,13.0,6.0,25.0
871,4.0,14.0,11.0,6.0,4.0,8.0,11.0,6.0,24.0
872,6.0,21.0,9.0,5.0,5.0,8.0,9.0,5.0,22.0
873,5.0,15.0,5.0,9.0,1.0,2.0,13.0,7.0,12.0
874,5.0,13.0,15.0,10.0,3.0,11.0,9.0,4.0,15.0
875,5.0,19.0,9.0,4.0,3.0,6.0,9.0,6.0,13.0
876,4.0,25.0,14.0,6.0,1.0,5.0,7.0,8.0,13.0
877,3.0,23.0,12.0,8.0,5.0,4.0,7.0,6.0,18.0
878,5.0,14.0,10.0,14.0,3.0,7.0,7.0,6.0,19.0
879,4.0,9.0,18.0,7.0,1.0,11.0,18.0,8.0,10.0
880,3.0,13.0,17.0,5.0,5.0,9.0,14.0,5.0,16.0
881,1.0,20.0,15.0,10.0,3.0,9.0,12.0,4.0,17.0
882,2.0,19.0,11.0,6.0,3.0,10.0,15.0,6.0,10.0
883,7.0,8.0,17.0,4.0,6.0,4.0,11.0,3.0,15.0
884,11.0,14.0,27.0,9.0,2.0,6.0,20.0,7.0,20.0
885,11.0,16.0,13.0,3.0,1.0,5.0,12.0,10.0,26.0
886,4.0,23.0,15.0,9.0,6.0,11.0,16.0,4.0,14.0
887,7.0,7.0,13.0,12.0,0.0,8.0,11.0,3.0,29.0
888,2.0,16.0,8.0,9.0,3.0,10.0,12.0,4.0,22.0
889,7.0,14.0,14.0,12.0,4.0,9.0,12.0,1.0,18.0
890,5.0,18.0,9.0,6.0,1.0,8.0,14.0,6.0,18.0
891,7.0,22.0,11.0,8.0,3.0,9.0,8.0,8.0,19.0
892,4.0,17.0,12.0,16.0,5.0,10.0,11.0,6.0,25.0
893,4.0,29.0,13.0,7.0,4.0,6.0,15.0,2.0,27.0
894,6.0,20.0,19.0,9.0,5.0,7.0,10.0,4.0,12.0
895,12.0,15.0,15.0,6.0,4.0,6.0,16.0,3.0,17.0
896,8.0,16.0,13.0,8.0,4.0,13.0,13.0,5.0,20.0
897,4.0,13.0,18.0,9.0,5.0,8.0,9.0,2.0,24.0
898,2.0,17.0,10.0,8.0,3.0,6.0,11.0,4.0,24.0
899,11.0,15.0,12.0,7.0,2.0,7.0,16.0,4.0,22.0
900,9.0,17.0,14.0,7.0,0.0,7.0,17.0,4.0,19.0
901,4.0,16.0,8.0,6.0,0.0,7.0,12.0,2.0,22.0
902,12.0,12.0,9.0,6.0,3.0,6.0,4.0,5.0,13.0
903,4.0,14.0,11.0,5.0,2.0,8.0,11.0,5.0,18.0
904,5.0,14.0,18.0,5.0,7.0,2.0,12.0,5.0,15.0
905,5.0,21.0,15.0,6.0,3.0,8.0,12.0,7.0,20.0
906,1.0,29.0,15.0,11.0,2.0,9.0,20.0,5.0,14.0
907,6.0,17.0,8.0,6.0,0.0,5.0,11.0,4.0,16.0
908,7.0,18.0,10.0,9.0,2.0,9.0,10.0,6.0,21.0
909,4.0,17.0,7.0,14.0,1.0,3.0,7.0,6.0,14.0
910,2.0,11.0,15.0,13.0,2.0,7.0,3.0,3.0,20.0
911,4.0,14.0,10.0,7.0,3.0,6.0,11.0,7.0,16.0
912,4.0,16.0,14.0,7.0,2.0,8.0,7.0,4.0,17.0
913,6.0,22.0,9.0,10.0,6.0,9.0,16.0,6.0,17.0
914,4.0,20.0,6.0,13.0,8.0,13.0,18.0,1.0,21.0
915,6.0,11.0,16.0,6.0,1.0,4.0,10.0,5.0,18.0
916,7.0,14.0,15.0,9.0,3.0,7.0,13.0,7.0,13.0
917,10.0,9.0,12.0,7.0,1.0,8.0,9.0,5.0,17.0
918,6.0,13.0,14.0,12.0,1.0,8.0,6.0,6.0,15.0
919,7.0,14.0,15.0,9.0,4.0,5.0,9.0,8.0,18.0
920,6.0,19.0,12.0,8.0,1.0,5.0,18.0,5.0,24.0
921,10.0,20.0,12.0,10.0,4.0,4.0,11.0,9.0,18.0
922,4.0,19.0,8.0,9.0,3.0,6.0,13.0,5.0,16.0
923,6.0,13.0,8.0,6.0,1.0,5.0,10.0,4.0,18.0
924,5.0,18.0,10.0,6.0,6.0,9.0,10.0,5.0,17.0
925,4.0,12.0,7.0,15.0,4.0,7.0,11.0,4.0,17.0
926,4.0,17.0,16.0,6.0,2.0,6.0,13.0,3.0,23.0
927,6.0,11.0,9.0,3.0,5.0,8.0,18.0,3.0,19.0
928,11.0,15.0,12.0,10.0,1.0,7.0,18.0,1.0,18.0
929,4.0,12.0,13.0,8.0,5.0,5.0,12.0,3.0,19.0
930,6.0,30.0,14.0,10.0,2.0,11.0,18.0,2.0,22.0
931,5.0,22.0,11.0,5.0,6.0,12.0,11.0,3.0,12.0
932,4.0,19.0,11.0,7.0,3.0,4.0,7.0,3.0,20.0
933,6.0,20.0,12.0,7.0,0.0,7.0,12.0,5.0,23.0
934,9.0,21.0,16.0,5.0,3.0,13.0,10.0,6.0,25.0
935,4.0,20.0,16.0,12.0,5.0,7.0,12.0,3.0,10.0
936,4.0,19.0,10.0,5.0,7.0,13.0,8.0,4.0,16.0
937,2.0,19.0,15.0,6.0,4.0,7.0,10.0,8.0,19.0
938,6.0,21.0,17.0,6.0,5.0,8.0,17.0,3.0,15.0
939,3.0,21.0,11.0,6.0,4.0,7.0,13.0,6.0,18.0
940,5.0,15.0,14.0,6.0,3.0,7.0,14.0,1.0,27.0
941,5.0,23.0,16.0,7.0,4.0,8.0,15.0,3.0,17.0
942,15.0,20.0,14.0,3.0,3.0,5.0,17.0,7.0,20.0
943,8.0,27.0,16.0,14.0,2.0,3.0,10.0,9.0,26.0
944,11.0,27.0,17.0,10.0,2.0,12.0,10.0,2.0,23.0
945,8.0,18.0,6.0,10.0,1.0,8.0,7.0,7.0,20.0
946,9.0,16.0,13.0,8.0,2.0,7.0,12.0,2.0,17.0
947,4.0,23.0,10.0,6.0,2.0,6.0,16.0,4.0,12.0
948,8.0,22.0,20.0,14.0,4.0,8.0,7.0,3.0,13.0
949,1.0,23.0,10.0,14.0,2.0,10.0,9.0,4.0,23.0
950,7.0,16.0,16.0,9.0,4.0,9.0,14.0,4.0,16.0
951,6.0,22.0,12.0,6.0,2.0,8.0,15.0,4.0,15.0
952,3.0,17.0,9.0,4.0,3.0,7.0,12.0,6.0,25.0
953,4.0,18.0,14.0,7.0,5.0,6.0,17.0,4.0,15.0
954,5.0,14.0,9.0,6.0,1.0,9.0,18.0,2.0,19.0
955,6.0,17.0,12.0,10.0,5.0,2.0,10.0,5.0,17.0
956,3.0,20.0,11.0,8.0,2.0,5.0,15.0,3.0,20.0
957,5.0,11.0,21.0,5.0,2.0,4.0,14.0,3.0,22.0
958,3.0,22.0,15.0,7.0,4.0,11.0,12.0,3.0,19.0
959,4.0,17.0,12.0,9.0,2.0,12.0,12.0,1.0,20.0
960,6.0,16.0,18.0,7.0,2.0,11.0,12.0,3.0,23.0
961,5.0,18.0,20.0,7.0,4.0,11.0,14.0,3.0,18.0
962,2.0,20.0,15.0,7.0,1.0,6.0,9.0,7.0,20.0
963,4.0,20.0,16.0,8.0,4.0,6.0,9.0,5.0,20.0
964,4.0,13.0,12.0,7.0,1.0,5.0,13.0,4.0,21.0
965,8.0,13.0,20.0,13.0,3.0,3.0,13.0,2.0,23.0
966,5.0,20.0,17.0,6.0,4.0,6.0,14.0,4.0,20.0
967,6.0,20.0,16.0,7.0,3.0,6.0,17.0,6.0,10.0
968,7.0,14.0,12.0,8.0,1.0,8.0,14.0,6.0,18.0
969,6.0,17.0,11.0,3.0,3.0,8.0,10.0,4.0,23.0
970,3.0,21.0,11.0,5.0,3.0,2.0,10.0,6.0,10.0
971,4.0,13.0,17.0,10.0,4.0,10.0,10.0,3.0,15.0
972,5.0,19.0,20.0,11.0,1.0,12.0,12.0,6.0,18.0
973,7.0,17.0,16.0,5.0,2.0,10.0,9.0,9.0,17.0
974,5.0,25.0,11.0,13.0,0.0,13.0,15.0,6.0,22.0
975,4.0,17.0,14.0,8.0,3.0,2.0,20.0,5.0,19.0
976,1.0,21.0,11.0,7.0,4.0,9.0,10.0,7.0,20.0
977,7.0,18.0,18.0,10.0,1.0,4.0,11.0,7.0,19.0
978,1.0,24.0,8.0,9.0,6.0,8.0,9.0,10.0,18.0
979,7.0,17.0,10.0,7.0,5.0,7.0,8.0,1.0,19.0
980,7.0,19.0,9.0,5.0,1.0,8.0,11.0,5.0,15.0
981,9.0,23.0,17.0,5.0,2.0,12.0,14.0,6.0,15.0
982,5.0,19.0,18.0,12.0,4.0,8.0,12.0,10.0,12.0
983,7.0,20.0,18.0,10.0,1.0,7.0,14.0,4.0,21.0
984,6.0,17.0,17.0,8.0,2.0,8.0,19.0,4.0,29.0
985,4.0,11.0,12.0,5.0,5.0,5.0,13.0,2.0,24.0
986,3.0,13.0,13.0,9.0,7.0,6.0,10.0,4.0,26.0
987,4.0,19.0,17.0,11.0,1.0,2.0,7.0,3.0,23.0
988,1.0,16.0,10.0,10.0,1.0,10.0,12.0,6.0,20.0
989,7.0,19.0,28.0,12.0,9.0,7.0,17.0,5.0,26.0
990,10.0,23.0,14.0,7.0,3.0,14.0,12.0,4.0,19.0
991,6.0,26.0,7.0,5.0,6.0,7.0,8.0,5.0,28.0
992,8.0,16.0,15.0,5.0,2.0,7.0,13.0,3.0,18.0
993,8.0,19.0,16.0,11.0,1.0,11.0,11.0,10.0,22.0
994,5.0,20.0,9.0,8.0,1.0,8.0,11.0,6.0,19.0
995,5.0,22.0,13.0,12.0,2.0,8.0,16.0,3.0,15.0
996,4.0,21.0,2.0,8.0,6.0,15.0,11.0,3.0,17.0
997,8.0,25.0,12.0,10.0,1.0,7.0,7.0,4.0,24.0
998,5.0,17.0,13.0,11.0,6.0,11.0,14.0,13.0,13.0
999,3.0,23.0,8.0,6.0,3.0,12.0,10.0,9.0,21.0
