,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-crying_cat_face,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-grinning_cat_face_with_smiling_eyes
719,3.0,3.0,20.0,0.0,16.0,6.0,2.0,9.0,4.0
720,1.0,5.0,14.0,4.0,17.0,5.0,4.0,15.0,4.0
721,3.0,5.0,15.0,4.0,21.0,13.0,5.0,10.0,5.0
722,7.0,6.0,23.0,6.0,13.0,13.0,9.0,16.0,5.0
723,0.0,4.0,22.0,4.0,24.0,15.0,10.0,21.0,6.0
724,1.0,6.0,32.0,4.0,31.0,8.0,8.0,17.0,9.0
725,3.0,6.0,25.0,7.0,27.0,11.0,7.0,14.0,9.0
726,4.0,1.0,21.0,4.0,23.0,14.0,9.0,11.0,4.0
727,2.0,4.0,37.0,8.0,27.0,13.0,7.0,24.0,6.0
728,3.0,4.0,27.0,8.0,32.0,13.0,6.0,26.0,5.0
729,6.0,7.0,24.0,4.0,34.0,17.0,13.0,27.0,9.0
730,4.0,3.0,25.0,4.0,26.0,14.0,6.0,15.0,6.0
731,6.0,8.0,21.0,6.0,23.0,15.0,8.0,17.0,9.0
732,3.0,8.0,22.0,4.0,28.0,8.0,9.0,20.0,5.0
733,2.0,3.0,22.0,8.0,22.0,9.0,5.0,26.0,7.0
734,3.0,6.0,27.0,7.0,28.0,12.0,6.0,16.0,9.0
735,4.0,3.0,24.0,12.0,27.0,8.0,9.0,16.0,7.0
736,5.0,3.0,28.0,9.0,34.0,13.0,8.0,22.0,5.0
737,3.0,6.0,23.0,6.0,20.0,7.0,8.0,22.0,5.0
738,2.0,6.0,21.0,4.0,21.0,9.0,11.0,15.0,4.0
739,1.0,7.0,18.0,6.0,10.0,16.0,14.0,13.0,2.0
740,7.0,5.0,22.0,9.0,14.0,9.0,9.0,19.0,5.0
741,4.0,5.0,23.0,11.0,21.0,6.0,5.0,16.0,2.0
742,3.0,3.0,18.0,9.0,17.0,10.0,10.0,15.0,2.0
743,1.0,7.0,21.0,5.0,16.0,9.0,3.0,24.0,1.0
744,1.0,3.0,14.0,8.0,20.0,7.0,11.0,13.0,3.0
745,6.0,6.0,22.0,6.0,14.0,5.0,9.0,22.0,8.0
746,3.0,7.0,17.0,5.0,19.0,12.0,2.0,13.0,2.0
747,1.0,4.0,17.0,9.0,20.0,9.0,6.0,16.0,1.0
748,0.0,9.0,23.0,6.0,14.0,7.0,12.0,26.0,6.0
749,2.0,7.0,20.0,4.0,19.0,11.0,6.0,14.0,4.0
750,4.0,4.0,19.0,8.0,25.0,13.0,7.0,17.0,6.0
751,2.0,2.0,15.0,11.0,25.0,12.0,3.0,19.0,2.0
752,4.0,4.0,24.0,7.0,18.0,9.0,8.0,15.0,4.0
753,4.0,5.0,19.0,15.0,24.0,11.0,7.0,18.0,2.0
754,4.0,6.0,12.0,4.0,24.0,11.0,10.0,18.0,8.0
755,5.0,2.0,19.0,7.0,19.0,18.0,4.0,19.0,6.0
756,2.0,6.0,16.0,9.0,18.0,14.0,6.0,22.0,3.0
757,3.0,5.0,22.0,7.0,24.0,8.0,5.0,19.0,4.0
758,1.0,3.0,15.0,3.0,18.0,5.0,3.0,19.0,4.0
759,8.0,3.0,17.0,6.0,17.0,12.0,7.0,8.0,5.0
760,2.0,7.0,19.0,4.0,19.0,10.0,3.0,18.0,2.0
761,4.0,3.0,22.0,4.0,19.0,7.0,3.0,18.0,8.0
762,6.0,5.0,28.0,7.0,16.0,7.0,5.0,18.0,5.0
763,1.0,2.0,28.0,8.0,14.0,11.0,9.0,15.0,9.0
764,5.0,4.0,19.0,4.0,23.0,6.0,7.0,15.0,8.0
765,1.0,8.0,16.0,9.0,11.0,6.0,8.0,16.0,9.0
766,5.0,2.0,16.0,3.0,17.0,10.0,2.0,17.0,4.0
767,3.0,1.0,18.0,6.0,17.0,10.0,7.0,13.0,10.0
768,3.0,5.0,24.0,6.0,16.0,16.0,6.0,14.0,2.0
769,1.0,7.0,8.0,6.0,14.0,7.0,10.0,21.0,1.0
770,3.0,3.0,28.0,9.0,12.0,5.0,7.0,15.0,6.0
771,3.0,5.0,27.0,7.0,16.0,11.0,4.0,16.0,2.0
772,4.0,4.0,17.0,5.0,17.0,11.0,8.0,19.0,1.0
773,3.0,4.0,20.0,6.0,19.0,10.0,4.0,24.0,4.0
774,5.0,5.0,23.0,4.0,18.0,17.0,12.0,21.0,2.0
775,2.0,7.0,19.0,5.0,20.0,13.0,4.0,16.0,4.0
776,2.0,3.0,10.0,6.0,20.0,4.0,9.0,17.0,5.0
777,3.0,6.0,17.0,2.0,24.0,13.0,10.0,12.0,6.0
778,3.0,2.0,23.0,8.0,19.0,11.0,4.0,10.0,2.0
779,0.0,1.0,20.0,5.0,18.0,19.0,8.0,15.0,3.0
780,2.0,3.0,23.0,9.0,15.0,13.0,8.0,13.0,3.0
781,5.0,3.0,21.0,2.0,14.0,13.0,5.0,12.0,6.0
782,3.0,6.0,17.0,6.0,12.0,8.0,8.0,13.0,8.0
783,1.0,1.0,15.0,0.0,18.0,11.0,5.0,17.0,8.0
784,2.0,3.0,14.0,5.0,16.0,13.0,11.0,13.0,7.0
785,2.0,8.0,16.0,1.0,19.0,4.0,7.0,18.0,5.0
786,5.0,3.0,18.0,8.0,20.0,16.0,1.0,12.0,3.0
787,2.0,8.0,16.0,7.0,15.0,10.0,5.0,14.0,5.0
788,3.0,3.0,22.0,8.0,17.0,13.0,5.0,15.0,6.0
789,3.0,4.0,25.0,3.0,15.0,10.0,12.0,18.0,10.0
790,4.0,2.0,20.0,13.0,11.0,5.0,4.0,21.0,5.0
791,0.0,8.0,23.0,7.0,21.0,10.0,5.0,17.0,3.0
792,1.0,4.0,30.0,6.0,20.0,9.0,5.0,19.0,10.0
793,3.0,3.0,14.0,7.0,16.0,11.0,6.0,24.0,3.0
794,2.0,2.0,20.0,4.0,16.0,9.0,5.0,18.0,2.0
795,2.0,2.0,17.0,5.0,16.0,21.0,8.0,17.0,2.0
796,1.0,4.0,22.0,5.0,16.0,16.0,5.0,16.0,7.0
797,2.0,2.0,19.0,10.0,18.0,14.0,5.0,24.0,3.0
798,4.0,1.0,25.0,6.0,17.0,7.0,8.0,13.0,1.0
799,2.0,2.0,23.0,6.0,19.0,14.0,6.0,19.0,2.0
800,1.0,6.0,15.0,3.0,22.0,10.0,4.0,16.0,4.0
801,4.0,6.0,26.0,8.0,13.0,12.0,8.0,12.0,4.0
802,1.0,3.0,18.0,8.0,15.0,16.0,8.0,16.0,5.0
803,4.0,2.0,18.0,8.0,17.0,9.0,5.0,17.0,3.0
804,5.0,3.0,12.0,8.0,22.0,13.0,10.0,20.0,3.0
805,5.0,2.0,19.0,8.0,15.0,18.0,8.0,15.0,4.0
806,6.0,3.0,19.0,6.0,13.0,14.0,4.0,25.0,4.0
807,2.0,2.0,19.0,5.0,24.0,10.0,10.0,17.0,6.0
808,5.0,6.0,15.0,7.0,27.0,16.0,6.0,22.0,3.0
809,3.0,5.0,24.0,6.0,21.0,11.0,3.0,18.0,4.0
810,3.0,2.0,22.0,7.0,17.0,12.0,7.0,14.0,2.0
811,5.0,3.0,25.0,7.0,25.0,10.0,5.0,28.0,2.0
812,5.0,1.0,13.0,3.0,22.0,13.0,2.0,16.0,3.0
813,2.0,3.0,25.0,10.0,17.0,12.0,6.0,15.0,7.0
814,2.0,6.0,15.0,7.0,22.0,12.0,10.0,25.0,1.0
815,5.0,2.0,20.0,7.0,21.0,19.0,14.0,20.0,9.0
816,3.0,2.0,24.0,6.0,20.0,8.0,7.0,15.0,5.0
817,1.0,3.0,17.0,6.0,11.0,13.0,8.0,31.0,1.0
818,2.0,3.0,18.0,5.0,25.0,9.0,7.0,21.0,7.0
819,1.0,5.0,18.0,6.0,12.0,7.0,7.0,13.0,1.0
820,2.0,3.0,13.0,3.0,11.0,6.0,8.0,12.0,2.0
821,0.0,7.0,30.0,6.0,19.0,14.0,5.0,10.0,4.0
822,3.0,5.0,19.0,6.0,14.0,8.0,6.0,12.0,5.0
823,4.0,3.0,14.0,2.0,22.0,8.0,10.0,13.0,3.0
824,6.0,4.0,14.0,9.0,20.0,20.0,8.0,20.0,5.0
825,2.0,4.0,14.0,8.0,18.0,10.0,7.0,22.0,0.0
826,2.0,3.0,17.0,3.0,17.0,10.0,6.0,22.0,3.0
827,3.0,8.0,28.0,11.0,24.0,13.0,5.0,13.0,4.0
828,5.0,2.0,23.0,6.0,21.0,9.0,5.0,12.0,3.0
829,6.0,4.0,16.0,13.0,20.0,14.0,8.0,20.0,5.0
830,3.0,3.0,25.0,4.0,28.0,13.0,8.0,17.0,5.0
831,4.0,7.0,14.0,4.0,18.0,16.0,8.0,25.0,3.0
832,4.0,3.0,14.0,10.0,19.0,10.0,7.0,25.0,4.0
833,2.0,3.0,15.0,6.0,10.0,10.0,5.0,20.0,4.0
834,1.0,6.0,13.0,5.0,14.0,16.0,6.0,24.0,5.0
835,0.0,5.0,14.0,5.0,15.0,14.0,5.0,16.0,3.0
836,4.0,9.0,30.0,10.0,19.0,11.0,9.0,18.0,2.0
837,2.0,6.0,16.0,6.0,18.0,14.0,7.0,13.0,3.0
838,4.0,6.0,19.0,5.0,16.0,11.0,5.0,22.0,5.0
839,4.0,2.0,26.0,3.0,12.0,6.0,7.0,21.0,6.0
840,3.0,6.0,16.0,7.0,12.0,12.0,7.0,25.0,4.0
841,4.0,2.0,18.0,7.0,14.0,13.0,11.0,21.0,5.0
842,3.0,3.0,21.0,3.0,15.0,9.0,2.0,20.0,4.0
843,2.0,1.0,16.0,9.0,17.0,12.0,8.0,11.0,7.0
844,0.0,4.0,20.0,9.0,13.0,20.0,5.0,22.0,0.0
845,3.0,2.0,17.0,12.0,25.0,13.0,8.0,14.0,3.0
846,5.0,3.0,22.0,4.0,16.0,14.0,8.0,27.0,6.0
847,1.0,5.0,18.0,9.0,16.0,13.0,15.0,19.0,2.0
848,1.0,3.0,23.0,8.0,12.0,13.0,10.0,7.0,4.0
849,2.0,3.0,20.0,10.0,16.0,9.0,6.0,21.0,7.0
850,2.0,6.0,13.0,5.0,12.0,11.0,4.0,17.0,6.0
851,3.0,0.0,19.0,3.0,18.0,9.0,6.0,13.0,3.0
852,1.0,7.0,13.0,6.0,13.0,21.0,10.0,21.0,8.0
853,3.0,5.0,18.0,7.0,14.0,11.0,11.0,13.0,6.0
854,4.0,4.0,30.0,13.0,21.0,9.0,2.0,24.0,5.0
855,1.0,5.0,20.0,5.0,20.0,10.0,12.0,22.0,5.0
856,6.0,7.0,22.0,8.0,12.0,12.0,9.0,25.0,0.0
857,3.0,3.0,20.0,7.0,11.0,17.0,7.0,28.0,4.0
858,0.0,6.0,21.0,7.0,12.0,7.0,17.0,19.0,8.0
859,1.0,3.0,16.0,2.0,14.0,13.0,13.0,16.0,4.0
860,1.0,10.0,17.0,5.0,13.0,7.0,5.0,19.0,3.0
861,5.0,3.0,16.0,10.0,15.0,18.0,8.0,27.0,6.0
862,5.0,0.0,22.0,6.0,17.0,14.0,5.0,15.0,5.0
863,6.0,3.0,21.0,11.0,13.0,8.0,4.0,20.0,3.0
864,4.0,6.0,21.0,9.0,19.0,5.0,8.0,18.0,7.0
865,5.0,4.0,23.0,10.0,14.0,13.0,7.0,22.0,2.0
866,4.0,1.0,12.0,11.0,18.0,14.0,10.0,19.0,2.0
867,7.0,3.0,16.0,5.0,21.0,12.0,8.0,21.0,3.0
868,5.0,5.0,15.0,6.0,13.0,10.0,5.0,21.0,3.0
869,6.0,3.0,15.0,9.0,19.0,13.0,12.0,17.0,4.0
870,4.0,5.0,24.0,3.0,16.0,10.0,8.0,16.0,7.0
871,1.0,4.0,19.0,6.0,6.0,14.0,5.0,20.0,8.0
872,4.0,7.0,11.0,9.0,13.0,16.0,6.0,13.0,7.0
873,3.0,7.0,13.0,8.0,14.0,7.0,9.0,18.0,6.0
874,4.0,4.0,21.0,9.0,11.0,15.0,8.0,20.0,5.0
875,2.0,2.0,24.0,10.0,18.0,8.0,5.0,21.0,3.0
876,2.0,5.0,23.0,7.0,18.0,10.0,3.0,15.0,3.0
877,7.0,2.0,17.0,6.0,12.0,10.0,10.0,23.0,3.0
878,3.0,1.0,25.0,5.0,14.0,13.0,13.0,22.0,3.0
879,2.0,5.0,18.0,7.0,9.0,15.0,5.0,27.0,3.0
880,1.0,5.0,26.0,4.0,10.0,12.0,6.0,16.0,6.0
881,5.0,6.0,16.0,3.0,16.0,17.0,3.0,17.0,7.0
882,2.0,2.0,12.0,2.0,15.0,12.0,7.0,16.0,6.0
883,1.0,1.0,20.0,4.0,15.0,16.0,6.0,20.0,5.0
884,5.0,1.0,24.0,6.0,16.0,11.0,3.0,20.0,2.0
885,2.0,4.0,16.0,8.0,13.0,21.0,12.0,19.0,4.0
886,2.0,2.0,21.0,7.0,10.0,7.0,9.0,17.0,3.0
887,3.0,7.0,19.0,6.0,14.0,15.0,8.0,14.0,3.0
888,2.0,1.0,21.0,5.0,8.0,12.0,9.0,29.0,7.0
889,1.0,4.0,18.0,6.0,17.0,9.0,12.0,16.0,5.0
890,1.0,1.0,23.0,12.0,17.0,16.0,6.0,32.0,4.0
891,1.0,0.0,22.0,9.0,18.0,15.0,6.0,24.0,1.0
892,6.0,2.0,21.0,5.0,10.0,14.0,7.0,23.0,3.0
893,2.0,3.0,17.0,7.0,14.0,13.0,5.0,26.0,6.0
894,3.0,4.0,18.0,6.0,9.0,12.0,7.0,17.0,3.0
895,2.0,6.0,20.0,7.0,15.0,11.0,18.0,20.0,6.0
896,2.0,4.0,18.0,5.0,12.0,12.0,9.0,13.0,8.0
897,5.0,2.0,26.0,4.0,13.0,15.0,17.0,18.0,7.0
898,3.0,3.0,14.0,5.0,10.0,13.0,12.0,20.0,4.0
899,1.0,2.0,20.0,8.0,14.0,15.0,7.0,17.0,3.0
900,7.0,8.0,17.0,4.0,8.0,9.0,14.0,21.0,3.0
901,3.0,0.0,17.0,6.0,10.0,16.0,5.0,26.0,2.0
902,3.0,6.0,16.0,5.0,13.0,13.0,15.0,16.0,2.0
903,2.0,9.0,12.0,9.0,18.0,20.0,8.0,17.0,3.0
904,1.0,5.0,15.0,4.0,17.0,14.0,7.0,23.0,4.0
905,7.0,7.0,15.0,8.0,16.0,9.0,3.0,23.0,6.0
906,4.0,1.0,12.0,5.0,19.0,11.0,7.0,23.0,4.0
907,3.0,5.0,19.0,11.0,18.0,17.0,11.0,24.0,2.0
908,4.0,4.0,20.0,10.0,15.0,10.0,6.0,15.0,1.0
909,0.0,1.0,13.0,13.0,13.0,11.0,6.0,16.0,3.0
910,3.0,5.0,17.0,4.0,7.0,12.0,6.0,24.0,3.0
911,5.0,8.0,13.0,8.0,17.0,25.0,7.0,21.0,3.0
912,1.0,3.0,26.0,12.0,12.0,18.0,11.0,17.0,6.0
913,3.0,6.0,11.0,10.0,12.0,18.0,2.0,15.0,3.0
914,1.0,3.0,20.0,6.0,12.0,17.0,8.0,22.0,7.0
915,2.0,3.0,16.0,8.0,17.0,14.0,5.0,11.0,6.0
916,4.0,2.0,24.0,10.0,15.0,16.0,10.0,16.0,2.0
917,6.0,7.0,14.0,7.0,15.0,15.0,10.0,18.0,5.0
918,3.0,4.0,19.0,5.0,11.0,9.0,6.0,23.0,5.0
919,2.0,7.0,17.0,9.0,15.0,12.0,3.0,20.0,5.0
920,8.0,3.0,19.0,8.0,12.0,14.0,12.0,21.0,3.0
921,1.0,3.0,13.0,6.0,19.0,19.0,6.0,14.0,6.0
922,2.0,6.0,19.0,4.0,19.0,12.0,4.0,26.0,2.0
923,3.0,3.0,13.0,9.0,10.0,16.0,7.0,20.0,5.0
924,4.0,4.0,19.0,11.0,17.0,5.0,7.0,23.0,6.0
925,2.0,5.0,18.0,7.0,20.0,13.0,9.0,20.0,3.0
926,1.0,6.0,22.0,9.0,15.0,15.0,5.0,25.0,7.0
927,0.0,4.0,17.0,7.0,11.0,14.0,5.0,26.0,6.0
928,4.0,8.0,21.0,2.0,15.0,11.0,15.0,12.0,3.0
929,3.0,7.0,20.0,6.0,18.0,12.0,8.0,23.0,1.0
930,3.0,6.0,19.0,6.0,15.0,13.0,8.0,19.0,5.0
931,3.0,5.0,20.0,8.0,12.0,17.0,3.0,22.0,7.0
932,2.0,3.0,26.0,2.0,19.0,21.0,7.0,11.0,4.0
933,1.0,6.0,18.0,4.0,5.0,9.0,8.0,12.0,1.0
934,5.0,4.0,27.0,9.0,21.0,13.0,5.0,19.0,3.0
935,5.0,5.0,15.0,5.0,13.0,17.0,5.0,24.0,3.0
936,2.0,5.0,14.0,10.0,15.0,17.0,9.0,19.0,4.0
937,2.0,5.0,14.0,3.0,11.0,9.0,6.0,26.0,6.0
938,3.0,3.0,18.0,13.0,18.0,11.0,6.0,19.0,3.0
939,5.0,11.0,25.0,11.0,22.0,14.0,7.0,18.0,3.0
940,2.0,4.0,8.0,6.0,11.0,12.0,3.0,17.0,3.0
941,3.0,9.0,25.0,12.0,15.0,14.0,8.0,19.0,5.0
942,4.0,6.0,21.0,15.0,13.0,13.0,9.0,12.0,4.0
943,0.0,4.0,21.0,12.0,18.0,14.0,6.0,20.0,4.0
944,5.0,4.0,19.0,5.0,18.0,5.0,13.0,11.0,5.0
945,4.0,0.0,17.0,9.0,14.0,15.0,5.0,11.0,6.0
946,0.0,8.0,20.0,4.0,7.0,10.0,6.0,19.0,5.0
947,3.0,5.0,21.0,5.0,16.0,12.0,14.0,21.0,9.0
948,2.0,3.0,18.0,6.0,20.0,15.0,7.0,21.0,6.0
949,3.0,6.0,21.0,14.0,9.0,6.0,6.0,28.0,3.0
950,3.0,8.0,25.0,4.0,12.0,15.0,7.0,18.0,6.0
951,2.0,3.0,14.0,4.0,11.0,13.0,9.0,18.0,9.0
952,3.0,4.0,28.0,10.0,9.0,3.0,8.0,14.0,5.0
953,2.0,2.0,17.0,9.0,14.0,12.0,7.0,19.0,2.0
954,1.0,7.0,21.0,9.0,21.0,14.0,5.0,17.0,2.0
955,3.0,5.0,19.0,5.0,22.0,6.0,8.0,25.0,6.0
956,3.0,4.0,21.0,7.0,6.0,14.0,9.0,26.0,4.0
957,2.0,7.0,19.0,6.0,16.0,14.0,12.0,21.0,3.0
958,1.0,4.0,10.0,5.0,14.0,11.0,6.0,12.0,5.0
959,1.0,3.0,24.0,2.0,11.0,10.0,8.0,20.0,1.0
960,2.0,10.0,15.0,5.0,10.0,10.0,11.0,17.0,7.0
961,1.0,6.0,20.0,8.0,13.0,15.0,11.0,13.0,2.0
962,2.0,5.0,17.0,10.0,18.0,7.0,9.0,22.0,5.0
963,3.0,7.0,26.0,5.0,15.0,16.0,7.0,20.0,6.0
964,1.0,3.0,17.0,10.0,13.0,13.0,6.0,22.0,5.0
965,3.0,12.0,29.0,4.0,15.0,19.0,5.0,19.0,3.0
966,3.0,6.0,21.0,7.0,11.0,13.0,6.0,21.0,1.0
967,3.0,5.0,18.0,7.0,15.0,13.0,7.0,23.0,6.0
968,4.0,3.0,16.0,4.0,17.0,13.0,14.0,22.0,6.0
969,2.0,5.0,12.0,11.0,9.0,14.0,6.0,14.0,6.0
970,1.0,5.0,24.0,10.0,11.0,11.0,7.0,24.0,8.0
971,2.0,8.0,20.0,15.0,12.0,17.0,8.0,17.0,1.0
972,1.0,3.0,23.0,7.0,10.0,9.0,9.0,28.0,3.0
973,3.0,7.0,23.0,5.0,13.0,17.0,9.0,16.0,2.0
974,4.0,5.0,22.0,8.0,7.0,15.0,5.0,23.0,7.0
975,1.0,9.0,18.0,10.0,12.0,15.0,16.0,28.0,5.0
976,3.0,4.0,24.0,7.0,16.0,11.0,9.0,23.0,4.0
977,3.0,5.0,20.0,7.0,14.0,14.0,8.0,13.0,3.0
978,4.0,2.0,18.0,10.0,17.0,14.0,7.0,20.0,4.0
979,3.0,3.0,20.0,8.0,13.0,12.0,5.0,23.0,7.0
980,2.0,5.0,25.0,9.0,11.0,13.0,9.0,20.0,2.0
981,3.0,3.0,17.0,4.0,9.0,18.0,15.0,15.0,7.0
982,1.0,4.0,14.0,8.0,6.0,11.0,8.0,21.0,2.0
983,3.0,2.0,18.0,5.0,10.0,25.0,7.0,12.0,1.0
984,7.0,6.0,8.0,4.0,13.0,14.0,8.0,15.0,6.0
985,3.0,4.0,23.0,8.0,9.0,13.0,7.0,12.0,8.0
986,2.0,4.0,11.0,11.0,9.0,22.0,8.0,22.0,8.0
987,3.0,4.0,21.0,6.0,12.0,4.0,11.0,16.0,3.0
988,3.0,5.0,22.0,8.0,11.0,8.0,13.0,18.0,5.0
989,1.0,4.0,21.0,9.0,12.0,8.0,11.0,15.0,5.0
990,3.0,6.0,12.0,8.0,21.0,14.0,12.0,18.0,3.0
991,2.0,4.0,22.0,6.0,8.0,15.0,8.0,18.0,6.0
992,3.0,3.0,14.0,7.0,20.0,10.0,6.0,24.0,3.0
993,3.0,13.0,12.0,15.0,12.0,16.0,8.0,22.0,6.0
994,3.0,8.0,17.0,8.0,10.0,19.0,12.0,17.0,2.0
995,6.0,4.0,25.0,5.0,10.0,21.0,8.0,15.0,8.0
996,2.0,6.0,18.0,12.0,10.0,13.0,5.0,15.0,6.0
997,2.0,3.0,15.0,5.0,18.0,15.0,8.0,15.0,5.0
998,3.0,4.0,16.0,8.0,15.0,15.0,10.0,17.0,6.0
999,1.0,7.0,24.0,8.0,13.0,16.0,4.0,22.0,6.0
