,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes
719,7.0,5.0,3.0,7.0,17.0,5.0,14.0,15.0,16.0
720,3.0,2.0,3.0,8.0,14.0,2.0,19.0,23.0,16.0
721,3.0,6.0,1.0,7.0,9.0,6.0,16.0,29.0,12.0
722,7.0,6.0,5.0,8.0,12.0,7.0,11.0,16.0,23.0
723,5.0,5.0,4.0,6.0,13.0,3.0,16.0,20.0,27.0
724,4.0,6.0,4.0,9.0,7.0,8.0,17.0,19.0,23.0
725,5.0,10.0,2.0,5.0,12.0,3.0,23.0,26.0,17.0
726,2.0,11.0,1.0,8.0,12.0,5.0,13.0,16.0,18.0
727,5.0,6.0,3.0,17.0,16.0,6.0,25.0,16.0,33.0
728,7.0,10.0,4.0,7.0,7.0,3.0,17.0,18.0,24.0
729,7.0,6.0,4.0,10.0,8.0,6.0,23.0,37.0,13.0
730,3.0,5.0,5.0,12.0,7.0,2.0,25.0,15.0,19.0
731,4.0,7.0,5.0,9.0,21.0,2.0,19.0,24.0,21.0
732,5.0,8.0,4.0,7.0,12.0,6.0,23.0,30.0,16.0
733,5.0,11.0,2.0,4.0,15.0,3.0,20.0,27.0,25.0
734,4.0,12.0,4.0,8.0,13.0,6.0,19.0,36.0,16.0
735,6.0,11.0,3.0,8.0,9.0,3.0,15.0,13.0,15.0
736,9.0,4.0,2.0,6.0,18.0,3.0,20.0,29.0,27.0
737,6.0,8.0,1.0,6.0,7.0,4.0,28.0,18.0,18.0
738,6.0,4.0,3.0,9.0,11.0,3.0,20.0,17.0,17.0
739,6.0,8.0,3.0,9.0,10.0,4.0,13.0,17.0,18.0
740,7.0,3.0,5.0,9.0,8.0,4.0,19.0,23.0,19.0
741,7.0,1.0,4.0,8.0,13.0,2.0,21.0,17.0,16.0
742,4.0,10.0,2.0,8.0,8.0,7.0,17.0,19.0,18.0
743,3.0,9.0,3.0,4.0,13.0,4.0,17.0,21.0,20.0
744,6.0,7.0,4.0,8.0,16.0,5.0,15.0,18.0,29.0
745,6.0,10.0,0.0,7.0,11.0,5.0,19.0,21.0,12.0
746,5.0,10.0,3.0,7.0,9.0,7.0,16.0,20.0,20.0
747,7.0,9.0,3.0,9.0,10.0,3.0,13.0,38.0,24.0
748,8.0,12.0,3.0,6.0,18.0,5.0,18.0,20.0,20.0
749,5.0,7.0,4.0,14.0,7.0,7.0,11.0,23.0,29.0
750,4.0,8.0,6.0,8.0,5.0,5.0,11.0,18.0,10.0
751,7.0,4.0,4.0,8.0,8.0,5.0,16.0,14.0,19.0
752,5.0,10.0,5.0,10.0,14.0,10.0,13.0,12.0,22.0
753,6.0,5.0,3.0,11.0,11.0,9.0,19.0,18.0,35.0
754,6.0,11.0,4.0,13.0,7.0,11.0,17.0,20.0,17.0
755,9.0,5.0,3.0,8.0,18.0,7.0,16.0,17.0,14.0
756,2.0,8.0,5.0,9.0,10.0,9.0,22.0,19.0,26.0
757,7.0,14.0,3.0,5.0,17.0,5.0,13.0,24.0,26.0
758,6.0,9.0,2.0,6.0,9.0,8.0,21.0,22.0,22.0
759,6.0,12.0,3.0,8.0,11.0,5.0,16.0,19.0,27.0
760,8.0,5.0,8.0,6.0,12.0,2.0,23.0,20.0,18.0
761,3.0,7.0,3.0,6.0,13.0,6.0,14.0,21.0,24.0
762,2.0,10.0,4.0,11.0,18.0,4.0,18.0,15.0,24.0
763,6.0,7.0,2.0,8.0,10.0,12.0,26.0,19.0,28.0
764,7.0,4.0,3.0,6.0,16.0,8.0,18.0,23.0,31.0
765,7.0,9.0,3.0,11.0,8.0,4.0,14.0,18.0,18.0
766,2.0,5.0,3.0,7.0,15.0,7.0,15.0,16.0,27.0
767,6.0,5.0,3.0,4.0,17.0,5.0,20.0,23.0,16.0
768,4.0,6.0,4.0,2.0,10.0,13.0,14.0,13.0,35.0
769,4.0,8.0,6.0,4.0,3.0,6.0,18.0,10.0,28.0
770,6.0,9.0,1.0,7.0,13.0,5.0,11.0,18.0,24.0
771,7.0,8.0,3.0,4.0,10.0,5.0,12.0,26.0,21.0
772,4.0,7.0,3.0,10.0,6.0,4.0,18.0,21.0,30.0
773,3.0,10.0,5.0,6.0,14.0,8.0,18.0,23.0,22.0
774,4.0,9.0,5.0,5.0,16.0,4.0,17.0,23.0,17.0
775,4.0,12.0,5.0,6.0,17.0,4.0,20.0,27.0,29.0
776,6.0,4.0,4.0,4.0,21.0,15.0,19.0,18.0,29.0
777,6.0,8.0,5.0,6.0,6.0,9.0,23.0,21.0,35.0
778,2.0,8.0,3.0,3.0,13.0,4.0,16.0,22.0,28.0
779,6.0,13.0,7.0,10.0,18.0,3.0,24.0,18.0,21.0
780,2.0,9.0,1.0,8.0,13.0,5.0,18.0,16.0,24.0
781,4.0,4.0,2.0,10.0,16.0,7.0,18.0,28.0,26.0
782,2.0,9.0,0.0,3.0,17.0,6.0,19.0,25.0,18.0
783,6.0,13.0,2.0,11.0,14.0,6.0,19.0,18.0,21.0
784,5.0,5.0,2.0,9.0,11.0,7.0,16.0,16.0,17.0
785,3.0,10.0,2.0,4.0,7.0,4.0,19.0,16.0,22.0
786,1.0,7.0,2.0,8.0,12.0,9.0,18.0,21.0,25.0
787,9.0,14.0,3.0,4.0,16.0,7.0,10.0,22.0,20.0
788,3.0,12.0,1.0,9.0,13.0,6.0,16.0,11.0,21.0
789,4.0,12.0,1.0,7.0,12.0,2.0,16.0,16.0,24.0
790,3.0,9.0,4.0,3.0,12.0,8.0,12.0,28.0,26.0
791,5.0,10.0,3.0,8.0,8.0,0.0,29.0,16.0,23.0
792,5.0,11.0,3.0,5.0,12.0,8.0,16.0,17.0,24.0
793,2.0,9.0,5.0,9.0,12.0,2.0,16.0,23.0,18.0
794,5.0,7.0,4.0,9.0,8.0,4.0,21.0,29.0,19.0
795,6.0,5.0,1.0,10.0,15.0,6.0,15.0,24.0,23.0
796,7.0,7.0,3.0,8.0,12.0,10.0,21.0,27.0,30.0
797,6.0,14.0,2.0,13.0,6.0,4.0,16.0,19.0,28.0
798,5.0,12.0,2.0,8.0,14.0,3.0,9.0,23.0,16.0
799,5.0,8.0,1.0,18.0,21.0,5.0,18.0,25.0,24.0
800,2.0,8.0,2.0,10.0,7.0,11.0,15.0,13.0,22.0
801,5.0,15.0,5.0,8.0,12.0,7.0,12.0,34.0,23.0
802,3.0,7.0,4.0,9.0,14.0,6.0,14.0,19.0,25.0
803,4.0,6.0,6.0,11.0,15.0,5.0,10.0,26.0,16.0
804,12.0,8.0,3.0,13.0,12.0,2.0,15.0,19.0,18.0
805,5.0,3.0,3.0,5.0,17.0,6.0,21.0,13.0,18.0
806,8.0,5.0,1.0,11.0,12.0,1.0,8.0,22.0,21.0
807,11.0,13.0,1.0,9.0,12.0,7.0,14.0,29.0,11.0
808,2.0,10.0,0.0,10.0,11.0,3.0,13.0,18.0,19.0
809,6.0,7.0,2.0,7.0,15.0,3.0,16.0,26.0,21.0
810,11.0,7.0,5.0,12.0,7.0,3.0,17.0,19.0,13.0
811,6.0,6.0,3.0,13.0,11.0,9.0,16.0,28.0,12.0
812,6.0,2.0,4.0,9.0,9.0,2.0,13.0,18.0,17.0
813,5.0,7.0,6.0,6.0,12.0,5.0,10.0,17.0,17.0
814,3.0,8.0,6.0,9.0,5.0,2.0,12.0,21.0,17.0
815,6.0,9.0,2.0,7.0,14.0,5.0,17.0,22.0,26.0
816,2.0,11.0,1.0,8.0,14.0,4.0,16.0,21.0,13.0
817,6.0,11.0,2.0,8.0,14.0,4.0,10.0,26.0,13.0
818,4.0,8.0,6.0,13.0,16.0,3.0,16.0,20.0,14.0
819,7.0,12.0,2.0,3.0,12.0,9.0,12.0,15.0,15.0
820,2.0,9.0,1.0,4.0,11.0,4.0,13.0,19.0,28.0
821,4.0,7.0,7.0,6.0,15.0,7.0,13.0,25.0,21.0
822,1.0,7.0,5.0,11.0,9.0,3.0,20.0,23.0,23.0
823,5.0,5.0,4.0,7.0,12.0,6.0,10.0,19.0,23.0
824,4.0,7.0,5.0,5.0,12.0,4.0,11.0,20.0,11.0
825,5.0,3.0,5.0,5.0,15.0,0.0,14.0,14.0,18.0
826,8.0,6.0,7.0,9.0,11.0,1.0,14.0,27.0,30.0
827,5.0,16.0,3.0,9.0,10.0,4.0,16.0,17.0,24.0
828,4.0,15.0,1.0,10.0,8.0,7.0,13.0,20.0,12.0
829,6.0,12.0,4.0,9.0,6.0,2.0,14.0,23.0,18.0
830,4.0,12.0,5.0,5.0,17.0,4.0,12.0,15.0,15.0
831,8.0,28.0,6.0,7.0,8.0,8.0,10.0,19.0,19.0
832,9.0,11.0,4.0,11.0,9.0,1.0,19.0,18.0,24.0
833,7.0,7.0,1.0,10.0,7.0,3.0,15.0,16.0,20.0
834,7.0,8.0,3.0,11.0,11.0,3.0,11.0,15.0,21.0
835,6.0,2.0,3.0,5.0,14.0,3.0,11.0,20.0,14.0
836,11.0,7.0,8.0,9.0,9.0,2.0,18.0,17.0,19.0
837,5.0,11.0,2.0,10.0,15.0,10.0,16.0,19.0,17.0
838,5.0,6.0,3.0,9.0,10.0,5.0,10.0,17.0,16.0
839,6.0,6.0,3.0,9.0,12.0,3.0,19.0,21.0,33.0
840,6.0,7.0,1.0,10.0,10.0,4.0,11.0,22.0,18.0
841,10.0,11.0,2.0,7.0,18.0,4.0,13.0,29.0,22.0
842,7.0,12.0,2.0,9.0,10.0,3.0,16.0,16.0,18.0
843,5.0,11.0,4.0,8.0,7.0,8.0,17.0,21.0,20.0
844,4.0,18.0,5.0,6.0,10.0,4.0,9.0,16.0,19.0
845,3.0,8.0,1.0,7.0,15.0,2.0,10.0,18.0,20.0
846,8.0,5.0,6.0,4.0,16.0,3.0,15.0,17.0,18.0
847,3.0,8.0,2.0,14.0,16.0,4.0,17.0,28.0,17.0
848,7.0,7.0,5.0,10.0,12.0,2.0,23.0,17.0,14.0
849,5.0,7.0,6.0,2.0,14.0,4.0,9.0,26.0,19.0
850,2.0,7.0,4.0,1.0,13.0,4.0,19.0,20.0,13.0
851,12.0,11.0,2.0,4.0,10.0,5.0,16.0,26.0,22.0
852,4.0,7.0,7.0,7.0,14.0,7.0,17.0,20.0,24.0
853,4.0,16.0,3.0,17.0,6.0,2.0,9.0,14.0,25.0
854,2.0,10.0,1.0,7.0,15.0,2.0,12.0,20.0,21.0
855,6.0,11.0,3.0,3.0,12.0,2.0,15.0,21.0,25.0
856,7.0,12.0,1.0,11.0,5.0,6.0,12.0,14.0,22.0
857,2.0,10.0,4.0,6.0,13.0,5.0,16.0,22.0,18.0
858,4.0,5.0,3.0,4.0,9.0,2.0,10.0,13.0,27.0
859,6.0,8.0,3.0,12.0,7.0,6.0,16.0,23.0,23.0
860,2.0,7.0,2.0,6.0,7.0,3.0,9.0,22.0,15.0
861,7.0,7.0,5.0,8.0,13.0,2.0,17.0,26.0,24.0
862,7.0,8.0,3.0,6.0,10.0,8.0,15.0,24.0,13.0
863,8.0,10.0,4.0,4.0,11.0,4.0,15.0,22.0,15.0
864,3.0,10.0,4.0,3.0,13.0,10.0,20.0,12.0,21.0
865,7.0,7.0,1.0,6.0,16.0,3.0,13.0,22.0,14.0
866,8.0,10.0,3.0,3.0,21.0,3.0,15.0,19.0,20.0
867,4.0,9.0,4.0,6.0,7.0,6.0,13.0,22.0,20.0
868,4.0,9.0,3.0,7.0,12.0,4.0,18.0,26.0,19.0
869,3.0,12.0,0.0,9.0,14.0,2.0,11.0,21.0,12.0
870,6.0,6.0,5.0,4.0,13.0,5.0,10.0,8.0,19.0
871,4.0,10.0,4.0,8.0,17.0,4.0,13.0,23.0,24.0
872,10.0,7.0,2.0,7.0,10.0,7.0,18.0,18.0,13.0
873,7.0,4.0,2.0,5.0,16.0,10.0,15.0,9.0,15.0
874,7.0,11.0,3.0,5.0,9.0,3.0,11.0,16.0,18.0
875,5.0,8.0,2.0,4.0,11.0,7.0,12.0,16.0,22.0
876,3.0,3.0,4.0,6.0,17.0,13.0,16.0,24.0,21.0
877,4.0,16.0,1.0,9.0,7.0,4.0,6.0,20.0,28.0
878,2.0,15.0,4.0,6.0,15.0,4.0,13.0,13.0,17.0
879,3.0,6.0,5.0,7.0,14.0,5.0,17.0,27.0,20.0
880,3.0,4.0,4.0,12.0,15.0,7.0,7.0,19.0,21.0
881,8.0,7.0,5.0,12.0,8.0,3.0,12.0,18.0,20.0
882,2.0,10.0,4.0,5.0,12.0,7.0,9.0,17.0,12.0
883,6.0,9.0,2.0,6.0,12.0,5.0,17.0,22.0,25.0
884,7.0,8.0,3.0,5.0,7.0,3.0,12.0,25.0,13.0
885,5.0,11.0,3.0,10.0,15.0,7.0,19.0,22.0,17.0
886,1.0,7.0,1.0,5.0,9.0,4.0,16.0,14.0,18.0
887,4.0,5.0,3.0,11.0,10.0,2.0,20.0,15.0,17.0
888,5.0,7.0,5.0,2.0,14.0,7.0,8.0,18.0,17.0
889,4.0,10.0,2.0,6.0,11.0,6.0,16.0,16.0,16.0
890,4.0,9.0,2.0,4.0,18.0,4.0,12.0,26.0,18.0
891,0.0,8.0,3.0,9.0,9.0,6.0,11.0,19.0,13.0
892,5.0,5.0,4.0,6.0,8.0,3.0,10.0,22.0,18.0
893,7.0,5.0,3.0,7.0,6.0,3.0,17.0,16.0,16.0
894,5.0,9.0,1.0,15.0,13.0,3.0,16.0,25.0,17.0
895,4.0,6.0,2.0,6.0,8.0,4.0,10.0,19.0,25.0
896,5.0,4.0,4.0,12.0,11.0,3.0,10.0,23.0,20.0
897,6.0,15.0,2.0,7.0,13.0,6.0,16.0,20.0,19.0
898,3.0,8.0,0.0,7.0,8.0,15.0,13.0,16.0,15.0
899,1.0,12.0,2.0,7.0,10.0,4.0,23.0,25.0,20.0
900,6.0,9.0,2.0,4.0,10.0,4.0,11.0,16.0,13.0
901,3.0,8.0,4.0,5.0,13.0,6.0,10.0,23.0,27.0
902,5.0,5.0,6.0,7.0,11.0,7.0,8.0,22.0,15.0
903,5.0,6.0,5.0,6.0,10.0,5.0,16.0,20.0,23.0
904,6.0,9.0,3.0,10.0,10.0,10.0,8.0,16.0,21.0
905,5.0,7.0,2.0,10.0,10.0,11.0,13.0,20.0,22.0
906,4.0,5.0,5.0,9.0,16.0,8.0,11.0,22.0,21.0
907,8.0,8.0,4.0,7.0,11.0,9.0,14.0,20.0,22.0
908,3.0,7.0,7.0,8.0,11.0,8.0,8.0,24.0,19.0
909,5.0,6.0,4.0,9.0,18.0,5.0,11.0,29.0,17.0
910,2.0,9.0,6.0,5.0,11.0,5.0,18.0,17.0,22.0
911,7.0,7.0,4.0,3.0,21.0,11.0,16.0,29.0,19.0
912,6.0,15.0,2.0,5.0,16.0,10.0,12.0,17.0,20.0
913,4.0,12.0,4.0,6.0,13.0,10.0,11.0,27.0,25.0
914,3.0,8.0,1.0,9.0,9.0,6.0,17.0,15.0,21.0
915,7.0,12.0,4.0,8.0,19.0,13.0,8.0,28.0,18.0
916,4.0,13.0,3.0,6.0,16.0,6.0,15.0,18.0,28.0
917,3.0,9.0,0.0,7.0,19.0,4.0,15.0,18.0,27.0
918,8.0,9.0,2.0,14.0,11.0,5.0,8.0,15.0,18.0
919,3.0,6.0,0.0,8.0,10.0,9.0,16.0,29.0,23.0
920,6.0,14.0,4.0,4.0,17.0,7.0,13.0,23.0,23.0
921,6.0,7.0,2.0,10.0,20.0,5.0,7.0,16.0,16.0
922,5.0,5.0,5.0,8.0,15.0,9.0,14.0,21.0,16.0
923,3.0,5.0,1.0,9.0,19.0,3.0,15.0,20.0,31.0
924,3.0,8.0,4.0,6.0,17.0,3.0,16.0,20.0,17.0
925,5.0,17.0,2.0,5.0,13.0,5.0,16.0,15.0,18.0
926,3.0,8.0,4.0,6.0,12.0,4.0,16.0,20.0,23.0
927,7.0,7.0,4.0,11.0,15.0,10.0,11.0,24.0,17.0
928,4.0,13.0,2.0,2.0,11.0,0.0,11.0,13.0,14.0
929,7.0,12.0,4.0,10.0,6.0,2.0,13.0,16.0,12.0
930,7.0,9.0,2.0,9.0,6.0,8.0,10.0,29.0,22.0
931,1.0,7.0,4.0,5.0,17.0,1.0,10.0,14.0,19.0
932,6.0,17.0,2.0,10.0,13.0,5.0,11.0,17.0,14.0
933,2.0,12.0,3.0,14.0,11.0,3.0,9.0,17.0,31.0
934,2.0,5.0,1.0,9.0,10.0,4.0,12.0,27.0,38.0
935,7.0,3.0,4.0,9.0,13.0,5.0,12.0,15.0,16.0
936,6.0,7.0,6.0,8.0,11.0,5.0,11.0,16.0,13.0
937,4.0,11.0,4.0,8.0,9.0,7.0,7.0,14.0,34.0
938,6.0,12.0,7.0,13.0,13.0,6.0,14.0,20.0,23.0
939,4.0,12.0,2.0,8.0,12.0,2.0,12.0,13.0,23.0
940,2.0,8.0,2.0,14.0,16.0,6.0,12.0,20.0,20.0
941,7.0,10.0,5.0,9.0,14.0,4.0,17.0,20.0,24.0
942,7.0,4.0,4.0,11.0,14.0,4.0,11.0,16.0,24.0
943,5.0,5.0,1.0,4.0,15.0,2.0,15.0,12.0,14.0
944,7.0,8.0,5.0,7.0,10.0,8.0,14.0,18.0,20.0
945,7.0,8.0,2.0,5.0,11.0,4.0,17.0,26.0,28.0
946,5.0,11.0,8.0,7.0,19.0,5.0,19.0,19.0,18.0
947,5.0,8.0,6.0,12.0,9.0,8.0,15.0,21.0,19.0
948,3.0,9.0,5.0,9.0,12.0,3.0,14.0,18.0,21.0
949,5.0,9.0,2.0,9.0,11.0,3.0,11.0,18.0,17.0
950,7.0,7.0,4.0,10.0,12.0,5.0,9.0,11.0,23.0
951,5.0,7.0,2.0,4.0,13.0,2.0,7.0,22.0,11.0
952,2.0,3.0,1.0,7.0,13.0,5.0,14.0,16.0,17.0
953,4.0,6.0,3.0,13.0,14.0,10.0,14.0,11.0,24.0
954,1.0,10.0,3.0,4.0,11.0,5.0,7.0,21.0,23.0
955,6.0,11.0,2.0,12.0,12.0,6.0,14.0,20.0,14.0
956,4.0,9.0,3.0,8.0,8.0,7.0,14.0,18.0,21.0
957,7.0,8.0,3.0,16.0,14.0,5.0,23.0,9.0,18.0
958,4.0,14.0,5.0,10.0,10.0,2.0,10.0,16.0,14.0
959,2.0,9.0,3.0,7.0,12.0,5.0,17.0,17.0,21.0
960,6.0,9.0,1.0,9.0,13.0,4.0,18.0,14.0,22.0
961,3.0,6.0,3.0,7.0,16.0,6.0,8.0,16.0,17.0
962,3.0,9.0,3.0,17.0,16.0,5.0,13.0,25.0,18.0
963,5.0,6.0,0.0,7.0,10.0,3.0,15.0,17.0,20.0
964,4.0,8.0,3.0,7.0,12.0,8.0,16.0,18.0,20.0
965,9.0,7.0,2.0,7.0,11.0,6.0,15.0,20.0,20.0
966,2.0,10.0,3.0,9.0,17.0,4.0,17.0,24.0,18.0
967,5.0,6.0,1.0,11.0,12.0,3.0,6.0,15.0,17.0
968,5.0,3.0,1.0,12.0,17.0,5.0,12.0,24.0,23.0
969,2.0,8.0,2.0,11.0,7.0,3.0,19.0,18.0,27.0
970,4.0,11.0,4.0,10.0,14.0,2.0,10.0,21.0,23.0
971,5.0,5.0,1.0,12.0,14.0,5.0,15.0,23.0,21.0
972,3.0,9.0,5.0,7.0,15.0,2.0,9.0,23.0,19.0
973,12.0,8.0,1.0,11.0,18.0,5.0,10.0,20.0,16.0
974,5.0,5.0,1.0,6.0,15.0,4.0,15.0,16.0,12.0
975,4.0,11.0,4.0,15.0,19.0,6.0,16.0,21.0,24.0
976,8.0,1.0,1.0,11.0,7.0,0.0,9.0,11.0,23.0
977,6.0,9.0,4.0,13.0,14.0,12.0,14.0,21.0,21.0
978,5.0,8.0,2.0,10.0,19.0,9.0,15.0,13.0,20.0
979,5.0,9.0,5.0,7.0,12.0,4.0,7.0,15.0,23.0
980,3.0,9.0,3.0,9.0,11.0,2.0,7.0,20.0,19.0
981,6.0,18.0,2.0,15.0,21.0,6.0,18.0,17.0,23.0
982,4.0,9.0,2.0,6.0,9.0,3.0,9.0,19.0,19.0
983,4.0,6.0,2.0,4.0,14.0,9.0,14.0,24.0,13.0
984,5.0,10.0,4.0,7.0,16.0,5.0,11.0,20.0,16.0
985,7.0,8.0,3.0,9.0,12.0,9.0,7.0,15.0,14.0
986,5.0,11.0,3.0,6.0,13.0,1.0,19.0,20.0,23.0
987,2.0,11.0,3.0,7.0,14.0,6.0,13.0,15.0,19.0
988,17.0,4.0,5.0,8.0,18.0,3.0,21.0,14.0,17.0
989,9.0,10.0,1.0,11.0,13.0,1.0,14.0,18.0,19.0
990,5.0,2.0,2.0,4.0,15.0,2.0,13.0,16.0,18.0
991,4.0,8.0,2.0,12.0,10.0,8.0,11.0,22.0,20.0
992,8.0,9.0,0.0,9.0,16.0,8.0,13.0,16.0,26.0
993,8.0,8.0,0.0,9.0,13.0,5.0,18.0,13.0,12.0
994,9.0,5.0,3.0,5.0,16.0,5.0,10.0,21.0,17.0
995,7.0,12.0,3.0,16.0,13.0,3.0,5.0,23.0,17.0
996,5.0,4.0,2.0,9.0,7.0,5.0,16.0,15.0,15.0
997,10.0,4.0,1.0,11.0,12.0,4.0,19.0,25.0,18.0
998,4.0,10.0,4.0,8.0,10.0,6.0,12.0,19.0,20.0
999,3.0,12.0,3.0,8.0,13.0,4.0,16.0,23.0,36.0
