,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-crying_cat_face
719,30.0,10.0,8.0,27.0,9.0,12.0,14.0,5.0,13.0
720,25.0,4.0,8.0,36.0,5.0,9.0,14.0,4.0,8.0
721,14.0,4.0,4.0,28.0,7.0,11.0,16.0,4.0,10.0
722,22.0,4.0,6.0,26.0,7.0,11.0,19.0,1.0,11.0
723,22.0,5.0,7.0,36.0,4.0,7.0,14.0,4.0,11.0
724,23.0,6.0,4.0,25.0,7.0,11.0,18.0,2.0,15.0
725,23.0,6.0,5.0,33.0,9.0,7.0,14.0,1.0,10.0
726,16.0,3.0,9.0,32.0,10.0,7.0,10.0,4.0,10.0
727,21.0,3.0,5.0,20.0,7.0,7.0,16.0,3.0,18.0
728,22.0,5.0,4.0,29.0,4.0,8.0,6.0,3.0,11.0
729,18.0,2.0,2.0,29.0,4.0,5.0,19.0,3.0,13.0
730,13.0,7.0,6.0,24.0,5.0,7.0,19.0,7.0,10.0
731,24.0,5.0,3.0,22.0,7.0,2.0,16.0,0.0,13.0
732,29.0,4.0,5.0,26.0,7.0,9.0,15.0,5.0,9.0
733,18.0,2.0,3.0,16.0,12.0,4.0,17.0,3.0,8.0
734,18.0,3.0,1.0,33.0,6.0,5.0,14.0,2.0,20.0
735,24.0,2.0,4.0,22.0,7.0,5.0,16.0,3.0,13.0
736,21.0,6.0,7.0,21.0,4.0,4.0,13.0,3.0,13.0
737,17.0,3.0,3.0,27.0,11.0,3.0,16.0,3.0,11.0
738,22.0,5.0,7.0,26.0,8.0,11.0,13.0,2.0,13.0
739,16.0,3.0,3.0,32.0,4.0,8.0,9.0,4.0,11.0
740,16.0,6.0,0.0,20.0,7.0,4.0,11.0,6.0,17.0
741,32.0,7.0,2.0,21.0,5.0,8.0,9.0,1.0,19.0
742,19.0,4.0,7.0,20.0,11.0,14.0,18.0,5.0,12.0
743,24.0,7.0,6.0,25.0,13.0,3.0,18.0,1.0,11.0
744,20.0,3.0,2.0,38.0,9.0,9.0,15.0,9.0,8.0
745,27.0,2.0,7.0,22.0,10.0,16.0,13.0,5.0,19.0
746,24.0,6.0,6.0,24.0,12.0,11.0,15.0,4.0,12.0
747,16.0,4.0,3.0,24.0,10.0,7.0,16.0,5.0,6.0
748,17.0,6.0,6.0,24.0,8.0,15.0,11.0,1.0,11.0
749,15.0,5.0,3.0,28.0,2.0,7.0,9.0,3.0,14.0
750,20.0,5.0,3.0,37.0,8.0,10.0,9.0,3.0,11.0
751,12.0,6.0,5.0,29.0,6.0,11.0,8.0,4.0,17.0
752,22.0,4.0,3.0,24.0,3.0,7.0,10.0,4.0,11.0
753,23.0,2.0,1.0,28.0,13.0,10.0,12.0,3.0,11.0
754,19.0,3.0,4.0,24.0,12.0,9.0,11.0,5.0,10.0
755,21.0,4.0,6.0,32.0,6.0,6.0,14.0,1.0,14.0
756,19.0,4.0,7.0,13.0,10.0,9.0,13.0,3.0,23.0
757,19.0,6.0,2.0,25.0,11.0,4.0,16.0,3.0,9.0
758,19.0,5.0,3.0,27.0,4.0,9.0,8.0,4.0,8.0
759,17.0,3.0,5.0,18.0,18.0,8.0,13.0,2.0,16.0
760,20.0,3.0,4.0,29.0,7.0,4.0,12.0,4.0,9.0
761,13.0,5.0,5.0,29.0,8.0,12.0,15.0,4.0,9.0
762,20.0,8.0,4.0,21.0,9.0,9.0,10.0,4.0,12.0
763,19.0,5.0,3.0,22.0,9.0,13.0,10.0,7.0,6.0
764,22.0,6.0,3.0,24.0,12.0,12.0,20.0,4.0,16.0
765,15.0,4.0,2.0,27.0,4.0,11.0,7.0,2.0,12.0
766,26.0,8.0,2.0,35.0,4.0,7.0,13.0,2.0,13.0
767,27.0,3.0,3.0,27.0,8.0,10.0,23.0,3.0,15.0
768,14.0,5.0,1.0,27.0,11.0,14.0,14.0,4.0,9.0
769,14.0,6.0,4.0,33.0,5.0,5.0,13.0,2.0,18.0
770,13.0,2.0,1.0,28.0,3.0,5.0,8.0,6.0,9.0
771,17.0,8.0,4.0,19.0,15.0,7.0,18.0,2.0,14.0
772,16.0,5.0,5.0,30.0,10.0,7.0,18.0,2.0,13.0
773,13.0,3.0,3.0,23.0,5.0,6.0,17.0,3.0,13.0
774,17.0,7.0,1.0,23.0,12.0,7.0,20.0,2.0,21.0
775,17.0,5.0,3.0,26.0,9.0,13.0,14.0,3.0,14.0
776,13.0,3.0,2.0,25.0,7.0,7.0,20.0,5.0,14.0
777,17.0,5.0,4.0,19.0,9.0,7.0,10.0,8.0,7.0
778,27.0,4.0,2.0,13.0,6.0,12.0,22.0,5.0,11.0
779,19.0,4.0,1.0,21.0,3.0,10.0,14.0,1.0,13.0
780,20.0,7.0,5.0,24.0,7.0,7.0,13.0,1.0,16.0
781,19.0,4.0,2.0,26.0,8.0,8.0,20.0,2.0,11.0
782,19.0,4.0,3.0,24.0,4.0,10.0,12.0,2.0,9.0
783,22.0,2.0,1.0,21.0,2.0,10.0,18.0,6.0,10.0
784,15.0,5.0,8.0,22.0,12.0,8.0,14.0,2.0,16.0
785,16.0,6.0,5.0,19.0,11.0,9.0,8.0,2.0,14.0
786,15.0,4.0,2.0,21.0,5.0,7.0,19.0,3.0,15.0
787,18.0,2.0,3.0,21.0,5.0,5.0,12.0,0.0,12.0
788,17.0,1.0,2.0,22.0,6.0,7.0,12.0,1.0,17.0
789,13.0,6.0,4.0,21.0,4.0,7.0,17.0,0.0,12.0
790,22.0,9.0,9.0,19.0,7.0,4.0,18.0,5.0,10.0
791,17.0,7.0,2.0,20.0,6.0,11.0,15.0,3.0,21.0
792,15.0,6.0,4.0,18.0,7.0,12.0,14.0,3.0,9.0
793,20.0,7.0,1.0,20.0,13.0,4.0,6.0,2.0,16.0
794,20.0,4.0,3.0,27.0,7.0,8.0,13.0,3.0,16.0
795,25.0,8.0,1.0,22.0,12.0,5.0,10.0,4.0,10.0
796,19.0,8.0,4.0,24.0,2.0,8.0,10.0,4.0,11.0
797,21.0,6.0,4.0,20.0,9.0,7.0,18.0,5.0,12.0
798,17.0,4.0,2.0,22.0,8.0,8.0,15.0,3.0,13.0
799,21.0,2.0,2.0,32.0,7.0,6.0,20.0,4.0,11.0
800,18.0,8.0,9.0,21.0,2.0,5.0,11.0,5.0,11.0
801,16.0,6.0,2.0,27.0,6.0,9.0,9.0,8.0,15.0
802,30.0,7.0,2.0,31.0,6.0,7.0,9.0,2.0,9.0
803,17.0,3.0,5.0,31.0,10.0,8.0,18.0,4.0,11.0
804,26.0,5.0,8.0,26.0,7.0,7.0,9.0,3.0,12.0
805,13.0,5.0,7.0,22.0,9.0,6.0,14.0,2.0,10.0
806,11.0,6.0,7.0,24.0,9.0,5.0,20.0,4.0,17.0
807,10.0,1.0,3.0,18.0,9.0,6.0,19.0,6.0,11.0
808,28.0,4.0,2.0,22.0,9.0,16.0,15.0,4.0,17.0
809,22.0,4.0,6.0,17.0,12.0,11.0,10.0,5.0,19.0
810,17.0,3.0,4.0,23.0,9.0,9.0,17.0,4.0,9.0
811,35.0,6.0,1.0,25.0,7.0,7.0,10.0,4.0,15.0
812,22.0,8.0,2.0,24.0,13.0,11.0,13.0,0.0,15.0
813,19.0,1.0,3.0,27.0,12.0,12.0,9.0,0.0,12.0
814,15.0,11.0,12.0,24.0,8.0,7.0,16.0,4.0,12.0
815,15.0,7.0,6.0,24.0,2.0,7.0,9.0,2.0,15.0
816,24.0,6.0,2.0,23.0,13.0,9.0,16.0,1.0,8.0
817,16.0,5.0,6.0,20.0,6.0,11.0,16.0,5.0,16.0
818,15.0,3.0,1.0,26.0,4.0,9.0,14.0,4.0,15.0
819,20.0,2.0,2.0,19.0,4.0,10.0,11.0,3.0,8.0
820,18.0,4.0,4.0,15.0,4.0,9.0,16.0,4.0,9.0
821,16.0,3.0,4.0,31.0,13.0,6.0,18.0,3.0,19.0
822,19.0,4.0,6.0,21.0,4.0,8.0,16.0,3.0,7.0
823,21.0,4.0,4.0,25.0,10.0,9.0,7.0,2.0,11.0
824,14.0,1.0,2.0,30.0,9.0,12.0,15.0,0.0,11.0
825,17.0,3.0,6.0,22.0,4.0,7.0,13.0,4.0,10.0
826,21.0,5.0,4.0,33.0,9.0,4.0,14.0,2.0,9.0
827,22.0,5.0,6.0,26.0,12.0,17.0,12.0,3.0,9.0
828,19.0,3.0,5.0,27.0,4.0,8.0,12.0,4.0,7.0
829,12.0,4.0,6.0,22.0,6.0,15.0,17.0,3.0,18.0
830,16.0,3.0,8.0,12.0,6.0,5.0,13.0,2.0,16.0
831,20.0,11.0,5.0,27.0,8.0,6.0,15.0,4.0,15.0
832,26.0,7.0,2.0,21.0,11.0,5.0,13.0,3.0,16.0
833,16.0,6.0,2.0,22.0,8.0,4.0,6.0,0.0,9.0
834,15.0,8.0,0.0,22.0,9.0,9.0,20.0,6.0,11.0
835,22.0,5.0,5.0,15.0,17.0,8.0,14.0,3.0,12.0
836,28.0,6.0,4.0,19.0,5.0,7.0,19.0,2.0,17.0
837,21.0,9.0,2.0,23.0,8.0,11.0,15.0,3.0,12.0
838,20.0,7.0,3.0,23.0,10.0,11.0,13.0,2.0,8.0
839,8.0,5.0,4.0,25.0,7.0,10.0,16.0,5.0,17.0
840,16.0,6.0,7.0,24.0,7.0,6.0,11.0,4.0,11.0
841,16.0,5.0,6.0,21.0,5.0,7.0,14.0,5.0,13.0
842,15.0,3.0,8.0,30.0,10.0,7.0,9.0,3.0,13.0
843,27.0,1.0,7.0,21.0,8.0,8.0,5.0,1.0,14.0
844,17.0,6.0,4.0,11.0,6.0,9.0,11.0,4.0,16.0
845,21.0,5.0,6.0,18.0,9.0,7.0,14.0,2.0,8.0
846,15.0,9.0,7.0,20.0,8.0,13.0,12.0,3.0,11.0
847,18.0,1.0,1.0,16.0,16.0,7.0,8.0,2.0,11.0
848,19.0,6.0,4.0,28.0,7.0,3.0,13.0,3.0,16.0
849,11.0,6.0,2.0,28.0,15.0,7.0,13.0,2.0,13.0
850,21.0,2.0,6.0,38.0,13.0,11.0,14.0,1.0,14.0
851,24.0,5.0,6.0,24.0,10.0,14.0,15.0,0.0,11.0
852,16.0,7.0,6.0,27.0,10.0,10.0,19.0,3.0,10.0
853,18.0,3.0,4.0,19.0,10.0,5.0,14.0,2.0,12.0
854,15.0,1.0,2.0,22.0,11.0,6.0,9.0,3.0,15.0
855,19.0,5.0,6.0,25.0,9.0,7.0,22.0,3.0,17.0
856,19.0,2.0,3.0,22.0,6.0,11.0,17.0,9.0,6.0
857,15.0,4.0,6.0,28.0,8.0,13.0,15.0,3.0,17.0
858,20.0,4.0,5.0,23.0,11.0,5.0,10.0,2.0,14.0
859,19.0,8.0,7.0,24.0,8.0,9.0,12.0,6.0,11.0
860,20.0,9.0,7.0,24.0,12.0,8.0,13.0,2.0,17.0
861,24.0,6.0,4.0,28.0,13.0,12.0,14.0,4.0,6.0
862,13.0,5.0,7.0,20.0,6.0,5.0,11.0,2.0,14.0
863,24.0,4.0,5.0,23.0,10.0,6.0,12.0,4.0,17.0
864,20.0,9.0,1.0,34.0,9.0,14.0,19.0,5.0,22.0
865,14.0,7.0,3.0,12.0,9.0,12.0,15.0,3.0,17.0
866,17.0,6.0,1.0,20.0,17.0,13.0,17.0,1.0,8.0
867,21.0,5.0,2.0,26.0,5.0,9.0,16.0,5.0,16.0
868,20.0,2.0,3.0,31.0,6.0,8.0,22.0,3.0,13.0
869,16.0,7.0,5.0,29.0,7.0,9.0,15.0,3.0,14.0
870,14.0,4.0,0.0,26.0,15.0,12.0,17.0,4.0,17.0
871,17.0,4.0,3.0,16.0,4.0,7.0,15.0,2.0,19.0
872,16.0,2.0,1.0,30.0,7.0,6.0,26.0,1.0,19.0
873,27.0,6.0,2.0,23.0,9.0,7.0,11.0,0.0,13.0
874,21.0,5.0,0.0,29.0,12.0,13.0,15.0,1.0,12.0
875,23.0,4.0,3.0,16.0,6.0,9.0,14.0,1.0,12.0
876,19.0,5.0,5.0,19.0,8.0,10.0,15.0,1.0,16.0
877,22.0,6.0,7.0,20.0,7.0,13.0,12.0,5.0,14.0
878,22.0,4.0,9.0,20.0,7.0,9.0,14.0,1.0,19.0
879,17.0,7.0,1.0,16.0,7.0,6.0,14.0,3.0,15.0
880,15.0,5.0,6.0,23.0,9.0,10.0,13.0,5.0,18.0
881,20.0,6.0,4.0,26.0,10.0,6.0,11.0,3.0,5.0
882,15.0,6.0,7.0,25.0,10.0,12.0,13.0,5.0,20.0
883,26.0,7.0,3.0,22.0,10.0,5.0,12.0,2.0,14.0
884,18.0,4.0,2.0,26.0,8.0,4.0,12.0,1.0,7.0
885,17.0,5.0,4.0,20.0,11.0,5.0,10.0,3.0,11.0
886,21.0,4.0,4.0,25.0,9.0,6.0,16.0,2.0,13.0
887,20.0,9.0,6.0,12.0,8.0,8.0,6.0,3.0,20.0
888,20.0,3.0,4.0,15.0,10.0,10.0,12.0,2.0,15.0
889,26.0,4.0,4.0,22.0,6.0,13.0,18.0,1.0,16.0
890,15.0,6.0,4.0,27.0,6.0,12.0,13.0,2.0,12.0
891,16.0,9.0,5.0,19.0,8.0,9.0,14.0,4.0,11.0
892,11.0,5.0,6.0,20.0,7.0,10.0,14.0,3.0,11.0
893,21.0,3.0,2.0,22.0,7.0,9.0,15.0,2.0,14.0
894,28.0,4.0,4.0,22.0,7.0,8.0,12.0,7.0,16.0
895,11.0,3.0,5.0,19.0,10.0,15.0,14.0,5.0,13.0
896,30.0,5.0,5.0,15.0,16.0,10.0,19.0,1.0,13.0
897,25.0,5.0,7.0,23.0,8.0,6.0,11.0,4.0,10.0
898,19.0,8.0,4.0,28.0,12.0,8.0,13.0,4.0,17.0
899,18.0,3.0,4.0,25.0,17.0,11.0,17.0,6.0,12.0
900,19.0,1.0,5.0,21.0,5.0,11.0,10.0,8.0,15.0
901,23.0,5.0,4.0,24.0,8.0,8.0,14.0,3.0,13.0
902,16.0,4.0,2.0,20.0,6.0,13.0,12.0,3.0,6.0
903,19.0,2.0,5.0,24.0,12.0,14.0,11.0,2.0,16.0
904,14.0,2.0,4.0,19.0,7.0,7.0,15.0,4.0,13.0
905,16.0,3.0,3.0,33.0,8.0,14.0,8.0,0.0,15.0
906,25.0,6.0,7.0,22.0,13.0,12.0,17.0,3.0,16.0
907,9.0,5.0,4.0,20.0,10.0,15.0,13.0,2.0,11.0
908,18.0,5.0,12.0,17.0,7.0,11.0,11.0,6.0,20.0
909,16.0,2.0,5.0,25.0,7.0,10.0,13.0,4.0,9.0
910,24.0,5.0,1.0,23.0,16.0,9.0,10.0,1.0,13.0
911,15.0,6.0,5.0,14.0,11.0,11.0,16.0,4.0,18.0
912,15.0,1.0,3.0,19.0,9.0,16.0,18.0,5.0,21.0
913,19.0,4.0,4.0,17.0,13.0,13.0,14.0,1.0,21.0
914,21.0,4.0,4.0,23.0,8.0,14.0,11.0,5.0,18.0
915,17.0,4.0,5.0,24.0,6.0,12.0,10.0,4.0,17.0
916,14.0,8.0,3.0,25.0,10.0,8.0,14.0,7.0,10.0
917,23.0,4.0,5.0,18.0,13.0,8.0,14.0,4.0,8.0
918,15.0,5.0,8.0,15.0,12.0,17.0,12.0,5.0,9.0
919,24.0,7.0,9.0,24.0,13.0,14.0,19.0,6.0,15.0
920,20.0,5.0,4.0,21.0,11.0,13.0,17.0,4.0,12.0
921,21.0,5.0,3.0,23.0,14.0,10.0,16.0,1.0,11.0
922,21.0,3.0,6.0,28.0,8.0,13.0,12.0,2.0,21.0
923,24.0,4.0,7.0,30.0,10.0,7.0,17.0,2.0,18.0
924,25.0,6.0,6.0,23.0,13.0,8.0,10.0,0.0,13.0
925,22.0,6.0,5.0,33.0,9.0,7.0,8.0,8.0,13.0
926,21.0,8.0,6.0,23.0,13.0,8.0,9.0,3.0,19.0
927,13.0,4.0,2.0,15.0,6.0,7.0,14.0,2.0,11.0
928,22.0,11.0,7.0,21.0,9.0,10.0,18.0,5.0,11.0
929,22.0,4.0,4.0,23.0,9.0,7.0,19.0,1.0,13.0
930,19.0,7.0,5.0,17.0,11.0,7.0,9.0,2.0,18.0
931,18.0,5.0,5.0,16.0,9.0,17.0,14.0,2.0,13.0
932,19.0,4.0,4.0,25.0,11.0,13.0,19.0,0.0,12.0
933,14.0,3.0,6.0,20.0,6.0,14.0,14.0,5.0,21.0
934,19.0,8.0,2.0,21.0,10.0,10.0,11.0,2.0,11.0
935,21.0,5.0,9.0,17.0,10.0,12.0,11.0,4.0,13.0
936,15.0,6.0,2.0,17.0,9.0,11.0,10.0,3.0,20.0
937,13.0,6.0,1.0,15.0,7.0,10.0,12.0,6.0,11.0
938,16.0,6.0,5.0,23.0,11.0,9.0,14.0,2.0,22.0
939,21.0,7.0,2.0,23.0,3.0,14.0,11.0,2.0,22.0
940,17.0,4.0,1.0,26.0,12.0,13.0,14.0,2.0,15.0
941,21.0,5.0,4.0,26.0,11.0,5.0,13.0,6.0,15.0
942,19.0,6.0,7.0,18.0,7.0,11.0,12.0,5.0,14.0
943,16.0,4.0,2.0,29.0,6.0,9.0,9.0,1.0,12.0
944,21.0,5.0,4.0,8.0,5.0,16.0,16.0,1.0,11.0
945,20.0,5.0,6.0,21.0,12.0,6.0,13.0,3.0,15.0
946,17.0,4.0,6.0,18.0,12.0,7.0,16.0,2.0,16.0
947,21.0,3.0,4.0,25.0,9.0,10.0,21.0,3.0,15.0
948,23.0,3.0,2.0,26.0,8.0,14.0,12.0,2.0,10.0
949,29.0,8.0,9.0,22.0,10.0,5.0,17.0,0.0,19.0
950,25.0,4.0,7.0,21.0,8.0,10.0,15.0,3.0,16.0
951,18.0,2.0,10.0,18.0,7.0,13.0,13.0,6.0,16.0
952,16.0,6.0,3.0,22.0,7.0,12.0,12.0,1.0,11.0
953,26.0,5.0,0.0,25.0,9.0,10.0,14.0,3.0,20.0
954,16.0,4.0,2.0,22.0,13.0,11.0,15.0,0.0,13.0
955,17.0,5.0,1.0,11.0,12.0,7.0,12.0,3.0,10.0
956,17.0,5.0,6.0,17.0,8.0,10.0,15.0,2.0,10.0
957,21.0,5.0,4.0,23.0,9.0,10.0,8.0,4.0,9.0
958,12.0,4.0,5.0,19.0,9.0,11.0,16.0,2.0,7.0
959,17.0,5.0,2.0,26.0,11.0,15.0,20.0,6.0,17.0
960,12.0,8.0,7.0,16.0,11.0,7.0,21.0,0.0,17.0
961,17.0,2.0,8.0,23.0,9.0,5.0,19.0,3.0,13.0
962,15.0,5.0,5.0,20.0,13.0,6.0,23.0,2.0,11.0
963,14.0,5.0,1.0,23.0,3.0,7.0,12.0,7.0,12.0
964,18.0,4.0,4.0,21.0,11.0,15.0,12.0,5.0,9.0
965,15.0,3.0,5.0,24.0,11.0,8.0,10.0,3.0,11.0
966,19.0,3.0,5.0,18.0,12.0,10.0,15.0,4.0,13.0
967,21.0,1.0,1.0,23.0,13.0,10.0,11.0,4.0,10.0
968,16.0,6.0,5.0,22.0,15.0,8.0,11.0,1.0,12.0
969,26.0,10.0,2.0,26.0,13.0,11.0,19.0,4.0,13.0
970,20.0,8.0,6.0,22.0,8.0,13.0,16.0,3.0,11.0
971,13.0,5.0,1.0,17.0,8.0,5.0,18.0,2.0,23.0
972,24.0,3.0,8.0,16.0,7.0,12.0,24.0,3.0,12.0
973,17.0,5.0,2.0,19.0,10.0,7.0,9.0,2.0,17.0
974,10.0,7.0,2.0,22.0,9.0,10.0,15.0,8.0,14.0
975,9.0,2.0,3.0,17.0,9.0,5.0,11.0,3.0,17.0
976,28.0,5.0,5.0,27.0,11.0,9.0,8.0,1.0,16.0
977,9.0,3.0,5.0,36.0,4.0,15.0,14.0,4.0,10.0
978,24.0,7.0,3.0,25.0,6.0,11.0,17.0,5.0,16.0
979,15.0,5.0,1.0,24.0,12.0,7.0,13.0,0.0,10.0
980,19.0,5.0,3.0,31.0,7.0,17.0,11.0,3.0,18.0
981,14.0,5.0,5.0,22.0,10.0,13.0,15.0,5.0,25.0
982,9.0,4.0,8.0,28.0,9.0,15.0,14.0,4.0,18.0
983,14.0,6.0,3.0,31.0,7.0,14.0,13.0,2.0,9.0
984,21.0,7.0,5.0,18.0,4.0,13.0,16.0,6.0,17.0
985,19.0,7.0,4.0,22.0,7.0,13.0,8.0,2.0,7.0
986,19.0,5.0,2.0,22.0,6.0,12.0,18.0,9.0,11.0
987,18.0,8.0,3.0,18.0,6.0,10.0,12.0,1.0,9.0
988,8.0,3.0,3.0,21.0,6.0,3.0,10.0,1.0,15.0
989,13.0,3.0,4.0,29.0,6.0,11.0,8.0,4.0,12.0
990,22.0,5.0,4.0,19.0,9.0,10.0,19.0,3.0,13.0
991,24.0,3.0,4.0,26.0,8.0,9.0,12.0,3.0,18.0
992,19.0,5.0,3.0,15.0,8.0,9.0,12.0,2.0,11.0
993,6.0,4.0,2.0,20.0,7.0,11.0,15.0,0.0,21.0
994,18.0,4.0,4.0,13.0,8.0,13.0,17.0,4.0,13.0
995,15.0,4.0,8.0,26.0,9.0,10.0,19.0,2.0,11.0
996,15.0,2.0,1.0,21.0,7.0,12.0,9.0,6.0,20.0
997,15.0,6.0,8.0,22.0,10.0,4.0,17.0,6.0,17.0
998,13.0,7.0,3.0,18.0,12.0,8.0,14.0,2.0,14.0
999,16.0,2.0,6.0,28.0,12.0,7.0,12.0,1.0,12.0
