,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-smiling_cat_face_with_open_mouth
719,8.0,20.0,3.0,6.0,5.0,19.0,6.0,26.0,6.0
720,10.0,18.0,5.0,8.0,0.0,14.0,9.0,26.0,3.0
721,8.0,26.0,5.0,6.0,3.0,18.0,12.0,27.0,1.0
722,6.0,24.0,4.0,7.0,3.0,15.0,10.0,18.0,2.0
723,4.0,26.0,5.0,7.0,2.0,20.0,11.0,20.0,3.0
724,9.0,27.0,6.0,4.0,7.0,17.0,17.0,20.0,0.0
725,6.0,15.0,7.0,7.0,3.0,19.0,17.0,19.0,4.0
726,10.0,11.0,5.0,5.0,4.0,13.0,16.0,28.0,5.0
727,5.0,17.0,5.0,8.0,2.0,28.0,11.0,24.0,6.0
728,13.0,22.0,5.0,10.0,11.0,16.0,11.0,20.0,3.0
729,4.0,18.0,7.0,9.0,6.0,13.0,16.0,23.0,6.0
730,10.0,22.0,6.0,9.0,5.0,13.0,9.0,25.0,3.0
731,6.0,25.0,3.0,6.0,7.0,20.0,12.0,18.0,6.0
732,6.0,20.0,1.0,12.0,4.0,19.0,10.0,18.0,3.0
733,9.0,24.0,6.0,4.0,4.0,16.0,11.0,28.0,1.0
734,3.0,19.0,3.0,8.0,2.0,18.0,14.0,14.0,4.0
735,7.0,21.0,7.0,5.0,5.0,18.0,12.0,16.0,1.0
736,8.0,28.0,2.0,3.0,5.0,26.0,11.0,15.0,5.0
737,5.0,19.0,3.0,4.0,1.0,16.0,12.0,35.0,6.0
738,7.0,21.0,3.0,3.0,0.0,18.0,18.0,15.0,4.0
739,10.0,19.0,3.0,4.0,1.0,15.0,9.0,15.0,4.0
740,6.0,16.0,4.0,9.0,5.0,12.0,16.0,20.0,4.0
741,6.0,29.0,7.0,6.0,5.0,14.0,12.0,25.0,6.0
742,7.0,16.0,4.0,10.0,7.0,14.0,11.0,20.0,4.0
743,7.0,21.0,5.0,4.0,5.0,19.0,13.0,14.0,8.0
744,6.0,15.0,5.0,9.0,4.0,25.0,17.0,19.0,5.0
745,8.0,16.0,2.0,8.0,3.0,12.0,16.0,21.0,1.0
746,11.0,27.0,6.0,5.0,2.0,16.0,17.0,20.0,6.0
747,6.0,18.0,3.0,8.0,3.0,13.0,18.0,29.0,4.0
748,9.0,24.0,8.0,2.0,8.0,19.0,11.0,23.0,1.0
749,10.0,23.0,6.0,6.0,4.0,16.0,8.0,19.0,4.0
750,7.0,13.0,8.0,8.0,5.0,21.0,14.0,28.0,1.0
751,9.0,20.0,6.0,10.0,1.0,16.0,6.0,31.0,6.0
752,6.0,17.0,3.0,4.0,3.0,20.0,12.0,23.0,7.0
753,9.0,21.0,2.0,3.0,3.0,9.0,13.0,28.0,2.0
754,4.0,15.0,2.0,2.0,5.0,20.0,12.0,22.0,4.0
755,5.0,31.0,4.0,4.0,1.0,18.0,12.0,24.0,1.0
756,4.0,20.0,7.0,5.0,5.0,20.0,11.0,18.0,3.0
757,5.0,23.0,5.0,7.0,2.0,25.0,6.0,15.0,1.0
758,8.0,17.0,5.0,12.0,4.0,22.0,10.0,15.0,3.0
759,10.0,18.0,6.0,5.0,3.0,10.0,12.0,18.0,5.0
760,11.0,12.0,3.0,8.0,4.0,19.0,12.0,13.0,2.0
761,4.0,24.0,5.0,3.0,3.0,25.0,11.0,22.0,1.0
762,4.0,20.0,4.0,4.0,6.0,11.0,16.0,18.0,4.0
763,4.0,24.0,7.0,6.0,5.0,11.0,12.0,21.0,1.0
764,3.0,14.0,3.0,6.0,5.0,22.0,11.0,15.0,4.0
765,5.0,16.0,5.0,5.0,5.0,18.0,9.0,24.0,3.0
766,8.0,25.0,8.0,6.0,3.0,18.0,11.0,15.0,3.0
767,8.0,22.0,3.0,8.0,3.0,24.0,8.0,17.0,2.0
768,9.0,33.0,6.0,9.0,6.0,21.0,10.0,24.0,5.0
769,6.0,16.0,2.0,8.0,4.0,17.0,13.0,26.0,0.0
770,6.0,26.0,4.0,7.0,4.0,16.0,9.0,28.0,3.0
771,8.0,19.0,4.0,6.0,7.0,16.0,15.0,26.0,6.0
772,7.0,28.0,3.0,5.0,1.0,7.0,10.0,18.0,1.0
773,6.0,17.0,5.0,6.0,3.0,14.0,16.0,26.0,3.0
774,8.0,23.0,8.0,9.0,4.0,11.0,20.0,26.0,2.0
775,8.0,22.0,6.0,13.0,3.0,14.0,9.0,17.0,1.0
776,5.0,25.0,7.0,9.0,3.0,13.0,18.0,20.0,0.0
777,5.0,21.0,5.0,7.0,4.0,14.0,11.0,19.0,2.0
778,6.0,23.0,2.0,11.0,5.0,13.0,10.0,24.0,4.0
779,7.0,22.0,5.0,3.0,2.0,14.0,5.0,21.0,1.0
780,9.0,23.0,3.0,7.0,7.0,14.0,16.0,22.0,1.0
781,7.0,21.0,6.0,8.0,3.0,15.0,14.0,21.0,2.0
782,6.0,23.0,7.0,3.0,2.0,14.0,11.0,24.0,2.0
783,6.0,22.0,5.0,10.0,3.0,22.0,11.0,23.0,2.0
784,5.0,20.0,4.0,4.0,7.0,18.0,14.0,19.0,0.0
785,12.0,8.0,1.0,9.0,7.0,28.0,12.0,24.0,6.0
786,6.0,30.0,5.0,4.0,1.0,15.0,10.0,22.0,1.0
787,10.0,13.0,8.0,12.0,5.0,19.0,11.0,23.0,5.0
788,7.0,15.0,4.0,13.0,4.0,17.0,12.0,24.0,5.0
789,3.0,16.0,2.0,5.0,5.0,15.0,11.0,15.0,5.0
790,6.0,23.0,4.0,3.0,5.0,10.0,13.0,22.0,7.0
791,6.0,15.0,3.0,8.0,5.0,11.0,8.0,24.0,4.0
792,2.0,20.0,5.0,9.0,6.0,18.0,4.0,25.0,3.0
793,8.0,15.0,4.0,6.0,4.0,19.0,8.0,25.0,9.0
794,5.0,24.0,5.0,3.0,7.0,14.0,8.0,22.0,5.0
795,10.0,20.0,5.0,12.0,8.0,13.0,15.0,15.0,5.0
796,13.0,21.0,2.0,7.0,5.0,19.0,12.0,19.0,1.0
797,6.0,23.0,2.0,9.0,2.0,16.0,4.0,24.0,8.0
798,9.0,22.0,7.0,8.0,4.0,20.0,10.0,14.0,2.0
799,9.0,22.0,3.0,3.0,4.0,13.0,15.0,23.0,4.0
800,7.0,25.0,3.0,9.0,3.0,11.0,10.0,16.0,1.0
801,8.0,18.0,6.0,7.0,4.0,23.0,12.0,19.0,4.0
802,8.0,22.0,7.0,8.0,12.0,22.0,9.0,22.0,6.0
803,16.0,24.0,7.0,4.0,9.0,11.0,10.0,22.0,2.0
804,9.0,17.0,5.0,4.0,6.0,12.0,11.0,15.0,2.0
805,6.0,19.0,5.0,10.0,10.0,22.0,10.0,17.0,8.0
806,8.0,22.0,3.0,13.0,6.0,17.0,19.0,32.0,7.0
807,12.0,21.0,5.0,10.0,4.0,20.0,9.0,21.0,3.0
808,7.0,24.0,3.0,9.0,7.0,18.0,10.0,24.0,2.0
809,8.0,21.0,7.0,10.0,8.0,11.0,14.0,16.0,5.0
810,10.0,32.0,4.0,10.0,6.0,19.0,17.0,18.0,2.0
811,11.0,23.0,9.0,5.0,6.0,14.0,12.0,25.0,1.0
812,3.0,21.0,1.0,9.0,6.0,12.0,8.0,25.0,5.0
813,8.0,15.0,4.0,9.0,4.0,18.0,4.0,19.0,1.0
814,8.0,19.0,5.0,16.0,6.0,16.0,15.0,29.0,5.0
815,5.0,22.0,4.0,9.0,10.0,19.0,12.0,17.0,3.0
816,9.0,27.0,0.0,7.0,9.0,19.0,10.0,30.0,2.0
817,15.0,19.0,6.0,5.0,7.0,12.0,8.0,24.0,4.0
818,6.0,17.0,3.0,8.0,7.0,16.0,6.0,19.0,2.0
819,9.0,18.0,4.0,11.0,2.0,17.0,14.0,18.0,1.0
820,11.0,14.0,6.0,9.0,5.0,17.0,17.0,16.0,3.0
821,10.0,29.0,3.0,6.0,2.0,16.0,13.0,26.0,2.0
822,6.0,22.0,9.0,11.0,4.0,8.0,14.0,19.0,1.0
823,7.0,18.0,4.0,11.0,4.0,16.0,6.0,25.0,8.0
824,2.0,19.0,7.0,7.0,3.0,10.0,10.0,24.0,4.0
825,6.0,29.0,2.0,8.0,9.0,6.0,12.0,15.0,3.0
826,8.0,19.0,3.0,9.0,2.0,10.0,9.0,33.0,4.0
827,6.0,19.0,3.0,7.0,5.0,10.0,15.0,25.0,3.0
828,12.0,22.0,6.0,8.0,6.0,14.0,8.0,19.0,2.0
829,11.0,16.0,7.0,10.0,4.0,15.0,12.0,19.0,5.0
830,7.0,13.0,5.0,14.0,2.0,12.0,18.0,28.0,2.0
831,14.0,23.0,0.0,14.0,3.0,15.0,12.0,15.0,4.0
832,9.0,21.0,8.0,8.0,5.0,8.0,10.0,18.0,1.0
833,8.0,18.0,8.0,13.0,4.0,19.0,11.0,31.0,2.0
834,7.0,17.0,9.0,8.0,4.0,13.0,9.0,22.0,3.0
835,6.0,11.0,1.0,4.0,9.0,18.0,14.0,21.0,2.0
836,8.0,19.0,6.0,5.0,4.0,10.0,10.0,17.0,3.0
837,7.0,16.0,10.0,12.0,4.0,14.0,10.0,22.0,6.0
838,9.0,13.0,8.0,10.0,5.0,18.0,14.0,16.0,3.0
839,14.0,17.0,6.0,15.0,4.0,16.0,12.0,18.0,4.0
840,10.0,26.0,1.0,14.0,3.0,12.0,7.0,25.0,0.0
841,5.0,14.0,5.0,6.0,14.0,9.0,13.0,21.0,6.0
842,9.0,17.0,3.0,12.0,8.0,13.0,11.0,25.0,1.0
843,8.0,28.0,9.0,6.0,8.0,17.0,9.0,19.0,2.0
844,10.0,19.0,6.0,7.0,7.0,12.0,15.0,13.0,3.0
845,10.0,19.0,4.0,10.0,9.0,16.0,6.0,24.0,6.0
846,10.0,20.0,2.0,11.0,10.0,13.0,24.0,18.0,0.0
847,10.0,16.0,3.0,6.0,4.0,7.0,8.0,20.0,1.0
848,7.0,15.0,4.0,7.0,3.0,16.0,9.0,19.0,3.0
849,8.0,19.0,4.0,18.0,7.0,19.0,11.0,24.0,6.0
850,12.0,21.0,9.0,9.0,8.0,11.0,7.0,22.0,6.0
851,7.0,11.0,4.0,10.0,3.0,10.0,9.0,13.0,3.0
852,5.0,27.0,10.0,7.0,4.0,14.0,6.0,21.0,2.0
853,5.0,19.0,4.0,8.0,5.0,19.0,9.0,15.0,5.0
854,14.0,22.0,2.0,7.0,4.0,15.0,8.0,19.0,6.0
855,8.0,16.0,7.0,11.0,5.0,13.0,11.0,14.0,1.0
856,10.0,13.0,4.0,11.0,2.0,14.0,8.0,22.0,2.0
857,3.0,25.0,7.0,9.0,4.0,11.0,13.0,21.0,2.0
858,15.0,19.0,2.0,7.0,6.0,10.0,15.0,17.0,0.0
859,8.0,30.0,4.0,6.0,5.0,11.0,11.0,24.0,3.0
860,4.0,25.0,4.0,5.0,3.0,20.0,5.0,19.0,2.0
861,6.0,19.0,2.0,5.0,4.0,16.0,15.0,24.0,5.0
862,8.0,19.0,9.0,7.0,2.0,14.0,6.0,30.0,0.0
863,15.0,19.0,5.0,12.0,6.0,14.0,15.0,22.0,3.0
864,10.0,22.0,4.0,9.0,6.0,15.0,8.0,23.0,1.0
865,7.0,15.0,6.0,9.0,5.0,10.0,15.0,21.0,1.0
866,6.0,14.0,5.0,9.0,3.0,11.0,12.0,16.0,1.0
867,16.0,20.0,6.0,11.0,5.0,14.0,14.0,24.0,2.0
868,6.0,16.0,4.0,11.0,7.0,16.0,11.0,20.0,4.0
869,9.0,24.0,4.0,9.0,3.0,18.0,12.0,13.0,4.0
870,7.0,16.0,5.0,6.0,1.0,18.0,13.0,27.0,3.0
871,12.0,24.0,4.0,7.0,6.0,15.0,14.0,20.0,2.0
872,6.0,22.0,5.0,13.0,2.0,22.0,12.0,21.0,4.0
873,9.0,20.0,3.0,18.0,1.0,10.0,10.0,25.0,5.0
874,10.0,21.0,2.0,6.0,4.0,18.0,9.0,15.0,3.0
875,9.0,21.0,3.0,14.0,2.0,12.0,11.0,17.0,6.0
876,13.0,14.0,11.0,11.0,5.0,13.0,14.0,13.0,3.0
877,9.0,27.0,6.0,14.0,7.0,15.0,10.0,19.0,1.0
878,7.0,21.0,4.0,6.0,3.0,6.0,8.0,21.0,3.0
879,11.0,29.0,3.0,14.0,5.0,17.0,5.0,26.0,5.0
880,4.0,21.0,3.0,18.0,3.0,12.0,12.0,16.0,3.0
881,13.0,18.0,7.0,5.0,4.0,13.0,17.0,16.0,2.0
882,11.0,18.0,3.0,10.0,5.0,11.0,16.0,15.0,2.0
883,13.0,25.0,5.0,6.0,3.0,7.0,16.0,22.0,2.0
884,8.0,19.0,8.0,8.0,0.0,6.0,17.0,16.0,4.0
885,6.0,17.0,7.0,7.0,2.0,15.0,11.0,27.0,7.0
886,12.0,27.0,8.0,5.0,9.0,7.0,16.0,22.0,7.0
887,10.0,23.0,3.0,8.0,4.0,15.0,11.0,21.0,6.0
888,4.0,25.0,10.0,5.0,1.0,8.0,9.0,22.0,1.0
889,9.0,13.0,6.0,5.0,3.0,15.0,16.0,19.0,3.0
890,7.0,21.0,6.0,11.0,9.0,12.0,8.0,19.0,1.0
891,12.0,25.0,1.0,12.0,1.0,11.0,13.0,13.0,6.0
892,10.0,23.0,2.0,9.0,2.0,14.0,9.0,19.0,4.0
893,7.0,22.0,6.0,5.0,6.0,12.0,7.0,17.0,5.0
894,11.0,13.0,9.0,10.0,6.0,17.0,7.0,28.0,2.0
895,9.0,22.0,3.0,5.0,7.0,15.0,13.0,18.0,4.0
896,8.0,15.0,5.0,3.0,4.0,9.0,13.0,23.0,4.0
897,10.0,30.0,4.0,12.0,6.0,16.0,10.0,21.0,1.0
898,11.0,32.0,5.0,7.0,4.0,14.0,16.0,22.0,5.0
899,9.0,21.0,6.0,3.0,1.0,17.0,11.0,25.0,2.0
900,5.0,28.0,5.0,12.0,3.0,13.0,16.0,18.0,2.0
901,7.0,21.0,4.0,8.0,2.0,13.0,14.0,23.0,2.0
902,10.0,22.0,6.0,9.0,7.0,15.0,13.0,17.0,3.0
903,8.0,21.0,2.0,7.0,3.0,9.0,9.0,26.0,1.0
904,5.0,28.0,4.0,13.0,2.0,8.0,12.0,15.0,6.0
905,3.0,25.0,5.0,5.0,6.0,14.0,14.0,21.0,2.0
906,10.0,22.0,3.0,9.0,2.0,15.0,11.0,15.0,2.0
907,6.0,12.0,5.0,6.0,5.0,15.0,14.0,21.0,3.0
908,10.0,18.0,10.0,7.0,2.0,12.0,9.0,30.0,4.0
909,5.0,19.0,2.0,6.0,3.0,7.0,13.0,16.0,1.0
910,8.0,24.0,4.0,8.0,7.0,15.0,11.0,23.0,3.0
911,6.0,29.0,3.0,6.0,1.0,16.0,12.0,18.0,6.0
912,9.0,20.0,5.0,6.0,5.0,10.0,10.0,23.0,2.0
913,7.0,16.0,6.0,10.0,5.0,7.0,14.0,17.0,4.0
914,11.0,21.0,1.0,10.0,5.0,13.0,10.0,12.0,7.0
915,6.0,19.0,3.0,12.0,3.0,10.0,16.0,27.0,3.0
916,7.0,19.0,3.0,12.0,2.0,14.0,15.0,22.0,1.0
917,10.0,26.0,6.0,6.0,3.0,11.0,16.0,21.0,5.0
918,11.0,19.0,2.0,4.0,0.0,9.0,15.0,15.0,2.0
919,9.0,21.0,4.0,6.0,4.0,11.0,15.0,21.0,2.0
920,10.0,26.0,6.0,14.0,2.0,20.0,9.0,11.0,8.0
921,8.0,24.0,6.0,23.0,3.0,14.0,15.0,18.0,1.0
922,9.0,23.0,8.0,14.0,5.0,11.0,14.0,19.0,3.0
923,8.0,18.0,3.0,9.0,5.0,13.0,11.0,22.0,2.0
924,10.0,22.0,4.0,9.0,3.0,13.0,18.0,17.0,2.0
925,11.0,16.0,5.0,15.0,3.0,11.0,12.0,19.0,3.0
926,13.0,27.0,4.0,16.0,2.0,18.0,13.0,26.0,2.0
927,7.0,18.0,6.0,12.0,8.0,14.0,14.0,23.0,2.0
928,6.0,20.0,3.0,9.0,6.0,10.0,9.0,17.0,3.0
929,6.0,20.0,5.0,7.0,5.0,7.0,10.0,19.0,5.0
930,5.0,23.0,4.0,14.0,10.0,16.0,9.0,25.0,2.0
931,8.0,29.0,3.0,12.0,1.0,11.0,14.0,27.0,2.0
932,9.0,17.0,5.0,11.0,7.0,8.0,9.0,19.0,3.0
933,12.0,28.0,3.0,12.0,3.0,12.0,15.0,23.0,2.0
934,10.0,17.0,9.0,12.0,7.0,13.0,11.0,26.0,5.0
935,6.0,26.0,7.0,5.0,5.0,17.0,15.0,16.0,1.0
936,6.0,22.0,9.0,16.0,2.0,9.0,15.0,23.0,3.0
937,8.0,24.0,5.0,14.0,11.0,7.0,13.0,15.0,3.0
938,6.0,27.0,4.0,7.0,2.0,5.0,15.0,28.0,2.0
939,8.0,20.0,3.0,11.0,4.0,20.0,15.0,28.0,5.0
940,9.0,17.0,4.0,6.0,6.0,20.0,10.0,23.0,3.0
941,12.0,29.0,7.0,6.0,1.0,6.0,9.0,23.0,3.0
942,5.0,35.0,5.0,6.0,4.0,17.0,12.0,19.0,0.0
943,10.0,21.0,4.0,5.0,6.0,9.0,14.0,23.0,2.0
944,6.0,24.0,3.0,11.0,3.0,15.0,11.0,18.0,2.0
945,8.0,21.0,6.0,9.0,2.0,15.0,10.0,27.0,8.0
946,16.0,13.0,6.0,8.0,2.0,16.0,12.0,15.0,6.0
947,6.0,25.0,8.0,5.0,2.0,17.0,13.0,14.0,2.0
948,5.0,26.0,4.0,10.0,4.0,4.0,12.0,23.0,6.0
949,6.0,28.0,4.0,9.0,4.0,14.0,12.0,22.0,3.0
950,12.0,18.0,1.0,9.0,6.0,16.0,9.0,16.0,2.0
951,9.0,22.0,10.0,14.0,2.0,9.0,7.0,22.0,2.0
952,18.0,20.0,4.0,4.0,4.0,9.0,17.0,32.0,4.0
953,6.0,23.0,4.0,10.0,3.0,15.0,7.0,21.0,9.0
954,9.0,21.0,6.0,14.0,3.0,14.0,17.0,20.0,6.0
955,7.0,17.0,5.0,7.0,2.0,21.0,11.0,15.0,3.0
956,9.0,21.0,3.0,8.0,3.0,14.0,9.0,27.0,3.0
957,11.0,24.0,7.0,5.0,6.0,16.0,11.0,18.0,2.0
958,9.0,22.0,7.0,9.0,3.0,13.0,12.0,14.0,1.0
959,11.0,22.0,4.0,5.0,2.0,11.0,14.0,14.0,4.0
960,5.0,23.0,4.0,8.0,4.0,14.0,9.0,13.0,3.0
961,12.0,27.0,5.0,8.0,7.0,8.0,8.0,24.0,1.0
962,7.0,26.0,5.0,5.0,3.0,14.0,15.0,15.0,4.0
963,12.0,21.0,8.0,11.0,6.0,13.0,10.0,16.0,5.0
964,10.0,23.0,5.0,12.0,5.0,7.0,14.0,23.0,4.0
965,10.0,20.0,10.0,12.0,7.0,14.0,14.0,16.0,5.0
966,5.0,30.0,5.0,8.0,6.0,14.0,12.0,17.0,6.0
967,5.0,27.0,3.0,16.0,5.0,13.0,13.0,14.0,1.0
968,12.0,23.0,4.0,9.0,4.0,17.0,14.0,20.0,1.0
969,4.0,24.0,7.0,12.0,4.0,17.0,11.0,21.0,1.0
970,11.0,31.0,7.0,4.0,4.0,16.0,12.0,21.0,4.0
971,6.0,19.0,7.0,5.0,2.0,11.0,17.0,25.0,5.0
972,9.0,20.0,11.0,9.0,5.0,11.0,13.0,25.0,1.0
973,7.0,20.0,4.0,6.0,6.0,12.0,17.0,15.0,1.0
974,9.0,25.0,7.0,5.0,5.0,14.0,22.0,23.0,3.0
975,7.0,19.0,10.0,8.0,8.0,9.0,12.0,15.0,5.0
976,6.0,15.0,5.0,8.0,6.0,16.0,13.0,17.0,3.0
977,6.0,23.0,9.0,9.0,7.0,12.0,8.0,14.0,4.0
978,9.0,25.0,5.0,10.0,8.0,8.0,18.0,22.0,4.0
979,8.0,27.0,3.0,7.0,5.0,14.0,9.0,20.0,2.0
980,6.0,29.0,4.0,13.0,4.0,12.0,17.0,20.0,5.0
981,11.0,18.0,5.0,13.0,4.0,10.0,15.0,21.0,1.0
982,4.0,33.0,4.0,14.0,6.0,17.0,8.0,21.0,6.0
983,10.0,24.0,3.0,9.0,5.0,14.0,13.0,22.0,1.0
984,13.0,28.0,6.0,9.0,5.0,11.0,15.0,22.0,2.0
985,10.0,19.0,4.0,13.0,8.0,11.0,10.0,17.0,3.0
986,10.0,24.0,7.0,11.0,5.0,19.0,9.0,15.0,3.0
987,8.0,20.0,6.0,9.0,3.0,11.0,9.0,27.0,8.0
988,10.0,17.0,8.0,2.0,5.0,10.0,10.0,19.0,4.0
989,7.0,16.0,1.0,6.0,5.0,18.0,14.0,22.0,2.0
990,6.0,21.0,10.0,5.0,4.0,16.0,24.0,10.0,5.0
991,3.0,21.0,6.0,7.0,7.0,19.0,14.0,15.0,7.0
992,12.0,18.0,7.0,12.0,2.0,19.0,16.0,22.0,6.0
993,9.0,20.0,4.0,9.0,8.0,11.0,11.0,20.0,5.0
994,15.0,26.0,8.0,13.0,11.0,10.0,11.0,19.0,2.0
995,7.0,26.0,6.0,11.0,10.0,12.0,13.0,21.0,0.0
996,13.0,14.0,6.0,9.0,8.0,10.0,19.0,22.0,4.0
997,8.0,22.0,6.0,5.0,4.0,7.0,11.0,12.0,4.0
998,6.0,31.0,3.0,6.0,12.0,15.0,13.0,16.0,4.0
999,11.0,26.0,6.0,8.0,8.0,9.0,14.0,13.0,3.0
