,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-grinning_cat_face_with_smiling_eyes
719,12.0,4.0,8.0,4.0,7.0,6.0,12.0,29.0,1.0
720,11.0,3.0,11.0,4.0,10.0,4.0,8.0,9.0,4.0
721,17.0,2.0,15.0,5.0,4.0,7.0,8.0,12.0,5.0
722,15.0,4.0,10.0,6.0,7.0,4.0,5.0,19.0,6.0
723,18.0,3.0,15.0,5.0,10.0,6.0,9.0,20.0,3.0
724,18.0,6.0,5.0,3.0,8.0,5.0,10.0,13.0,6.0
725,12.0,3.0,12.0,2.0,7.0,5.0,8.0,13.0,5.0
726,8.0,4.0,18.0,4.0,6.0,5.0,6.0,10.0,2.0
727,11.0,4.0,11.0,6.0,8.0,11.0,9.0,17.0,8.0
728,19.0,1.0,7.0,3.0,0.0,6.0,8.0,16.0,2.0
729,13.0,0.0,17.0,4.0,5.0,5.0,5.0,16.0,3.0
730,9.0,2.0,11.0,2.0,6.0,4.0,7.0,16.0,8.0
731,16.0,1.0,12.0,4.0,5.0,7.0,8.0,26.0,4.0
732,17.0,2.0,7.0,4.0,8.0,6.0,8.0,8.0,5.0
733,14.0,1.0,8.0,3.0,9.0,10.0,7.0,23.0,6.0
734,11.0,1.0,7.0,3.0,3.0,5.0,5.0,14.0,6.0
735,14.0,0.0,10.0,2.0,4.0,4.0,5.0,14.0,8.0
736,17.0,1.0,13.0,2.0,7.0,3.0,10.0,12.0,6.0
737,14.0,1.0,10.0,1.0,7.0,6.0,6.0,21.0,2.0
738,11.0,1.0,14.0,4.0,8.0,10.0,6.0,17.0,6.0
739,11.0,1.0,7.0,7.0,1.0,3.0,6.0,12.0,3.0
740,13.0,4.0,9.0,6.0,6.0,3.0,8.0,13.0,4.0
741,8.0,0.0,5.0,1.0,7.0,5.0,11.0,12.0,4.0
742,11.0,1.0,10.0,3.0,9.0,4.0,7.0,8.0,4.0
743,14.0,5.0,15.0,5.0,6.0,5.0,9.0,16.0,7.0
744,7.0,3.0,7.0,6.0,3.0,5.0,7.0,16.0,2.0
745,16.0,1.0,12.0,6.0,7.0,9.0,9.0,14.0,4.0
746,14.0,2.0,12.0,1.0,7.0,2.0,11.0,12.0,7.0
747,19.0,2.0,15.0,7.0,7.0,5.0,8.0,20.0,5.0
748,13.0,5.0,11.0,7.0,5.0,7.0,9.0,19.0,3.0
749,14.0,2.0,13.0,5.0,8.0,12.0,3.0,11.0,6.0
750,11.0,2.0,14.0,1.0,0.0,5.0,13.0,11.0,5.0
751,11.0,1.0,5.0,2.0,6.0,10.0,10.0,14.0,3.0
752,13.0,2.0,9.0,4.0,5.0,11.0,4.0,16.0,4.0
753,17.0,2.0,16.0,7.0,8.0,7.0,13.0,11.0,1.0
754,16.0,0.0,9.0,9.0,9.0,3.0,8.0,18.0,2.0
755,12.0,3.0,13.0,3.0,5.0,7.0,8.0,15.0,6.0
756,13.0,5.0,14.0,4.0,7.0,3.0,7.0,13.0,1.0
757,21.0,2.0,18.0,6.0,9.0,10.0,7.0,13.0,4.0
758,10.0,0.0,13.0,5.0,3.0,13.0,10.0,19.0,4.0
759,11.0,3.0,12.0,1.0,6.0,9.0,9.0,15.0,3.0
760,12.0,1.0,14.0,5.0,4.0,5.0,11.0,20.0,5.0
761,17.0,6.0,8.0,7.0,7.0,4.0,13.0,13.0,6.0
762,14.0,6.0,12.0,2.0,2.0,5.0,14.0,16.0,4.0
763,13.0,3.0,8.0,2.0,5.0,4.0,8.0,11.0,5.0
764,16.0,3.0,14.0,3.0,3.0,2.0,14.0,20.0,8.0
765,11.0,3.0,12.0,2.0,12.0,5.0,3.0,12.0,5.0
766,8.0,5.0,9.0,3.0,8.0,8.0,12.0,18.0,5.0
767,12.0,2.0,10.0,3.0,3.0,8.0,3.0,12.0,5.0
768,15.0,3.0,9.0,7.0,7.0,13.0,6.0,18.0,3.0
769,23.0,4.0,10.0,10.0,12.0,6.0,7.0,22.0,4.0
770,12.0,0.0,10.0,9.0,5.0,5.0,11.0,15.0,4.0
771,11.0,0.0,15.0,7.0,4.0,4.0,5.0,15.0,4.0
772,12.0,3.0,13.0,6.0,6.0,11.0,16.0,12.0,2.0
773,16.0,2.0,13.0,3.0,8.0,2.0,8.0,13.0,4.0
774,15.0,3.0,16.0,6.0,10.0,5.0,9.0,17.0,3.0
775,18.0,5.0,14.0,5.0,4.0,4.0,9.0,15.0,5.0
776,6.0,3.0,8.0,6.0,9.0,5.0,5.0,18.0,7.0
777,17.0,2.0,14.0,3.0,5.0,3.0,14.0,14.0,1.0
778,24.0,1.0,16.0,5.0,10.0,7.0,12.0,14.0,3.0
779,12.0,3.0,14.0,4.0,5.0,4.0,8.0,10.0,2.0
780,12.0,2.0,7.0,5.0,3.0,7.0,4.0,14.0,6.0
781,10.0,6.0,15.0,7.0,6.0,7.0,10.0,17.0,3.0
782,15.0,4.0,10.0,7.0,4.0,4.0,9.0,9.0,5.0
783,13.0,6.0,9.0,2.0,7.0,12.0,13.0,12.0,10.0
784,7.0,4.0,15.0,5.0,6.0,6.0,9.0,13.0,6.0
785,17.0,3.0,14.0,1.0,5.0,9.0,7.0,19.0,7.0
786,5.0,2.0,13.0,4.0,1.0,6.0,4.0,11.0,4.0
787,17.0,1.0,9.0,5.0,7.0,8.0,9.0,14.0,1.0
788,12.0,0.0,11.0,3.0,6.0,6.0,3.0,10.0,6.0
789,16.0,3.0,9.0,10.0,0.0,1.0,14.0,6.0,3.0
790,8.0,3.0,11.0,10.0,4.0,4.0,7.0,13.0,3.0
791,2.0,2.0,14.0,4.0,4.0,5.0,6.0,11.0,3.0
792,18.0,3.0,17.0,3.0,5.0,9.0,9.0,14.0,4.0
793,15.0,2.0,14.0,7.0,9.0,1.0,8.0,14.0,2.0
794,19.0,3.0,14.0,5.0,4.0,8.0,9.0,15.0,7.0
795,10.0,2.0,15.0,9.0,6.0,7.0,11.0,10.0,1.0
796,17.0,3.0,13.0,6.0,6.0,8.0,12.0,7.0,1.0
797,14.0,1.0,9.0,4.0,4.0,10.0,11.0,14.0,3.0
798,12.0,4.0,13.0,1.0,5.0,4.0,8.0,14.0,6.0
799,13.0,4.0,16.0,3.0,8.0,10.0,8.0,13.0,7.0
800,18.0,1.0,7.0,4.0,12.0,6.0,7.0,20.0,3.0
801,18.0,2.0,12.0,2.0,6.0,7.0,12.0,11.0,4.0
802,9.0,2.0,13.0,7.0,11.0,9.0,10.0,12.0,2.0
803,17.0,3.0,14.0,3.0,8.0,7.0,5.0,18.0,12.0
804,10.0,5.0,12.0,3.0,6.0,3.0,8.0,16.0,2.0
805,13.0,2.0,14.0,1.0,7.0,5.0,14.0,15.0,5.0
806,17.0,3.0,17.0,5.0,7.0,9.0,10.0,21.0,7.0
807,9.0,3.0,9.0,2.0,7.0,9.0,12.0,17.0,6.0
808,15.0,2.0,16.0,2.0,6.0,10.0,9.0,16.0,6.0
809,7.0,3.0,15.0,3.0,5.0,6.0,7.0,10.0,6.0
810,13.0,6.0,11.0,4.0,7.0,8.0,9.0,10.0,7.0
811,15.0,1.0,7.0,5.0,6.0,12.0,12.0,12.0,5.0
812,18.0,2.0,10.0,2.0,7.0,8.0,10.0,13.0,4.0
813,18.0,2.0,14.0,5.0,4.0,7.0,7.0,18.0,5.0
814,18.0,4.0,11.0,3.0,8.0,8.0,6.0,15.0,2.0
815,16.0,4.0,12.0,6.0,5.0,9.0,6.0,7.0,3.0
816,10.0,3.0,18.0,1.0,5.0,5.0,3.0,13.0,4.0
817,18.0,3.0,16.0,3.0,6.0,13.0,6.0,15.0,5.0
818,10.0,3.0,19.0,1.0,5.0,7.0,11.0,20.0,4.0
819,16.0,1.0,8.0,6.0,8.0,4.0,4.0,22.0,6.0
820,13.0,3.0,10.0,3.0,0.0,5.0,11.0,16.0,3.0
821,8.0,2.0,11.0,3.0,7.0,7.0,5.0,9.0,6.0
822,14.0,3.0,17.0,4.0,10.0,8.0,11.0,9.0,4.0
823,14.0,5.0,10.0,5.0,6.0,9.0,6.0,10.0,2.0
824,7.0,4.0,13.0,4.0,5.0,8.0,3.0,10.0,7.0
825,16.0,5.0,14.0,1.0,10.0,6.0,10.0,14.0,7.0
826,10.0,3.0,17.0,5.0,9.0,4.0,6.0,17.0,5.0
827,17.0,5.0,15.0,1.0,5.0,11.0,10.0,15.0,2.0
828,10.0,3.0,10.0,4.0,6.0,9.0,6.0,22.0,4.0
829,15.0,3.0,20.0,6.0,6.0,9.0,10.0,21.0,3.0
830,18.0,5.0,15.0,6.0,5.0,8.0,8.0,13.0,5.0
831,16.0,1.0,12.0,5.0,8.0,12.0,17.0,15.0,3.0
832,8.0,3.0,13.0,7.0,7.0,4.0,12.0,13.0,7.0
833,18.0,2.0,7.0,11.0,9.0,11.0,9.0,11.0,2.0
834,14.0,3.0,8.0,5.0,5.0,7.0,12.0,21.0,3.0
835,13.0,4.0,18.0,3.0,7.0,8.0,8.0,24.0,4.0
836,14.0,4.0,12.0,5.0,3.0,3.0,13.0,18.0,5.0
837,16.0,3.0,13.0,4.0,9.0,11.0,7.0,12.0,0.0
838,11.0,2.0,8.0,2.0,5.0,7.0,9.0,16.0,3.0
839,13.0,3.0,13.0,8.0,11.0,5.0,10.0,14.0,2.0
840,10.0,0.0,19.0,4.0,4.0,5.0,7.0,14.0,6.0
841,16.0,2.0,12.0,5.0,8.0,4.0,7.0,13.0,6.0
842,14.0,2.0,9.0,3.0,9.0,6.0,13.0,17.0,1.0
843,9.0,7.0,14.0,3.0,4.0,10.0,14.0,19.0,7.0
844,14.0,4.0,14.0,4.0,8.0,8.0,14.0,20.0,7.0
845,13.0,4.0,9.0,3.0,4.0,9.0,9.0,19.0,6.0
846,7.0,0.0,17.0,4.0,9.0,9.0,16.0,19.0,6.0
847,15.0,0.0,13.0,4.0,12.0,6.0,12.0,14.0,6.0
848,17.0,5.0,17.0,5.0,6.0,7.0,12.0,11.0,9.0
849,20.0,1.0,14.0,5.0,7.0,7.0,15.0,12.0,6.0
850,13.0,1.0,16.0,4.0,3.0,5.0,10.0,15.0,4.0
851,15.0,2.0,10.0,4.0,5.0,6.0,15.0,12.0,3.0
852,15.0,3.0,11.0,3.0,7.0,10.0,10.0,17.0,6.0
853,14.0,3.0,21.0,3.0,4.0,6.0,11.0,18.0,4.0
854,12.0,3.0,17.0,4.0,10.0,9.0,8.0,14.0,3.0
855,15.0,3.0,15.0,10.0,10.0,8.0,12.0,14.0,4.0
856,13.0,1.0,13.0,4.0,10.0,11.0,5.0,11.0,2.0
857,11.0,2.0,10.0,1.0,11.0,11.0,14.0,15.0,4.0
858,16.0,3.0,12.0,4.0,8.0,8.0,8.0,12.0,7.0
859,20.0,3.0,17.0,6.0,5.0,10.0,11.0,14.0,5.0
860,18.0,5.0,16.0,3.0,5.0,4.0,12.0,15.0,3.0
861,12.0,3.0,14.0,4.0,11.0,6.0,9.0,15.0,6.0
862,14.0,1.0,17.0,4.0,9.0,5.0,14.0,18.0,7.0
863,19.0,1.0,14.0,4.0,8.0,11.0,5.0,11.0,6.0
864,20.0,1.0,13.0,6.0,9.0,4.0,1.0,8.0,4.0
865,14.0,3.0,10.0,5.0,10.0,6.0,11.0,15.0,5.0
866,17.0,4.0,8.0,4.0,6.0,9.0,9.0,16.0,4.0
867,16.0,3.0,13.0,3.0,7.0,2.0,8.0,8.0,8.0
868,10.0,3.0,17.0,5.0,10.0,8.0,8.0,10.0,3.0
869,16.0,2.0,11.0,2.0,2.0,8.0,11.0,23.0,4.0
870,13.0,8.0,10.0,3.0,7.0,2.0,7.0,15.0,2.0
871,17.0,6.0,15.0,2.0,8.0,2.0,5.0,19.0,3.0
872,8.0,5.0,12.0,12.0,11.0,7.0,8.0,15.0,7.0
873,9.0,3.0,12.0,5.0,7.0,6.0,12.0,20.0,5.0
874,13.0,5.0,11.0,2.0,4.0,7.0,15.0,22.0,4.0
875,10.0,3.0,15.0,2.0,8.0,8.0,12.0,10.0,7.0
876,10.0,1.0,16.0,5.0,7.0,6.0,6.0,13.0,8.0
877,8.0,3.0,9.0,1.0,6.0,7.0,11.0,24.0,6.0
878,18.0,2.0,16.0,4.0,6.0,10.0,9.0,19.0,3.0
879,8.0,2.0,26.0,10.0,13.0,10.0,8.0,13.0,7.0
880,16.0,5.0,13.0,5.0,7.0,8.0,11.0,14.0,9.0
881,17.0,7.0,14.0,4.0,11.0,9.0,12.0,8.0,3.0
882,19.0,4.0,22.0,7.0,8.0,8.0,9.0,17.0,9.0
883,19.0,3.0,7.0,5.0,7.0,5.0,8.0,19.0,9.0
884,25.0,2.0,14.0,4.0,6.0,4.0,10.0,13.0,3.0
885,14.0,4.0,14.0,4.0,7.0,5.0,5.0,14.0,5.0
886,9.0,0.0,12.0,6.0,8.0,10.0,14.0,21.0,1.0
887,14.0,3.0,9.0,3.0,8.0,5.0,15.0,9.0,8.0
888,22.0,5.0,15.0,3.0,2.0,6.0,10.0,17.0,5.0
889,14.0,6.0,11.0,4.0,6.0,9.0,15.0,17.0,2.0
890,15.0,3.0,9.0,4.0,9.0,6.0,12.0,14.0,4.0
891,16.0,5.0,13.0,7.0,9.0,9.0,7.0,14.0,7.0
892,14.0,2.0,18.0,6.0,12.0,13.0,8.0,10.0,8.0
893,18.0,2.0,20.0,7.0,11.0,9.0,7.0,14.0,5.0
894,16.0,2.0,20.0,6.0,10.0,10.0,6.0,16.0,3.0
895,11.0,2.0,17.0,4.0,7.0,10.0,11.0,14.0,5.0
896,14.0,7.0,18.0,6.0,9.0,6.0,6.0,21.0,11.0
897,18.0,3.0,15.0,2.0,5.0,7.0,6.0,12.0,4.0
898,14.0,4.0,16.0,0.0,8.0,8.0,10.0,23.0,2.0
899,24.0,3.0,9.0,6.0,7.0,5.0,11.0,18.0,4.0
900,10.0,2.0,11.0,5.0,6.0,6.0,13.0,18.0,4.0
901,15.0,3.0,10.0,4.0,10.0,18.0,9.0,15.0,6.0
902,16.0,3.0,19.0,5.0,7.0,10.0,9.0,12.0,2.0
903,21.0,5.0,14.0,3.0,14.0,10.0,14.0,12.0,5.0
904,15.0,4.0,22.0,6.0,8.0,8.0,11.0,13.0,6.0
905,20.0,1.0,17.0,3.0,5.0,3.0,7.0,12.0,6.0
906,17.0,3.0,16.0,3.0,6.0,9.0,4.0,25.0,8.0
907,14.0,2.0,21.0,3.0,6.0,5.0,14.0,16.0,6.0
908,14.0,2.0,16.0,5.0,9.0,14.0,13.0,14.0,5.0
909,22.0,5.0,18.0,1.0,9.0,3.0,9.0,13.0,5.0
910,15.0,1.0,8.0,7.0,8.0,8.0,12.0,12.0,7.0
911,13.0,8.0,13.0,4.0,5.0,17.0,7.0,24.0,4.0
912,27.0,2.0,29.0,3.0,1.0,14.0,13.0,18.0,7.0
913,14.0,2.0,14.0,2.0,8.0,9.0,7.0,10.0,7.0
914,11.0,6.0,16.0,7.0,9.0,9.0,11.0,19.0,11.0
915,16.0,2.0,20.0,3.0,6.0,7.0,10.0,13.0,5.0
916,8.0,2.0,9.0,3.0,4.0,5.0,7.0,17.0,4.0
917,11.0,10.0,12.0,4.0,7.0,11.0,14.0,18.0,7.0
918,20.0,5.0,13.0,5.0,9.0,4.0,16.0,10.0,5.0
919,14.0,2.0,11.0,12.0,8.0,9.0,7.0,10.0,1.0
920,23.0,5.0,7.0,6.0,11.0,7.0,14.0,18.0,6.0
921,19.0,5.0,14.0,5.0,12.0,11.0,13.0,19.0,9.0
922,15.0,2.0,22.0,6.0,6.0,6.0,10.0,16.0,6.0
923,17.0,7.0,23.0,4.0,12.0,7.0,14.0,21.0,10.0
924,25.0,1.0,13.0,4.0,15.0,8.0,12.0,19.0,8.0
925,21.0,1.0,13.0,4.0,8.0,10.0,12.0,14.0,5.0
926,19.0,5.0,14.0,5.0,9.0,8.0,11.0,11.0,2.0
927,13.0,4.0,19.0,4.0,7.0,6.0,13.0,13.0,5.0
928,12.0,4.0,18.0,5.0,10.0,10.0,6.0,8.0,5.0
929,25.0,3.0,8.0,5.0,12.0,12.0,13.0,19.0,7.0
930,16.0,3.0,7.0,6.0,7.0,14.0,9.0,22.0,3.0
931,20.0,2.0,11.0,3.0,10.0,6.0,10.0,12.0,6.0
932,23.0,3.0,7.0,1.0,8.0,5.0,16.0,10.0,6.0
933,22.0,2.0,17.0,4.0,5.0,5.0,13.0,15.0,2.0
934,24.0,3.0,22.0,7.0,6.0,3.0,10.0,16.0,5.0
935,21.0,2.0,15.0,5.0,3.0,7.0,13.0,19.0,6.0
936,20.0,4.0,12.0,5.0,7.0,5.0,21.0,18.0,8.0
937,16.0,5.0,16.0,3.0,7.0,14.0,12.0,16.0,7.0
938,18.0,4.0,15.0,4.0,14.0,8.0,12.0,13.0,6.0
939,18.0,2.0,22.0,4.0,6.0,12.0,13.0,11.0,6.0
940,25.0,5.0,20.0,3.0,8.0,8.0,4.0,16.0,6.0
941,18.0,8.0,21.0,7.0,7.0,8.0,9.0,14.0,3.0
942,15.0,6.0,24.0,8.0,3.0,10.0,15.0,18.0,4.0
943,19.0,3.0,21.0,9.0,12.0,6.0,14.0,8.0,7.0
944,19.0,6.0,15.0,4.0,10.0,14.0,18.0,15.0,7.0
945,20.0,2.0,26.0,3.0,10.0,7.0,9.0,10.0,6.0
946,8.0,6.0,17.0,0.0,12.0,6.0,9.0,15.0,9.0
947,24.0,1.0,31.0,4.0,7.0,6.0,4.0,23.0,6.0
948,9.0,1.0,23.0,6.0,11.0,11.0,13.0,10.0,3.0
949,16.0,1.0,16.0,15.0,13.0,8.0,11.0,20.0,12.0
950,20.0,4.0,26.0,4.0,9.0,10.0,9.0,10.0,6.0
951,13.0,7.0,22.0,3.0,5.0,8.0,10.0,13.0,5.0
952,24.0,2.0,15.0,3.0,7.0,8.0,6.0,18.0,6.0
953,22.0,2.0,18.0,7.0,8.0,6.0,10.0,11.0,5.0
954,12.0,7.0,20.0,9.0,10.0,9.0,9.0,14.0,9.0
955,15.0,0.0,18.0,1.0,8.0,8.0,15.0,9.0,10.0
956,17.0,4.0,15.0,2.0,7.0,10.0,14.0,21.0,6.0
957,14.0,7.0,28.0,2.0,4.0,5.0,10.0,18.0,5.0
958,25.0,5.0,25.0,9.0,6.0,11.0,19.0,20.0,3.0
959,10.0,4.0,19.0,7.0,8.0,9.0,8.0,13.0,4.0
960,18.0,5.0,22.0,5.0,9.0,6.0,11.0,12.0,3.0
961,16.0,3.0,17.0,7.0,12.0,10.0,11.0,24.0,5.0
962,20.0,4.0,15.0,6.0,9.0,9.0,17.0,11.0,8.0
963,22.0,6.0,18.0,4.0,7.0,8.0,13.0,11.0,7.0
964,15.0,4.0,18.0,7.0,14.0,15.0,11.0,25.0,6.0
965,23.0,2.0,9.0,3.0,7.0,7.0,9.0,22.0,3.0
966,16.0,7.0,18.0,7.0,10.0,5.0,16.0,16.0,6.0
967,12.0,3.0,15.0,7.0,8.0,6.0,6.0,20.0,9.0
968,20.0,5.0,18.0,8.0,8.0,13.0,13.0,15.0,3.0
969,18.0,6.0,25.0,9.0,12.0,10.0,13.0,20.0,8.0
970,18.0,3.0,11.0,2.0,10.0,9.0,12.0,14.0,5.0
971,17.0,3.0,20.0,6.0,11.0,9.0,13.0,13.0,11.0
972,12.0,0.0,14.0,5.0,12.0,11.0,15.0,6.0,8.0
973,16.0,8.0,17.0,5.0,6.0,6.0,16.0,10.0,3.0
974,20.0,4.0,23.0,6.0,9.0,15.0,15.0,16.0,11.0
975,20.0,4.0,16.0,4.0,6.0,8.0,10.0,9.0,9.0
976,17.0,8.0,17.0,8.0,5.0,6.0,11.0,19.0,6.0
977,11.0,5.0,20.0,9.0,8.0,7.0,14.0,14.0,7.0
978,10.0,4.0,18.0,6.0,13.0,10.0,15.0,17.0,10.0
979,25.0,4.0,17.0,11.0,10.0,9.0,12.0,12.0,4.0
980,17.0,7.0,25.0,4.0,10.0,11.0,14.0,26.0,9.0
981,24.0,1.0,24.0,2.0,9.0,14.0,10.0,20.0,4.0
982,17.0,6.0,24.0,7.0,8.0,8.0,7.0,26.0,2.0
983,28.0,4.0,24.0,2.0,15.0,10.0,10.0,20.0,8.0
984,16.0,3.0,22.0,3.0,13.0,8.0,14.0,18.0,5.0
985,22.0,4.0,22.0,7.0,5.0,9.0,21.0,17.0,9.0
986,24.0,5.0,16.0,5.0,6.0,1.0,6.0,21.0,5.0
987,17.0,3.0,23.0,7.0,12.0,9.0,14.0,12.0,7.0
988,20.0,2.0,18.0,8.0,6.0,9.0,11.0,26.0,11.0
989,12.0,7.0,16.0,3.0,13.0,9.0,15.0,24.0,8.0
990,15.0,8.0,9.0,9.0,10.0,6.0,14.0,19.0,7.0
991,23.0,4.0,11.0,4.0,6.0,9.0,14.0,29.0,1.0
992,28.0,4.0,22.0,6.0,13.0,7.0,15.0,20.0,8.0
993,18.0,7.0,21.0,7.0,13.0,7.0,18.0,17.0,2.0
994,22.0,4.0,22.0,5.0,12.0,12.0,16.0,10.0,5.0
995,23.0,8.0,13.0,4.0,6.0,12.0,12.0,19.0,8.0
996,29.0,6.0,19.0,8.0,7.0,11.0,4.0,20.0,5.0
997,15.0,2.0,25.0,7.0,13.0,6.0,15.0,18.0,6.0
998,19.0,1.0,22.0,3.0,12.0,6.0,11.0,22.0,9.0
999,24.0,4.0,15.0,5.0,16.0,16.0,18.0,17.0,6.0
