,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-grinning_cat_face_with_smiling_eyes
719,14.0,2.0,13.0,5.0,8.0,12.0,3.0,11.0,6.0
720,11.0,2.0,14.0,1.0,0.0,5.0,13.0,11.0,5.0
721,11.0,1.0,5.0,2.0,6.0,10.0,10.0,14.0,3.0
722,13.0,2.0,9.0,4.0,5.0,11.0,4.0,16.0,4.0
723,17.0,2.0,16.0,7.0,8.0,7.0,13.0,11.0,1.0
724,16.0,0.0,9.0,9.0,9.0,3.0,8.0,18.0,2.0
725,12.0,3.0,13.0,3.0,5.0,7.0,8.0,15.0,6.0
726,13.0,5.0,14.0,4.0,7.0,3.0,7.0,13.0,1.0
727,21.0,2.0,18.0,6.0,9.0,10.0,7.0,13.0,4.0
728,10.0,0.0,13.0,5.0,3.0,13.0,10.0,19.0,4.0
729,11.0,3.0,12.0,1.0,6.0,9.0,9.0,15.0,3.0
730,12.0,1.0,14.0,5.0,4.0,5.0,11.0,20.0,5.0
731,17.0,6.0,8.0,7.0,7.0,4.0,13.0,13.0,6.0
732,14.0,6.0,12.0,2.0,2.0,5.0,14.0,16.0,4.0
733,13.0,3.0,8.0,2.0,5.0,4.0,8.0,11.0,5.0
734,16.0,3.0,14.0,3.0,3.0,2.0,14.0,20.0,8.0
735,11.0,3.0,12.0,2.0,12.0,5.0,3.0,12.0,5.0
736,8.0,5.0,9.0,3.0,8.0,8.0,12.0,18.0,5.0
737,12.0,2.0,10.0,3.0,3.0,8.0,3.0,12.0,5.0
738,15.0,3.0,9.0,7.0,7.0,13.0,6.0,18.0,3.0
739,23.0,4.0,10.0,10.0,12.0,6.0,7.0,22.0,4.0
740,12.0,0.0,10.0,9.0,5.0,5.0,11.0,15.0,4.0
741,11.0,0.0,15.0,7.0,4.0,4.0,5.0,15.0,4.0
742,12.0,3.0,13.0,6.0,6.0,11.0,16.0,12.0,2.0
743,16.0,2.0,13.0,3.0,8.0,2.0,8.0,13.0,4.0
744,15.0,3.0,16.0,6.0,10.0,5.0,9.0,17.0,3.0
745,18.0,5.0,14.0,5.0,4.0,4.0,9.0,15.0,5.0
746,6.0,3.0,8.0,6.0,9.0,5.0,5.0,18.0,7.0
747,17.0,2.0,14.0,3.0,5.0,3.0,14.0,14.0,1.0
748,24.0,1.0,16.0,5.0,10.0,7.0,12.0,14.0,3.0
749,12.0,3.0,14.0,4.0,5.0,4.0,8.0,10.0,2.0
750,12.0,2.0,7.0,5.0,3.0,7.0,4.0,14.0,6.0
751,10.0,6.0,15.0,7.0,6.0,7.0,10.0,17.0,3.0
752,15.0,4.0,10.0,7.0,4.0,4.0,9.0,9.0,5.0
753,13.0,6.0,9.0,2.0,7.0,12.0,13.0,12.0,10.0
754,7.0,4.0,15.0,5.0,6.0,6.0,9.0,13.0,6.0
755,17.0,3.0,14.0,1.0,5.0,9.0,7.0,19.0,7.0
756,5.0,2.0,13.0,4.0,1.0,6.0,4.0,11.0,4.0
757,17.0,1.0,9.0,5.0,7.0,8.0,9.0,14.0,1.0
758,12.0,0.0,11.0,3.0,6.0,6.0,3.0,10.0,6.0
759,16.0,3.0,9.0,10.0,0.0,1.0,14.0,6.0,3.0
760,8.0,3.0,11.0,10.0,4.0,4.0,7.0,13.0,3.0
761,2.0,2.0,14.0,4.0,4.0,5.0,6.0,11.0,3.0
762,18.0,3.0,17.0,3.0,5.0,9.0,9.0,14.0,4.0
763,15.0,2.0,14.0,7.0,9.0,1.0,8.0,14.0,2.0
764,19.0,3.0,14.0,5.0,4.0,8.0,9.0,15.0,7.0
765,10.0,2.0,15.0,9.0,6.0,7.0,11.0,10.0,1.0
766,17.0,3.0,13.0,6.0,6.0,8.0,12.0,7.0,1.0
767,14.0,1.0,9.0,4.0,4.0,10.0,11.0,14.0,3.0
768,12.0,4.0,13.0,1.0,5.0,4.0,8.0,14.0,6.0
769,13.0,4.0,16.0,3.0,8.0,10.0,8.0,13.0,7.0
770,18.0,1.0,7.0,4.0,12.0,6.0,7.0,20.0,3.0
771,18.0,2.0,12.0,2.0,6.0,7.0,12.0,11.0,4.0
772,9.0,2.0,13.0,7.0,11.0,9.0,10.0,12.0,2.0
773,17.0,3.0,14.0,3.0,8.0,7.0,5.0,18.0,12.0
774,10.0,5.0,12.0,3.0,6.0,3.0,8.0,16.0,2.0
775,13.0,2.0,14.0,1.0,7.0,5.0,14.0,15.0,5.0
776,17.0,3.0,17.0,5.0,7.0,9.0,10.0,21.0,7.0
777,9.0,3.0,9.0,2.0,7.0,9.0,12.0,17.0,6.0
778,15.0,2.0,16.0,2.0,6.0,10.0,9.0,16.0,6.0
779,7.0,3.0,15.0,3.0,5.0,6.0,7.0,10.0,6.0
780,13.0,6.0,11.0,4.0,7.0,8.0,9.0,10.0,7.0
781,15.0,1.0,7.0,5.0,6.0,12.0,12.0,12.0,5.0
782,18.0,2.0,10.0,2.0,7.0,8.0,10.0,13.0,4.0
783,18.0,2.0,14.0,5.0,4.0,7.0,7.0,18.0,5.0
784,18.0,4.0,11.0,3.0,8.0,8.0,6.0,15.0,2.0
785,16.0,4.0,12.0,6.0,5.0,9.0,6.0,7.0,3.0
786,10.0,3.0,18.0,1.0,5.0,5.0,3.0,13.0,4.0
787,18.0,3.0,16.0,3.0,6.0,13.0,6.0,15.0,5.0
788,10.0,3.0,19.0,1.0,5.0,7.0,11.0,20.0,4.0
789,16.0,1.0,8.0,6.0,8.0,4.0,4.0,22.0,6.0
790,13.0,3.0,10.0,3.0,0.0,5.0,11.0,16.0,3.0
791,8.0,2.0,11.0,3.0,7.0,7.0,5.0,9.0,6.0
792,14.0,3.0,17.0,4.0,10.0,8.0,11.0,9.0,4.0
793,14.0,5.0,10.0,5.0,6.0,9.0,6.0,10.0,2.0
794,7.0,4.0,13.0,4.0,5.0,8.0,3.0,10.0,7.0
795,16.0,5.0,14.0,1.0,10.0,6.0,10.0,14.0,7.0
796,10.0,3.0,17.0,5.0,9.0,4.0,6.0,17.0,5.0
797,17.0,5.0,15.0,1.0,5.0,11.0,10.0,15.0,2.0
798,10.0,3.0,10.0,4.0,6.0,9.0,6.0,22.0,4.0
799,15.0,3.0,20.0,6.0,6.0,9.0,10.0,21.0,3.0
800,18.0,5.0,15.0,6.0,5.0,8.0,8.0,13.0,5.0
801,16.0,1.0,12.0,5.0,8.0,12.0,17.0,15.0,3.0
802,8.0,3.0,13.0,7.0,7.0,4.0,12.0,13.0,7.0
803,18.0,2.0,7.0,11.0,9.0,11.0,9.0,11.0,2.0
804,14.0,3.0,8.0,5.0,5.0,7.0,12.0,21.0,3.0
805,13.0,4.0,18.0,3.0,7.0,8.0,8.0,24.0,4.0
806,14.0,4.0,12.0,5.0,3.0,3.0,13.0,18.0,5.0
807,16.0,3.0,13.0,4.0,9.0,11.0,7.0,12.0,0.0
808,11.0,2.0,8.0,2.0,5.0,7.0,9.0,16.0,3.0
809,13.0,3.0,13.0,8.0,11.0,5.0,10.0,14.0,2.0
810,10.0,0.0,19.0,4.0,4.0,5.0,7.0,14.0,6.0
811,16.0,2.0,12.0,5.0,8.0,4.0,7.0,13.0,6.0
812,14.0,2.0,9.0,3.0,9.0,6.0,13.0,17.0,1.0
813,9.0,7.0,14.0,3.0,4.0,10.0,14.0,19.0,7.0
814,14.0,4.0,14.0,4.0,8.0,8.0,14.0,20.0,7.0
815,13.0,4.0,9.0,3.0,4.0,9.0,9.0,19.0,6.0
816,7.0,0.0,17.0,4.0,9.0,9.0,16.0,19.0,6.0
817,15.0,0.0,13.0,4.0,12.0,6.0,12.0,14.0,6.0
818,17.0,5.0,17.0,5.0,6.0,7.0,12.0,11.0,9.0
819,20.0,1.0,14.0,5.0,7.0,7.0,15.0,12.0,6.0
820,13.0,1.0,16.0,4.0,3.0,5.0,10.0,15.0,4.0
821,15.0,2.0,10.0,4.0,5.0,6.0,15.0,12.0,3.0
822,15.0,3.0,11.0,3.0,7.0,10.0,10.0,17.0,6.0
823,14.0,3.0,21.0,3.0,4.0,6.0,11.0,18.0,4.0
824,12.0,3.0,17.0,4.0,10.0,9.0,8.0,14.0,3.0
825,15.0,3.0,15.0,10.0,10.0,8.0,12.0,14.0,4.0
826,13.0,1.0,13.0,4.0,10.0,11.0,5.0,11.0,2.0
827,11.0,2.0,10.0,1.0,11.0,11.0,14.0,15.0,4.0
828,16.0,3.0,12.0,4.0,8.0,8.0,8.0,12.0,7.0
829,20.0,3.0,17.0,6.0,5.0,10.0,11.0,14.0,5.0
830,18.0,5.0,16.0,3.0,5.0,4.0,12.0,15.0,3.0
831,12.0,3.0,14.0,4.0,11.0,6.0,9.0,15.0,6.0
832,14.0,1.0,17.0,4.0,9.0,5.0,14.0,18.0,7.0
833,19.0,1.0,14.0,4.0,8.0,11.0,5.0,11.0,6.0
834,20.0,1.0,13.0,6.0,9.0,4.0,1.0,8.0,4.0
835,14.0,3.0,10.0,5.0,10.0,6.0,11.0,15.0,5.0
836,17.0,4.0,8.0,4.0,6.0,9.0,9.0,16.0,4.0
837,16.0,3.0,13.0,3.0,7.0,2.0,8.0,8.0,8.0
838,10.0,3.0,17.0,5.0,10.0,8.0,8.0,10.0,3.0
839,16.0,2.0,11.0,2.0,2.0,8.0,11.0,23.0,4.0
840,13.0,8.0,10.0,3.0,7.0,2.0,7.0,15.0,2.0
841,17.0,6.0,15.0,2.0,8.0,2.0,5.0,19.0,3.0
842,8.0,5.0,12.0,12.0,11.0,7.0,8.0,15.0,7.0
843,9.0,3.0,12.0,5.0,7.0,6.0,12.0,20.0,5.0
844,13.0,5.0,11.0,2.0,4.0,7.0,15.0,22.0,4.0
845,10.0,3.0,15.0,2.0,8.0,8.0,12.0,10.0,7.0
846,10.0,1.0,16.0,5.0,7.0,6.0,6.0,13.0,8.0
847,8.0,3.0,9.0,1.0,6.0,7.0,11.0,24.0,6.0
848,18.0,2.0,16.0,4.0,6.0,10.0,9.0,19.0,3.0
849,8.0,2.0,26.0,10.0,13.0,10.0,8.0,13.0,7.0
850,16.0,5.0,13.0,5.0,7.0,8.0,11.0,14.0,9.0
851,17.0,7.0,14.0,4.0,11.0,9.0,12.0,8.0,3.0
852,19.0,4.0,22.0,7.0,8.0,8.0,9.0,17.0,9.0
853,19.0,3.0,7.0,5.0,7.0,5.0,8.0,19.0,9.0
854,25.0,2.0,14.0,4.0,6.0,4.0,10.0,13.0,3.0
855,14.0,4.0,14.0,4.0,7.0,5.0,5.0,14.0,5.0
856,9.0,0.0,12.0,6.0,8.0,10.0,14.0,21.0,1.0
857,14.0,3.0,9.0,3.0,8.0,5.0,15.0,9.0,8.0
858,22.0,5.0,15.0,3.0,2.0,6.0,10.0,17.0,5.0
859,14.0,6.0,11.0,4.0,6.0,9.0,15.0,17.0,2.0
860,15.0,3.0,9.0,4.0,9.0,6.0,12.0,14.0,4.0
861,16.0,5.0,13.0,7.0,9.0,9.0,7.0,14.0,7.0
862,14.0,2.0,18.0,6.0,12.0,13.0,8.0,10.0,8.0
863,18.0,2.0,20.0,7.0,11.0,9.0,7.0,14.0,5.0
864,16.0,2.0,20.0,6.0,10.0,10.0,6.0,16.0,3.0
865,11.0,2.0,17.0,4.0,7.0,10.0,11.0,14.0,5.0
866,14.0,7.0,18.0,6.0,9.0,6.0,6.0,21.0,11.0
867,18.0,3.0,15.0,2.0,5.0,7.0,6.0,12.0,4.0
868,14.0,4.0,16.0,0.0,8.0,8.0,10.0,23.0,2.0
869,24.0,3.0,9.0,6.0,7.0,5.0,11.0,18.0,4.0
870,10.0,2.0,11.0,5.0,6.0,6.0,13.0,18.0,4.0
871,15.0,3.0,10.0,4.0,10.0,18.0,9.0,15.0,6.0
872,16.0,3.0,19.0,5.0,7.0,10.0,9.0,12.0,2.0
873,21.0,5.0,14.0,3.0,14.0,10.0,14.0,12.0,5.0
874,15.0,4.0,22.0,6.0,8.0,8.0,11.0,13.0,6.0
875,20.0,1.0,17.0,3.0,5.0,3.0,7.0,12.0,6.0
876,17.0,3.0,16.0,3.0,6.0,9.0,4.0,25.0,8.0
877,14.0,2.0,21.0,3.0,6.0,5.0,14.0,16.0,6.0
878,14.0,2.0,16.0,5.0,9.0,14.0,13.0,14.0,5.0
879,22.0,5.0,18.0,1.0,9.0,3.0,9.0,13.0,5.0
880,15.0,1.0,8.0,7.0,8.0,8.0,12.0,12.0,7.0
881,13.0,8.0,13.0,4.0,5.0,17.0,7.0,24.0,4.0
882,27.0,2.0,29.0,3.0,1.0,14.0,13.0,18.0,7.0
883,14.0,2.0,14.0,2.0,8.0,9.0,7.0,10.0,7.0
884,11.0,6.0,16.0,7.0,9.0,9.0,11.0,19.0,11.0
885,16.0,2.0,20.0,3.0,6.0,7.0,10.0,13.0,5.0
886,8.0,2.0,9.0,3.0,4.0,5.0,7.0,17.0,4.0
887,11.0,10.0,12.0,4.0,7.0,11.0,14.0,18.0,7.0
888,20.0,5.0,13.0,5.0,9.0,4.0,16.0,10.0,5.0
889,14.0,2.0,11.0,12.0,8.0,9.0,7.0,10.0,1.0
890,23.0,5.0,7.0,6.0,11.0,7.0,14.0,18.0,6.0
891,19.0,5.0,14.0,5.0,12.0,11.0,13.0,19.0,9.0
892,15.0,2.0,22.0,6.0,6.0,6.0,10.0,16.0,6.0
893,17.0,7.0,23.0,4.0,12.0,7.0,14.0,21.0,10.0
894,25.0,1.0,13.0,4.0,15.0,8.0,12.0,19.0,8.0
895,21.0,1.0,13.0,4.0,8.0,10.0,12.0,14.0,5.0
896,19.0,5.0,14.0,5.0,9.0,8.0,11.0,11.0,2.0
897,13.0,4.0,19.0,4.0,7.0,6.0,13.0,13.0,5.0
898,12.0,4.0,18.0,5.0,10.0,10.0,6.0,8.0,5.0
899,25.0,3.0,8.0,5.0,12.0,12.0,13.0,19.0,7.0
900,16.0,3.0,7.0,6.0,7.0,14.0,9.0,22.0,3.0
901,20.0,2.0,11.0,3.0,10.0,6.0,10.0,12.0,6.0
902,23.0,3.0,7.0,1.0,8.0,5.0,16.0,10.0,6.0
903,22.0,2.0,17.0,4.0,5.0,5.0,13.0,15.0,2.0
904,24.0,3.0,22.0,7.0,6.0,3.0,10.0,16.0,5.0
905,21.0,2.0,15.0,5.0,3.0,7.0,13.0,19.0,6.0
906,20.0,4.0,12.0,5.0,7.0,5.0,21.0,18.0,8.0
907,16.0,5.0,16.0,3.0,7.0,14.0,12.0,16.0,7.0
908,18.0,4.0,15.0,4.0,14.0,8.0,12.0,13.0,6.0
909,18.0,2.0,22.0,4.0,6.0,12.0,13.0,11.0,6.0
910,25.0,5.0,20.0,3.0,8.0,8.0,4.0,16.0,6.0
911,18.0,8.0,21.0,7.0,7.0,8.0,9.0,14.0,3.0
912,15.0,6.0,24.0,8.0,3.0,10.0,15.0,18.0,4.0
913,19.0,3.0,21.0,9.0,12.0,6.0,14.0,8.0,7.0
914,19.0,6.0,15.0,4.0,10.0,14.0,18.0,15.0,7.0
915,20.0,2.0,26.0,3.0,10.0,7.0,9.0,10.0,6.0
916,8.0,6.0,17.0,0.0,12.0,6.0,9.0,15.0,9.0
917,24.0,1.0,31.0,4.0,7.0,6.0,4.0,23.0,6.0
918,9.0,1.0,23.0,6.0,11.0,11.0,13.0,10.0,3.0
919,16.0,1.0,16.0,15.0,13.0,8.0,11.0,20.0,12.0
920,20.0,4.0,26.0,4.0,9.0,10.0,9.0,10.0,6.0
921,13.0,7.0,22.0,3.0,5.0,8.0,10.0,13.0,5.0
922,24.0,2.0,15.0,3.0,7.0,8.0,6.0,18.0,6.0
923,22.0,2.0,18.0,7.0,8.0,6.0,10.0,11.0,5.0
924,12.0,7.0,20.0,9.0,10.0,9.0,9.0,14.0,9.0
925,15.0,0.0,18.0,1.0,8.0,8.0,15.0,9.0,10.0
926,17.0,4.0,15.0,2.0,7.0,10.0,14.0,21.0,6.0
927,14.0,7.0,28.0,2.0,4.0,5.0,10.0,18.0,5.0
928,25.0,5.0,25.0,9.0,6.0,11.0,19.0,20.0,3.0
929,10.0,4.0,19.0,7.0,8.0,9.0,8.0,13.0,4.0
930,18.0,5.0,22.0,5.0,9.0,6.0,11.0,12.0,3.0
931,16.0,3.0,17.0,7.0,12.0,10.0,11.0,24.0,5.0
932,20.0,4.0,15.0,6.0,9.0,9.0,17.0,11.0,8.0
933,22.0,6.0,18.0,4.0,7.0,8.0,13.0,11.0,7.0
934,15.0,4.0,18.0,7.0,14.0,15.0,11.0,25.0,6.0
935,23.0,2.0,9.0,3.0,7.0,7.0,9.0,22.0,3.0
936,16.0,7.0,18.0,7.0,10.0,5.0,16.0,16.0,6.0
937,12.0,3.0,15.0,7.0,8.0,6.0,6.0,20.0,9.0
938,20.0,5.0,18.0,8.0,8.0,13.0,13.0,15.0,3.0
939,18.0,6.0,25.0,9.0,12.0,10.0,13.0,20.0,8.0
940,18.0,3.0,11.0,2.0,10.0,9.0,12.0,14.0,5.0
941,17.0,3.0,20.0,6.0,11.0,9.0,13.0,13.0,11.0
942,12.0,0.0,14.0,5.0,12.0,11.0,15.0,6.0,8.0
943,16.0,8.0,17.0,5.0,6.0,6.0,16.0,10.0,3.0
944,20.0,4.0,23.0,6.0,9.0,15.0,15.0,16.0,11.0
945,20.0,4.0,16.0,4.0,6.0,8.0,10.0,9.0,9.0
946,17.0,8.0,17.0,8.0,5.0,6.0,11.0,19.0,6.0
947,11.0,5.0,20.0,9.0,8.0,7.0,14.0,14.0,7.0
948,10.0,4.0,18.0,6.0,13.0,10.0,15.0,17.0,10.0
949,25.0,4.0,17.0,11.0,10.0,9.0,12.0,12.0,4.0
950,17.0,7.0,25.0,4.0,10.0,11.0,14.0,26.0,9.0
951,24.0,1.0,24.0,2.0,9.0,14.0,10.0,20.0,4.0
952,17.0,6.0,24.0,7.0,8.0,8.0,7.0,26.0,2.0
953,28.0,4.0,24.0,2.0,15.0,10.0,10.0,20.0,8.0
954,16.0,3.0,22.0,3.0,13.0,8.0,14.0,18.0,5.0
955,22.0,4.0,22.0,7.0,5.0,9.0,21.0,17.0,9.0
956,24.0,5.0,16.0,5.0,6.0,1.0,6.0,21.0,5.0
957,17.0,3.0,23.0,7.0,12.0,9.0,14.0,12.0,7.0
958,20.0,2.0,18.0,8.0,6.0,9.0,11.0,26.0,11.0
959,12.0,7.0,16.0,3.0,13.0,9.0,15.0,24.0,8.0
960,15.0,8.0,9.0,9.0,10.0,6.0,14.0,19.0,7.0
961,23.0,4.0,11.0,4.0,6.0,9.0,14.0,29.0,1.0
962,28.0,4.0,22.0,6.0,13.0,7.0,15.0,20.0,8.0
963,18.0,7.0,21.0,7.0,13.0,7.0,18.0,17.0,2.0
964,22.0,4.0,22.0,5.0,12.0,12.0,16.0,10.0,5.0
965,23.0,8.0,13.0,4.0,6.0,12.0,12.0,19.0,8.0
966,29.0,6.0,19.0,8.0,7.0,11.0,4.0,20.0,5.0
967,15.0,2.0,25.0,7.0,13.0,6.0,15.0,18.0,6.0
968,19.0,1.0,22.0,3.0,12.0,6.0,11.0,22.0,9.0
969,24.0,4.0,15.0,5.0,16.0,16.0,18.0,17.0,6.0
970,15.0,4.0,24.0,11.0,10.0,12.0,10.0,16.0,5.0
971,26.0,5.0,22.0,9.0,9.0,11.0,8.0,26.0,6.0
972,21.0,3.0,18.0,10.0,13.0,9.0,10.0,18.0,7.0
973,19.0,6.0,20.0,4.0,9.0,7.0,16.0,18.0,11.0
974,17.0,3.0,19.0,6.0,10.0,7.0,4.0,18.0,6.0
975,21.0,6.0,21.0,6.0,12.0,14.0,10.0,13.0,10.0
976,24.0,1.0,16.0,7.0,8.0,12.0,17.0,11.0,10.0
977,24.0,3.0,23.0,4.0,7.0,12.0,7.0,20.0,6.0
978,19.0,5.0,18.0,12.0,13.0,21.0,14.0,19.0,12.0
979,24.0,5.0,22.0,23.0,8.0,37.0,12.0,21.0,5.0
980,13.0,8.0,25.0,13.0,8.0,22.0,11.0,22.0,5.0
981,20.0,5.0,23.0,10.0,14.0,19.0,19.0,18.0,6.0
982,28.0,3.0,17.0,6.0,9.0,12.0,13.0,17.0,3.0
983,25.0,7.0,28.0,12.0,9.0,10.0,13.0,25.0,9.0
984,22.0,4.0,20.0,12.0,9.0,14.0,12.0,14.0,7.0
985,18.0,7.0,13.0,4.0,9.0,7.0,12.0,12.0,9.0
986,20.0,4.0,21.0,7.0,11.0,13.0,11.0,19.0,5.0
987,16.0,2.0,16.0,4.0,16.0,7.0,12.0,15.0,8.0
988,18.0,5.0,16.0,10.0,8.0,17.0,15.0,28.0,4.0
989,17.0,7.0,16.0,7.0,8.0,14.0,14.0,21.0,6.0
990,15.0,3.0,31.0,6.0,17.0,11.0,7.0,26.0,8.0
991,20.0,5.0,21.0,8.0,11.0,15.0,13.0,13.0,6.0
992,20.0,4.0,15.0,8.0,7.0,13.0,11.0,18.0,11.0
993,22.0,2.0,28.0,9.0,11.0,11.0,18.0,18.0,6.0
994,20.0,3.0,20.0,5.0,12.0,15.0,12.0,17.0,5.0
995,23.0,3.0,21.0,4.0,14.0,7.0,14.0,19.0,6.0
996,19.0,6.0,24.0,4.0,5.0,6.0,16.0,16.0,6.0
997,17.0,2.0,26.0,2.0,9.0,5.0,10.0,13.0,8.0
998,23.0,5.0,20.0,5.0,9.0,7.0,17.0,16.0,7.0
999,24.0,3.0,16.0,2.0,11.0,7.0,17.0,18.0,4.0
