,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth
719,14.0,19.0,11.0,7.0,3.0,12.0,8.0,4.0,2.0
720,18.0,19.0,9.0,1.0,7.0,14.0,14.0,4.0,5.0
721,10.0,9.0,5.0,8.0,9.0,14.0,13.0,9.0,2.0
722,13.0,20.0,8.0,5.0,4.0,11.0,11.0,8.0,0.0
723,17.0,16.0,6.0,3.0,5.0,10.0,9.0,10.0,9.0
724,13.0,13.0,7.0,3.0,4.0,7.0,12.0,12.0,5.0
725,22.0,12.0,10.0,7.0,6.0,9.0,15.0,8.0,3.0
726,19.0,15.0,10.0,8.0,4.0,15.0,6.0,9.0,4.0
727,9.0,12.0,12.0,8.0,6.0,16.0,7.0,5.0,4.0
728,16.0,8.0,9.0,3.0,3.0,11.0,6.0,7.0,3.0
729,12.0,7.0,5.0,6.0,5.0,14.0,7.0,2.0,5.0
730,8.0,6.0,5.0,3.0,1.0,15.0,14.0,2.0,5.0
731,10.0,14.0,6.0,10.0,3.0,14.0,8.0,11.0,4.0
732,18.0,7.0,11.0,8.0,4.0,17.0,13.0,8.0,0.0
733,13.0,13.0,9.0,5.0,7.0,18.0,16.0,6.0,3.0
734,12.0,13.0,4.0,5.0,3.0,9.0,8.0,6.0,2.0
735,12.0,16.0,12.0,3.0,3.0,5.0,16.0,5.0,2.0
736,10.0,20.0,15.0,8.0,1.0,13.0,11.0,5.0,0.0
737,17.0,7.0,6.0,9.0,10.0,18.0,14.0,6.0,2.0
738,12.0,10.0,7.0,4.0,4.0,14.0,14.0,9.0,2.0
739,13.0,16.0,11.0,3.0,7.0,16.0,7.0,7.0,3.0
740,5.0,10.0,7.0,5.0,4.0,13.0,11.0,5.0,3.0
741,16.0,14.0,7.0,5.0,6.0,14.0,11.0,3.0,3.0
742,11.0,14.0,8.0,11.0,3.0,12.0,13.0,7.0,1.0
743,24.0,9.0,7.0,2.0,4.0,13.0,11.0,10.0,5.0
744,18.0,17.0,7.0,7.0,7.0,9.0,13.0,13.0,1.0
745,10.0,14.0,10.0,5.0,1.0,13.0,4.0,5.0,1.0
746,20.0,23.0,7.0,6.0,4.0,18.0,9.0,7.0,1.0
747,28.0,12.0,9.0,5.0,1.0,11.0,8.0,5.0,2.0
748,16.0,15.0,6.0,4.0,6.0,9.0,7.0,6.0,2.0
749,10.0,10.0,4.0,5.0,4.0,7.0,7.0,6.0,4.0
750,17.0,13.0,6.0,8.0,3.0,5.0,8.0,5.0,1.0
751,18.0,16.0,11.0,4.0,5.0,13.0,5.0,11.0,2.0
752,19.0,19.0,9.0,3.0,9.0,9.0,13.0,7.0,7.0
753,21.0,16.0,8.0,6.0,2.0,17.0,11.0,8.0,4.0
754,18.0,17.0,7.0,4.0,3.0,9.0,10.0,7.0,1.0
755,12.0,15.0,5.0,6.0,4.0,11.0,10.0,7.0,0.0
756,17.0,18.0,11.0,7.0,3.0,10.0,10.0,6.0,5.0
757,10.0,20.0,15.0,2.0,3.0,12.0,13.0,7.0,2.0
758,17.0,10.0,3.0,9.0,5.0,10.0,6.0,7.0,3.0
759,17.0,16.0,11.0,4.0,1.0,14.0,14.0,4.0,4.0
760,16.0,15.0,9.0,4.0,2.0,9.0,5.0,6.0,2.0
761,11.0,23.0,11.0,4.0,4.0,17.0,7.0,14.0,3.0
762,25.0,13.0,10.0,6.0,2.0,10.0,18.0,6.0,0.0
763,18.0,16.0,4.0,5.0,3.0,14.0,11.0,4.0,2.0
764,20.0,13.0,9.0,7.0,4.0,7.0,9.0,6.0,0.0
765,21.0,16.0,2.0,2.0,4.0,14.0,14.0,6.0,2.0
766,19.0,9.0,11.0,6.0,5.0,9.0,6.0,6.0,3.0
767,8.0,12.0,8.0,8.0,6.0,10.0,15.0,10.0,3.0
768,12.0,5.0,6.0,3.0,2.0,17.0,8.0,9.0,4.0
769,8.0,13.0,10.0,7.0,5.0,9.0,10.0,9.0,3.0
770,17.0,9.0,7.0,8.0,3.0,17.0,14.0,5.0,2.0
771,14.0,7.0,3.0,9.0,6.0,10.0,11.0,4.0,2.0
772,19.0,8.0,7.0,4.0,3.0,15.0,14.0,9.0,3.0
773,11.0,13.0,11.0,6.0,6.0,20.0,13.0,8.0,3.0
774,15.0,9.0,9.0,4.0,5.0,13.0,15.0,5.0,2.0
775,13.0,14.0,10.0,9.0,7.0,13.0,10.0,11.0,5.0
776,19.0,11.0,9.0,3.0,2.0,10.0,5.0,10.0,1.0
777,13.0,11.0,4.0,10.0,3.0,10.0,6.0,3.0,1.0
778,9.0,8.0,13.0,11.0,10.0,9.0,11.0,4.0,3.0
779,15.0,11.0,7.0,3.0,8.0,11.0,3.0,8.0,1.0
780,12.0,11.0,6.0,6.0,6.0,11.0,9.0,10.0,3.0
781,20.0,11.0,9.0,3.0,4.0,8.0,10.0,6.0,4.0
782,10.0,11.0,6.0,4.0,4.0,7.0,7.0,3.0,2.0
783,12.0,8.0,13.0,3.0,2.0,17.0,5.0,11.0,1.0
784,14.0,10.0,7.0,3.0,6.0,15.0,11.0,4.0,2.0
785,11.0,9.0,7.0,8.0,1.0,12.0,9.0,8.0,1.0
786,17.0,6.0,5.0,2.0,4.0,10.0,10.0,5.0,2.0
787,17.0,10.0,12.0,3.0,0.0,9.0,13.0,8.0,3.0
788,16.0,14.0,5.0,1.0,4.0,8.0,8.0,4.0,2.0
789,8.0,18.0,8.0,3.0,4.0,15.0,11.0,9.0,1.0
790,19.0,12.0,10.0,3.0,4.0,13.0,13.0,6.0,3.0
791,15.0,15.0,5.0,2.0,5.0,12.0,8.0,5.0,3.0
792,13.0,14.0,7.0,2.0,5.0,10.0,4.0,5.0,5.0
793,13.0,12.0,5.0,10.0,3.0,17.0,5.0,4.0,3.0
794,14.0,11.0,7.0,8.0,0.0,11.0,11.0,6.0,4.0
795,11.0,12.0,5.0,3.0,2.0,10.0,6.0,5.0,4.0
796,13.0,11.0,7.0,1.0,4.0,10.0,10.0,11.0,5.0
797,17.0,8.0,5.0,11.0,5.0,16.0,13.0,12.0,1.0
798,12.0,20.0,8.0,8.0,6.0,11.0,12.0,11.0,2.0
799,16.0,19.0,5.0,3.0,3.0,13.0,17.0,4.0,4.0
800,10.0,12.0,6.0,2.0,5.0,9.0,5.0,3.0,1.0
801,12.0,13.0,10.0,2.0,6.0,11.0,10.0,7.0,5.0
802,14.0,15.0,5.0,4.0,5.0,15.0,14.0,13.0,1.0
803,18.0,8.0,11.0,5.0,0.0,10.0,7.0,10.0,4.0
804,11.0,18.0,8.0,3.0,4.0,11.0,7.0,6.0,5.0
805,11.0,9.0,6.0,5.0,3.0,18.0,9.0,5.0,2.0
806,15.0,13.0,6.0,2.0,2.0,15.0,12.0,8.0,5.0
807,14.0,14.0,9.0,1.0,4.0,7.0,10.0,6.0,1.0
808,21.0,17.0,8.0,3.0,2.0,18.0,12.0,7.0,6.0
809,11.0,10.0,9.0,2.0,4.0,6.0,7.0,4.0,2.0
810,19.0,14.0,7.0,1.0,3.0,17.0,6.0,9.0,2.0
811,15.0,16.0,6.0,1.0,4.0,8.0,7.0,4.0,2.0
812,9.0,19.0,14.0,4.0,6.0,7.0,5.0,7.0,2.0
813,18.0,12.0,8.0,6.0,3.0,6.0,7.0,9.0,0.0
814,10.0,12.0,8.0,3.0,3.0,14.0,9.0,11.0,5.0
815,12.0,17.0,5.0,3.0,5.0,11.0,4.0,9.0,4.0
816,21.0,15.0,6.0,3.0,2.0,9.0,13.0,10.0,2.0
817,7.0,17.0,10.0,6.0,4.0,15.0,9.0,8.0,5.0
818,15.0,14.0,8.0,5.0,4.0,14.0,11.0,10.0,4.0
819,17.0,13.0,10.0,4.0,3.0,19.0,10.0,3.0,4.0
820,9.0,19.0,3.0,6.0,6.0,19.0,15.0,9.0,0.0
821,17.0,13.0,5.0,2.0,4.0,13.0,10.0,4.0,1.0
822,10.0,14.0,3.0,6.0,3.0,14.0,6.0,3.0,7.0
823,16.0,16.0,3.0,4.0,3.0,10.0,5.0,14.0,3.0
824,14.0,8.0,7.0,8.0,6.0,14.0,11.0,11.0,1.0
825,4.0,15.0,5.0,4.0,3.0,11.0,5.0,4.0,3.0
826,4.0,12.0,3.0,5.0,2.0,15.0,5.0,3.0,1.0
827,10.0,15.0,8.0,3.0,3.0,9.0,6.0,5.0,2.0
828,16.0,8.0,6.0,0.0,12.0,6.0,9.0,5.0,2.0
829,8.0,7.0,7.0,4.0,1.0,6.0,2.0,14.0,3.0
830,13.0,9.0,6.0,3.0,6.0,13.0,11.0,7.0,1.0
831,14.0,13.0,7.0,4.0,4.0,14.0,8.0,4.0,2.0
832,14.0,20.0,9.0,6.0,6.0,10.0,6.0,13.0,4.0
833,10.0,12.0,9.0,6.0,4.0,9.0,4.0,9.0,4.0
834,10.0,9.0,6.0,3.0,5.0,8.0,15.0,5.0,3.0
835,11.0,15.0,4.0,5.0,4.0,8.0,8.0,3.0,4.0
836,5.0,14.0,4.0,5.0,3.0,9.0,4.0,5.0,0.0
837,7.0,9.0,7.0,2.0,1.0,12.0,19.0,9.0,3.0
838,8.0,15.0,5.0,7.0,8.0,14.0,8.0,5.0,1.0
839,19.0,12.0,7.0,7.0,1.0,8.0,9.0,2.0,3.0
840,8.0,11.0,6.0,7.0,3.0,11.0,9.0,8.0,0.0
841,11.0,13.0,4.0,3.0,3.0,11.0,11.0,3.0,0.0
842,9.0,10.0,9.0,1.0,5.0,12.0,8.0,7.0,4.0
843,12.0,13.0,8.0,3.0,5.0,13.0,9.0,8.0,1.0
844,18.0,9.0,4.0,4.0,4.0,10.0,9.0,2.0,2.0
845,6.0,9.0,6.0,1.0,4.0,9.0,16.0,8.0,2.0
846,15.0,16.0,5.0,3.0,3.0,10.0,8.0,5.0,1.0
847,14.0,15.0,7.0,4.0,6.0,11.0,7.0,8.0,1.0
848,8.0,29.0,6.0,1.0,4.0,12.0,12.0,7.0,4.0
849,11.0,9.0,4.0,4.0,4.0,11.0,8.0,10.0,3.0
850,15.0,12.0,7.0,5.0,5.0,17.0,8.0,4.0,2.0
851,10.0,19.0,4.0,6.0,6.0,15.0,5.0,7.0,4.0
852,15.0,20.0,6.0,3.0,5.0,18.0,9.0,10.0,3.0
853,5.0,13.0,5.0,6.0,3.0,18.0,10.0,8.0,6.0
854,12.0,13.0,5.0,5.0,2.0,12.0,8.0,7.0,3.0
855,18.0,10.0,5.0,2.0,4.0,8.0,6.0,6.0,4.0
856,11.0,17.0,11.0,8.0,6.0,11.0,9.0,8.0,4.0
857,7.0,16.0,6.0,2.0,3.0,19.0,8.0,0.0,1.0
858,17.0,16.0,5.0,3.0,4.0,13.0,5.0,5.0,0.0
859,11.0,16.0,4.0,8.0,2.0,9.0,7.0,6.0,2.0
860,12.0,26.0,7.0,4.0,4.0,16.0,8.0,5.0,1.0
861,7.0,8.0,6.0,5.0,4.0,17.0,8.0,8.0,2.0
862,8.0,23.0,10.0,6.0,3.0,14.0,7.0,9.0,1.0
863,7.0,14.0,5.0,6.0,3.0,11.0,5.0,3.0,1.0
864,10.0,14.0,4.0,8.0,2.0,14.0,5.0,4.0,0.0
865,13.0,12.0,3.0,6.0,2.0,17.0,10.0,7.0,1.0
866,10.0,21.0,6.0,2.0,1.0,14.0,6.0,7.0,1.0
867,14.0,17.0,10.0,6.0,4.0,11.0,6.0,8.0,1.0
868,7.0,12.0,3.0,3.0,7.0,11.0,6.0,1.0,1.0
869,9.0,13.0,3.0,4.0,6.0,13.0,8.0,6.0,4.0
870,5.0,12.0,5.0,4.0,1.0,8.0,11.0,7.0,0.0
871,10.0,8.0,4.0,4.0,3.0,11.0,7.0,9.0,1.0
872,15.0,16.0,5.0,7.0,5.0,14.0,9.0,6.0,5.0
873,7.0,16.0,5.0,2.0,6.0,7.0,7.0,3.0,3.0
874,12.0,14.0,9.0,4.0,6.0,16.0,9.0,7.0,1.0
875,12.0,12.0,2.0,7.0,1.0,14.0,11.0,7.0,2.0
876,15.0,20.0,5.0,5.0,7.0,19.0,8.0,7.0,2.0
877,11.0,19.0,7.0,3.0,7.0,13.0,9.0,5.0,5.0
878,13.0,11.0,12.0,6.0,5.0,14.0,3.0,8.0,2.0
879,14.0,11.0,5.0,5.0,1.0,11.0,13.0,0.0,2.0
880,5.0,14.0,10.0,3.0,2.0,11.0,10.0,6.0,1.0
881,9.0,16.0,11.0,4.0,4.0,13.0,4.0,5.0,2.0
882,16.0,11.0,7.0,1.0,7.0,17.0,13.0,8.0,2.0
883,9.0,18.0,3.0,2.0,9.0,16.0,8.0,9.0,0.0
884,13.0,15.0,7.0,6.0,3.0,12.0,8.0,5.0,3.0
885,14.0,13.0,3.0,1.0,4.0,13.0,7.0,7.0,5.0
886,18.0,13.0,10.0,4.0,6.0,21.0,7.0,9.0,2.0
887,13.0,19.0,13.0,4.0,5.0,10.0,10.0,3.0,0.0
888,12.0,15.0,9.0,3.0,1.0,11.0,9.0,6.0,3.0
889,14.0,20.0,5.0,5.0,5.0,12.0,11.0,4.0,1.0
890,8.0,13.0,4.0,6.0,7.0,17.0,13.0,7.0,6.0
891,12.0,16.0,5.0,4.0,2.0,14.0,14.0,2.0,6.0
892,8.0,11.0,4.0,5.0,2.0,13.0,8.0,5.0,3.0
893,14.0,20.0,2.0,8.0,3.0,16.0,14.0,3.0,3.0
894,12.0,12.0,5.0,5.0,2.0,11.0,3.0,12.0,3.0
895,9.0,18.0,8.0,5.0,3.0,8.0,12.0,8.0,5.0
896,10.0,12.0,8.0,5.0,3.0,12.0,3.0,3.0,2.0
897,9.0,18.0,13.0,3.0,7.0,15.0,6.0,7.0,3.0
898,10.0,22.0,6.0,4.0,10.0,23.0,7.0,12.0,4.0
899,10.0,15.0,5.0,4.0,9.0,12.0,11.0,5.0,0.0
900,15.0,15.0,4.0,4.0,7.0,11.0,5.0,4.0,0.0
901,13.0,12.0,11.0,2.0,6.0,12.0,16.0,6.0,3.0
902,13.0,13.0,2.0,4.0,3.0,16.0,8.0,8.0,2.0
903,16.0,17.0,5.0,3.0,6.0,15.0,9.0,10.0,3.0
904,14.0,15.0,4.0,5.0,5.0,18.0,9.0,4.0,5.0
905,8.0,18.0,5.0,7.0,6.0,6.0,5.0,9.0,3.0
906,14.0,14.0,3.0,1.0,3.0,17.0,14.0,5.0,2.0
907,16.0,14.0,7.0,3.0,5.0,24.0,12.0,10.0,1.0
908,14.0,10.0,4.0,2.0,4.0,12.0,8.0,5.0,3.0
909,7.0,14.0,7.0,6.0,5.0,12.0,4.0,3.0,2.0
910,15.0,17.0,7.0,3.0,7.0,10.0,10.0,6.0,6.0
911,10.0,9.0,4.0,5.0,7.0,15.0,9.0,4.0,4.0
912,9.0,12.0,12.0,10.0,2.0,13.0,13.0,7.0,6.0
913,15.0,13.0,6.0,6.0,5.0,7.0,9.0,6.0,4.0
914,14.0,19.0,9.0,7.0,1.0,17.0,7.0,5.0,3.0
915,13.0,11.0,6.0,4.0,4.0,5.0,4.0,1.0,2.0
916,9.0,14.0,8.0,1.0,5.0,17.0,9.0,7.0,1.0
917,11.0,10.0,6.0,6.0,3.0,12.0,3.0,6.0,0.0
918,9.0,6.0,1.0,3.0,10.0,16.0,14.0,0.0,3.0
919,11.0,13.0,4.0,3.0,10.0,8.0,7.0,4.0,3.0
920,14.0,11.0,5.0,3.0,4.0,2.0,6.0,4.0,2.0
921,17.0,14.0,9.0,4.0,3.0,18.0,9.0,5.0,3.0
922,14.0,14.0,1.0,2.0,7.0,15.0,8.0,9.0,2.0
923,14.0,15.0,8.0,7.0,5.0,19.0,9.0,4.0,3.0
924,15.0,10.0,7.0,1.0,9.0,10.0,11.0,6.0,2.0
925,13.0,7.0,8.0,1.0,6.0,17.0,12.0,6.0,3.0
926,9.0,14.0,10.0,3.0,4.0,14.0,11.0,4.0,1.0
927,13.0,14.0,4.0,6.0,1.0,12.0,8.0,5.0,4.0
928,16.0,13.0,10.0,7.0,3.0,13.0,8.0,8.0,4.0
929,7.0,20.0,6.0,3.0,4.0,18.0,7.0,12.0,1.0
930,12.0,11.0,7.0,4.0,2.0,18.0,12.0,6.0,2.0
931,13.0,12.0,9.0,2.0,7.0,9.0,10.0,11.0,2.0
932,14.0,18.0,7.0,12.0,3.0,17.0,5.0,8.0,3.0
933,12.0,16.0,3.0,2.0,3.0,10.0,8.0,6.0,5.0
934,14.0,15.0,5.0,5.0,1.0,13.0,14.0,7.0,2.0
935,17.0,21.0,9.0,7.0,5.0,17.0,10.0,7.0,3.0
936,9.0,17.0,9.0,6.0,2.0,9.0,12.0,7.0,3.0
937,16.0,16.0,10.0,6.0,2.0,15.0,9.0,6.0,2.0
938,15.0,10.0,6.0,6.0,3.0,7.0,7.0,5.0,3.0
939,11.0,10.0,8.0,7.0,4.0,13.0,9.0,7.0,6.0
940,7.0,12.0,12.0,5.0,5.0,15.0,12.0,6.0,1.0
941,10.0,13.0,8.0,4.0,2.0,18.0,10.0,7.0,2.0
942,14.0,18.0,7.0,5.0,5.0,18.0,7.0,4.0,2.0
943,11.0,15.0,8.0,2.0,3.0,18.0,6.0,8.0,4.0
944,12.0,7.0,9.0,3.0,6.0,16.0,6.0,5.0,4.0
945,18.0,13.0,5.0,4.0,1.0,10.0,3.0,5.0,3.0
946,16.0,15.0,13.0,5.0,3.0,18.0,6.0,6.0,3.0
947,19.0,20.0,7.0,4.0,1.0,10.0,11.0,5.0,3.0
948,8.0,22.0,4.0,6.0,6.0,16.0,4.0,8.0,1.0
949,10.0,16.0,5.0,3.0,3.0,13.0,11.0,0.0,3.0
950,11.0,9.0,7.0,6.0,3.0,8.0,5.0,7.0,2.0
951,17.0,9.0,8.0,4.0,4.0,14.0,11.0,10.0,3.0
952,10.0,10.0,9.0,2.0,5.0,14.0,6.0,6.0,5.0
953,13.0,10.0,8.0,7.0,4.0,7.0,3.0,5.0,4.0
954,14.0,14.0,6.0,7.0,1.0,16.0,10.0,10.0,5.0
955,17.0,17.0,4.0,5.0,5.0,10.0,6.0,9.0,3.0
956,15.0,15.0,11.0,2.0,1.0,17.0,10.0,5.0,5.0
957,10.0,22.0,9.0,4.0,4.0,10.0,6.0,6.0,3.0
958,20.0,21.0,9.0,3.0,6.0,15.0,10.0,6.0,3.0
959,15.0,13.0,8.0,5.0,6.0,18.0,8.0,5.0,5.0
960,12.0,15.0,12.0,3.0,5.0,16.0,17.0,8.0,1.0
961,13.0,13.0,4.0,7.0,7.0,8.0,12.0,7.0,3.0
962,7.0,11.0,11.0,2.0,11.0,18.0,9.0,9.0,2.0
963,8.0,21.0,7.0,3.0,5.0,14.0,12.0,5.0,3.0
964,18.0,24.0,8.0,4.0,3.0,13.0,8.0,7.0,4.0
965,12.0,18.0,3.0,5.0,5.0,14.0,13.0,3.0,4.0
966,13.0,12.0,11.0,0.0,4.0,16.0,7.0,9.0,3.0
967,8.0,16.0,7.0,3.0,2.0,11.0,9.0,5.0,2.0
968,13.0,14.0,5.0,2.0,8.0,13.0,10.0,11.0,3.0
969,19.0,14.0,5.0,6.0,4.0,10.0,7.0,4.0,0.0
970,12.0,13.0,4.0,6.0,5.0,16.0,7.0,8.0,2.0
971,9.0,17.0,6.0,1.0,3.0,14.0,13.0,9.0,2.0
972,14.0,19.0,10.0,7.0,3.0,9.0,14.0,4.0,7.0
973,14.0,20.0,8.0,7.0,4.0,14.0,14.0,8.0,4.0
974,9.0,19.0,9.0,6.0,3.0,13.0,9.0,4.0,4.0
975,17.0,19.0,9.0,6.0,4.0,7.0,16.0,9.0,0.0
976,13.0,14.0,6.0,6.0,4.0,15.0,12.0,12.0,0.0
977,17.0,11.0,7.0,9.0,5.0,17.0,12.0,6.0,5.0
978,14.0,12.0,7.0,6.0,5.0,20.0,15.0,7.0,1.0
979,16.0,15.0,5.0,4.0,4.0,13.0,10.0,3.0,1.0
980,10.0,12.0,6.0,3.0,4.0,15.0,15.0,5.0,2.0
981,11.0,17.0,10.0,6.0,3.0,15.0,10.0,7.0,3.0
982,21.0,18.0,6.0,4.0,3.0,14.0,11.0,4.0,3.0
983,17.0,14.0,9.0,3.0,4.0,12.0,8.0,10.0,3.0
984,15.0,14.0,8.0,4.0,10.0,15.0,12.0,10.0,3.0
985,13.0,11.0,11.0,2.0,4.0,13.0,5.0,10.0,1.0
986,10.0,15.0,11.0,4.0,1.0,11.0,14.0,11.0,2.0
987,12.0,12.0,8.0,7.0,4.0,16.0,8.0,8.0,3.0
988,17.0,14.0,10.0,5.0,6.0,20.0,11.0,5.0,3.0
989,16.0,15.0,4.0,3.0,3.0,18.0,12.0,5.0,5.0
990,14.0,15.0,6.0,6.0,4.0,12.0,9.0,11.0,3.0
991,17.0,18.0,5.0,7.0,4.0,14.0,14.0,9.0,1.0
992,14.0,11.0,11.0,6.0,4.0,19.0,5.0,8.0,1.0
993,13.0,8.0,4.0,4.0,6.0,20.0,1.0,9.0,1.0
994,10.0,15.0,6.0,5.0,5.0,14.0,11.0,10.0,3.0
995,8.0,16.0,9.0,4.0,4.0,17.0,9.0,6.0,4.0
996,13.0,8.0,2.0,8.0,3.0,16.0,8.0,7.0,3.0
997,17.0,10.0,8.0,3.0,5.0,10.0,8.0,10.0,3.0
998,11.0,23.0,8.0,4.0,2.0,16.0,11.0,2.0,2.0
999,10.0,15.0,2.0,2.0,3.0,13.0,7.0,7.0,8.0
