,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-kissing_cat_face_with_closed_eyes
719,3.0,29.0,8.0,6.0,12.0,19.0,13.0,15.0,4.0
720,7.0,16.0,4.0,5.0,7.0,14.0,7.0,21.0,4.0
721,4.0,20.0,6.0,8.0,6.0,17.0,10.0,30.0,8.0
722,4.0,20.0,7.0,8.0,6.0,14.0,14.0,25.0,4.0
723,4.0,29.0,9.0,10.0,5.0,16.0,13.0,25.0,7.0
724,7.0,26.0,7.0,1.0,2.0,18.0,15.0,20.0,9.0
725,3.0,28.0,9.0,8.0,6.0,21.0,10.0,19.0,10.0
726,0.0,14.0,6.0,9.0,4.0,16.0,9.0,24.0,6.0
727,1.0,14.0,6.0,8.0,8.0,15.0,12.0,18.0,6.0
728,6.0,23.0,4.0,4.0,9.0,20.0,14.0,23.0,3.0
729,6.0,25.0,5.0,5.0,6.0,15.0,14.0,14.0,9.0
730,3.0,16.0,8.0,10.0,7.0,28.0,15.0,17.0,5.0
731,3.0,15.0,11.0,12.0,7.0,18.0,7.0,16.0,6.0
732,3.0,20.0,10.0,4.0,5.0,18.0,16.0,19.0,5.0
733,4.0,20.0,2.0,12.0,5.0,17.0,10.0,20.0,9.0
734,3.0,17.0,6.0,5.0,1.0,18.0,10.0,22.0,11.0
735,2.0,27.0,2.0,7.0,5.0,13.0,9.0,19.0,9.0
736,6.0,15.0,2.0,3.0,1.0,17.0,9.0,16.0,7.0
737,4.0,17.0,6.0,8.0,2.0,20.0,15.0,13.0,6.0
738,5.0,18.0,5.0,6.0,1.0,13.0,10.0,18.0,9.0
739,8.0,18.0,7.0,4.0,5.0,28.0,12.0,19.0,9.0
740,2.0,10.0,3.0,10.0,7.0,13.0,4.0,14.0,5.0
741,4.0,17.0,2.0,6.0,2.0,17.0,16.0,22.0,8.0
742,5.0,19.0,5.0,11.0,5.0,17.0,17.0,28.0,8.0
743,4.0,16.0,4.0,8.0,5.0,19.0,10.0,19.0,6.0
744,2.0,21.0,6.0,11.0,8.0,16.0,7.0,20.0,8.0
745,1.0,16.0,5.0,3.0,4.0,12.0,11.0,21.0,7.0
746,5.0,17.0,3.0,6.0,7.0,13.0,13.0,18.0,8.0
747,4.0,16.0,6.0,5.0,5.0,16.0,11.0,18.0,6.0
748,6.0,13.0,8.0,12.0,3.0,13.0,8.0,27.0,7.0
749,2.0,22.0,6.0,7.0,4.0,17.0,8.0,17.0,5.0
750,3.0,18.0,5.0,4.0,5.0,17.0,14.0,18.0,3.0
751,4.0,34.0,6.0,4.0,2.0,23.0,22.0,16.0,3.0
752,4.0,25.0,7.0,6.0,6.0,19.0,13.0,12.0,4.0
753,4.0,20.0,4.0,10.0,3.0,17.0,10.0,19.0,3.0
754,3.0,18.0,2.0,7.0,5.0,19.0,9.0,21.0,7.0
755,1.0,20.0,6.0,4.0,3.0,20.0,16.0,18.0,4.0
756,3.0,22.0,2.0,6.0,3.0,16.0,15.0,15.0,6.0
757,2.0,17.0,4.0,9.0,5.0,12.0,14.0,14.0,4.0
758,2.0,17.0,4.0,8.0,4.0,17.0,13.0,14.0,5.0
759,3.0,26.0,4.0,4.0,3.0,16.0,18.0,23.0,4.0
760,4.0,22.0,6.0,5.0,4.0,17.0,9.0,19.0,8.0
761,7.0,21.0,5.0,9.0,4.0,17.0,10.0,20.0,6.0
762,6.0,13.0,4.0,4.0,4.0,14.0,11.0,25.0,5.0
763,1.0,18.0,7.0,6.0,3.0,13.0,5.0,23.0,5.0
764,3.0,17.0,5.0,5.0,0.0,16.0,8.0,20.0,8.0
765,3.0,23.0,12.0,4.0,6.0,13.0,9.0,20.0,7.0
766,2.0,22.0,2.0,7.0,8.0,8.0,10.0,18.0,3.0
767,2.0,15.0,4.0,3.0,3.0,20.0,13.0,17.0,5.0
768,4.0,9.0,6.0,12.0,6.0,13.0,12.0,17.0,6.0
769,4.0,15.0,8.0,2.0,1.0,13.0,12.0,20.0,9.0
770,1.0,26.0,6.0,5.0,8.0,12.0,8.0,18.0,7.0
771,4.0,17.0,4.0,6.0,3.0,19.0,8.0,22.0,8.0
772,1.0,17.0,7.0,6.0,4.0,15.0,8.0,18.0,6.0
773,2.0,14.0,3.0,6.0,4.0,5.0,12.0,17.0,12.0
774,1.0,18.0,7.0,11.0,7.0,10.0,9.0,17.0,11.0
775,3.0,22.0,10.0,4.0,7.0,20.0,16.0,17.0,8.0
776,4.0,16.0,5.0,7.0,4.0,13.0,20.0,25.0,8.0
777,3.0,27.0,3.0,4.0,2.0,13.0,16.0,22.0,6.0
778,6.0,23.0,3.0,11.0,11.0,10.0,12.0,27.0,6.0
779,3.0,26.0,7.0,9.0,9.0,16.0,6.0,16.0,8.0
780,1.0,23.0,5.0,5.0,10.0,23.0,13.0,28.0,3.0
781,8.0,19.0,10.0,9.0,5.0,18.0,14.0,14.0,7.0
782,2.0,20.0,2.0,5.0,6.0,18.0,12.0,22.0,5.0
783,4.0,20.0,7.0,5.0,5.0,22.0,14.0,11.0,6.0
784,5.0,20.0,7.0,6.0,6.0,13.0,15.0,17.0,8.0
785,3.0,19.0,7.0,7.0,4.0,13.0,15.0,22.0,5.0
786,1.0,15.0,8.0,11.0,5.0,17.0,8.0,22.0,9.0
787,1.0,22.0,2.0,8.0,2.0,11.0,14.0,14.0,11.0
788,2.0,20.0,8.0,4.0,4.0,18.0,14.0,15.0,2.0
789,8.0,13.0,9.0,3.0,4.0,16.0,7.0,20.0,7.0
790,4.0,22.0,5.0,4.0,4.0,13.0,14.0,20.0,10.0
791,5.0,19.0,8.0,7.0,7.0,15.0,11.0,23.0,5.0
792,2.0,27.0,5.0,9.0,9.0,16.0,11.0,17.0,8.0
793,3.0,13.0,6.0,2.0,7.0,23.0,18.0,17.0,8.0
794,2.0,20.0,7.0,11.0,3.0,14.0,13.0,24.0,4.0
795,0.0,16.0,8.0,4.0,4.0,12.0,16.0,26.0,10.0
796,2.0,23.0,1.0,10.0,7.0,16.0,11.0,21.0,6.0
797,4.0,14.0,6.0,5.0,4.0,18.0,12.0,17.0,9.0
798,3.0,8.0,4.0,6.0,6.0,14.0,11.0,16.0,5.0
799,5.0,24.0,5.0,6.0,7.0,22.0,15.0,17.0,4.0
800,3.0,20.0,2.0,8.0,8.0,13.0,13.0,18.0,10.0
801,2.0,20.0,9.0,8.0,5.0,15.0,7.0,20.0,9.0
802,5.0,17.0,6.0,4.0,5.0,15.0,7.0,15.0,9.0
803,2.0,23.0,0.0,4.0,8.0,17.0,11.0,17.0,11.0
804,2.0,14.0,4.0,3.0,12.0,10.0,7.0,20.0,10.0
805,4.0,14.0,7.0,6.0,2.0,9.0,10.0,16.0,7.0
806,4.0,25.0,8.0,8.0,7.0,19.0,5.0,16.0,6.0
807,3.0,17.0,1.0,3.0,11.0,13.0,10.0,26.0,6.0
808,2.0,17.0,3.0,6.0,8.0,16.0,11.0,24.0,5.0
809,3.0,19.0,6.0,8.0,4.0,10.0,15.0,21.0,9.0
810,1.0,16.0,3.0,8.0,7.0,13.0,11.0,30.0,8.0
811,2.0,22.0,8.0,3.0,7.0,13.0,13.0,21.0,8.0
812,2.0,18.0,6.0,8.0,13.0,14.0,10.0,22.0,7.0
813,3.0,20.0,5.0,6.0,10.0,13.0,10.0,15.0,12.0
814,2.0,13.0,7.0,7.0,6.0,16.0,14.0,7.0,6.0
815,2.0,19.0,5.0,4.0,3.0,13.0,13.0,19.0,6.0
816,6.0,16.0,5.0,6.0,6.0,12.0,14.0,19.0,3.0
817,5.0,15.0,7.0,5.0,6.0,13.0,14.0,12.0,6.0
818,2.0,19.0,7.0,7.0,7.0,16.0,10.0,22.0,6.0
819,2.0,19.0,1.0,6.0,7.0,17.0,16.0,20.0,10.0
820,4.0,15.0,10.0,12.0,8.0,18.0,13.0,29.0,12.0
821,2.0,15.0,5.0,5.0,3.0,18.0,6.0,20.0,8.0
822,4.0,12.0,8.0,4.0,5.0,12.0,13.0,25.0,5.0
823,5.0,24.0,7.0,3.0,5.0,15.0,10.0,24.0,13.0
824,2.0,15.0,8.0,4.0,7.0,9.0,11.0,29.0,7.0
825,4.0,15.0,4.0,7.0,3.0,15.0,10.0,24.0,6.0
826,1.0,14.0,7.0,3.0,3.0,11.0,9.0,20.0,7.0
827,3.0,18.0,8.0,4.0,5.0,14.0,8.0,20.0,9.0
828,2.0,16.0,8.0,10.0,2.0,19.0,10.0,15.0,8.0
829,3.0,17.0,1.0,6.0,6.0,11.0,11.0,18.0,3.0
830,3.0,21.0,11.0,5.0,6.0,12.0,18.0,17.0,3.0
831,2.0,19.0,5.0,8.0,3.0,11.0,8.0,13.0,10.0
832,3.0,15.0,5.0,9.0,8.0,13.0,10.0,29.0,7.0
833,2.0,22.0,4.0,10.0,3.0,15.0,9.0,9.0,10.0
834,10.0,15.0,7.0,5.0,9.0,13.0,15.0,15.0,5.0
835,7.0,18.0,1.0,7.0,5.0,16.0,7.0,17.0,9.0
836,2.0,20.0,3.0,4.0,1.0,10.0,11.0,18.0,6.0
837,7.0,27.0,4.0,5.0,7.0,16.0,21.0,15.0,7.0
838,2.0,15.0,3.0,4.0,7.0,12.0,10.0,13.0,3.0
839,5.0,16.0,2.0,11.0,6.0,12.0,8.0,25.0,6.0
840,2.0,20.0,4.0,4.0,6.0,6.0,13.0,18.0,6.0
841,5.0,29.0,2.0,4.0,2.0,15.0,15.0,16.0,8.0
842,3.0,11.0,9.0,7.0,9.0,12.0,6.0,17.0,6.0
843,1.0,17.0,4.0,7.0,5.0,15.0,15.0,18.0,1.0
844,3.0,12.0,3.0,7.0,3.0,14.0,9.0,15.0,6.0
845,2.0,21.0,5.0,5.0,8.0,16.0,16.0,17.0,7.0
846,6.0,19.0,4.0,8.0,2.0,22.0,17.0,16.0,10.0
847,2.0,15.0,5.0,6.0,5.0,11.0,8.0,21.0,5.0
848,2.0,15.0,5.0,7.0,8.0,10.0,13.0,24.0,6.0
849,7.0,21.0,10.0,6.0,18.0,21.0,11.0,30.0,7.0
850,5.0,20.0,8.0,5.0,4.0,13.0,11.0,23.0,4.0
851,1.0,23.0,8.0,6.0,2.0,9.0,8.0,14.0,12.0
852,2.0,24.0,2.0,4.0,3.0,13.0,12.0,15.0,12.0
853,3.0,22.0,5.0,6.0,6.0,17.0,16.0,17.0,8.0
854,0.0,24.0,4.0,7.0,3.0,8.0,4.0,17.0,8.0
855,1.0,18.0,5.0,9.0,5.0,16.0,17.0,23.0,9.0
856,2.0,14.0,8.0,7.0,8.0,13.0,17.0,18.0,3.0
857,5.0,21.0,13.0,8.0,8.0,9.0,13.0,20.0,11.0
858,4.0,19.0,5.0,5.0,7.0,15.0,9.0,20.0,15.0
859,3.0,26.0,11.0,2.0,2.0,13.0,16.0,15.0,12.0
860,1.0,15.0,5.0,5.0,6.0,9.0,11.0,19.0,9.0
861,8.0,17.0,7.0,4.0,3.0,13.0,15.0,18.0,9.0
862,4.0,14.0,5.0,7.0,3.0,13.0,10.0,24.0,18.0
863,3.0,18.0,2.0,10.0,3.0,11.0,9.0,14.0,9.0
864,7.0,22.0,5.0,7.0,7.0,17.0,9.0,22.0,10.0
865,2.0,26.0,5.0,6.0,8.0,12.0,14.0,17.0,7.0
866,5.0,35.0,7.0,4.0,4.0,12.0,16.0,28.0,12.0
867,3.0,23.0,3.0,10.0,5.0,16.0,8.0,22.0,4.0
868,7.0,23.0,1.0,10.0,5.0,9.0,16.0,17.0,11.0
869,6.0,33.0,5.0,7.0,4.0,20.0,13.0,21.0,10.0
870,5.0,25.0,3.0,8.0,7.0,18.0,13.0,21.0,8.0
871,5.0,16.0,8.0,10.0,8.0,17.0,7.0,23.0,11.0
872,5.0,19.0,4.0,6.0,2.0,10.0,12.0,19.0,10.0
873,6.0,27.0,6.0,5.0,4.0,17.0,17.0,16.0,7.0
874,7.0,18.0,5.0,6.0,3.0,16.0,14.0,18.0,12.0
875,7.0,18.0,6.0,6.0,8.0,14.0,15.0,16.0,10.0
876,5.0,17.0,9.0,5.0,6.0,20.0,10.0,25.0,5.0
877,1.0,13.0,3.0,5.0,8.0,5.0,9.0,26.0,7.0
878,2.0,27.0,6.0,5.0,3.0,20.0,15.0,15.0,10.0
879,5.0,15.0,2.0,5.0,4.0,13.0,16.0,16.0,6.0
880,9.0,25.0,2.0,7.0,5.0,13.0,19.0,16.0,14.0
881,3.0,15.0,5.0,9.0,4.0,12.0,7.0,18.0,11.0
882,6.0,23.0,3.0,11.0,9.0,15.0,11.0,16.0,8.0
883,3.0,8.0,8.0,11.0,5.0,15.0,8.0,21.0,10.0
884,3.0,16.0,3.0,5.0,6.0,11.0,12.0,19.0,4.0
885,2.0,23.0,4.0,7.0,4.0,14.0,11.0,20.0,10.0
886,2.0,8.0,9.0,6.0,4.0,16.0,8.0,17.0,8.0
887,4.0,14.0,1.0,6.0,5.0,10.0,11.0,17.0,4.0
888,1.0,22.0,5.0,13.0,4.0,11.0,7.0,25.0,8.0
889,3.0,12.0,5.0,5.0,8.0,12.0,15.0,16.0,6.0
890,6.0,18.0,3.0,8.0,2.0,13.0,24.0,17.0,7.0
891,4.0,20.0,6.0,8.0,7.0,14.0,9.0,19.0,10.0
892,2.0,17.0,5.0,8.0,4.0,7.0,12.0,17.0,8.0
893,6.0,28.0,6.0,8.0,4.0,12.0,12.0,17.0,5.0
894,2.0,23.0,4.0,5.0,13.0,9.0,16.0,17.0,16.0
895,4.0,30.0,4.0,8.0,4.0,10.0,18.0,26.0,13.0
896,2.0,22.0,7.0,5.0,7.0,7.0,18.0,17.0,7.0
897,1.0,25.0,2.0,9.0,7.0,16.0,6.0,27.0,10.0
898,2.0,26.0,7.0,5.0,9.0,15.0,13.0,17.0,4.0
899,1.0,14.0,5.0,5.0,6.0,16.0,10.0,21.0,13.0
900,3.0,18.0,5.0,5.0,2.0,12.0,10.0,21.0,8.0
901,3.0,20.0,5.0,11.0,9.0,14.0,8.0,23.0,7.0
902,2.0,23.0,4.0,9.0,9.0,10.0,17.0,24.0,14.0
903,4.0,18.0,6.0,4.0,9.0,19.0,11.0,13.0,6.0
904,3.0,25.0,3.0,6.0,2.0,10.0,16.0,17.0,14.0
905,2.0,14.0,4.0,9.0,4.0,12.0,14.0,20.0,15.0
906,0.0,19.0,2.0,5.0,1.0,12.0,14.0,18.0,6.0
907,6.0,14.0,5.0,10.0,6.0,13.0,17.0,29.0,7.0
908,7.0,18.0,1.0,6.0,3.0,9.0,16.0,13.0,9.0
909,4.0,30.0,10.0,3.0,3.0,17.0,7.0,22.0,4.0
910,2.0,25.0,5.0,10.0,3.0,10.0,11.0,23.0,12.0
911,3.0,22.0,6.0,7.0,3.0,9.0,12.0,13.0,7.0
912,1.0,16.0,8.0,9.0,8.0,14.0,11.0,26.0,8.0
913,1.0,19.0,6.0,4.0,11.0,12.0,9.0,17.0,4.0
914,3.0,16.0,8.0,4.0,7.0,14.0,12.0,19.0,12.0
915,0.0,13.0,3.0,6.0,3.0,8.0,6.0,20.0,9.0
916,5.0,24.0,11.0,8.0,11.0,7.0,13.0,17.0,6.0
917,0.0,18.0,7.0,10.0,10.0,15.0,12.0,16.0,6.0
918,3.0,19.0,6.0,8.0,4.0,20.0,15.0,16.0,9.0
919,2.0,34.0,5.0,17.0,7.0,10.0,9.0,15.0,4.0
920,3.0,16.0,4.0,11.0,7.0,6.0,11.0,17.0,12.0
921,2.0,22.0,6.0,13.0,5.0,15.0,13.0,12.0,11.0
922,5.0,15.0,5.0,8.0,6.0,16.0,13.0,19.0,9.0
923,2.0,16.0,3.0,5.0,5.0,5.0,11.0,21.0,5.0
924,8.0,20.0,3.0,8.0,6.0,12.0,9.0,24.0,6.0
925,4.0,18.0,4.0,7.0,2.0,10.0,7.0,19.0,5.0
926,2.0,17.0,10.0,5.0,3.0,12.0,9.0,22.0,12.0
927,2.0,21.0,6.0,19.0,4.0,17.0,14.0,17.0,9.0
928,3.0,19.0,10.0,13.0,4.0,12.0,17.0,18.0,4.0
929,4.0,16.0,6.0,12.0,1.0,9.0,19.0,16.0,5.0
930,1.0,28.0,12.0,10.0,2.0,9.0,8.0,15.0,7.0
931,2.0,11.0,10.0,8.0,6.0,9.0,14.0,13.0,6.0
932,1.0,23.0,3.0,8.0,5.0,10.0,17.0,14.0,11.0
933,3.0,15.0,6.0,10.0,5.0,17.0,9.0,21.0,9.0
934,4.0,20.0,5.0,8.0,3.0,12.0,18.0,23.0,3.0
935,2.0,17.0,3.0,2.0,6.0,12.0,9.0,13.0,13.0
936,3.0,14.0,5.0,9.0,9.0,15.0,18.0,21.0,10.0
937,4.0,17.0,7.0,4.0,5.0,13.0,12.0,24.0,6.0
938,0.0,20.0,2.0,9.0,7.0,8.0,14.0,16.0,6.0
939,5.0,20.0,8.0,8.0,10.0,11.0,7.0,20.0,0.0
940,1.0,13.0,7.0,10.0,7.0,12.0,10.0,20.0,11.0
941,6.0,23.0,8.0,9.0,2.0,9.0,23.0,17.0,8.0
942,3.0,23.0,9.0,12.0,3.0,7.0,16.0,11.0,4.0
943,1.0,19.0,6.0,5.0,2.0,14.0,11.0,20.0,5.0
944,4.0,28.0,4.0,4.0,2.0,12.0,11.0,8.0,7.0
945,4.0,16.0,7.0,7.0,1.0,17.0,16.0,23.0,7.0
946,7.0,19.0,7.0,7.0,3.0,10.0,12.0,20.0,6.0
947,5.0,20.0,9.0,8.0,1.0,15.0,12.0,17.0,6.0
948,3.0,16.0,2.0,4.0,2.0,11.0,10.0,17.0,10.0
949,3.0,24.0,5.0,8.0,1.0,9.0,16.0,19.0,14.0
950,5.0,25.0,4.0,7.0,6.0,13.0,10.0,22.0,9.0
951,2.0,17.0,5.0,7.0,2.0,15.0,16.0,16.0,6.0
952,3.0,19.0,8.0,7.0,2.0,17.0,6.0,20.0,8.0
953,5.0,20.0,3.0,6.0,4.0,12.0,11.0,16.0,8.0
954,3.0,18.0,4.0,11.0,7.0,14.0,12.0,15.0,10.0
955,4.0,19.0,4.0,7.0,4.0,14.0,10.0,26.0,12.0
956,3.0,23.0,5.0,8.0,3.0,10.0,10.0,21.0,12.0
957,1.0,21.0,6.0,9.0,6.0,13.0,12.0,19.0,4.0
958,3.0,20.0,7.0,8.0,3.0,11.0,13.0,11.0,14.0
959,2.0,23.0,5.0,4.0,3.0,18.0,9.0,11.0,3.0
960,2.0,15.0,6.0,9.0,4.0,19.0,12.0,17.0,5.0
961,8.0,18.0,6.0,7.0,4.0,18.0,13.0,17.0,12.0
962,7.0,20.0,8.0,8.0,3.0,15.0,11.0,19.0,11.0
963,4.0,21.0,9.0,5.0,3.0,18.0,14.0,18.0,7.0
964,1.0,20.0,7.0,13.0,5.0,13.0,11.0,23.0,10.0
965,3.0,15.0,6.0,8.0,5.0,13.0,19.0,19.0,6.0
966,3.0,16.0,5.0,6.0,8.0,10.0,12.0,18.0,10.0
967,6.0,21.0,3.0,8.0,4.0,10.0,8.0,24.0,5.0
968,4.0,20.0,3.0,3.0,4.0,18.0,15.0,22.0,6.0
969,3.0,21.0,2.0,10.0,5.0,11.0,15.0,19.0,12.0
970,3.0,33.0,4.0,5.0,4.0,11.0,16.0,17.0,6.0
971,2.0,16.0,4.0,9.0,4.0,14.0,13.0,29.0,2.0
972,4.0,13.0,6.0,5.0,10.0,14.0,15.0,16.0,8.0
973,2.0,22.0,3.0,10.0,17.0,13.0,12.0,26.0,11.0
974,2.0,20.0,3.0,10.0,7.0,14.0,12.0,19.0,6.0
975,4.0,11.0,5.0,8.0,6.0,14.0,24.0,15.0,8.0
976,4.0,16.0,8.0,12.0,7.0,16.0,14.0,18.0,10.0
977,8.0,18.0,5.0,9.0,3.0,11.0,11.0,12.0,9.0
978,1.0,17.0,1.0,9.0,4.0,10.0,17.0,15.0,5.0
979,9.0,13.0,3.0,11.0,5.0,12.0,14.0,17.0,8.0
980,2.0,13.0,5.0,7.0,6.0,13.0,15.0,17.0,7.0
981,5.0,19.0,8.0,9.0,2.0,13.0,16.0,18.0,6.0
982,2.0,23.0,6.0,9.0,8.0,12.0,14.0,17.0,11.0
983,3.0,22.0,7.0,9.0,5.0,15.0,10.0,20.0,9.0
984,4.0,11.0,6.0,10.0,6.0,16.0,9.0,17.0,7.0
985,3.0,22.0,3.0,8.0,3.0,11.0,14.0,15.0,9.0
986,1.0,16.0,5.0,6.0,2.0,11.0,17.0,17.0,10.0
987,4.0,24.0,6.0,7.0,4.0,14.0,5.0,15.0,5.0
988,5.0,20.0,9.0,9.0,3.0,14.0,8.0,18.0,8.0
989,5.0,27.0,6.0,12.0,7.0,7.0,15.0,19.0,9.0
990,4.0,22.0,4.0,10.0,5.0,14.0,10.0,17.0,5.0
991,3.0,14.0,7.0,7.0,9.0,13.0,9.0,12.0,14.0
992,2.0,14.0,6.0,13.0,7.0,13.0,14.0,19.0,11.0
993,2.0,12.0,2.0,9.0,2.0,17.0,11.0,13.0,8.0
994,6.0,14.0,5.0,10.0,5.0,9.0,14.0,15.0,8.0
995,1.0,18.0,2.0,8.0,8.0,6.0,8.0,21.0,5.0
996,1.0,19.0,3.0,10.0,5.0,13.0,14.0,15.0,3.0
997,1.0,22.0,5.0,8.0,8.0,15.0,8.0,12.0,12.0
998,4.0,16.0,4.0,13.0,5.0,7.0,13.0,21.0,7.0
999,2.0,19.0,8.0,3.0,6.0,12.0,13.0,18.0,11.0
