,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-crying_cat_face
719,10.0,2.0,8.0,21.0,10.0,11.0,2.0,19.0,11.0
720,10.0,9.0,5.0,17.0,12.0,11.0,4.0,21.0,13.0
721,9.0,2.0,6.0,17.0,11.0,10.0,3.0,15.0,20.0
722,7.0,1.0,6.0,15.0,10.0,12.0,6.0,13.0,11.0
723,11.0,5.0,6.0,23.0,9.0,14.0,2.0,16.0,22.0
724,3.0,2.0,7.0,23.0,14.0,11.0,2.0,21.0,22.0
725,12.0,1.0,4.0,26.0,13.0,14.0,2.0,17.0,15.0
726,11.0,4.0,5.0,26.0,5.0,13.0,6.0,21.0,15.0
727,7.0,7.0,6.0,18.0,11.0,12.0,5.0,19.0,14.0
728,6.0,2.0,4.0,29.0,9.0,9.0,1.0,16.0,12.0
729,5.0,4.0,5.0,8.0,16.0,16.0,1.0,21.0,11.0
730,12.0,6.0,5.0,21.0,6.0,13.0,3.0,20.0,15.0
731,12.0,6.0,4.0,18.0,7.0,16.0,2.0,17.0,16.0
732,9.0,4.0,3.0,25.0,10.0,21.0,3.0,21.0,15.0
733,8.0,2.0,3.0,26.0,14.0,12.0,2.0,23.0,10.0
734,10.0,9.0,8.0,22.0,5.0,17.0,0.0,29.0,19.0
735,8.0,7.0,4.0,21.0,10.0,15.0,3.0,25.0,16.0
736,7.0,10.0,2.0,18.0,13.0,13.0,6.0,18.0,16.0
737,7.0,3.0,6.0,22.0,12.0,12.0,1.0,16.0,11.0
738,9.0,0.0,5.0,25.0,10.0,14.0,3.0,26.0,20.0
739,13.0,2.0,4.0,22.0,11.0,15.0,0.0,16.0,13.0
740,12.0,1.0,5.0,11.0,7.0,12.0,3.0,17.0,10.0
741,8.0,6.0,5.0,17.0,10.0,15.0,2.0,17.0,10.0
742,9.0,4.0,5.0,23.0,10.0,8.0,4.0,21.0,9.0
743,9.0,5.0,4.0,19.0,11.0,16.0,2.0,12.0,7.0
744,11.0,2.0,5.0,26.0,15.0,20.0,6.0,17.0,17.0
745,11.0,7.0,8.0,16.0,7.0,21.0,0.0,12.0,17.0
746,9.0,8.0,2.0,23.0,5.0,19.0,3.0,17.0,13.0
747,13.0,5.0,5.0,20.0,6.0,23.0,2.0,15.0,11.0
748,3.0,1.0,5.0,23.0,7.0,12.0,7.0,14.0,12.0
749,11.0,4.0,4.0,21.0,15.0,12.0,5.0,18.0,9.0
750,11.0,5.0,3.0,24.0,8.0,10.0,3.0,15.0,11.0
751,12.0,5.0,3.0,18.0,10.0,15.0,4.0,19.0,13.0
752,13.0,1.0,1.0,23.0,10.0,11.0,4.0,21.0,10.0
753,15.0,5.0,6.0,22.0,8.0,11.0,1.0,16.0,12.0
754,13.0,2.0,10.0,26.0,11.0,19.0,4.0,26.0,13.0
755,8.0,6.0,8.0,22.0,13.0,16.0,3.0,20.0,11.0
756,8.0,1.0,5.0,17.0,5.0,18.0,2.0,13.0,23.0
757,7.0,8.0,3.0,16.0,12.0,24.0,3.0,24.0,12.0
758,10.0,2.0,5.0,19.0,7.0,9.0,2.0,17.0,17.0
759,9.0,2.0,7.0,22.0,10.0,15.0,8.0,10.0,14.0
760,9.0,3.0,2.0,17.0,5.0,11.0,3.0,9.0,17.0
761,11.0,5.0,5.0,27.0,9.0,8.0,1.0,28.0,16.0
762,4.0,5.0,3.0,36.0,15.0,14.0,4.0,9.0,10.0
763,6.0,3.0,7.0,25.0,11.0,17.0,5.0,24.0,16.0
764,12.0,1.0,5.0,24.0,7.0,13.0,0.0,15.0,10.0
765,7.0,3.0,5.0,31.0,17.0,11.0,3.0,19.0,18.0
766,10.0,5.0,5.0,22.0,13.0,15.0,5.0,14.0,25.0
767,9.0,8.0,4.0,28.0,15.0,14.0,4.0,9.0,18.0
768,7.0,3.0,6.0,31.0,14.0,13.0,2.0,14.0,9.0
769,4.0,5.0,7.0,18.0,13.0,16.0,6.0,21.0,17.0
770,7.0,4.0,7.0,22.0,13.0,8.0,2.0,19.0,7.0
771,6.0,2.0,5.0,22.0,12.0,18.0,9.0,19.0,11.0
772,6.0,3.0,8.0,18.0,10.0,12.0,1.0,18.0,9.0
773,6.0,3.0,3.0,21.0,3.0,10.0,1.0,8.0,15.0
774,6.0,4.0,3.0,29.0,11.0,8.0,4.0,13.0,12.0
775,9.0,4.0,5.0,19.0,10.0,19.0,3.0,22.0,13.0
776,8.0,4.0,3.0,26.0,9.0,12.0,3.0,24.0,18.0
777,8.0,3.0,5.0,15.0,9.0,12.0,2.0,19.0,11.0
778,7.0,2.0,4.0,20.0,11.0,15.0,0.0,6.0,21.0
779,8.0,4.0,4.0,13.0,13.0,17.0,4.0,18.0,13.0
780,9.0,8.0,4.0,26.0,10.0,19.0,2.0,15.0,11.0
781,7.0,1.0,2.0,21.0,12.0,9.0,6.0,15.0,20.0
782,10.0,8.0,6.0,22.0,4.0,17.0,6.0,15.0,17.0
783,12.0,3.0,7.0,18.0,8.0,14.0,2.0,13.0,14.0
784,12.0,6.0,2.0,28.0,7.0,12.0,1.0,16.0,12.0
785,6.0,5.0,7.0,23.0,4.0,13.0,5.0,8.0,15.0
786,7.0,5.0,5.0,26.0,14.0,7.0,5.0,11.0,18.0
787,11.0,2.0,2.0,24.0,14.0,8.0,2.0,22.0,19.0
788,5.0,7.0,8.0,25.0,14.0,7.0,2.0,21.0,19.0
789,7.0,4.0,5.0,22.0,13.0,13.0,3.0,17.0,9.0
790,7.0,6.0,4.0,22.0,8.0,19.0,2.0,15.0,13.0
791,9.0,5.0,5.0,18.0,7.0,12.0,2.0,17.0,9.0
792,8.0,8.0,4.0,18.0,12.0,12.0,2.0,19.0,15.0
793,14.0,5.0,4.0,27.0,6.0,16.0,10.0,11.0,15.0
794,4.0,3.0,2.0,13.0,11.0,21.0,5.0,11.0,12.0
795,9.0,7.0,6.0,24.0,8.0,10.0,4.0,7.0,13.0
796,9.0,4.0,6.0,17.0,8.0,20.0,1.0,16.0,13.0
797,11.0,1.0,3.0,29.0,9.0,9.0,2.0,13.0,14.0
798,6.0,6.0,3.0,18.0,7.0,22.0,3.0,12.0,13.0
799,10.0,3.0,5.0,20.0,14.0,16.0,1.0,18.0,13.0
800,7.0,6.0,3.0,22.0,11.0,9.0,3.0,18.0,17.0
801,11.0,2.0,5.0,21.0,10.0,12.0,3.0,19.0,10.0
802,12.0,3.0,3.0,25.0,16.0,10.0,3.0,12.0,15.0
803,8.0,4.0,5.0,20.0,6.0,18.0,0.0,16.0,14.0
804,12.0,3.0,4.0,19.0,9.0,12.0,1.0,26.0,14.0
805,11.0,2.0,4.0,20.0,11.0,13.0,3.0,14.0,14.0
806,5.0,3.0,10.0,19.0,7.0,10.0,1.0,14.0,14.0
807,8.0,3.0,5.0,26.0,11.0,9.0,1.0,9.0,12.0
808,9.0,4.0,4.0,22.0,6.0,14.0,4.0,15.0,19.0
809,8.0,1.0,4.0,24.0,13.0,13.0,3.0,14.0,18.0
810,9.0,1.0,4.0,30.0,11.0,15.0,4.0,21.0,12.0
811,7.0,5.0,7.0,19.0,11.0,14.0,3.0,14.0,13.0
812,10.0,1.0,7.0,13.0,5.0,18.0,3.0,21.0,17.0
813,11.0,4.0,3.0,32.0,16.0,9.0,2.0,10.0,12.0
814,14.0,3.0,5.0,25.0,6.0,14.0,4.0,8.0,15.0
815,12.0,5.0,3.0,20.0,9.0,15.0,4.0,10.0,8.0
816,9.0,3.0,4.0,27.0,9.0,8.0,5.0,10.0,8.0
817,11.0,5.0,13.0,19.0,8.0,12.0,4.0,11.0,14.0
818,7.0,5.0,1.0,17.0,7.0,9.0,3.0,7.0,13.0
819,9.0,5.0,5.0,22.0,4.0,13.0,6.0,11.0,12.0
820,8.0,6.0,7.0,26.0,9.0,6.0,1.0,9.0,14.0
821,14.0,7.0,3.0,26.0,11.0,5.0,2.0,15.0,9.0
822,13.0,1.0,8.0,13.0,6.0,17.0,6.0,12.0,13.0
823,10.0,1.0,8.0,23.0,13.0,15.0,2.0,11.0,15.0
824,7.0,4.0,1.0,26.0,7.0,16.0,2.0,18.0,11.0
825,10.0,4.0,4.0,17.0,17.0,14.0,4.0,22.0,11.0
826,9.0,6.0,5.0,30.0,11.0,15.0,2.0,18.0,12.0
827,13.0,3.0,7.0,14.0,12.0,11.0,6.0,11.0,7.0
828,11.0,4.0,2.0,10.0,9.0,18.0,2.0,15.0,13.0
829,8.0,2.0,6.0,20.0,7.0,17.0,1.0,11.0,15.0
830,7.0,4.0,3.0,21.0,11.0,17.0,3.0,18.0,11.0
831,12.0,1.0,4.0,21.0,8.0,13.0,4.0,16.0,14.0
832,11.0,4.0,9.0,19.0,13.0,19.0,4.0,14.0,17.0
833,13.0,10.0,8.0,14.0,6.0,15.0,2.0,15.0,19.0
834,7.0,2.0,5.0,11.0,9.0,11.0,5.0,18.0,12.0
835,10.0,3.0,6.0,19.0,10.0,14.0,1.0,12.0,11.0
836,5.0,0.0,8.0,17.0,5.0,16.0,5.0,12.0,11.0
837,12.0,7.0,5.0,20.0,8.0,12.0,2.0,15.0,10.0
838,8.0,8.0,2.0,18.0,12.0,13.0,2.0,13.0,15.0
839,6.0,5.0,1.0,22.0,3.0,8.0,4.0,13.0,16.0
840,8.0,1.0,6.0,14.0,11.0,9.0,3.0,9.0,18.0
841,11.0,10.0,8.0,21.0,14.0,14.0,4.0,18.0,11.0
842,14.0,3.0,4.0,14.0,8.0,11.0,4.0,19.0,12.0
843,5.0,2.0,4.0,20.0,10.0,16.0,5.0,13.0,11.0
844,7.0,3.0,9.0,25.0,6.0,13.0,2.0,14.0,9.0
845,5.0,11.0,3.0,16.0,9.0,5.0,3.0,17.0,8.0
846,12.0,5.0,8.0,21.0,13.0,14.0,3.0,17.0,11.0
847,6.0,4.0,2.0,12.0,16.0,11.0,4.0,18.0,18.0
848,6.0,4.0,2.0,19.0,5.0,15.0,1.0,18.0,11.0
849,6.0,6.0,5.0,19.0,18.0,13.0,1.0,13.0,12.0
850,7.0,6.0,5.0,21.0,5.0,17.0,2.0,15.0,19.0
851,6.0,2.0,4.0,10.0,13.0,16.0,2.0,10.0,11.0
852,5.0,2.0,3.0,18.0,11.0,17.0,1.0,17.0,14.0
853,11.0,2.0,6.0,15.0,12.0,10.0,4.0,20.0,12.0
854,9.0,6.0,4.0,15.0,13.0,15.0,2.0,14.0,9.0
855,0.0,3.0,4.0,22.0,10.0,16.0,4.0,13.0,9.0
856,6.0,4.0,7.0,17.0,8.0,16.0,5.0,18.0,11.0
857,5.0,4.0,5.0,17.0,8.0,8.0,2.0,15.0,12.0
858,10.0,1.0,3.0,18.0,8.0,21.0,3.0,15.0,8.0
859,9.0,1.0,3.0,17.0,5.0,13.0,3.0,16.0,10.0
860,7.0,5.0,2.0,21.0,11.0,13.0,1.0,16.0,9.0
861,12.0,2.0,3.0,18.0,8.0,13.0,4.0,19.0,15.0
862,11.0,5.0,9.0,16.0,10.0,15.0,4.0,18.0,16.0
863,8.0,5.0,5.0,17.0,7.0,12.0,4.0,11.0,15.0
864,5.0,5.0,5.0,17.0,5.0,13.0,4.0,17.0,11.0
865,12.0,7.0,4.0,18.0,11.0,17.0,2.0,12.0,8.0
866,10.0,2.0,5.0,19.0,9.0,9.0,3.0,13.0,17.0
867,11.0,5.0,4.0,20.0,6.0,13.0,2.0,26.0,10.0
868,6.0,2.0,3.0,12.0,13.0,13.0,3.0,13.0,15.0
869,8.0,4.0,1.0,23.0,7.0,25.0,2.0,12.0,8.0
870,11.0,4.0,4.0,23.0,10.0,9.0,2.0,19.0,12.0
871,5.0,5.0,4.0,20.0,8.0,16.0,4.0,12.0,14.0
872,9.0,6.0,4.0,14.0,5.0,10.0,6.0,12.0,14.0
873,5.0,7.0,5.0,13.0,11.0,15.0,3.0,15.0,17.0
874,4.0,5.0,8.0,16.0,5.0,15.0,8.0,16.0,6.0
875,4.0,1.0,2.0,19.0,11.0,11.0,3.0,19.0,13.0
876,8.0,2.0,7.0,12.0,9.0,14.0,2.0,11.0,8.0
877,3.0,5.0,4.0,18.0,7.0,10.0,1.0,10.0,10.0
878,6.0,5.0,4.0,14.0,9.0,12.0,3.0,20.0,16.0
879,6.0,5.0,1.0,23.0,10.0,14.0,1.0,13.0,6.0
880,8.0,5.0,8.0,22.0,13.0,12.0,2.0,9.0,15.0
881,8.0,2.0,2.0,19.0,10.0,15.0,5.0,11.0,14.0
882,7.0,2.0,5.0,17.0,6.0,10.0,8.0,15.0,11.0
883,12.0,3.0,6.0,17.0,2.0,14.0,5.0,21.0,16.0
884,7.0,2.0,3.0,11.0,5.0,10.0,3.0,13.0,15.0
885,12.0,1.0,8.0,12.0,6.0,10.0,1.0,6.0,10.0
886,8.0,8.0,4.0,16.0,11.0,17.0,4.0,11.0,11.0
887,8.0,5.0,5.0,17.0,10.0,14.0,2.0,12.0,11.0
888,4.0,3.0,7.0,14.0,11.0,19.0,2.0,12.0,8.0
889,4.0,7.0,1.0,18.0,9.0,19.0,5.0,14.0,14.0
890,9.0,9.0,8.0,10.0,5.0,9.0,2.0,14.0,13.0
891,8.0,4.0,5.0,13.0,8.0,20.0,0.0,11.0,11.0
892,10.0,5.0,3.0,17.0,6.0,16.0,9.0,10.0,9.0
893,12.0,4.0,3.0,13.0,7.0,13.0,5.0,7.0,12.0
894,8.0,6.0,7.0,22.0,10.0,12.0,3.0,9.0,15.0
895,9.0,4.0,8.0,19.0,10.0,15.0,4.0,15.0,6.0
896,5.0,6.0,8.0,9.0,12.0,12.0,4.0,16.0,7.0
897,7.0,3.0,3.0,16.0,9.0,8.0,3.0,11.0,6.0
898,2.0,5.0,6.0,12.0,5.0,7.0,5.0,14.0,7.0
899,2.0,1.0,3.0,8.0,5.0,6.0,5.0,15.0,14.0
900,11.0,3.0,10.0,10.0,6.0,14.0,4.0,14.0,8.0
901,8.0,4.0,8.0,18.0,11.0,7.0,0.0,17.0,13.0
902,6.0,7.0,5.0,13.0,9.0,13.0,3.0,18.0,16.0
903,6.0,3.0,5.0,12.0,4.0,13.0,2.0,9.0,8.0
904,5.0,3.0,3.0,12.0,12.0,16.0,2.0,5.0,16.0
905,5.0,1.0,8.0,10.0,15.0,20.0,0.0,13.0,11.0
906,6.0,10.0,9.0,17.0,6.0,7.0,2.0,18.0,14.0
907,9.0,4.0,4.0,12.0,7.0,10.0,2.0,14.0,14.0
908,7.0,7.0,3.0,13.0,11.0,16.0,3.0,16.0,7.0
909,5.0,4.0,5.0,5.0,7.0,10.0,3.0,13.0,11.0
910,3.0,6.0,5.0,16.0,7.0,14.0,3.0,14.0,11.0
911,7.0,3.0,11.0,11.0,8.0,14.0,1.0,12.0,13.0
912,10.0,4.0,2.0,24.0,7.0,9.0,5.0,13.0,11.0
913,13.0,7.0,7.0,18.0,7.0,17.0,1.0,9.0,13.0
914,5.0,1.0,5.0,10.0,10.0,14.0,1.0,13.0,4.0
915,7.0,4.0,6.0,20.0,7.0,23.0,1.0,18.0,9.0
916,5.0,1.0,5.0,28.0,9.0,12.0,2.0,11.0,8.0
917,6.0,6.0,4.0,16.0,6.0,15.0,2.0,9.0,7.0
918,6.0,4.0,5.0,10.0,4.0,10.0,4.0,7.0,7.0
919,5.0,3.0,8.0,17.0,6.0,13.0,1.0,5.0,8.0
920,11.0,5.0,4.0,18.0,11.0,16.0,2.0,13.0,5.0
921,7.0,9.0,3.0,19.0,9.0,19.0,7.0,9.0,13.0
922,8.0,2.0,6.0,21.0,8.0,16.0,4.0,17.0,11.0
923,7.0,3.0,4.0,18.0,7.0,17.0,1.0,9.0,10.0
924,7.0,4.0,6.0,12.0,5.0,15.0,0.0,11.0,10.0
925,6.0,3.0,7.0,17.0,11.0,18.0,5.0,10.0,10.0
926,7.0,3.0,2.0,10.0,15.0,20.0,2.0,12.0,13.0
927,7.0,5.0,9.0,17.0,3.0,10.0,3.0,10.0,6.0
928,4.0,1.0,4.0,17.0,11.0,16.0,4.0,14.0,14.0
929,6.0,2.0,4.0,16.0,9.0,15.0,2.0,9.0,5.0
930,14.0,4.0,4.0,11.0,11.0,23.0,3.0,17.0,7.0
931,6.0,2.0,6.0,25.0,10.0,13.0,0.0,10.0,18.0
932,4.0,3.0,5.0,18.0,4.0,16.0,2.0,14.0,11.0
933,6.0,4.0,7.0,20.0,9.0,13.0,0.0,7.0,9.0
934,6.0,4.0,2.0,21.0,2.0,16.0,2.0,14.0,14.0
935,6.0,5.0,6.0,19.0,11.0,9.0,3.0,9.0,6.0
936,10.0,6.0,8.0,8.0,8.0,12.0,3.0,10.0,15.0
937,9.0,2.0,3.0,12.0,6.0,5.0,4.0,17.0,8.0
938,9.0,5.0,7.0,8.0,10.0,13.0,3.0,9.0,10.0
939,5.0,3.0,8.0,17.0,7.0,9.0,2.0,17.0,14.0
940,4.0,6.0,9.0,14.0,3.0,7.0,2.0,10.0,11.0
941,9.0,3.0,4.0,19.0,7.0,8.0,3.0,15.0,14.0
942,8.0,6.0,6.0,11.0,11.0,13.0,3.0,20.0,13.0
943,5.0,5.0,4.0,15.0,9.0,9.0,2.0,13.0,15.0
944,11.0,7.0,9.0,13.0,10.0,14.0,5.0,13.0,10.0
945,10.0,2.0,3.0,19.0,9.0,11.0,1.0,10.0,5.0
946,3.0,3.0,10.0,13.0,4.0,11.0,1.0,10.0,6.0
947,4.0,10.0,11.0,9.0,13.0,8.0,3.0,9.0,11.0
948,8.0,8.0,3.0,15.0,7.0,11.0,1.0,11.0,3.0
949,10.0,6.0,6.0,12.0,6.0,11.0,3.0,11.0,9.0
950,6.0,4.0,3.0,20.0,9.0,11.0,4.0,8.0,10.0
951,3.0,4.0,4.0,10.0,6.0,11.0,2.0,7.0,7.0
952,11.0,2.0,3.0,12.0,13.0,8.0,1.0,17.0,5.0
953,4.0,6.0,3.0,14.0,7.0,10.0,2.0,15.0,11.0
954,8.0,1.0,8.0,11.0,7.0,9.0,1.0,12.0,9.0
955,5.0,4.0,2.0,17.0,5.0,6.0,2.0,10.0,10.0
956,8.0,0.0,3.0,17.0,12.0,10.0,3.0,9.0,13.0
957,4.0,4.0,1.0,16.0,5.0,14.0,2.0,8.0,8.0
958,9.0,4.0,3.0,8.0,8.0,18.0,1.0,15.0,11.0
959,6.0,4.0,3.0,19.0,10.0,12.0,3.0,13.0,13.0
960,5.0,5.0,2.0,15.0,5.0,15.0,3.0,12.0,8.0
961,5.0,5.0,2.0,13.0,7.0,14.0,5.0,10.0,4.0
962,4.0,3.0,10.0,13.0,5.0,12.0,3.0,17.0,5.0
963,6.0,0.0,8.0,14.0,7.0,11.0,4.0,11.0,11.0
964,5.0,2.0,3.0,11.0,5.0,12.0,4.0,10.0,6.0
965,11.0,4.0,1.0,13.0,7.0,11.0,5.0,10.0,10.0
966,12.0,5.0,11.0,17.0,5.0,8.0,1.0,16.0,13.0
967,11.0,6.0,8.0,12.0,8.0,20.0,2.0,11.0,12.0
968,4.0,3.0,3.0,16.0,5.0,19.0,4.0,13.0,17.0
969,3.0,5.0,2.0,10.0,6.0,12.0,1.0,9.0,5.0
970,7.0,6.0,2.0,12.0,10.0,13.0,5.0,11.0,10.0
971,13.0,5.0,4.0,14.0,5.0,15.0,1.0,15.0,14.0
972,10.0,0.0,5.0,18.0,11.0,8.0,4.0,10.0,7.0
973,6.0,4.0,3.0,11.0,8.0,18.0,5.0,11.0,7.0
974,5.0,3.0,5.0,11.0,6.0,9.0,2.0,18.0,9.0
975,8.0,2.0,2.0,15.0,6.0,13.0,5.0,15.0,12.0
976,6.0,4.0,1.0,14.0,9.0,14.0,1.0,7.0,10.0
977,7.0,2.0,3.0,21.0,8.0,17.0,6.0,18.0,12.0
978,4.0,4.0,2.0,11.0,9.0,10.0,2.0,6.0,7.0
979,9.0,3.0,1.0,19.0,7.0,14.0,2.0,17.0,6.0
980,4.0,4.0,1.0,15.0,6.0,16.0,2.0,8.0,7.0
981,7.0,6.0,4.0,9.0,14.0,19.0,2.0,7.0,5.0
982,9.0,3.0,6.0,18.0,8.0,12.0,0.0,6.0,7.0
983,11.0,3.0,3.0,10.0,8.0,12.0,5.0,14.0,9.0
984,9.0,5.0,3.0,12.0,5.0,17.0,4.0,11.0,4.0
985,10.0,2.0,3.0,21.0,6.0,15.0,2.0,9.0,13.0
986,8.0,4.0,6.0,7.0,10.0,17.0,5.0,15.0,9.0
987,10.0,4.0,5.0,15.0,8.0,14.0,4.0,14.0,11.0
988,3.0,3.0,4.0,17.0,10.0,13.0,4.0,19.0,10.0
989,9.0,6.0,6.0,9.0,3.0,19.0,0.0,19.0,15.0
990,4.0,4.0,2.0,17.0,5.0,13.0,1.0,13.0,10.0
991,3.0,3.0,6.0,10.0,3.0,14.0,7.0,14.0,6.0
992,14.0,3.0,4.0,16.0,3.0,16.0,3.0,10.0,5.0
993,11.0,6.0,8.0,14.0,7.0,8.0,1.0,14.0,11.0
994,4.0,3.0,4.0,4.0,5.0,15.0,3.0,11.0,5.0
995,3.0,2.0,5.0,4.0,3.0,12.0,1.0,15.0,5.0
996,5.0,3.0,3.0,10.0,8.0,15.0,2.0,9.0,6.0
997,5.0,12.0,0.0,16.0,6.0,8.0,2.0,6.0,9.0
998,14.0,1.0,4.0,8.0,7.0,7.0,3.0,6.0,2.0
999,7.0,6.0,3.0,13.0,6.0,9.0,1.0,13.0,11.0
