,emojitracker-twitter-cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth
719,6.0,4.0,14.0,32.0,14.0,21.0,6.0,6.0,1.0
720,7.0,4.0,23.0,13.0,13.0,19.0,10.0,9.0,3.0
721,2.0,6.0,9.0,25.0,16.0,19.0,11.0,4.0,3.0
722,3.0,5.0,8.0,27.0,8.0,19.0,4.0,9.0,4.0
723,5.0,3.0,16.0,18.0,13.0,17.0,18.0,8.0,2.0
724,4.0,3.0,9.0,29.0,12.0,20.0,7.0,4.0,4.0
725,5.0,5.0,9.0,29.0,15.0,13.0,8.0,12.0,4.0
726,4.0,8.0,12.0,21.0,10.0,20.0,9.0,9.0,4.0
727,3.0,5.0,6.0,22.0,10.0,19.0,9.0,13.0,7.0
728,3.0,6.0,16.0,24.0,20.0,22.0,12.0,12.0,4.0
729,2.0,4.0,12.0,27.0,7.0,15.0,4.0,11.0,2.0
730,2.0,8.0,13.0,35.0,13.0,26.0,4.0,7.0,2.0
731,3.0,3.0,15.0,27.0,23.0,27.0,8.0,10.0,3.0
732,1.0,5.0,9.0,27.0,14.0,14.0,11.0,14.0,4.0
733,4.0,6.0,18.0,33.0,13.0,14.0,5.0,5.0,2.0
734,1.0,2.0,9.0,28.0,8.0,13.0,3.0,5.0,6.0
735,4.0,8.0,14.0,19.0,18.0,17.0,15.0,7.0,2.0
736,5.0,5.0,13.0,30.0,18.0,16.0,10.0,7.0,2.0
737,3.0,3.0,13.0,23.0,17.0,13.0,5.0,6.0,3.0
738,1.0,7.0,21.0,23.0,20.0,17.0,12.0,7.0,2.0
739,3.0,5.0,14.0,26.0,14.0,17.0,9.0,13.0,3.0
740,2.0,3.0,14.0,25.0,20.0,13.0,7.0,7.0,5.0
741,4.0,5.0,7.0,19.0,10.0,17.0,9.0,7.0,8.0
742,2.0,4.0,11.0,13.0,22.0,27.0,6.0,12.0,5.0
743,1.0,4.0,13.0,21.0,14.0,19.0,3.0,10.0,1.0
744,5.0,7.0,16.0,24.0,13.0,20.0,7.0,7.0,1.0
745,2.0,4.0,11.0,26.0,20.0,19.0,8.0,8.0,2.0
746,3.0,4.0,9.0,24.0,12.0,19.0,4.0,10.0,2.0
747,1.0,2.0,10.0,21.0,18.0,22.0,2.0,10.0,6.0
748,8.0,5.0,16.0,22.0,14.0,15.0,12.0,8.0,2.0
749,5.0,6.0,14.0,19.0,8.0,16.0,11.0,9.0,2.0
750,2.0,4.0,15.0,21.0,19.0,15.0,5.0,7.0,3.0
751,3.0,2.0,12.0,21.0,12.0,18.0,5.0,5.0,0.0
752,2.0,1.0,17.0,22.0,12.0,17.0,6.0,7.0,1.0
753,4.0,6.0,12.0,21.0,17.0,13.0,4.0,7.0,0.0
754,9.0,9.0,10.0,19.0,18.0,22.0,7.0,4.0,5.0
755,2.0,7.0,21.0,20.0,15.0,17.0,6.0,11.0,3.0
756,4.0,6.0,9.0,18.0,14.0,15.0,7.0,12.0,3.0
757,1.0,7.0,16.0,20.0,6.0,20.0,13.0,4.0,2.0
758,3.0,4.0,16.0,27.0,13.0,20.0,7.0,8.0,3.0
759,1.0,8.0,10.0,22.0,10.0,25.0,12.0,5.0,4.0
760,4.0,8.0,11.0,24.0,10.0,19.0,2.0,8.0,4.0
761,4.0,6.0,12.0,20.0,18.0,21.0,9.0,7.0,5.0
762,2.0,4.0,13.0,22.0,15.0,17.0,8.0,8.0,3.0
763,2.0,2.0,11.0,32.0,20.0,21.0,7.0,6.0,4.0
764,9.0,8.0,11.0,21.0,11.0,18.0,2.0,5.0,5.0
765,2.0,6.0,15.0,27.0,9.0,16.0,6.0,9.0,8.0
766,2.0,7.0,9.0,31.0,9.0,30.0,6.0,7.0,2.0
767,5.0,3.0,11.0,31.0,18.0,17.0,10.0,8.0,4.0
768,8.0,5.0,12.0,26.0,9.0,26.0,7.0,7.0,3.0
769,7.0,5.0,10.0,22.0,14.0,13.0,9.0,6.0,2.0
770,7.0,6.0,17.0,24.0,20.0,11.0,9.0,5.0,4.0
771,3.0,1.0,11.0,18.0,19.0,10.0,9.0,6.0,6.0
772,2.0,4.0,17.0,22.0,15.0,28.0,9.0,16.0,4.0
773,6.0,4.0,19.0,17.0,10.0,22.0,12.0,11.0,5.0
774,4.0,3.0,9.0,23.0,17.0,17.0,9.0,9.0,4.0
775,1.0,6.0,15.0,25.0,10.0,35.0,7.0,7.0,4.0
776,2.0,8.0,15.0,24.0,13.0,22.0,13.0,11.0,0.0
777,3.0,1.0,12.0,27.0,9.0,19.0,12.0,12.0,0.0
778,12.0,11.0,12.0,24.0,16.0,15.0,8.0,7.0,4.0
779,6.0,7.0,15.0,24.0,9.0,15.0,2.0,7.0,2.0
780,2.0,6.0,8.0,23.0,16.0,24.0,13.0,9.0,1.0
781,6.0,5.0,16.0,20.0,16.0,16.0,6.0,11.0,5.0
782,1.0,3.0,15.0,26.0,14.0,15.0,4.0,9.0,4.0
783,2.0,2.0,8.0,19.0,11.0,20.0,4.0,10.0,3.0
784,4.0,4.0,9.0,15.0,16.0,18.0,4.0,9.0,4.0
785,4.0,3.0,19.0,31.0,18.0,16.0,13.0,6.0,3.0
786,6.0,4.0,7.0,21.0,16.0,19.0,4.0,8.0,3.0
787,4.0,4.0,11.0,25.0,7.0,21.0,10.0,9.0,2.0
788,2.0,1.0,11.0,30.0,15.0,14.0,9.0,12.0,0.0
789,6.0,3.0,10.0,22.0,13.0,17.0,4.0,7.0,4.0
790,4.0,5.0,9.0,33.0,14.0,21.0,9.0,4.0,2.0
791,6.0,5.0,9.0,26.0,12.0,22.0,12.0,17.0,3.0
792,5.0,3.0,7.0,27.0,12.0,19.0,4.0,8.0,4.0
793,6.0,4.0,18.0,22.0,17.0,12.0,6.0,15.0,3.0
794,8.0,3.0,16.0,12.0,13.0,16.0,6.0,5.0,2.0
795,5.0,11.0,15.0,27.0,15.0,20.0,8.0,6.0,4.0
796,2.0,7.0,16.0,21.0,13.0,26.0,11.0,5.0,3.0
797,2.0,6.0,9.0,22.0,6.0,16.0,8.0,4.0,0.0
798,0.0,8.0,11.0,22.0,20.0,15.0,9.0,9.0,6.0
799,5.0,5.0,12.0,15.0,14.0,22.0,17.0,8.0,3.0
800,4.0,6.0,17.0,19.0,19.0,28.0,5.0,7.0,2.0
801,2.0,9.0,12.0,23.0,15.0,21.0,8.0,11.0,3.0
802,3.0,7.0,8.0,23.0,13.0,20.0,10.0,11.0,2.0
803,4.0,5.0,17.0,25.0,16.0,8.0,7.0,10.0,5.0
804,7.0,6.0,11.0,24.0,11.0,16.0,7.0,6.0,4.0
805,6.0,5.0,13.0,21.0,14.0,16.0,5.0,7.0,5.0
806,8.0,3.0,13.0,30.0,9.0,15.0,10.0,7.0,3.0
807,7.0,1.0,14.0,21.0,5.0,27.0,8.0,8.0,1.0
808,4.0,6.0,16.0,11.0,11.0,17.0,6.0,9.0,4.0
809,6.0,5.0,8.0,18.0,14.0,21.0,9.0,7.0,2.0
810,7.0,9.0,11.0,20.0,12.0,15.0,8.0,13.0,3.0
811,1.0,1.0,11.0,16.0,8.0,18.0,16.0,7.0,2.0
812,4.0,6.0,16.0,28.0,13.0,19.0,7.0,3.0,3.0
813,2.0,6.0,13.0,28.0,13.0,11.0,15.0,7.0,2.0
814,6.0,2.0,14.0,38.0,14.0,21.0,13.0,11.0,1.0
815,6.0,5.0,11.0,24.0,15.0,24.0,10.0,14.0,0.0
816,6.0,7.0,10.0,27.0,19.0,16.0,10.0,10.0,3.0
817,4.0,3.0,12.0,19.0,14.0,18.0,10.0,5.0,2.0
818,2.0,1.0,15.0,22.0,9.0,15.0,11.0,6.0,3.0
819,6.0,5.0,17.0,25.0,22.0,19.0,9.0,7.0,3.0
820,3.0,2.0,6.0,22.0,17.0,19.0,6.0,11.0,9.0
821,6.0,4.0,17.0,28.0,15.0,15.0,8.0,13.0,3.0
822,5.0,4.0,14.0,23.0,10.0,20.0,11.0,5.0,2.0
823,7.0,8.0,11.0,24.0,12.0,19.0,8.0,9.0,6.0
824,7.0,9.0,17.0,24.0,13.0,20.0,12.0,8.0,2.0
825,4.0,6.0,6.0,28.0,14.0,24.0,13.0,12.0,4.0
826,7.0,5.0,14.0,20.0,11.0,13.0,6.0,5.0,2.0
827,5.0,4.0,17.0,23.0,12.0,24.0,10.0,6.0,4.0
828,1.0,9.0,22.0,34.0,19.0,20.0,9.0,14.0,5.0
829,3.0,7.0,17.0,12.0,15.0,14.0,9.0,12.0,3.0
830,1.0,6.0,8.0,20.0,17.0,17.0,17.0,13.0,1.0
831,2.0,5.0,16.0,26.0,16.0,21.0,5.0,9.0,5.0
832,3.0,2.0,13.0,31.0,22.0,20.0,6.0,8.0,3.0
833,5.0,7.0,14.0,29.0,15.0,16.0,7.0,9.0,3.0
834,0.0,4.0,17.0,26.0,17.0,14.0,15.0,12.0,4.0
835,3.0,4.0,19.0,16.0,15.0,17.0,4.0,7.0,2.0
836,1.0,2.0,19.0,30.0,26.0,16.0,7.0,6.0,1.0
837,2.0,6.0,13.0,23.0,11.0,27.0,9.0,7.0,0.0
838,0.0,5.0,12.0,29.0,15.0,21.0,12.0,13.0,1.0
839,3.0,4.0,12.0,16.0,14.0,23.0,6.0,9.0,1.0
840,5.0,5.0,16.0,19.0,15.0,19.0,8.0,10.0,1.0
841,7.0,6.0,14.0,20.0,12.0,22.0,7.0,13.0,5.0
842,9.0,4.0,19.0,20.0,14.0,22.0,7.0,9.0,1.0
843,1.0,7.0,15.0,16.0,14.0,17.0,7.0,6.0,3.0
844,6.0,5.0,18.0,23.0,13.0,15.0,9.0,10.0,5.0
845,4.0,6.0,5.0,26.0,11.0,20.0,10.0,6.0,3.0
846,7.0,6.0,20.0,25.0,13.0,15.0,10.0,12.0,5.0
847,3.0,7.0,14.0,22.0,12.0,26.0,10.0,5.0,2.0
848,2.0,4.0,7.0,26.0,12.0,18.0,8.0,4.0,1.0
849,4.0,5.0,11.0,20.0,10.0,17.0,11.0,5.0,3.0
850,4.0,4.0,13.0,25.0,16.0,21.0,9.0,6.0,2.0
851,6.0,9.0,20.0,12.0,6.0,20.0,8.0,8.0,3.0
852,4.0,3.0,15.0,15.0,12.0,20.0,10.0,10.0,2.0
853,4.0,4.0,16.0,22.0,18.0,26.0,6.0,13.0,1.0
854,4.0,6.0,12.0,27.0,13.0,15.0,6.0,12.0,2.0
855,5.0,9.0,11.0,19.0,14.0,16.0,8.0,9.0,4.0
856,6.0,5.0,11.0,20.0,14.0,11.0,7.0,10.0,3.0
857,2.0,3.0,14.0,22.0,15.0,21.0,7.0,9.0,2.0
858,4.0,4.0,16.0,22.0,12.0,28.0,7.0,8.0,7.0
859,5.0,3.0,13.0,19.0,14.0,11.0,10.0,15.0,5.0
860,5.0,5.0,13.0,15.0,19.0,30.0,16.0,10.0,1.0
861,7.0,5.0,10.0,23.0,11.0,25.0,8.0,6.0,4.0
862,4.0,8.0,17.0,28.0,13.0,19.0,12.0,8.0,4.0
863,4.0,3.0,12.0,25.0,17.0,18.0,17.0,11.0,6.0
864,5.0,1.0,15.0,21.0,10.0,19.0,5.0,11.0,8.0
865,4.0,5.0,13.0,24.0,14.0,23.0,8.0,8.0,3.0
866,2.0,4.0,6.0,20.0,12.0,16.0,6.0,13.0,3.0
867,5.0,2.0,16.0,24.0,11.0,19.0,12.0,14.0,2.0
868,4.0,2.0,13.0,19.0,15.0,14.0,7.0,7.0,4.0
869,3.0,3.0,15.0,33.0,8.0,16.0,8.0,14.0,0.0
870,7.0,6.0,16.0,22.0,17.0,25.0,13.0,12.0,3.0
871,4.0,5.0,11.0,20.0,13.0,9.0,10.0,15.0,2.0
872,12.0,5.0,20.0,17.0,11.0,18.0,7.0,11.0,6.0
873,5.0,2.0,9.0,25.0,13.0,16.0,7.0,10.0,4.0
874,1.0,5.0,13.0,23.0,10.0,24.0,16.0,9.0,1.0
875,5.0,6.0,18.0,14.0,16.0,15.0,11.0,11.0,4.0
876,3.0,1.0,21.0,19.0,18.0,15.0,9.0,16.0,5.0
877,4.0,4.0,21.0,17.0,14.0,19.0,13.0,13.0,1.0
878,4.0,4.0,18.0,23.0,11.0,21.0,8.0,14.0,5.0
879,5.0,4.0,17.0,24.0,10.0,17.0,6.0,12.0,4.0
880,3.0,8.0,10.0,25.0,14.0,14.0,10.0,8.0,7.0
881,5.0,4.0,8.0,18.0,14.0,23.0,13.0,8.0,4.0
882,8.0,5.0,9.0,15.0,12.0,15.0,12.0,17.0,5.0
883,9.0,7.0,15.0,24.0,19.0,24.0,13.0,14.0,6.0
884,4.0,5.0,12.0,21.0,17.0,20.0,11.0,13.0,4.0
885,3.0,5.0,11.0,23.0,16.0,21.0,14.0,10.0,1.0
886,6.0,3.0,21.0,28.0,12.0,21.0,8.0,13.0,2.0
887,7.0,4.0,18.0,30.0,17.0,24.0,10.0,7.0,2.0
888,6.0,6.0,13.0,23.0,10.0,25.0,13.0,8.0,0.0
889,5.0,6.0,13.0,33.0,8.0,22.0,9.0,7.0,8.0
890,6.0,8.0,19.0,23.0,9.0,21.0,13.0,8.0,3.0
891,2.0,4.0,11.0,15.0,14.0,13.0,6.0,7.0,2.0
892,7.0,11.0,11.0,21.0,18.0,22.0,9.0,10.0,5.0
893,4.0,4.0,13.0,23.0,19.0,22.0,9.0,7.0,1.0
894,5.0,7.0,18.0,17.0,9.0,19.0,11.0,7.0,2.0
895,5.0,5.0,13.0,16.0,14.0,18.0,9.0,17.0,2.0
896,4.0,4.0,12.0,25.0,19.0,19.0,11.0,13.0,0.0
897,6.0,3.0,21.0,20.0,14.0,14.0,6.0,14.0,5.0
898,2.0,8.0,11.0,21.0,11.0,19.0,10.0,10.0,2.0
899,9.0,5.0,13.0,17.0,11.0,21.0,10.0,12.0,4.0
900,2.0,6.0,20.0,17.0,10.0,15.0,9.0,11.0,3.0
901,1.0,6.0,11.0,15.0,12.0,13.0,7.0,10.0,6.0
902,5.0,6.0,22.0,23.0,14.0,16.0,11.0,9.0,2.0
903,2.0,7.0,22.0,23.0,11.0,21.0,3.0,14.0,2.0
904,1.0,4.0,15.0,26.0,14.0,17.0,12.0,13.0,2.0
905,4.0,5.0,15.0,26.0,13.0,21.0,11.0,5.0,6.0
906,7.0,6.0,14.0,18.0,12.0,19.0,7.0,11.0,5.0
907,2.0,4.0,12.0,29.0,9.0,16.0,6.0,9.0,1.0
908,4.0,5.0,11.0,8.0,16.0,21.0,5.0,16.0,1.0
909,6.0,5.0,15.0,21.0,13.0,20.0,12.0,6.0,3.0
910,6.0,4.0,16.0,18.0,16.0,17.0,12.0,7.0,2.0
911,4.0,3.0,15.0,25.0,21.0,21.0,9.0,10.0,3.0
912,2.0,3.0,10.0,26.0,12.0,23.0,8.0,14.0,2.0
913,9.0,8.0,19.0,22.0,17.0,29.0,10.0,5.0,0.0
914,7.0,4.0,16.0,21.0,15.0,25.0,8.0,10.0,3.0
915,10.0,2.0,16.0,18.0,13.0,18.0,7.0,13.0,6.0
916,3.0,6.0,11.0,22.0,12.0,16.0,7.0,12.0,1.0
917,0.0,5.0,20.0,25.0,14.0,26.0,9.0,10.0,3.0
918,2.0,4.0,13.0,22.0,15.0,16.0,13.0,11.0,0.0
919,1.0,5.0,10.0,11.0,12.0,17.0,12.0,7.0,3.0
920,6.0,5.0,10.0,17.0,15.0,17.0,8.0,10.0,2.0
921,4.0,5.0,9.0,23.0,8.0,21.0,9.0,10.0,4.0
922,5.0,4.0,7.0,19.0,16.0,12.0,9.0,11.0,2.0
923,2.0,5.0,17.0,26.0,20.0,17.0,11.0,15.0,6.0
924,7.0,8.0,17.0,16.0,21.0,12.0,11.0,7.0,0.0
925,8.0,2.0,13.0,23.0,19.0,17.0,9.0,5.0,3.0
926,5.0,5.0,11.0,20.0,23.0,15.0,13.0,6.0,2.0
927,1.0,5.0,12.0,23.0,12.0,14.0,3.0,7.0,7.0
928,4.0,4.0,9.0,21.0,12.0,18.0,11.0,15.0,5.0
929,5.0,3.0,11.0,24.0,10.0,15.0,11.0,8.0,3.0
930,5.0,3.0,13.0,18.0,15.0,19.0,12.0,10.0,4.0
931,1.0,1.0,10.0,23.0,11.0,21.0,13.0,10.0,4.0
932,5.0,6.0,12.0,22.0,11.0,16.0,15.0,8.0,1.0
933,2.0,10.0,13.0,26.0,19.0,26.0,13.0,11.0,4.0
934,6.0,8.0,11.0,22.0,16.0,20.0,8.0,13.0,3.0
935,1.0,5.0,23.0,17.0,18.0,13.0,8.0,5.0,2.0
936,8.0,3.0,12.0,16.0,24.0,24.0,7.0,12.0,3.0
937,2.0,5.0,17.0,19.0,9.0,17.0,10.0,7.0,2.0
938,2.0,7.0,14.0,22.0,15.0,10.0,9.0,10.0,8.0
939,3.0,2.0,17.0,17.0,11.0,9.0,9.0,5.0,3.0
940,5.0,5.0,16.0,27.0,8.0,28.0,11.0,9.0,1.0
941,5.0,3.0,10.0,36.0,14.0,9.0,4.0,15.0,4.0
942,3.0,7.0,16.0,25.0,17.0,24.0,6.0,11.0,5.0
943,1.0,5.0,10.0,24.0,13.0,15.0,12.0,7.0,0.0
944,3.0,5.0,18.0,31.0,11.0,19.0,7.0,17.0,3.0
945,5.0,5.0,25.0,22.0,15.0,14.0,10.0,13.0,5.0
946,8.0,4.0,18.0,28.0,14.0,9.0,9.0,15.0,4.0
947,3.0,6.0,9.0,31.0,13.0,14.0,7.0,14.0,2.0
948,5.0,7.0,17.0,18.0,16.0,21.0,4.0,13.0,6.0
949,4.0,7.0,7.0,22.0,8.0,19.0,7.0,13.0,2.0
950,2.0,5.0,11.0,22.0,18.0,19.0,6.0,12.0,9.0
951,3.0,8.0,9.0,18.0,12.0,18.0,6.0,10.0,1.0
952,3.0,3.0,15.0,21.0,10.0,8.0,6.0,3.0,1.0
953,4.0,3.0,12.0,29.0,8.0,13.0,6.0,11.0,4.0
954,4.0,5.0,13.0,19.0,19.0,22.0,9.0,10.0,3.0
955,4.0,3.0,18.0,26.0,12.0,24.0,8.0,9.0,3.0
956,3.0,5.0,11.0,15.0,12.0,19.0,8.0,9.0,2.0
957,2.0,4.0,21.0,20.0,15.0,6.0,7.0,11.0,0.0
958,4.0,4.0,13.0,13.0,17.0,18.0,8.0,13.0,4.0
959,8.0,4.0,11.0,26.0,19.0,15.0,9.0,10.0,2.0
960,1.0,2.0,20.0,21.0,9.0,15.0,7.0,12.0,6.0
961,8.0,6.0,17.0,22.0,17.0,15.0,10.0,4.0,6.0
962,3.0,7.0,14.0,18.0,14.0,13.0,12.0,8.0,2.0
963,6.0,2.0,12.0,28.0,12.0,16.0,12.0,7.0,1.0
964,5.0,7.0,15.0,23.0,13.0,8.0,6.0,4.0,5.0
965,5.0,5.0,18.0,26.0,7.0,11.0,7.0,14.0,5.0
966,2.0,2.0,19.0,24.0,8.0,22.0,11.0,14.0,2.0
967,7.0,8.0,19.0,25.0,7.0,21.0,5.0,14.0,2.0
968,4.0,5.0,9.0,22.0,13.0,17.0,7.0,13.0,3.0
969,6.0,4.0,13.0,22.0,19.0,15.0,7.0,8.0,2.0
970,5.0,5.0,9.0,18.0,12.0,17.0,9.0,7.0,2.0
971,8.0,4.0,15.0,18.0,12.0,19.0,8.0,12.0,2.0
972,5.0,4.0,15.0,27.0,16.0,11.0,14.0,6.0,10.0
973,3.0,2.0,12.0,13.0,21.0,11.0,4.0,11.0,5.0
974,7.0,6.0,13.0,24.0,10.0,7.0,9.0,8.0,4.0
975,4.0,6.0,13.0,17.0,20.0,16.0,9.0,8.0,1.0
976,1.0,3.0,14.0,29.0,9.0,13.0,11.0,9.0,2.0
977,6.0,3.0,13.0,18.0,22.0,12.0,6.0,7.0,3.0
978,3.0,5.0,13.0,20.0,16.0,18.0,10.0,14.0,1.0
979,6.0,3.0,17.0,22.0,9.0,18.0,7.0,11.0,3.0
980,2.0,5.0,10.0,21.0,12.0,19.0,11.0,10.0,3.0
981,3.0,3.0,15.0,25.0,10.0,12.0,12.0,16.0,3.0
982,4.0,5.0,14.0,20.0,18.0,16.0,8.0,6.0,0.0
983,3.0,4.0,14.0,19.0,12.0,26.0,12.0,9.0,1.0
984,2.0,4.0,14.0,20.0,13.0,14.0,11.0,11.0,3.0
985,3.0,10.0,14.0,19.0,10.0,14.0,5.0,7.0,1.0
986,3.0,5.0,12.0,26.0,9.0,9.0,8.0,11.0,1.0
987,4.0,4.0,19.0,22.0,14.0,15.0,9.0,6.0,4.0
988,1.0,4.0,18.0,24.0,13.0,14.0,8.0,13.0,3.0
989,1.0,4.0,12.0,30.0,15.0,21.0,9.0,11.0,4.0
990,5.0,7.0,13.0,19.0,14.0,14.0,7.0,11.0,3.0
991,1.0,7.0,17.0,13.0,18.0,21.0,10.0,5.0,3.0
992,4.0,3.0,12.0,32.0,9.0,10.0,11.0,16.0,2.0
993,3.0,5.0,15.0,25.0,14.0,8.0,14.0,6.0,4.0
994,5.0,3.0,8.0,20.0,15.0,10.0,12.0,9.0,4.0
995,3.0,4.0,8.0,27.0,8.0,10.0,9.0,9.0,5.0
996,5.0,13.0,14.0,19.0,12.0,11.0,11.0,8.0,4.0
997,5.0,1.0,13.0,17.0,9.0,7.0,7.0,7.0,3.0
998,5.0,5.0,12.0,22.0,13.0,11.0,9.0,4.0,6.0
999,6.0,7.0,14.0,26.0,6.0,9.0,8.0,9.0,1.0
