,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-crying_cat_face
719,22.0,0.0,9.0,20.0,22.0,8.0,17.0,6.0,12.0
720,15.0,5.0,8.0,14.0,28.0,5.0,5.0,3.0,17.0
721,19.0,4.0,7.0,19.0,21.0,6.0,8.0,2.0,12.0
722,23.0,2.0,11.0,15.0,20.0,9.0,10.0,3.0,8.0
723,23.0,3.0,11.0,13.0,8.0,7.0,7.0,2.0,17.0
724,25.0,4.0,10.0,16.0,16.0,5.0,7.0,5.0,11.0
725,24.0,7.0,6.0,11.0,16.0,6.0,5.0,4.0,13.0
726,21.0,6.0,7.0,14.0,15.0,5.0,10.0,5.0,13.0
727,30.0,8.0,7.0,9.0,27.0,3.0,8.0,3.0,14.0
728,21.0,7.0,8.0,5.0,17.0,1.0,6.0,1.0,16.0
729,11.0,4.0,9.0,11.0,21.0,6.0,9.0,4.0,8.0
730,18.0,6.0,7.0,14.0,15.0,5.0,8.0,2.0,11.0
731,20.0,7.0,13.0,12.0,18.0,9.0,16.0,3.0,11.0
732,16.0,1.0,7.0,8.0,19.0,1.0,7.0,2.0,16.0
733,28.0,4.0,3.0,13.0,11.0,6.0,15.0,3.0,13.0
734,28.0,2.0,7.0,13.0,21.0,6.0,13.0,2.0,14.0
735,38.0,6.0,11.0,14.0,24.0,2.0,10.0,1.0,11.0
736,24.0,6.0,14.0,15.0,16.0,5.0,10.0,0.0,10.0
737,27.0,6.0,10.0,19.0,18.0,7.0,10.0,3.0,12.0
738,19.0,4.0,5.0,14.0,15.0,3.0,11.0,2.0,15.0
739,22.0,2.0,6.0,9.0,19.0,1.0,9.0,3.0,17.0
740,25.0,6.0,7.0,22.0,19.0,5.0,6.0,3.0,6.0
741,22.0,3.0,11.0,17.0,15.0,2.0,8.0,9.0,17.0
742,28.0,6.0,13.0,15.0,20.0,4.0,11.0,3.0,14.0
743,23.0,5.0,5.0,10.0,19.0,4.0,8.0,2.0,11.0
744,24.0,7.0,9.0,12.0,20.0,8.0,12.0,6.0,17.0
745,24.0,7.0,8.0,13.0,24.0,9.0,13.0,2.0,6.0
746,28.0,4.0,12.0,14.0,13.0,6.0,6.0,4.0,14.0
747,20.0,7.0,5.0,11.0,24.0,5.0,10.0,2.0,17.0
748,23.0,5.0,6.0,12.0,20.0,4.0,9.0,4.0,22.0
749,34.0,1.0,14.0,19.0,14.0,9.0,9.0,5.0,17.0
750,12.0,3.0,12.0,15.0,17.0,7.0,17.0,3.0,8.0
751,20.0,1.0,13.0,17.0,21.0,6.0,5.0,1.0,16.0
752,26.0,2.0,9.0,16.0,20.0,5.0,6.0,5.0,13.0
753,31.0,3.0,8.0,22.0,16.0,2.0,7.0,3.0,14.0
754,29.0,5.0,9.0,15.0,14.0,7.0,15.0,3.0,17.0
755,26.0,0.0,12.0,17.0,17.0,4.0,4.0,4.0,19.0
756,16.0,3.0,7.0,15.0,16.0,4.0,7.0,2.0,19.0
757,30.0,1.0,6.0,26.0,27.0,2.0,9.0,1.0,13.0
758,23.0,2.0,7.0,11.0,21.0,6.0,12.0,0.0,12.0
759,29.0,0.0,13.0,15.0,23.0,5.0,6.0,1.0,12.0
760,16.0,3.0,9.0,14.0,19.0,4.0,8.0,1.0,16.0
761,19.0,5.0,10.0,15.0,22.0,5.0,7.0,1.0,14.0
762,20.0,7.0,13.0,12.0,22.0,6.0,7.0,5.0,19.0
763,20.0,9.0,9.0,14.0,17.0,4.0,7.0,1.0,15.0
764,16.0,1.0,6.0,14.0,15.0,7.0,9.0,3.0,18.0
765,23.0,6.0,10.0,13.0,20.0,5.0,10.0,5.0,5.0
766,26.0,4.0,6.0,11.0,15.0,6.0,10.0,3.0,20.0
767,25.0,7.0,12.0,13.0,26.0,6.0,10.0,5.0,14.0
768,22.0,3.0,5.0,12.0,18.0,7.0,8.0,2.0,7.0
769,26.0,2.0,4.0,12.0,17.0,4.0,11.0,1.0,11.0
770,20.0,4.0,5.0,10.0,21.0,5.0,9.0,3.0,13.0
771,25.0,4.0,6.0,16.0,20.0,4.0,8.0,2.0,20.0
772,12.0,6.0,8.0,6.0,20.0,9.0,10.0,3.0,15.0
773,15.0,4.0,10.0,12.0,26.0,3.0,6.0,2.0,16.0
774,22.0,4.0,13.0,18.0,15.0,4.0,6.0,1.0,12.0
775,27.0,4.0,12.0,13.0,16.0,6.0,8.0,2.0,11.0
776,19.0,5.0,9.0,14.0,11.0,9.0,7.0,4.0,11.0
777,20.0,6.0,10.0,14.0,21.0,5.0,7.0,3.0,14.0
778,22.0,2.0,9.0,15.0,28.0,3.0,7.0,2.0,16.0
779,22.0,4.0,8.0,12.0,11.0,4.0,10.0,7.0,13.0
780,19.0,5.0,15.0,14.0,30.0,3.0,16.0,5.0,13.0
781,15.0,5.0,10.0,19.0,25.0,5.0,8.0,1.0,10.0
782,23.0,7.0,6.0,11.0,19.0,5.0,12.0,4.0,17.0
783,28.0,4.0,8.0,13.0,18.0,8.0,17.0,4.0,12.0
784,25.0,4.0,11.0,17.0,19.0,3.0,5.0,6.0,15.0
785,21.0,5.0,11.0,10.0,23.0,1.0,8.0,8.0,13.0
786,24.0,4.0,8.0,14.0,16.0,5.0,6.0,3.0,6.0
787,20.0,2.0,13.0,12.0,19.0,4.0,12.0,3.0,16.0
788,24.0,5.0,14.0,11.0,14.0,2.0,7.0,2.0,13.0
789,19.0,4.0,7.0,15.0,16.0,2.0,8.0,4.0,15.0
790,33.0,3.0,14.0,8.0,25.0,3.0,13.0,0.0,16.0
791,22.0,7.0,12.0,17.0,9.0,6.0,10.0,3.0,11.0
792,20.0,4.0,15.0,13.0,18.0,5.0,7.0,2.0,20.0
793,17.0,12.0,11.0,11.0,16.0,5.0,7.0,6.0,9.0
794,25.0,5.0,10.0,13.0,24.0,2.0,16.0,4.0,13.0
795,23.0,1.0,9.0,10.0,15.0,5.0,11.0,1.0,18.0
796,14.0,5.0,11.0,16.0,15.0,6.0,9.0,4.0,21.0
797,19.0,3.0,16.0,18.0,19.0,1.0,13.0,5.0,21.0
798,17.0,4.0,13.0,14.0,21.0,4.0,8.0,1.0,18.0
799,23.0,4.0,14.0,11.0,17.0,4.0,6.0,5.0,17.0
800,24.0,5.0,12.0,10.0,14.0,4.0,10.0,4.0,10.0
801,25.0,3.0,8.0,14.0,23.0,8.0,13.0,7.0,8.0
802,18.0,5.0,8.0,14.0,15.0,4.0,12.0,4.0,9.0
803,15.0,8.0,17.0,12.0,24.0,5.0,13.0,5.0,15.0
804,24.0,9.0,14.0,19.0,20.0,7.0,11.0,6.0,12.0
805,21.0,4.0,13.0,17.0,21.0,5.0,14.0,4.0,11.0
806,23.0,3.0,10.0,16.0,21.0,5.0,8.0,1.0,21.0
807,28.0,6.0,13.0,12.0,24.0,3.0,10.0,2.0,18.0
808,30.0,7.0,7.0,17.0,25.0,4.0,13.0,2.0,13.0
809,23.0,6.0,8.0,10.0,22.0,6.0,9.0,0.0,13.0
810,33.0,5.0,7.0,8.0,21.0,6.0,13.0,8.0,19.0
811,23.0,6.0,8.0,9.0,13.0,8.0,6.0,3.0,11.0
812,15.0,2.0,7.0,14.0,22.0,4.0,9.0,2.0,11.0
813,21.0,7.0,10.0,18.0,22.0,11.0,9.0,5.0,13.0
814,23.0,4.0,7.0,19.0,19.0,4.0,11.0,1.0,18.0
815,17.0,5.0,7.0,9.0,18.0,7.0,9.0,2.0,13.0
816,16.0,5.0,17.0,14.0,19.0,5.0,11.0,2.0,12.0
817,25.0,4.0,13.0,19.0,14.0,4.0,6.0,0.0,21.0
818,20.0,6.0,14.0,14.0,19.0,3.0,10.0,5.0,11.0
819,21.0,2.0,10.0,11.0,21.0,8.0,10.0,2.0,13.0
820,17.0,9.0,12.0,11.0,15.0,5.0,9.0,4.0,20.0
821,17.0,2.0,11.0,10.0,13.0,6.0,7.0,3.0,11.0
822,15.0,1.0,10.0,12.0,16.0,6.0,11.0,6.0,22.0
823,23.0,5.0,9.0,14.0,21.0,6.0,3.0,2.0,22.0
824,23.0,2.0,14.0,11.0,17.0,7.0,12.0,2.0,15.0
825,26.0,1.0,13.0,14.0,21.0,4.0,11.0,2.0,15.0
826,26.0,4.0,5.0,13.0,19.0,5.0,7.0,6.0,14.0
827,18.0,7.0,11.0,12.0,16.0,6.0,6.0,5.0,12.0
828,29.0,2.0,9.0,9.0,21.0,4.0,5.0,1.0,11.0
829,8.0,4.0,16.0,16.0,20.0,5.0,12.0,1.0,15.0
830,21.0,6.0,6.0,13.0,17.0,5.0,12.0,3.0,16.0
831,18.0,6.0,7.0,16.0,21.0,4.0,9.0,2.0,15.0
832,25.0,4.0,10.0,21.0,23.0,3.0,8.0,3.0,10.0
833,26.0,2.0,14.0,12.0,29.0,3.0,10.0,2.0,19.0
834,22.0,9.0,5.0,17.0,25.0,8.0,8.0,0.0,16.0
835,21.0,7.0,10.0,15.0,18.0,4.0,7.0,3.0,16.0
836,18.0,10.0,13.0,13.0,16.0,2.0,7.0,6.0,11.0
837,22.0,3.0,12.0,12.0,26.0,6.0,9.0,1.0,20.0
838,25.0,0.0,10.0,14.0,16.0,5.0,13.0,3.0,13.0
839,22.0,2.0,11.0,15.0,17.0,4.0,12.0,0.0,10.0
840,11.0,1.0,7.0,12.0,17.0,5.0,8.0,3.0,10.0
841,17.0,6.0,10.0,15.0,21.0,5.0,9.0,2.0,9.0
842,23.0,4.0,10.0,8.0,12.0,5.0,9.0,4.0,7.0
843,19.0,5.0,11.0,16.0,17.0,4.0,11.0,2.0,17.0
844,26.0,2.0,15.0,20.0,12.0,5.0,11.0,6.0,17.0
845,16.0,7.0,7.0,21.0,17.0,8.0,9.0,0.0,13.0
846,23.0,8.0,5.0,19.0,15.0,2.0,13.0,3.0,11.0
847,20.0,5.0,6.0,23.0,14.0,5.0,3.0,2.0,12.0
848,23.0,1.0,7.0,12.0,18.0,5.0,11.0,7.0,9.0
849,21.0,4.0,15.0,12.0,15.0,4.0,11.0,5.0,11.0
850,24.0,5.0,8.0,10.0,19.0,3.0,12.0,3.0,13.0
851,18.0,5.0,10.0,15.0,21.0,3.0,13.0,4.0,10.0
852,23.0,1.0,10.0,11.0,16.0,1.0,15.0,4.0,12.0
853,22.0,5.0,8.0,11.0,26.0,6.0,13.0,1.0,13.0
854,26.0,2.0,11.0,19.0,20.0,10.0,8.0,4.0,11.0
855,22.0,6.0,13.0,16.0,13.0,8.0,8.0,3.0,23.0
856,17.0,1.0,5.0,18.0,24.0,5.0,7.0,2.0,12.0
857,16.0,8.0,12.0,24.0,17.0,3.0,10.0,3.0,17.0
858,19.0,2.0,7.0,9.0,10.0,5.0,9.0,2.0,14.0
859,22.0,2.0,10.0,15.0,9.0,7.0,9.0,8.0,17.0
860,17.0,3.0,5.0,11.0,28.0,2.0,11.0,3.0,16.0
861,27.0,5.0,9.0,8.0,9.0,5.0,4.0,1.0,10.0
862,36.0,5.0,15.0,14.0,24.0,3.0,6.0,4.0,16.0
863,25.0,3.0,11.0,17.0,15.0,7.0,12.0,5.0,10.0
864,24.0,1.0,7.0,13.0,19.0,5.0,7.0,0.0,18.0
865,31.0,3.0,17.0,11.0,14.0,5.0,10.0,3.0,25.0
866,22.0,5.0,13.0,15.0,9.0,5.0,9.0,5.0,18.0
867,28.0,8.0,15.0,14.0,14.0,4.0,7.0,4.0,9.0
868,31.0,3.0,14.0,13.0,21.0,6.0,4.0,2.0,17.0
869,18.0,5.0,13.0,16.0,19.0,7.0,7.0,6.0,7.0
870,22.0,4.0,13.0,8.0,19.0,7.0,6.0,2.0,11.0
871,22.0,2.0,12.0,18.0,18.0,5.0,6.0,9.0,9.0
872,18.0,3.0,10.0,12.0,8.0,8.0,6.0,1.0,15.0
873,21.0,3.0,3.0,10.0,13.0,3.0,6.0,1.0,12.0
874,29.0,4.0,11.0,8.0,22.0,3.0,9.0,4.0,13.0
875,19.0,4.0,10.0,19.0,24.0,5.0,8.0,3.0,18.0
876,26.0,4.0,9.0,12.0,19.0,3.0,8.0,3.0,11.0
877,15.0,3.0,9.0,12.0,6.0,5.0,7.0,2.0,21.0
878,20.0,2.0,11.0,15.0,18.0,4.0,8.0,0.0,13.0
879,13.0,4.0,13.0,17.0,15.0,4.0,9.0,4.0,11.0
880,26.0,8.0,10.0,19.0,15.0,4.0,7.0,2.0,20.0
881,21.0,1.0,12.0,9.0,15.0,2.0,10.0,6.0,17.0
882,22.0,8.0,4.0,17.0,13.0,6.0,12.0,6.0,14.0
883,18.0,3.0,8.0,14.0,16.0,7.0,12.0,2.0,12.0
884,28.0,6.0,7.0,12.0,8.0,2.0,6.0,1.0,15.0
885,23.0,5.0,4.0,13.0,11.0,7.0,7.0,5.0,18.0
886,26.0,5.0,14.0,7.0,22.0,5.0,11.0,5.0,19.0
887,24.0,2.0,14.0,8.0,21.0,2.0,5.0,2.0,19.0
888,25.0,7.0,14.0,7.0,17.0,8.0,7.0,2.0,9.0
889,22.0,4.0,13.0,13.0,15.0,5.0,7.0,3.0,13.0
890,22.0,6.0,8.0,19.0,17.0,4.0,9.0,2.0,9.0
891,18.0,5.0,7.0,12.0,19.0,5.0,8.0,2.0,15.0
892,18.0,8.0,12.0,12.0,11.0,4.0,14.0,2.0,15.0
893,27.0,5.0,6.0,16.0,11.0,4.0,4.0,10.0,12.0
894,13.0,3.0,11.0,21.0,7.0,2.0,9.0,5.0,13.0
895,24.0,7.0,8.0,10.0,16.0,6.0,9.0,4.0,13.0
896,17.0,4.0,8.0,20.0,13.0,6.0,11.0,1.0,14.0
897,29.0,1.0,9.0,9.0,12.0,3.0,6.0,2.0,13.0
898,18.0,6.0,7.0,22.0,18.0,3.0,10.0,3.0,13.0
899,20.0,3.0,14.0,16.0,18.0,5.0,7.0,1.0,17.0
900,22.0,6.0,11.0,9.0,19.0,3.0,11.0,3.0,10.0
901,21.0,2.0,10.0,12.0,12.0,5.0,12.0,3.0,15.0
902,25.0,3.0,16.0,10.0,16.0,3.0,8.0,3.0,14.0
903,20.0,4.0,6.0,18.0,26.0,5.0,12.0,0.0,14.0
904,19.0,3.0,9.0,12.0,14.0,4.0,11.0,1.0,14.0
905,20.0,2.0,11.0,13.0,14.0,4.0,5.0,3.0,14.0
906,19.0,3.0,7.0,10.0,9.0,10.0,8.0,1.0,12.0
907,26.0,3.0,11.0,9.0,15.0,5.0,9.0,1.0,19.0
908,22.0,4.0,6.0,14.0,14.0,4.0,8.0,4.0,18.0
909,24.0,1.0,13.0,13.0,21.0,4.0,9.0,3.0,12.0
910,30.0,1.0,11.0,15.0,14.0,4.0,7.0,4.0,13.0
911,19.0,5.0,11.0,14.0,21.0,7.0,10.0,3.0,17.0
912,13.0,1.0,5.0,18.0,10.0,7.0,11.0,3.0,12.0
913,32.0,4.0,16.0,9.0,8.0,3.0,14.0,2.0,15.0
914,25.0,3.0,6.0,14.0,10.0,5.0,12.0,4.0,8.0
915,20.0,5.0,9.0,15.0,10.0,3.0,9.0,4.0,8.0
916,27.0,3.0,9.0,8.0,11.0,4.0,11.0,5.0,14.0
917,19.0,5.0,8.0,12.0,7.0,13.0,7.0,4.0,13.0
918,17.0,5.0,7.0,9.0,11.0,1.0,9.0,3.0,12.0
919,22.0,5.0,4.0,13.0,9.0,5.0,8.0,6.0,14.0
920,26.0,6.0,9.0,6.0,15.0,7.0,14.0,1.0,9.0
921,26.0,7.0,11.0,5.0,12.0,3.0,13.0,2.0,13.0
922,13.0,1.0,6.0,17.0,11.0,8.0,10.0,6.0,15.0
923,23.0,1.0,13.0,15.0,18.0,8.0,7.0,2.0,11.0
924,26.0,4.0,7.0,16.0,22.0,1.0,10.0,2.0,11.0
925,17.0,4.0,17.0,14.0,18.0,4.0,9.0,4.0,12.0
926,30.0,6.0,11.0,15.0,11.0,5.0,13.0,2.0,7.0
927,14.0,3.0,12.0,11.0,15.0,7.0,11.0,6.0,13.0
928,10.0,4.0,9.0,18.0,11.0,2.0,8.0,2.0,15.0
929,20.0,2.0,7.0,17.0,18.0,6.0,7.0,1.0,11.0
930,21.0,4.0,11.0,17.0,16.0,3.0,12.0,3.0,14.0
931,21.0,1.0,8.0,13.0,14.0,4.0,11.0,4.0,17.0
932,19.0,4.0,13.0,19.0,15.0,9.0,13.0,4.0,19.0
933,14.0,10.0,6.0,15.0,18.0,8.0,7.0,2.0,12.0
934,11.0,2.0,9.0,11.0,12.0,5.0,10.0,5.0,11.0
935,19.0,3.0,10.0,14.0,12.0,6.0,5.0,1.0,11.0
936,17.0,0.0,5.0,16.0,15.0,8.0,12.0,5.0,10.0
937,20.0,7.0,8.0,12.0,13.0,5.0,8.0,2.0,15.0
938,18.0,8.0,12.0,13.0,13.0,2.0,6.0,2.0,16.0
939,22.0,5.0,3.0,8.0,9.0,1.0,8.0,4.0,18.0
940,14.0,1.0,11.0,9.0,18.0,6.0,11.0,3.0,11.0
941,21.0,10.0,14.0,14.0,19.0,8.0,14.0,4.0,12.0
942,14.0,3.0,8.0,11.0,13.0,4.0,5.0,4.0,11.0
943,20.0,2.0,10.0,16.0,14.0,4.0,7.0,5.0,9.0
944,25.0,3.0,6.0,13.0,17.0,9.0,5.0,2.0,8.0
945,16.0,11.0,9.0,5.0,17.0,3.0,12.0,3.0,11.0
946,21.0,5.0,13.0,14.0,18.0,8.0,6.0,3.0,18.0
947,12.0,4.0,16.0,11.0,18.0,2.0,6.0,4.0,11.0
948,19.0,4.0,5.0,15.0,13.0,2.0,6.0,1.0,12.0
949,19.0,6.0,18.0,13.0,15.0,5.0,7.0,1.0,19.0
950,21.0,6.0,5.0,17.0,10.0,5.0,6.0,2.0,11.0
951,10.0,2.0,13.0,16.0,17.0,4.0,5.0,2.0,14.0
952,18.0,2.0,11.0,17.0,20.0,3.0,11.0,1.0,12.0
953,15.0,2.0,12.0,10.0,14.0,6.0,9.0,4.0,9.0
954,15.0,6.0,13.0,15.0,13.0,4.0,0.0,2.0,9.0
955,22.0,3.0,10.0,16.0,18.0,4.0,6.0,4.0,11.0
956,17.0,4.0,8.0,16.0,15.0,7.0,5.0,5.0,12.0
957,17.0,4.0,8.0,8.0,15.0,5.0,10.0,2.0,8.0
958,18.0,1.0,8.0,21.0,16.0,3.0,9.0,3.0,10.0
959,17.0,1.0,5.0,13.0,16.0,3.0,7.0,3.0,9.0
960,21.0,5.0,11.0,13.0,19.0,2.0,12.0,1.0,15.0
961,18.0,2.0,8.0,13.0,18.0,3.0,11.0,4.0,16.0
962,16.0,5.0,10.0,15.0,11.0,9.0,8.0,4.0,15.0
963,17.0,5.0,7.0,12.0,17.0,5.0,5.0,4.0,11.0
964,17.0,5.0,5.0,13.0,12.0,5.0,12.0,4.0,8.0
965,18.0,7.0,11.0,17.0,13.0,4.0,10.0,2.0,17.0
966,19.0,2.0,9.0,9.0,26.0,5.0,11.0,3.0,10.0
967,20.0,5.0,6.0,13.0,13.0,4.0,6.0,2.0,15.0
968,12.0,2.0,13.0,13.0,12.0,3.0,8.0,3.0,8.0
969,23.0,4.0,7.0,25.0,19.0,1.0,11.0,2.0,12.0
970,23.0,4.0,10.0,9.0,12.0,4.0,5.0,2.0,14.0
971,20.0,5.0,8.0,16.0,12.0,4.0,9.0,4.0,14.0
972,14.0,6.0,5.0,10.0,15.0,4.0,5.0,6.0,17.0
973,13.0,7.0,11.0,15.0,16.0,5.0,4.0,3.0,6.0
974,16.0,5.0,5.0,15.0,19.0,8.0,4.0,8.0,13.0
975,19.0,1.0,11.0,11.0,11.0,2.0,8.0,3.0,8.0
976,12.0,2.0,9.0,14.0,10.0,7.0,3.0,2.0,10.0
977,18.0,5.0,7.0,10.0,20.0,4.0,6.0,1.0,16.0
978,14.0,5.0,9.0,12.0,13.0,4.0,6.0,3.0,6.0
979,23.0,5.0,10.0,14.0,9.0,1.0,8.0,1.0,15.0
980,22.0,5.0,13.0,12.0,11.0,8.0,8.0,2.0,14.0
981,19.0,2.0,10.0,15.0,15.0,2.0,7.0,5.0,11.0
982,17.0,2.0,6.0,10.0,21.0,5.0,12.0,8.0,16.0
983,17.0,3.0,2.0,14.0,13.0,6.0,7.0,5.0,15.0
984,11.0,2.0,5.0,10.0,6.0,3.0,12.0,3.0,10.0
985,12.0,1.0,6.0,10.0,11.0,8.0,8.0,1.0,11.0
986,16.0,8.0,11.0,17.0,12.0,4.0,8.0,4.0,11.0
987,17.0,5.0,10.0,14.0,12.0,5.0,4.0,2.0,8.0
988,14.0,3.0,11.0,19.0,14.0,7.0,4.0,2.0,14.0
989,18.0,7.0,9.0,19.0,14.0,1.0,9.0,5.0,13.0
990,10.0,9.0,5.0,9.0,11.0,8.0,8.0,2.0,11.0
991,13.0,4.0,8.0,20.0,10.0,5.0,10.0,0.0,9.0
992,17.0,5.0,6.0,16.0,7.0,3.0,12.0,9.0,12.0
993,13.0,4.0,7.0,13.0,9.0,3.0,8.0,5.0,15.0
994,22.0,6.0,10.0,12.0,15.0,7.0,9.0,3.0,6.0
995,19.0,4.0,10.0,15.0,16.0,8.0,5.0,4.0,7.0
996,9.0,6.0,12.0,12.0,11.0,8.0,7.0,4.0,6.0
997,16.0,3.0,9.0,8.0,14.0,3.0,2.0,3.0,7.0
998,12.0,5.0,5.0,7.0,15.0,6.0,2.0,5.0,14.0
999,8.0,1.0,5.0,6.0,14.0,3.0,11.0,5.0,8.0
