,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-crying_cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-pouting_cat_face
719,10.0,7.0,8.0,14.0,2.0,14.0,7.0,2.0,9.0
720,19.0,11.0,9.0,11.0,7.0,16.0,11.0,6.0,9.0
721,13.0,5.0,6.0,16.0,3.0,20.0,10.0,2.0,7.0
722,17.0,4.0,4.0,8.0,3.0,9.0,7.0,2.0,5.0
723,18.0,7.0,7.0,11.0,4.0,12.0,14.0,10.0,11.0
724,10.0,5.0,9.0,20.0,5.0,13.0,16.0,5.0,4.0
725,10.0,1.0,8.0,14.0,12.0,11.0,7.0,2.0,9.0
726,18.0,6.0,11.0,23.0,6.0,7.0,14.0,5.0,7.0
727,19.0,9.0,12.0,19.0,5.0,14.0,13.0,5.0,11.0
728,16.0,6.0,6.0,15.0,6.0,22.0,10.0,2.0,6.0
729,21.0,10.0,12.0,17.0,4.0,23.0,14.0,7.0,7.0
730,19.0,8.0,15.0,25.0,4.0,13.0,12.0,1.0,8.0
731,14.0,5.0,8.0,21.0,4.0,13.0,12.0,1.0,10.0
732,11.0,2.0,9.0,19.0,5.0,14.0,11.0,5.0,8.0
733,13.0,5.0,7.0,13.0,4.0,19.0,13.0,4.0,6.0
734,8.0,5.0,10.0,12.0,5.0,18.0,6.0,4.0,10.0
735,19.0,7.0,12.0,25.0,5.0,8.0,13.0,3.0,12.0
736,22.0,3.0,7.0,16.0,6.0,7.0,9.0,3.0,14.0
737,12.0,6.0,10.0,20.0,3.0,11.0,10.0,2.0,6.0
738,10.0,6.0,8.0,23.0,1.0,7.0,16.0,3.0,5.0
739,15.0,2.0,5.0,22.0,4.0,17.0,13.0,2.0,5.0
740,16.0,5.0,6.0,24.0,7.0,22.0,10.0,3.0,3.0
741,19.0,6.0,3.0,21.0,5.0,15.0,13.0,2.0,7.0
742,18.0,8.0,7.0,20.0,5.0,12.0,21.0,4.0,5.0
743,16.0,7.0,7.0,16.0,3.0,16.0,12.0,5.0,14.0
744,13.0,6.0,14.0,18.0,4.0,15.0,12.0,4.0,8.0
745,11.0,6.0,6.0,18.0,4.0,22.0,13.0,2.0,12.0
746,16.0,6.0,8.0,25.0,3.0,20.0,4.0,5.0,8.0
747,14.0,3.0,7.0,18.0,7.0,21.0,9.0,8.0,8.0
748,18.0,4.0,3.0,15.0,8.0,24.0,15.0,6.0,10.0
749,8.0,7.0,12.0,19.0,9.0,21.0,14.0,3.0,6.0
750,15.0,7.0,10.0,19.0,4.0,15.0,18.0,6.0,14.0
751,10.0,6.0,10.0,20.0,3.0,26.0,9.0,2.0,7.0
752,15.0,9.0,12.0,8.0,0.0,17.0,9.0,6.0,6.0
753,23.0,6.0,7.0,24.0,4.0,31.0,4.0,1.0,6.0
754,10.0,3.0,11.0,9.0,6.0,23.0,13.0,1.0,11.0
755,20.0,12.0,13.0,16.0,15.0,16.0,11.0,1.0,8.0
756,10.0,6.0,9.0,20.0,4.0,26.0,9.0,4.0,10.0
757,13.0,5.0,5.0,13.0,3.0,22.0,10.0,7.0,8.0
758,18.0,6.0,7.0,24.0,3.0,15.0,6.0,2.0,8.0
759,11.0,5.0,8.0,22.0,7.0,18.0,10.0,2.0,6.0
760,14.0,9.0,10.0,12.0,9.0,20.0,9.0,7.0,9.0
761,9.0,10.0,8.0,15.0,1.0,18.0,15.0,0.0,8.0
762,21.0,6.0,7.0,17.0,2.0,15.0,14.0,4.0,10.0
763,18.0,5.0,4.0,14.0,2.0,28.0,10.0,7.0,5.0
764,20.0,3.0,6.0,25.0,9.0,25.0,19.0,5.0,11.0
765,13.0,4.0,8.0,10.0,7.0,19.0,8.0,4.0,9.0
766,12.0,3.0,9.0,18.0,5.0,22.0,11.0,5.0,6.0
767,24.0,5.0,12.0,16.0,7.0,17.0,11.0,3.0,10.0
768,11.0,8.0,9.0,20.0,6.0,15.0,17.0,4.0,9.0
769,11.0,7.0,7.0,22.0,4.0,18.0,13.0,6.0,8.0
770,25.0,6.0,14.0,15.0,7.0,18.0,11.0,4.0,15.0
771,22.0,3.0,7.0,23.0,3.0,9.0,9.0,2.0,7.0
772,16.0,6.0,10.0,16.0,7.0,18.0,16.0,7.0,5.0
773,20.0,9.0,8.0,12.0,7.0,15.0,6.0,3.0,6.0
774,15.0,3.0,8.0,20.0,8.0,18.0,13.0,5.0,13.0
775,20.0,8.0,12.0,18.0,9.0,25.0,13.0,6.0,10.0
776,14.0,5.0,10.0,18.0,2.0,11.0,12.0,3.0,9.0
777,13.0,11.0,11.0,17.0,6.0,20.0,13.0,3.0,9.0
778,6.0,8.0,12.0,12.0,5.0,14.0,15.0,0.0,11.0
779,10.0,3.0,6.0,16.0,5.0,17.0,16.0,8.0,6.0
780,16.0,11.0,9.0,20.0,6.0,23.0,15.0,4.0,15.0
781,9.0,9.0,6.0,20.0,4.0,16.0,10.0,4.0,8.0
782,19.0,6.0,5.0,17.0,8.0,17.0,11.0,8.0,6.0
783,14.0,7.0,8.0,11.0,9.0,20.0,14.0,5.0,7.0
784,17.0,10.0,13.0,10.0,6.0,18.0,15.0,4.0,10.0
785,12.0,4.0,10.0,25.0,11.0,17.0,12.0,4.0,9.0
786,26.0,9.0,10.0,17.0,4.0,25.0,14.0,7.0,11.0
787,20.0,4.0,9.0,24.0,2.0,24.0,10.0,1.0,14.0
788,26.0,2.0,8.0,17.0,7.0,24.0,7.0,6.0,8.0
789,20.0,8.0,15.0,28.0,2.0,24.0,10.0,4.0,10.0
790,18.0,5.0,13.0,16.0,3.0,22.0,14.0,3.0,8.0
791,17.0,9.0,5.0,22.0,7.0,22.0,21.0,4.0,9.0
792,21.0,5.0,6.0,24.0,5.0,16.0,6.0,5.0,1.0
793,12.0,7.0,12.0,17.0,7.0,23.0,14.0,3.0,9.0
794,26.0,11.0,6.0,20.0,8.0,18.0,11.0,2.0,9.0
795,24.0,8.0,13.0,12.0,3.0,16.0,15.0,7.0,9.0
796,19.0,7.0,10.0,15.0,9.0,9.0,14.0,8.0,6.0
797,29.0,1.0,6.0,23.0,4.0,11.0,14.0,4.0,9.0
798,20.0,8.0,13.0,28.0,6.0,22.0,15.0,4.0,7.0
799,17.0,2.0,13.0,18.0,7.0,21.0,18.0,7.0,7.0
800,10.0,5.0,12.0,22.0,5.0,22.0,16.0,4.0,12.0
801,19.0,8.0,6.0,23.0,4.0,13.0,12.0,8.0,12.0
802,20.0,5.0,7.0,29.0,8.0,19.0,4.0,6.0,11.0
803,18.0,6.0,13.0,15.0,7.0,25.0,15.0,2.0,6.0
804,22.0,9.0,12.0,19.0,3.0,22.0,11.0,1.0,6.0
805,17.0,6.0,16.0,24.0,5.0,15.0,18.0,4.0,16.0
806,16.0,5.0,10.0,15.0,11.0,24.0,10.0,4.0,12.0
807,26.0,6.0,9.0,26.0,9.0,22.0,8.0,5.0,11.0
808,18.0,7.0,13.0,21.0,10.0,18.0,10.0,3.0,9.0
809,18.0,11.0,9.0,19.0,4.0,20.0,16.0,6.0,7.0
810,18.0,6.0,10.0,17.0,6.0,19.0,4.0,3.0,7.0
811,13.0,10.0,12.0,21.0,6.0,21.0,10.0,6.0,14.0
812,11.0,10.0,8.0,24.0,7.0,16.0,17.0,1.0,12.0
813,20.0,6.0,7.0,24.0,4.0,23.0,7.0,3.0,12.0
814,19.0,12.0,13.0,19.0,12.0,18.0,14.0,5.0,21.0
815,21.0,5.0,8.0,24.0,23.0,22.0,12.0,5.0,37.0
816,22.0,5.0,8.0,13.0,13.0,25.0,11.0,8.0,22.0
817,18.0,6.0,14.0,20.0,10.0,23.0,19.0,5.0,19.0
818,17.0,3.0,9.0,28.0,6.0,17.0,13.0,3.0,12.0
819,25.0,9.0,9.0,25.0,12.0,28.0,13.0,7.0,10.0
820,14.0,7.0,9.0,22.0,12.0,20.0,12.0,4.0,14.0
821,12.0,9.0,9.0,18.0,4.0,13.0,12.0,7.0,7.0
822,19.0,5.0,11.0,20.0,7.0,21.0,11.0,4.0,13.0
823,15.0,8.0,16.0,16.0,4.0,16.0,12.0,2.0,7.0
824,28.0,4.0,8.0,18.0,10.0,16.0,15.0,5.0,17.0
825,21.0,6.0,8.0,17.0,7.0,16.0,14.0,7.0,14.0
826,26.0,8.0,17.0,15.0,6.0,31.0,7.0,3.0,11.0
827,13.0,6.0,11.0,20.0,8.0,21.0,13.0,5.0,15.0
828,18.0,11.0,7.0,20.0,8.0,15.0,11.0,4.0,13.0
829,18.0,6.0,11.0,22.0,9.0,28.0,18.0,2.0,11.0
830,17.0,5.0,12.0,20.0,5.0,20.0,12.0,3.0,15.0
831,19.0,6.0,14.0,23.0,4.0,21.0,14.0,3.0,7.0
832,16.0,6.0,5.0,19.0,4.0,24.0,16.0,6.0,6.0
833,13.0,8.0,9.0,17.0,2.0,26.0,10.0,2.0,5.0
834,16.0,7.0,9.0,23.0,5.0,20.0,17.0,5.0,7.0
835,18.0,4.0,11.0,24.0,2.0,16.0,17.0,3.0,7.0
836,23.0,6.0,7.0,24.0,3.0,25.0,17.0,4.0,12.0
837,22.0,8.0,11.0,22.0,5.0,29.0,9.0,2.0,8.0
838,20.0,7.0,9.0,17.0,6.0,14.0,12.0,2.0,10.0
839,15.0,6.0,10.0,16.0,3.0,26.0,16.0,4.0,9.0
840,25.0,6.0,12.0,18.0,10.0,23.0,9.0,4.0,10.0
841,18.0,10.0,14.0,28.0,6.0,30.0,7.0,4.0,4.0
842,17.0,8.0,9.0,24.0,8.0,16.0,10.0,2.0,8.0
843,22.0,6.0,13.0,16.0,4.0,14.0,17.0,3.0,12.0
844,20.0,9.0,18.0,22.0,6.0,16.0,16.0,7.0,12.0
845,12.0,9.0,16.0,25.0,4.0,20.0,12.0,6.0,7.0
846,17.0,6.0,8.0,23.0,5.0,29.0,18.0,4.0,9.0
847,17.0,6.0,11.0,14.0,4.0,27.0,11.0,3.0,9.0
848,14.0,4.0,24.0,19.0,7.0,21.0,17.0,3.0,9.0
849,17.0,10.0,8.0,19.0,3.0,23.0,8.0,4.0,10.0
850,21.0,7.0,8.0,25.0,9.0,16.0,13.0,7.0,6.0
851,17.0,5.0,8.0,30.0,4.0,17.0,8.0,6.0,9.0
852,21.0,2.0,19.0,19.0,7.0,14.0,17.0,4.0,12.0
853,15.0,6.0,10.0,14.0,7.0,17.0,15.0,6.0,10.0
854,29.0,8.0,13.0,27.0,5.0,23.0,14.0,4.0,12.0
855,25.0,7.0,9.0,29.0,9.0,14.0,14.0,2.0,8.0
856,14.0,8.0,13.0,23.0,3.0,13.0,11.0,6.0,13.0
857,15.0,5.0,17.0,20.0,6.0,24.0,18.0,2.0,10.0
858,22.0,4.0,13.0,19.0,4.0,24.0,13.0,2.0,5.0
859,26.0,3.0,15.0,23.0,4.0,22.0,17.0,3.0,8.0
860,24.0,5.0,16.0,21.0,5.0,25.0,19.0,3.0,10.0
861,23.0,7.0,9.0,19.0,5.0,23.0,16.0,4.0,9.0
862,22.0,7.0,14.0,16.0,3.0,22.0,13.0,6.0,7.0
863,25.0,7.0,12.0,22.0,7.0,20.0,12.0,3.0,13.0
864,19.0,7.0,13.0,18.0,5.0,23.0,12.0,4.0,7.0
865,18.0,3.0,7.0,22.0,4.0,27.0,21.0,2.0,10.0
866,22.0,6.0,7.0,24.0,7.0,19.0,15.0,3.0,10.0
867,21.0,6.0,12.0,26.0,7.0,35.0,10.0,6.0,11.0
868,19.0,2.0,17.0,19.0,7.0,24.0,16.0,7.0,8.0
869,30.0,7.0,10.0,24.0,10.0,16.0,15.0,4.0,9.0
870,13.0,2.0,16.0,33.0,5.0,21.0,10.0,4.0,11.0
871,21.0,8.0,13.0,24.0,14.0,18.0,12.0,2.0,14.0
872,20.0,3.0,8.0,21.0,9.0,29.0,14.0,9.0,9.0
873,18.0,9.0,15.0,18.0,4.0,23.0,10.0,4.0,3.0
874,17.0,7.0,7.0,15.0,11.0,23.0,16.0,4.0,10.0
875,13.0,3.0,8.0,18.0,8.0,17.0,22.0,6.0,10.0
876,18.0,6.0,11.0,25.0,7.0,20.0,15.0,4.0,14.0
877,21.0,6.0,13.0,22.0,8.0,33.0,13.0,2.0,9.0
878,25.0,8.0,8.0,30.0,4.0,16.0,11.0,4.0,5.0
879,14.0,6.0,10.0,14.0,3.0,27.0,20.0,5.0,13.0
880,18.0,11.0,10.0,26.0,9.0,17.0,10.0,3.0,12.0
881,21.0,5.0,6.0,37.0,8.0,25.0,24.0,2.0,18.0
882,19.0,6.0,10.0,28.0,5.0,36.0,15.0,5.0,11.0
883,14.0,8.0,7.0,25.0,2.0,30.0,12.0,0.0,12.0
884,17.0,4.0,17.0,23.0,3.0,26.0,13.0,4.0,13.0
885,19.0,7.0,17.0,26.0,9.0,22.0,12.0,2.0,8.0
886,18.0,3.0,14.0,25.0,8.0,24.0,17.0,2.0,8.0
887,19.0,7.0,15.0,23.0,7.0,21.0,20.0,1.0,12.0
888,23.0,6.0,17.0,29.0,6.0,24.0,15.0,4.0,15.0
889,16.0,6.0,11.0,33.0,11.0,23.0,17.0,3.0,15.0
890,26.0,6.0,15.0,30.0,8.0,22.0,16.0,4.0,14.0
891,18.0,8.0,11.0,27.0,9.0,12.0,6.0,3.0,16.0
892,21.0,11.0,15.0,18.0,2.0,28.0,16.0,5.0,9.0
893,30.0,9.0,16.0,19.0,8.0,36.0,18.0,3.0,12.0
894,19.0,3.0,12.0,26.0,7.0,21.0,14.0,4.0,10.0
895,15.0,7.0,18.0,22.0,4.0,37.0,16.0,5.0,13.0
896,18.0,4.0,16.0,23.0,10.0,21.0,14.0,0.0,13.0
897,24.0,10.0,9.0,21.0,6.0,21.0,18.0,6.0,10.0
898,16.0,10.0,8.0,28.0,5.0,29.0,14.0,3.0,8.0
899,12.0,8.0,10.0,29.0,4.0,21.0,15.0,5.0,7.0
900,19.0,9.0,6.0,16.0,7.0,29.0,12.0,2.0,13.0
901,20.0,8.0,10.0,26.0,2.0,20.0,17.0,4.0,8.0
902,19.0,9.0,15.0,31.0,7.0,26.0,12.0,4.0,14.0
903,26.0,14.0,7.0,10.0,4.0,26.0,12.0,7.0,13.0
904,25.0,3.0,15.0,17.0,5.0,31.0,14.0,10.0,9.0
905,14.0,6.0,9.0,22.0,15.0,34.0,15.0,1.0,11.0
906,15.0,2.0,10.0,12.0,2.0,25.0,9.0,3.0,11.0
907,29.0,6.0,14.0,32.0,8.0,27.0,25.0,8.0,13.0
908,17.0,5.0,4.0,24.0,4.0,25.0,18.0,2.0,12.0
909,10.0,7.0,9.0,19.0,2.0,12.0,16.0,4.0,10.0
910,16.0,9.0,11.0,23.0,11.0,28.0,9.0,2.0,5.0
911,22.0,10.0,17.0,20.0,3.0,30.0,14.0,8.0,13.0
912,19.0,5.0,11.0,22.0,6.0,23.0,15.0,5.0,5.0
913,22.0,6.0,13.0,20.0,5.0,21.0,22.0,4.0,8.0
914,14.0,7.0,10.0,19.0,5.0,19.0,17.0,2.0,10.0
915,17.0,4.0,16.0,24.0,3.0,22.0,13.0,2.0,9.0
916,18.0,11.0,9.0,37.0,6.0,19.0,13.0,4.0,11.0
917,25.0,6.0,15.0,20.0,8.0,18.0,15.0,3.0,9.0
918,19.0,9.0,10.0,26.0,7.0,27.0,20.0,3.0,13.0
919,13.0,12.0,16.0,19.0,12.0,22.0,13.0,4.0,6.0
920,16.0,8.0,14.0,21.0,9.0,30.0,11.0,4.0,10.0
921,17.0,4.0,10.0,15.0,4.0,23.0,24.0,5.0,9.0
922,27.0,4.0,12.0,27.0,3.0,24.0,24.0,7.0,8.0
923,21.0,8.0,17.0,25.0,6.0,18.0,13.0,3.0,12.0
924,10.0,4.0,15.0,25.0,4.0,15.0,13.0,7.0,14.0
925,17.0,7.0,10.0,18.0,5.0,36.0,12.0,3.0,6.0
926,12.0,5.0,17.0,18.0,11.0,22.0,16.0,1.0,9.0
927,13.0,7.0,19.0,30.0,5.0,20.0,13.0,7.0,14.0
928,18.0,9.0,12.0,25.0,6.0,27.0,10.0,6.0,11.0
929,14.0,4.0,12.0,17.0,7.0,20.0,16.0,2.0,8.0
930,20.0,11.0,14.0,29.0,6.0,21.0,13.0,5.0,11.0
931,25.0,8.0,10.0,22.0,5.0,22.0,23.0,5.0,10.0
932,27.0,5.0,11.0,20.0,7.0,21.0,29.0,3.0,14.0
933,14.0,3.0,18.0,28.0,5.0,15.0,19.0,4.0,15.0
934,25.0,6.0,7.0,22.0,6.0,26.0,17.0,2.0,12.0
935,21.0,8.0,12.0,23.0,13.0,32.0,22.0,4.0,8.0
936,20.0,4.0,18.0,27.0,11.0,25.0,22.0,7.0,12.0
937,22.0,6.0,12.0,22.0,7.0,42.0,21.0,6.0,10.0
938,19.0,8.0,17.0,30.0,6.0,21.0,18.0,2.0,11.0
939,29.0,7.0,10.0,24.0,6.0,24.0,10.0,1.0,15.0
940,24.0,7.0,6.0,27.0,6.0,23.0,27.0,3.0,10.0
941,21.0,5.0,9.0,17.0,8.0,27.0,21.0,2.0,12.0
942,17.0,5.0,10.0,20.0,4.0,31.0,25.0,5.0,10.0
943,23.0,9.0,14.0,26.0,11.0,28.0,26.0,1.0,7.0
944,20.0,9.0,7.0,34.0,4.0,21.0,23.0,7.0,19.0
945,19.0,6.0,14.0,24.0,6.0,23.0,17.0,2.0,14.0
946,26.0,9.0,11.0,39.0,6.0,36.0,16.0,4.0,13.0
947,18.0,12.0,16.0,25.0,8.0,28.0,22.0,1.0,13.0
948,11.0,7.0,13.0,22.0,8.0,25.0,14.0,5.0,10.0
949,19.0,7.0,11.0,18.0,6.0,18.0,25.0,1.0,8.0
950,27.0,9.0,15.0,27.0,11.0,28.0,21.0,5.0,7.0
951,23.0,8.0,12.0,22.0,8.0,29.0,25.0,5.0,11.0
952,12.0,4.0,15.0,16.0,14.0,23.0,17.0,2.0,7.0
953,23.0,5.0,16.0,26.0,6.0,34.0,16.0,5.0,8.0
954,30.0,7.0,12.0,29.0,4.0,20.0,17.0,4.0,16.0
955,16.0,6.0,8.0,26.0,8.0,11.0,15.0,6.0,12.0
956,19.0,9.0,11.0,14.0,2.0,27.0,23.0,5.0,7.0
957,22.0,6.0,11.0,29.0,3.0,17.0,18.0,4.0,8.0
958,17.0,6.0,14.0,22.0,11.0,28.0,22.0,11.0,7.0
959,15.0,5.0,6.0,30.0,5.0,22.0,24.0,5.0,11.0
960,11.0,8.0,9.0,18.0,5.0,19.0,21.0,5.0,12.0
961,13.0,5.0,9.0,17.0,7.0,24.0,24.0,3.0,11.0
962,28.0,12.0,13.0,23.0,9.0,22.0,17.0,4.0,12.0
963,20.0,6.0,5.0,20.0,5.0,26.0,15.0,7.0,13.0
964,27.0,13.0,7.0,28.0,4.0,23.0,14.0,5.0,8.0
965,25.0,7.0,16.0,29.0,5.0,16.0,13.0,7.0,9.0
966,14.0,6.0,11.0,21.0,10.0,22.0,12.0,5.0,15.0
967,19.0,10.0,12.0,25.0,2.0,26.0,13.0,2.0,9.0
968,21.0,6.0,13.0,27.0,10.0,26.0,17.0,1.0,9.0
969,12.0,7.0,13.0,26.0,7.0,31.0,21.0,8.0,8.0
970,22.0,10.0,18.0,28.0,8.0,30.0,17.0,2.0,12.0
971,18.0,2.0,13.0,28.0,7.0,29.0,12.0,5.0,9.0
972,17.0,5.0,10.0,35.0,5.0,22.0,19.0,8.0,11.0
973,20.0,4.0,12.0,27.0,4.0,22.0,16.0,4.0,10.0
974,13.0,6.0,11.0,25.0,8.0,25.0,18.0,3.0,10.0
975,20.0,4.0,9.0,18.0,8.0,25.0,13.0,3.0,9.0
976,23.0,3.0,10.0,20.0,5.0,27.0,18.0,4.0,14.0
977,24.0,7.0,11.0,26.0,5.0,20.0,15.0,1.0,12.0
978,25.0,6.0,6.0,18.0,8.0,28.0,11.0,2.0,5.0
979,22.0,7.0,11.0,22.0,9.0,29.0,17.0,6.0,11.0
980,18.0,4.0,11.0,23.0,6.0,16.0,21.0,5.0,9.0
981,20.0,5.0,10.0,19.0,8.0,18.0,22.0,4.0,4.0
982,20.0,6.0,6.0,26.0,7.0,27.0,20.0,4.0,7.0
983,11.0,7.0,5.0,21.0,10.0,24.0,19.0,4.0,5.0
984,28.0,7.0,12.0,17.0,11.0,31.0,17.0,3.0,13.0
985,20.0,9.0,6.0,26.0,5.0,27.0,12.0,1.0,8.0
986,27.0,4.0,12.0,28.0,10.0,26.0,16.0,4.0,10.0
987,18.0,3.0,11.0,26.0,0.0,25.0,20.0,8.0,19.0
988,17.0,3.0,8.0,16.0,8.0,29.0,18.0,8.0,9.0
989,26.0,5.0,13.0,20.0,5.0,23.0,16.0,4.0,12.0
990,17.0,10.0,11.0,15.0,7.0,19.0,17.0,6.0,8.0
991,15.0,7.0,7.0,17.0,5.0,26.0,15.0,3.0,9.0
992,20.0,4.0,5.0,21.0,7.0,26.0,18.0,2.0,9.0
993,19.0,12.0,7.0,30.0,5.0,20.0,16.0,4.0,9.0
994,24.0,6.0,9.0,28.0,6.0,25.0,15.0,2.0,14.0
995,18.0,8.0,11.0,21.0,4.0,25.0,10.0,7.0,11.0
996,19.0,8.0,17.0,23.0,7.0,21.0,14.0,4.0,16.0
997,20.0,8.0,9.0,28.0,8.0,21.0,7.0,5.0,17.0
998,18.0,13.0,13.0,14.0,4.0,26.0,14.0,4.0,16.0
999,33.0,4.0,16.0,24.0,4.0,27.0,22.0,4.0,9.0
