,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-grinning_cat_face_with_smiling_eyes
719,6.0,9.0,13.0,7.0,2.0,10.0,22.0,14.0,5.0
720,5.0,9.0,11.0,7.0,4.0,17.0,24.0,20.0,6.0
721,6.0,9.0,10.0,3.0,6.0,11.0,18.0,19.0,1.0
722,16.0,9.0,28.0,2.0,4.0,17.0,22.0,15.0,4.0
723,11.0,12.0,22.0,6.0,5.0,19.0,17.0,10.0,4.0
724,9.0,9.0,17.0,4.0,4.0,9.0,23.0,17.0,3.0
725,7.0,7.0,35.0,1.0,4.0,15.0,25.0,10.0,6.0
726,11.0,13.0,22.0,2.0,0.0,15.0,24.0,13.0,8.0
727,12.0,12.0,19.0,3.0,0.0,12.0,27.0,9.0,1.0
728,7.0,8.0,15.0,12.0,4.0,12.0,24.0,16.0,11.0
729,7.0,2.0,15.0,6.0,2.0,15.0,24.0,9.0,7.0
730,9.0,13.0,24.0,2.0,1.0,8.0,23.0,16.0,6.0
731,11.0,6.0,16.0,6.0,5.0,16.0,20.0,16.0,5.0
732,9.0,4.0,15.0,1.0,4.0,15.0,26.0,14.0,3.0
733,10.0,4.0,20.0,2.0,3.0,8.0,19.0,11.0,2.0
734,9.0,4.0,18.0,4.0,4.0,9.0,15.0,16.0,4.0
735,6.0,13.0,16.0,4.0,3.0,19.0,31.0,18.0,3.0
736,8.0,4.0,19.0,6.0,3.0,7.0,21.0,16.0,4.0
737,9.0,10.0,21.0,4.0,2.0,11.0,25.0,7.0,4.0
738,12.0,9.0,14.0,2.0,0.0,11.0,30.0,15.0,1.0
739,7.0,4.0,17.0,6.0,4.0,10.0,22.0,13.0,3.0
740,4.0,9.0,21.0,4.0,2.0,9.0,33.0,14.0,5.0
741,17.0,12.0,22.0,6.0,3.0,9.0,26.0,12.0,5.0
742,8.0,4.0,19.0,5.0,4.0,7.0,27.0,12.0,3.0
743,15.0,6.0,12.0,6.0,3.0,18.0,22.0,17.0,4.0
744,5.0,6.0,16.0,8.0,2.0,16.0,12.0,13.0,3.0
745,6.0,8.0,20.0,5.0,4.0,15.0,27.0,15.0,11.0
746,5.0,11.0,26.0,2.0,3.0,16.0,21.0,13.0,7.0
747,4.0,8.0,16.0,2.0,0.0,9.0,22.0,6.0,6.0
748,9.0,9.0,15.0,0.0,6.0,11.0,22.0,20.0,8.0
749,8.0,17.0,22.0,5.0,3.0,12.0,15.0,14.0,5.0
750,7.0,5.0,28.0,4.0,2.0,17.0,19.0,19.0,6.0
751,11.0,8.0,21.0,2.0,3.0,12.0,23.0,15.0,9.0
752,11.0,10.0,20.0,3.0,2.0,8.0,23.0,13.0,7.0
753,10.0,7.0,8.0,4.0,5.0,17.0,25.0,16.0,5.0
754,6.0,7.0,16.0,7.0,4.0,11.0,24.0,11.0,6.0
755,7.0,5.0,16.0,6.0,5.0,13.0,21.0,14.0,5.0
756,7.0,10.0,15.0,8.0,3.0,13.0,30.0,9.0,3.0
757,8.0,8.0,27.0,7.0,1.0,14.0,21.0,5.0,1.0
758,9.0,6.0,17.0,4.0,4.0,16.0,11.0,11.0,6.0
759,7.0,9.0,21.0,6.0,2.0,8.0,18.0,14.0,5.0
760,13.0,8.0,15.0,7.0,3.0,11.0,20.0,12.0,9.0
761,7.0,16.0,18.0,1.0,2.0,11.0,16.0,8.0,1.0
762,3.0,7.0,19.0,4.0,3.0,16.0,28.0,13.0,6.0
763,7.0,15.0,11.0,2.0,2.0,13.0,28.0,13.0,6.0
764,11.0,13.0,21.0,6.0,1.0,14.0,38.0,14.0,2.0
765,14.0,10.0,24.0,6.0,0.0,11.0,24.0,15.0,5.0
766,10.0,10.0,16.0,6.0,3.0,10.0,27.0,19.0,7.0
767,5.0,10.0,18.0,4.0,2.0,12.0,19.0,14.0,3.0
768,6.0,11.0,15.0,2.0,3.0,15.0,22.0,9.0,1.0
769,7.0,9.0,19.0,6.0,3.0,17.0,25.0,22.0,5.0
770,11.0,6.0,19.0,3.0,9.0,6.0,22.0,17.0,2.0
771,13.0,8.0,15.0,6.0,3.0,17.0,28.0,15.0,4.0
772,5.0,11.0,20.0,5.0,2.0,14.0,23.0,10.0,4.0
773,9.0,8.0,19.0,7.0,6.0,11.0,24.0,12.0,8.0
774,8.0,12.0,20.0,7.0,2.0,17.0,24.0,13.0,9.0
775,12.0,13.0,24.0,4.0,4.0,6.0,28.0,14.0,6.0
776,5.0,6.0,13.0,7.0,2.0,14.0,20.0,11.0,5.0
777,6.0,10.0,24.0,5.0,4.0,17.0,23.0,12.0,4.0
778,14.0,9.0,20.0,1.0,5.0,22.0,34.0,19.0,9.0
779,12.0,9.0,14.0,3.0,3.0,17.0,12.0,15.0,7.0
780,13.0,17.0,17.0,1.0,1.0,8.0,20.0,17.0,6.0
781,9.0,5.0,21.0,2.0,5.0,16.0,26.0,16.0,5.0
782,8.0,6.0,20.0,3.0,3.0,13.0,31.0,22.0,2.0
783,9.0,7.0,16.0,5.0,3.0,14.0,29.0,15.0,7.0
784,12.0,15.0,14.0,0.0,4.0,17.0,26.0,17.0,4.0
785,7.0,4.0,17.0,3.0,2.0,19.0,16.0,15.0,4.0
786,6.0,7.0,16.0,1.0,1.0,19.0,30.0,26.0,2.0
787,7.0,9.0,27.0,2.0,0.0,13.0,23.0,11.0,6.0
788,13.0,12.0,21.0,0.0,1.0,12.0,29.0,15.0,5.0
789,9.0,6.0,23.0,3.0,1.0,12.0,16.0,14.0,4.0
790,10.0,8.0,19.0,5.0,1.0,16.0,19.0,15.0,5.0
791,13.0,7.0,22.0,7.0,5.0,14.0,20.0,12.0,6.0
792,9.0,7.0,22.0,9.0,1.0,19.0,20.0,14.0,4.0
793,6.0,7.0,17.0,1.0,3.0,15.0,16.0,14.0,7.0
794,10.0,9.0,15.0,6.0,5.0,18.0,23.0,13.0,5.0
795,6.0,10.0,20.0,4.0,3.0,5.0,26.0,11.0,6.0
796,12.0,10.0,15.0,7.0,5.0,20.0,25.0,13.0,6.0
797,5.0,10.0,26.0,3.0,2.0,14.0,22.0,12.0,7.0
798,4.0,8.0,18.0,2.0,1.0,7.0,26.0,12.0,4.0
799,5.0,11.0,17.0,4.0,3.0,11.0,20.0,10.0,5.0
800,6.0,9.0,21.0,4.0,2.0,13.0,25.0,16.0,4.0
801,8.0,8.0,20.0,6.0,3.0,20.0,12.0,6.0,9.0
802,10.0,10.0,20.0,4.0,2.0,15.0,15.0,12.0,3.0
803,13.0,6.0,26.0,4.0,1.0,16.0,22.0,18.0,4.0
804,12.0,6.0,15.0,4.0,2.0,12.0,27.0,13.0,6.0
805,9.0,8.0,16.0,5.0,4.0,11.0,19.0,14.0,9.0
806,10.0,7.0,11.0,6.0,3.0,11.0,20.0,14.0,5.0
807,9.0,7.0,21.0,2.0,2.0,14.0,22.0,15.0,3.0
808,8.0,7.0,28.0,4.0,7.0,16.0,22.0,12.0,4.0
809,15.0,10.0,11.0,5.0,5.0,13.0,19.0,14.0,3.0
810,10.0,16.0,30.0,5.0,1.0,13.0,15.0,19.0,5.0
811,6.0,8.0,25.0,7.0,4.0,10.0,23.0,11.0,5.0
812,8.0,12.0,19.0,4.0,4.0,17.0,28.0,13.0,8.0
813,11.0,17.0,18.0,4.0,6.0,12.0,25.0,17.0,3.0
814,11.0,5.0,19.0,5.0,8.0,15.0,21.0,10.0,1.0
815,8.0,8.0,23.0,4.0,3.0,13.0,24.0,14.0,5.0
816,13.0,6.0,16.0,2.0,3.0,6.0,20.0,12.0,4.0
817,14.0,12.0,19.0,5.0,2.0,16.0,24.0,11.0,2.0
818,7.0,7.0,14.0,4.0,4.0,13.0,19.0,15.0,2.0
819,14.0,8.0,16.0,3.0,0.0,15.0,33.0,8.0,3.0
820,12.0,13.0,25.0,7.0,3.0,16.0,22.0,17.0,6.0
821,15.0,10.0,9.0,4.0,2.0,11.0,20.0,13.0,5.0
822,11.0,7.0,18.0,12.0,6.0,20.0,17.0,11.0,5.0
823,10.0,7.0,16.0,5.0,4.0,9.0,25.0,13.0,2.0
824,9.0,16.0,24.0,1.0,1.0,13.0,23.0,10.0,5.0
825,11.0,11.0,15.0,5.0,4.0,18.0,14.0,16.0,6.0
826,16.0,9.0,15.0,3.0,5.0,21.0,19.0,18.0,1.0
827,13.0,13.0,19.0,4.0,1.0,21.0,17.0,14.0,4.0
828,14.0,8.0,21.0,4.0,5.0,18.0,23.0,11.0,4.0
829,12.0,6.0,17.0,5.0,4.0,17.0,24.0,10.0,4.0
830,8.0,10.0,14.0,3.0,7.0,10.0,25.0,14.0,8.0
831,8.0,13.0,23.0,5.0,4.0,8.0,18.0,14.0,4.0
832,17.0,12.0,15.0,8.0,5.0,9.0,15.0,12.0,5.0
833,14.0,13.0,24.0,9.0,6.0,15.0,24.0,19.0,7.0
834,13.0,11.0,20.0,4.0,4.0,12.0,21.0,17.0,5.0
835,10.0,14.0,21.0,3.0,1.0,11.0,23.0,16.0,5.0
836,13.0,8.0,21.0,6.0,2.0,21.0,28.0,12.0,3.0
837,7.0,10.0,24.0,7.0,2.0,18.0,30.0,17.0,4.0
838,8.0,13.0,25.0,6.0,0.0,13.0,23.0,10.0,6.0
839,7.0,9.0,22.0,5.0,8.0,13.0,33.0,8.0,6.0
840,8.0,13.0,21.0,6.0,3.0,19.0,23.0,9.0,8.0
841,7.0,6.0,13.0,2.0,2.0,11.0,15.0,14.0,4.0
842,10.0,9.0,22.0,7.0,5.0,11.0,21.0,18.0,11.0
843,7.0,9.0,22.0,4.0,1.0,13.0,23.0,19.0,4.0
844,7.0,11.0,19.0,5.0,2.0,18.0,17.0,9.0,7.0
845,17.0,9.0,18.0,5.0,2.0,13.0,16.0,14.0,5.0
846,13.0,11.0,19.0,4.0,0.0,12.0,25.0,19.0,4.0
847,14.0,6.0,14.0,6.0,5.0,21.0,20.0,14.0,3.0
848,10.0,10.0,19.0,2.0,2.0,11.0,21.0,11.0,8.0
849,12.0,10.0,21.0,9.0,4.0,13.0,17.0,11.0,5.0
850,11.0,9.0,15.0,2.0,3.0,20.0,17.0,10.0,6.0
851,10.0,7.0,13.0,1.0,6.0,11.0,15.0,12.0,6.0
852,9.0,11.0,16.0,5.0,2.0,22.0,23.0,14.0,6.0
853,14.0,3.0,21.0,2.0,2.0,22.0,23.0,11.0,7.0
854,13.0,12.0,17.0,1.0,2.0,15.0,26.0,14.0,4.0
855,5.0,11.0,21.0,4.0,6.0,15.0,26.0,13.0,5.0
856,11.0,7.0,19.0,7.0,5.0,14.0,18.0,12.0,6.0
857,9.0,6.0,16.0,2.0,1.0,12.0,29.0,9.0,4.0
858,16.0,5.0,21.0,4.0,1.0,11.0,8.0,16.0,5.0
859,6.0,12.0,20.0,6.0,3.0,15.0,21.0,13.0,5.0
860,7.0,12.0,17.0,6.0,2.0,16.0,18.0,16.0,4.0
861,10.0,9.0,21.0,4.0,3.0,15.0,25.0,21.0,3.0
862,14.0,8.0,23.0,2.0,2.0,10.0,26.0,12.0,3.0
863,5.0,10.0,29.0,9.0,0.0,19.0,22.0,17.0,8.0
864,10.0,8.0,25.0,7.0,3.0,16.0,21.0,15.0,4.0
865,13.0,7.0,18.0,10.0,6.0,16.0,18.0,13.0,2.0
866,12.0,7.0,16.0,3.0,1.0,11.0,22.0,12.0,6.0
867,10.0,9.0,26.0,0.0,3.0,20.0,25.0,14.0,5.0
868,11.0,13.0,16.0,2.0,0.0,13.0,22.0,15.0,4.0
869,7.0,12.0,17.0,1.0,3.0,10.0,11.0,12.0,5.0
870,10.0,8.0,17.0,6.0,2.0,10.0,17.0,15.0,5.0
871,10.0,9.0,21.0,4.0,4.0,9.0,23.0,8.0,5.0
872,11.0,9.0,12.0,5.0,2.0,7.0,19.0,16.0,4.0
873,15.0,11.0,17.0,2.0,6.0,17.0,26.0,20.0,5.0
874,7.0,11.0,12.0,7.0,0.0,17.0,16.0,21.0,8.0
875,5.0,9.0,17.0,8.0,3.0,13.0,23.0,19.0,2.0
876,6.0,13.0,15.0,5.0,2.0,11.0,20.0,23.0,5.0
877,7.0,3.0,14.0,1.0,7.0,12.0,23.0,12.0,5.0
878,15.0,11.0,18.0,4.0,5.0,9.0,21.0,12.0,4.0
879,8.0,11.0,15.0,5.0,3.0,11.0,24.0,10.0,3.0
880,10.0,12.0,19.0,5.0,4.0,13.0,18.0,15.0,3.0
881,10.0,13.0,21.0,1.0,4.0,10.0,23.0,11.0,1.0
882,8.0,15.0,16.0,5.0,1.0,12.0,22.0,11.0,6.0
883,11.0,13.0,26.0,2.0,4.0,13.0,26.0,19.0,10.0
884,13.0,8.0,20.0,6.0,3.0,11.0,22.0,16.0,8.0
885,5.0,8.0,13.0,1.0,2.0,23.0,17.0,18.0,5.0
886,12.0,7.0,24.0,8.0,3.0,12.0,16.0,24.0,3.0
887,7.0,10.0,17.0,2.0,2.0,17.0,19.0,9.0,5.0
888,10.0,9.0,10.0,2.0,8.0,14.0,22.0,15.0,7.0
889,5.0,9.0,9.0,3.0,3.0,17.0,17.0,11.0,2.0
890,9.0,11.0,28.0,5.0,1.0,16.0,27.0,8.0,5.0
891,15.0,4.0,9.0,5.0,4.0,10.0,36.0,14.0,3.0
892,11.0,6.0,24.0,3.0,5.0,16.0,25.0,17.0,7.0
893,7.0,12.0,15.0,1.0,0.0,10.0,24.0,13.0,5.0
894,17.0,7.0,19.0,3.0,3.0,18.0,31.0,11.0,5.0
895,13.0,10.0,14.0,5.0,5.0,25.0,22.0,15.0,5.0
896,15.0,9.0,9.0,8.0,4.0,18.0,28.0,14.0,4.0
897,14.0,7.0,14.0,3.0,2.0,9.0,31.0,13.0,6.0
898,13.0,4.0,21.0,5.0,6.0,17.0,18.0,16.0,7.0
899,13.0,7.0,19.0,4.0,2.0,7.0,22.0,8.0,7.0
900,12.0,6.0,19.0,2.0,9.0,11.0,22.0,18.0,5.0
901,10.0,6.0,18.0,3.0,1.0,9.0,18.0,12.0,8.0
902,3.0,6.0,8.0,3.0,1.0,15.0,21.0,10.0,3.0
903,11.0,6.0,13.0,4.0,4.0,12.0,29.0,8.0,3.0
904,10.0,9.0,22.0,4.0,3.0,13.0,19.0,19.0,5.0
905,9.0,8.0,24.0,4.0,3.0,18.0,26.0,12.0,3.0
906,9.0,8.0,19.0,3.0,2.0,11.0,15.0,12.0,5.0
907,11.0,7.0,6.0,2.0,0.0,21.0,20.0,15.0,4.0
908,13.0,8.0,18.0,4.0,4.0,13.0,13.0,17.0,4.0
909,10.0,9.0,15.0,8.0,2.0,11.0,26.0,19.0,4.0
910,12.0,7.0,15.0,1.0,6.0,20.0,21.0,9.0,2.0
911,4.0,10.0,15.0,8.0,6.0,17.0,22.0,17.0,6.0
912,8.0,12.0,13.0,3.0,2.0,14.0,18.0,14.0,7.0
913,7.0,12.0,16.0,6.0,1.0,12.0,28.0,12.0,2.0
914,4.0,6.0,8.0,5.0,5.0,15.0,23.0,13.0,7.0
915,14.0,7.0,11.0,5.0,5.0,18.0,26.0,7.0,5.0
916,14.0,11.0,22.0,2.0,2.0,19.0,24.0,8.0,2.0
917,14.0,5.0,21.0,7.0,2.0,19.0,25.0,7.0,8.0
918,13.0,7.0,17.0,4.0,3.0,9.0,22.0,13.0,5.0
919,8.0,7.0,15.0,6.0,2.0,13.0,22.0,19.0,4.0
920,7.0,9.0,17.0,5.0,2.0,9.0,18.0,12.0,5.0
921,12.0,8.0,19.0,8.0,2.0,15.0,18.0,12.0,4.0
922,6.0,14.0,11.0,5.0,10.0,15.0,27.0,16.0,4.0
923,11.0,4.0,11.0,3.0,5.0,12.0,13.0,21.0,2.0
924,8.0,9.0,7.0,7.0,4.0,13.0,24.0,10.0,6.0
925,8.0,9.0,16.0,4.0,1.0,13.0,17.0,20.0,6.0
926,9.0,11.0,13.0,1.0,2.0,14.0,29.0,9.0,3.0
927,7.0,6.0,12.0,6.0,3.0,13.0,18.0,22.0,3.0
928,14.0,10.0,18.0,3.0,1.0,13.0,20.0,16.0,5.0
929,11.0,7.0,18.0,6.0,3.0,17.0,22.0,9.0,3.0
930,10.0,11.0,19.0,2.0,3.0,10.0,21.0,12.0,5.0
931,16.0,12.0,12.0,3.0,3.0,15.0,25.0,10.0,3.0
932,6.0,8.0,16.0,4.0,0.0,14.0,20.0,18.0,5.0
933,9.0,12.0,26.0,3.0,1.0,14.0,19.0,12.0,4.0
934,11.0,11.0,14.0,2.0,3.0,14.0,20.0,13.0,4.0
935,7.0,5.0,14.0,3.0,1.0,14.0,19.0,10.0,10.0
936,11.0,8.0,9.0,3.0,1.0,12.0,26.0,9.0,5.0
937,6.0,9.0,15.0,4.0,4.0,19.0,22.0,14.0,4.0
938,13.0,8.0,14.0,1.0,3.0,18.0,24.0,13.0,4.0
939,11.0,9.0,21.0,1.0,4.0,12.0,30.0,15.0,4.0
940,11.0,7.0,14.0,5.0,3.0,13.0,19.0,14.0,7.0
941,5.0,10.0,21.0,1.0,3.0,17.0,13.0,18.0,7.0
942,16.0,11.0,10.0,4.0,2.0,12.0,32.0,9.0,3.0
943,6.0,14.0,8.0,3.0,4.0,15.0,25.0,14.0,5.0
944,9.0,12.0,10.0,5.0,4.0,8.0,20.0,15.0,3.0
945,9.0,9.0,10.0,3.0,5.0,8.0,27.0,8.0,4.0
946,8.0,11.0,11.0,5.0,4.0,14.0,19.0,12.0,13.0
947,7.0,7.0,7.0,5.0,3.0,13.0,17.0,9.0,1.0
948,4.0,9.0,11.0,5.0,6.0,12.0,22.0,13.0,5.0
949,9.0,8.0,9.0,6.0,1.0,14.0,26.0,6.0,7.0
950,11.0,14.0,15.0,7.0,2.0,9.0,26.0,5.0,3.0
951,6.0,13.0,12.0,1.0,6.0,13.0,13.0,17.0,8.0
952,13.0,10.0,11.0,1.0,2.0,15.0,23.0,15.0,8.0
953,7.0,7.0,18.0,4.0,2.0,11.0,26.0,16.0,1.0
954,17.0,10.0,22.0,4.0,4.0,11.0,17.0,14.0,4.0
955,11.0,9.0,18.0,6.0,2.0,12.0,30.0,15.0,5.0
956,12.0,13.0,11.0,3.0,6.0,7.0,14.0,11.0,7.0
957,9.0,11.0,15.0,4.0,2.0,13.0,10.0,18.0,2.0
958,7.0,8.0,11.0,2.0,1.0,15.0,20.0,17.0,6.0
959,11.0,7.0,18.0,4.0,3.0,11.0,21.0,17.0,3.0
960,8.0,12.0,16.0,1.0,4.0,14.0,21.0,13.0,4.0
961,13.0,11.0,14.0,4.0,4.0,17.0,19.0,19.0,9.0
962,6.0,13.0,15.0,10.0,2.0,19.0,14.0,15.0,8.0
963,9.0,7.0,18.0,2.0,5.0,12.0,11.0,11.0,5.0
964,10.0,10.0,12.0,3.0,1.0,11.0,19.0,14.0,6.0
965,5.0,5.0,12.0,0.0,5.0,11.0,17.0,16.0,8.0
966,8.0,12.0,15.0,7.0,2.0,10.0,20.0,12.0,5.0
967,12.0,8.0,13.0,8.0,2.0,15.0,18.0,13.0,2.0
968,3.0,6.0,13.0,5.0,4.0,16.0,22.0,8.0,1.0
969,11.0,8.0,9.0,1.0,3.0,18.0,14.0,9.0,6.0
970,14.0,11.0,18.0,10.0,4.0,11.0,21.0,14.0,8.0
971,8.0,14.0,19.0,3.0,4.0,12.0,14.0,11.0,4.0
972,10.0,5.0,13.0,2.0,5.0,11.0,20.0,16.0,4.0
973,6.0,7.0,14.0,3.0,2.0,9.0,25.0,13.0,9.0
974,9.0,5.0,17.0,11.0,3.0,8.0,16.0,5.0,3.0
975,13.0,12.0,17.0,5.0,3.0,11.0,21.0,14.0,8.0
976,16.0,6.0,18.0,4.0,4.0,18.0,12.0,11.0,2.0
977,5.0,6.0,18.0,4.0,1.0,11.0,19.0,15.0,2.0
978,18.0,6.0,13.0,6.0,1.0,12.0,19.0,13.0,5.0
979,5.0,7.0,15.0,6.0,2.0,19.0,21.0,17.0,5.0
980,13.0,6.0,10.0,2.0,2.0,11.0,10.0,16.0,4.0
981,11.0,5.0,17.0,2.0,1.0,14.0,18.0,17.0,3.0
982,12.0,11.0,20.0,2.0,4.0,12.0,15.0,10.0,6.0
983,13.0,9.0,14.0,6.0,2.0,9.0,15.0,15.0,4.0
984,10.0,0.0,13.0,3.0,4.0,9.0,22.0,16.0,4.0
985,8.0,6.0,18.0,4.0,5.0,11.0,17.0,16.0,7.0
986,8.0,5.0,15.0,4.0,2.0,12.0,17.0,8.0,5.0
987,8.0,10.0,15.0,1.0,3.0,8.0,18.0,21.0,3.0
988,5.0,9.0,16.0,1.0,3.0,10.0,17.0,13.0,3.0
989,11.0,7.0,16.0,5.0,1.0,9.0,21.0,13.0,2.0
990,8.0,12.0,19.0,2.0,4.0,15.0,18.0,13.0,3.0
991,10.0,11.0,18.0,5.0,4.0,16.0,16.0,15.0,9.0
992,7.0,8.0,11.0,5.0,4.0,15.0,17.0,12.0,5.0
993,5.0,5.0,17.0,5.0,4.0,11.0,17.0,13.0,5.0
994,11.0,12.0,12.0,7.0,2.0,8.0,18.0,17.0,4.0
995,9.0,10.0,13.0,2.0,3.0,17.0,19.0,9.0,5.0
996,6.0,11.0,26.0,5.0,2.0,10.0,20.0,13.0,4.0
997,13.0,6.0,13.0,2.0,3.0,15.0,12.0,13.0,3.0
998,7.0,8.0,12.0,4.0,2.0,8.0,23.0,25.0,1.0
999,10.0,11.0,19.0,4.0,2.0,12.0,23.0,9.0,4.0
