,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-crying_cat_face
719,26.0,1.0,9.0,14.0,15.0,3.0,4.0,4.0,15.0
720,19.0,2.0,10.0,11.0,20.0,2.0,4.0,3.0,8.0
721,15.0,4.0,9.0,16.0,18.0,4.0,4.0,4.0,9.0
722,31.0,4.0,6.0,18.0,16.0,3.0,13.0,3.0,19.0
723,21.0,6.0,8.0,16.0,19.0,4.0,4.0,3.0,7.0
724,25.0,4.0,9.0,7.0,21.0,4.0,10.0,2.0,11.0
725,30.0,2.0,12.0,15.0,14.0,1.0,9.0,0.0,11.0
726,22.0,6.0,7.0,13.0,17.0,3.0,4.0,4.0,10.0
727,33.0,4.0,4.0,14.0,21.0,5.0,9.0,2.0,9.0
728,26.0,6.0,17.0,12.0,22.0,5.0,12.0,3.0,9.0
729,27.0,5.0,8.0,12.0,19.0,3.0,4.0,4.0,7.0
730,22.0,6.0,15.0,17.0,12.0,4.0,6.0,3.0,18.0
731,12.0,8.0,5.0,13.0,16.0,3.0,6.0,2.0,16.0
732,27.0,5.0,6.0,15.0,20.0,11.0,8.0,4.0,15.0
733,21.0,2.0,5.0,13.0,26.0,7.0,11.0,3.0,16.0
734,22.0,2.0,4.0,6.0,16.0,6.0,8.0,0.0,9.0
735,22.0,0.0,9.0,20.0,15.0,8.0,9.0,6.0,11.0
736,15.0,5.0,8.0,14.0,22.0,5.0,17.0,3.0,12.0
737,19.0,4.0,7.0,19.0,28.0,6.0,5.0,2.0,17.0
738,23.0,2.0,11.0,15.0,21.0,9.0,8.0,3.0,12.0
739,23.0,3.0,11.0,13.0,20.0,7.0,10.0,2.0,8.0
740,25.0,4.0,10.0,16.0,8.0,5.0,7.0,5.0,17.0
741,24.0,7.0,6.0,11.0,16.0,6.0,7.0,4.0,11.0
742,21.0,6.0,7.0,14.0,16.0,5.0,5.0,5.0,13.0
743,30.0,8.0,7.0,9.0,15.0,3.0,10.0,3.0,13.0
744,21.0,7.0,8.0,5.0,27.0,1.0,8.0,1.0,14.0
745,11.0,4.0,9.0,11.0,17.0,6.0,6.0,4.0,16.0
746,18.0,6.0,7.0,14.0,21.0,5.0,9.0,2.0,8.0
747,20.0,7.0,13.0,12.0,15.0,9.0,8.0,3.0,11.0
748,16.0,1.0,7.0,8.0,18.0,1.0,16.0,2.0,11.0
749,28.0,4.0,3.0,13.0,19.0,6.0,7.0,3.0,16.0
750,28.0,2.0,7.0,13.0,11.0,6.0,15.0,2.0,13.0
751,38.0,6.0,11.0,14.0,21.0,2.0,13.0,1.0,14.0
752,24.0,6.0,14.0,15.0,24.0,5.0,10.0,0.0,11.0
753,27.0,6.0,10.0,19.0,16.0,7.0,10.0,3.0,10.0
754,19.0,4.0,5.0,14.0,18.0,3.0,10.0,2.0,12.0
755,22.0,2.0,6.0,9.0,15.0,1.0,11.0,3.0,15.0
756,25.0,6.0,7.0,22.0,19.0,5.0,9.0,3.0,17.0
757,22.0,3.0,11.0,17.0,19.0,2.0,6.0,9.0,6.0
758,28.0,6.0,13.0,15.0,15.0,4.0,8.0,3.0,17.0
759,23.0,5.0,5.0,10.0,20.0,4.0,11.0,2.0,14.0
760,24.0,7.0,9.0,12.0,19.0,8.0,8.0,6.0,11.0
761,24.0,7.0,8.0,13.0,20.0,9.0,12.0,2.0,17.0
762,28.0,4.0,12.0,14.0,24.0,6.0,13.0,4.0,6.0
763,20.0,7.0,5.0,11.0,13.0,5.0,6.0,2.0,14.0
764,23.0,5.0,6.0,12.0,24.0,4.0,10.0,4.0,17.0
765,34.0,1.0,14.0,19.0,20.0,9.0,9.0,5.0,22.0
766,12.0,3.0,12.0,15.0,14.0,7.0,9.0,3.0,17.0
767,20.0,1.0,13.0,17.0,17.0,6.0,17.0,1.0,8.0
768,26.0,2.0,9.0,16.0,21.0,5.0,5.0,5.0,16.0
769,31.0,3.0,8.0,22.0,20.0,2.0,6.0,3.0,13.0
770,29.0,5.0,9.0,15.0,16.0,7.0,7.0,3.0,14.0
771,26.0,0.0,12.0,17.0,14.0,4.0,15.0,4.0,17.0
772,16.0,3.0,7.0,15.0,17.0,4.0,4.0,2.0,19.0
773,30.0,1.0,6.0,26.0,16.0,2.0,7.0,1.0,19.0
774,23.0,2.0,7.0,11.0,27.0,6.0,9.0,0.0,13.0
775,29.0,0.0,13.0,15.0,21.0,5.0,12.0,1.0,12.0
776,16.0,3.0,9.0,14.0,23.0,4.0,6.0,1.0,12.0
777,19.0,5.0,10.0,15.0,19.0,5.0,8.0,1.0,16.0
778,20.0,7.0,13.0,12.0,22.0,6.0,7.0,5.0,14.0
779,20.0,9.0,9.0,14.0,22.0,4.0,7.0,1.0,19.0
780,16.0,1.0,6.0,14.0,17.0,7.0,7.0,3.0,15.0
781,23.0,6.0,10.0,13.0,15.0,5.0,9.0,5.0,18.0
782,26.0,4.0,6.0,11.0,20.0,6.0,10.0,3.0,5.0
783,25.0,7.0,12.0,13.0,15.0,6.0,10.0,5.0,20.0
784,22.0,3.0,5.0,12.0,26.0,7.0,10.0,2.0,14.0
785,26.0,2.0,4.0,12.0,18.0,4.0,8.0,1.0,7.0
786,20.0,4.0,5.0,10.0,17.0,5.0,11.0,3.0,11.0
787,25.0,4.0,6.0,16.0,21.0,4.0,9.0,2.0,13.0
788,12.0,6.0,8.0,6.0,20.0,9.0,8.0,3.0,20.0
789,15.0,4.0,10.0,12.0,20.0,3.0,10.0,2.0,15.0
790,22.0,4.0,13.0,18.0,26.0,4.0,6.0,1.0,16.0
791,27.0,4.0,12.0,13.0,15.0,6.0,6.0,2.0,12.0
792,19.0,5.0,9.0,14.0,16.0,9.0,8.0,4.0,11.0
793,20.0,6.0,10.0,14.0,11.0,5.0,7.0,3.0,11.0
794,22.0,2.0,9.0,15.0,21.0,3.0,7.0,2.0,14.0
795,22.0,4.0,8.0,12.0,28.0,4.0,7.0,7.0,16.0
796,19.0,5.0,15.0,14.0,11.0,3.0,10.0,5.0,13.0
797,15.0,5.0,10.0,19.0,30.0,5.0,16.0,1.0,13.0
798,23.0,7.0,6.0,11.0,25.0,5.0,8.0,4.0,10.0
799,28.0,4.0,8.0,13.0,19.0,8.0,12.0,4.0,17.0
800,25.0,4.0,11.0,17.0,18.0,3.0,17.0,6.0,12.0
801,21.0,5.0,11.0,10.0,19.0,1.0,5.0,8.0,15.0
802,24.0,4.0,8.0,14.0,23.0,5.0,8.0,3.0,13.0
803,20.0,2.0,13.0,12.0,16.0,4.0,6.0,3.0,6.0
804,24.0,5.0,14.0,11.0,19.0,2.0,12.0,2.0,16.0
805,19.0,4.0,7.0,15.0,14.0,2.0,7.0,4.0,13.0
806,33.0,3.0,14.0,8.0,16.0,3.0,8.0,0.0,15.0
807,22.0,7.0,12.0,17.0,25.0,6.0,13.0,3.0,16.0
808,20.0,4.0,15.0,13.0,9.0,5.0,10.0,2.0,11.0
809,17.0,12.0,11.0,11.0,18.0,5.0,7.0,6.0,20.0
810,25.0,5.0,10.0,13.0,16.0,2.0,7.0,4.0,9.0
811,23.0,1.0,9.0,10.0,24.0,5.0,16.0,1.0,13.0
812,14.0,5.0,11.0,16.0,15.0,6.0,11.0,4.0,18.0
813,19.0,3.0,16.0,18.0,15.0,1.0,9.0,5.0,21.0
814,17.0,4.0,13.0,14.0,19.0,4.0,13.0,1.0,21.0
815,23.0,4.0,14.0,11.0,21.0,4.0,8.0,5.0,18.0
816,24.0,5.0,12.0,10.0,17.0,4.0,6.0,4.0,17.0
817,25.0,3.0,8.0,14.0,14.0,8.0,10.0,7.0,10.0
818,18.0,5.0,8.0,14.0,23.0,4.0,13.0,4.0,8.0
819,15.0,8.0,17.0,12.0,15.0,5.0,12.0,5.0,9.0
820,24.0,9.0,14.0,19.0,24.0,7.0,13.0,6.0,15.0
821,21.0,4.0,13.0,17.0,20.0,5.0,11.0,4.0,12.0
822,23.0,3.0,10.0,16.0,21.0,5.0,14.0,1.0,11.0
823,28.0,6.0,13.0,12.0,21.0,3.0,8.0,2.0,21.0
824,30.0,7.0,7.0,17.0,24.0,4.0,10.0,2.0,18.0
825,23.0,6.0,8.0,10.0,25.0,6.0,13.0,0.0,13.0
826,33.0,5.0,7.0,8.0,22.0,6.0,9.0,8.0,13.0
827,23.0,6.0,8.0,9.0,21.0,8.0,13.0,3.0,19.0
828,15.0,2.0,7.0,14.0,13.0,4.0,6.0,2.0,11.0
829,21.0,7.0,10.0,18.0,22.0,11.0,9.0,5.0,11.0
830,23.0,4.0,7.0,19.0,22.0,4.0,9.0,1.0,13.0
831,17.0,5.0,7.0,9.0,19.0,7.0,11.0,2.0,18.0
832,16.0,5.0,17.0,14.0,18.0,5.0,9.0,2.0,13.0
833,25.0,4.0,13.0,19.0,19.0,4.0,11.0,0.0,12.0
834,20.0,6.0,14.0,14.0,14.0,3.0,6.0,5.0,21.0
835,21.0,2.0,10.0,11.0,19.0,8.0,10.0,2.0,11.0
836,17.0,9.0,12.0,11.0,21.0,5.0,10.0,4.0,13.0
837,17.0,2.0,11.0,10.0,15.0,6.0,9.0,3.0,20.0
838,15.0,1.0,10.0,12.0,13.0,6.0,7.0,6.0,11.0
839,23.0,5.0,9.0,14.0,16.0,6.0,11.0,2.0,22.0
840,23.0,2.0,14.0,11.0,21.0,7.0,3.0,2.0,22.0
841,26.0,1.0,13.0,14.0,17.0,4.0,12.0,2.0,15.0
842,26.0,4.0,5.0,13.0,21.0,5.0,11.0,6.0,15.0
843,18.0,7.0,11.0,12.0,19.0,6.0,7.0,5.0,14.0
844,29.0,2.0,9.0,9.0,16.0,4.0,6.0,1.0,12.0
845,8.0,4.0,16.0,16.0,21.0,5.0,5.0,1.0,11.0
846,21.0,6.0,6.0,13.0,20.0,5.0,12.0,3.0,15.0
847,18.0,6.0,7.0,16.0,17.0,4.0,12.0,2.0,16.0
848,25.0,4.0,10.0,21.0,21.0,3.0,9.0,3.0,15.0
849,26.0,2.0,14.0,12.0,23.0,3.0,8.0,2.0,10.0
850,22.0,9.0,5.0,17.0,29.0,8.0,10.0,0.0,19.0
851,21.0,7.0,10.0,15.0,25.0,4.0,8.0,3.0,16.0
852,18.0,10.0,13.0,13.0,18.0,2.0,7.0,6.0,16.0
853,22.0,3.0,12.0,12.0,16.0,6.0,7.0,1.0,11.0
854,25.0,0.0,10.0,14.0,26.0,5.0,9.0,3.0,20.0
855,22.0,2.0,11.0,15.0,16.0,4.0,13.0,0.0,13.0
856,11.0,1.0,7.0,12.0,17.0,5.0,12.0,3.0,10.0
857,17.0,6.0,10.0,15.0,17.0,5.0,8.0,2.0,10.0
858,23.0,4.0,10.0,8.0,21.0,5.0,9.0,4.0,9.0
859,19.0,5.0,11.0,16.0,12.0,4.0,9.0,2.0,7.0
860,26.0,2.0,15.0,20.0,17.0,5.0,11.0,6.0,17.0
861,16.0,7.0,7.0,21.0,12.0,8.0,11.0,0.0,17.0
862,23.0,8.0,5.0,19.0,17.0,2.0,9.0,3.0,13.0
863,20.0,5.0,6.0,23.0,15.0,5.0,13.0,2.0,11.0
864,23.0,1.0,7.0,12.0,14.0,5.0,3.0,7.0,12.0
865,21.0,4.0,15.0,12.0,18.0,4.0,11.0,5.0,9.0
866,24.0,5.0,8.0,10.0,15.0,3.0,11.0,3.0,11.0
867,18.0,5.0,10.0,15.0,19.0,3.0,12.0,4.0,13.0
868,23.0,1.0,10.0,11.0,21.0,1.0,13.0,4.0,10.0
869,22.0,5.0,8.0,11.0,16.0,6.0,15.0,1.0,12.0
870,26.0,2.0,11.0,19.0,26.0,10.0,13.0,4.0,13.0
871,22.0,6.0,13.0,16.0,20.0,8.0,8.0,3.0,11.0
872,17.0,1.0,5.0,18.0,13.0,5.0,8.0,2.0,23.0
873,16.0,8.0,12.0,24.0,24.0,3.0,7.0,3.0,12.0
874,19.0,2.0,7.0,9.0,17.0,5.0,10.0,2.0,17.0
875,22.0,2.0,10.0,15.0,10.0,7.0,9.0,8.0,14.0
876,17.0,3.0,5.0,11.0,9.0,2.0,9.0,3.0,17.0
877,27.0,5.0,9.0,8.0,28.0,5.0,11.0,1.0,16.0
878,36.0,5.0,15.0,14.0,9.0,3.0,4.0,4.0,10.0
879,25.0,3.0,11.0,17.0,24.0,7.0,6.0,5.0,16.0
880,24.0,1.0,7.0,13.0,15.0,5.0,12.0,0.0,10.0
881,31.0,3.0,17.0,11.0,19.0,5.0,7.0,3.0,18.0
882,22.0,5.0,13.0,15.0,14.0,5.0,10.0,5.0,25.0
883,28.0,8.0,15.0,14.0,9.0,4.0,9.0,4.0,18.0
884,31.0,3.0,14.0,13.0,14.0,6.0,7.0,2.0,9.0
885,18.0,5.0,13.0,16.0,21.0,7.0,4.0,6.0,17.0
886,22.0,4.0,13.0,8.0,19.0,7.0,7.0,2.0,7.0
887,22.0,2.0,12.0,18.0,19.0,5.0,6.0,9.0,11.0
888,18.0,3.0,10.0,12.0,18.0,8.0,6.0,1.0,9.0
889,21.0,3.0,3.0,10.0,8.0,3.0,6.0,1.0,15.0
890,29.0,4.0,11.0,8.0,13.0,3.0,6.0,4.0,12.0
891,19.0,4.0,10.0,19.0,22.0,5.0,9.0,3.0,13.0
892,26.0,4.0,9.0,12.0,24.0,3.0,8.0,3.0,18.0
893,15.0,3.0,9.0,12.0,19.0,5.0,8.0,2.0,11.0
894,20.0,2.0,11.0,15.0,6.0,4.0,7.0,0.0,21.0
895,13.0,4.0,13.0,17.0,18.0,4.0,8.0,4.0,13.0
896,26.0,8.0,10.0,19.0,15.0,4.0,9.0,2.0,11.0
897,21.0,1.0,12.0,9.0,15.0,2.0,7.0,6.0,20.0
898,22.0,8.0,4.0,17.0,15.0,6.0,10.0,6.0,17.0
899,18.0,3.0,8.0,14.0,13.0,7.0,12.0,2.0,14.0
900,28.0,6.0,7.0,12.0,16.0,2.0,12.0,1.0,12.0
901,23.0,5.0,4.0,13.0,8.0,7.0,6.0,5.0,15.0
902,26.0,5.0,14.0,7.0,11.0,5.0,7.0,5.0,18.0
903,24.0,2.0,14.0,8.0,22.0,2.0,11.0,2.0,19.0
904,25.0,7.0,14.0,7.0,21.0,8.0,5.0,2.0,19.0
905,22.0,4.0,13.0,13.0,17.0,5.0,7.0,3.0,9.0
906,22.0,6.0,8.0,19.0,15.0,4.0,7.0,2.0,13.0
907,18.0,5.0,7.0,12.0,17.0,5.0,9.0,2.0,9.0
908,18.0,8.0,12.0,12.0,19.0,4.0,8.0,2.0,15.0
909,27.0,5.0,6.0,16.0,11.0,4.0,14.0,10.0,15.0
910,13.0,3.0,11.0,21.0,11.0,2.0,4.0,5.0,12.0
911,24.0,7.0,8.0,10.0,7.0,6.0,9.0,4.0,13.0
912,17.0,4.0,8.0,20.0,16.0,6.0,9.0,1.0,13.0
913,29.0,1.0,9.0,9.0,13.0,3.0,11.0,2.0,14.0
914,18.0,6.0,7.0,22.0,12.0,3.0,6.0,3.0,13.0
915,20.0,3.0,14.0,16.0,18.0,5.0,10.0,1.0,13.0
916,22.0,6.0,11.0,9.0,18.0,3.0,7.0,3.0,17.0
917,21.0,2.0,10.0,12.0,19.0,5.0,11.0,3.0,10.0
918,25.0,3.0,16.0,10.0,12.0,3.0,12.0,3.0,15.0
919,20.0,4.0,6.0,18.0,16.0,5.0,8.0,0.0,14.0
920,19.0,3.0,9.0,12.0,26.0,4.0,12.0,1.0,14.0
921,20.0,2.0,11.0,13.0,14.0,4.0,11.0,3.0,14.0
922,19.0,3.0,7.0,10.0,14.0,10.0,5.0,1.0,14.0
923,26.0,3.0,11.0,9.0,9.0,5.0,8.0,1.0,12.0
924,22.0,4.0,6.0,14.0,15.0,4.0,9.0,4.0,19.0
925,24.0,1.0,13.0,13.0,14.0,4.0,8.0,3.0,18.0
926,30.0,1.0,11.0,15.0,21.0,4.0,9.0,4.0,12.0
927,19.0,5.0,11.0,14.0,14.0,7.0,7.0,3.0,13.0
928,13.0,1.0,5.0,18.0,21.0,7.0,10.0,3.0,17.0
929,32.0,4.0,16.0,9.0,10.0,3.0,11.0,2.0,12.0
930,25.0,3.0,6.0,14.0,8.0,5.0,14.0,4.0,15.0
931,20.0,5.0,9.0,15.0,10.0,3.0,12.0,4.0,8.0
932,27.0,3.0,9.0,8.0,10.0,4.0,9.0,5.0,8.0
933,19.0,5.0,8.0,12.0,11.0,13.0,11.0,4.0,14.0
934,17.0,5.0,7.0,9.0,7.0,1.0,7.0,3.0,13.0
935,22.0,5.0,4.0,13.0,11.0,5.0,9.0,6.0,12.0
936,26.0,6.0,9.0,6.0,9.0,7.0,8.0,1.0,14.0
937,26.0,7.0,11.0,5.0,15.0,3.0,14.0,2.0,9.0
938,13.0,1.0,6.0,17.0,12.0,8.0,13.0,6.0,13.0
939,23.0,1.0,13.0,15.0,11.0,8.0,10.0,2.0,15.0
940,26.0,4.0,7.0,16.0,18.0,1.0,7.0,2.0,11.0
941,17.0,4.0,17.0,14.0,22.0,4.0,10.0,4.0,11.0
942,30.0,6.0,11.0,15.0,18.0,5.0,9.0,2.0,12.0
943,14.0,3.0,12.0,11.0,11.0,7.0,13.0,6.0,7.0
944,10.0,4.0,9.0,18.0,15.0,2.0,11.0,2.0,13.0
945,20.0,2.0,7.0,17.0,11.0,6.0,8.0,1.0,15.0
946,21.0,4.0,11.0,17.0,18.0,3.0,7.0,3.0,11.0
947,21.0,1.0,8.0,13.0,16.0,4.0,12.0,4.0,14.0
948,19.0,4.0,13.0,19.0,14.0,9.0,11.0,4.0,17.0
949,14.0,10.0,6.0,15.0,15.0,8.0,13.0,2.0,19.0
950,11.0,2.0,9.0,11.0,18.0,5.0,7.0,5.0,12.0
951,19.0,3.0,10.0,14.0,12.0,6.0,10.0,1.0,11.0
952,17.0,0.0,5.0,16.0,12.0,8.0,5.0,5.0,11.0
953,20.0,7.0,8.0,12.0,15.0,5.0,12.0,2.0,10.0
954,18.0,8.0,12.0,13.0,13.0,2.0,8.0,2.0,15.0
955,22.0,5.0,3.0,8.0,13.0,1.0,6.0,4.0,16.0
956,14.0,1.0,11.0,9.0,9.0,6.0,8.0,3.0,18.0
957,21.0,10.0,14.0,14.0,18.0,8.0,11.0,4.0,11.0
958,14.0,3.0,8.0,11.0,19.0,4.0,14.0,4.0,12.0
959,20.0,2.0,10.0,16.0,13.0,4.0,5.0,5.0,11.0
960,25.0,3.0,6.0,13.0,14.0,9.0,7.0,2.0,9.0
961,16.0,11.0,9.0,5.0,17.0,3.0,5.0,3.0,8.0
962,21.0,5.0,13.0,14.0,17.0,8.0,12.0,3.0,11.0
963,12.0,4.0,16.0,11.0,18.0,2.0,6.0,4.0,18.0
964,19.0,4.0,5.0,15.0,18.0,2.0,6.0,1.0,11.0
965,19.0,6.0,18.0,13.0,13.0,5.0,6.0,1.0,12.0
966,21.0,6.0,5.0,17.0,15.0,5.0,7.0,2.0,19.0
967,10.0,2.0,13.0,16.0,10.0,4.0,6.0,2.0,11.0
968,18.0,2.0,11.0,17.0,17.0,3.0,5.0,1.0,14.0
969,15.0,2.0,12.0,10.0,20.0,6.0,11.0,4.0,12.0
970,15.0,6.0,13.0,15.0,14.0,4.0,9.0,2.0,9.0
971,22.0,3.0,10.0,16.0,13.0,4.0,0.0,4.0,9.0
972,17.0,4.0,8.0,16.0,18.0,7.0,6.0,5.0,11.0
973,17.0,4.0,8.0,8.0,15.0,5.0,5.0,2.0,12.0
974,18.0,1.0,8.0,21.0,15.0,3.0,10.0,3.0,8.0
975,17.0,1.0,5.0,13.0,16.0,3.0,9.0,3.0,10.0
976,21.0,5.0,11.0,13.0,16.0,2.0,7.0,1.0,9.0
977,18.0,2.0,8.0,13.0,19.0,3.0,12.0,4.0,15.0
978,16.0,5.0,10.0,15.0,18.0,9.0,11.0,4.0,16.0
979,17.0,5.0,7.0,12.0,11.0,5.0,8.0,4.0,15.0
980,17.0,5.0,5.0,13.0,17.0,5.0,5.0,4.0,11.0
981,18.0,7.0,11.0,17.0,12.0,4.0,12.0,2.0,8.0
982,19.0,2.0,9.0,9.0,13.0,5.0,10.0,3.0,17.0
983,20.0,5.0,6.0,13.0,26.0,4.0,11.0,2.0,10.0
984,12.0,2.0,13.0,13.0,13.0,3.0,6.0,3.0,15.0
985,23.0,4.0,7.0,25.0,12.0,1.0,8.0,2.0,8.0
986,23.0,4.0,10.0,9.0,19.0,4.0,11.0,2.0,12.0
987,20.0,5.0,8.0,16.0,12.0,4.0,5.0,4.0,14.0
988,14.0,6.0,5.0,10.0,12.0,4.0,9.0,6.0,14.0
989,13.0,7.0,11.0,15.0,15.0,5.0,5.0,3.0,17.0
990,16.0,5.0,5.0,15.0,16.0,8.0,4.0,8.0,6.0
991,19.0,1.0,11.0,11.0,19.0,2.0,4.0,3.0,13.0
992,12.0,2.0,9.0,14.0,11.0,7.0,8.0,2.0,8.0
993,18.0,5.0,7.0,10.0,10.0,4.0,3.0,1.0,10.0
994,14.0,5.0,9.0,12.0,20.0,4.0,6.0,3.0,16.0
995,23.0,5.0,10.0,14.0,13.0,1.0,6.0,1.0,6.0
996,22.0,5.0,13.0,12.0,9.0,8.0,8.0,2.0,15.0
997,19.0,2.0,10.0,15.0,11.0,2.0,8.0,5.0,14.0
998,17.0,2.0,6.0,10.0,15.0,5.0,7.0,8.0,11.0
999,17.0,3.0,2.0,14.0,21.0,6.0,12.0,5.0,16.0
