,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth
719,5.0,26.0,8.0,17.0,3.0,12.0,18.0,8.0,4.0
720,3.0,25.0,9.0,15.0,5.0,21.0,19.0,4.0,5.0
721,7.0,37.0,7.0,13.0,4.0,20.0,14.0,11.0,3.0
722,5.0,20.0,7.0,22.0,5.0,16.0,15.0,9.0,5.0
723,2.0,24.0,10.0,11.0,7.0,20.0,13.0,12.0,3.0
724,5.0,26.0,9.0,20.0,3.0,21.0,13.0,9.0,3.0
725,4.0,25.0,10.0,11.0,3.0,11.0,23.0,12.0,5.0
726,7.0,19.0,5.0,18.0,9.0,25.0,13.0,7.0,6.0
727,4.0,15.0,9.0,15.0,2.0,17.0,19.0,7.0,6.0
728,2.0,20.0,10.0,11.0,6.0,23.0,12.0,9.0,6.0
729,5.0,27.0,9.0,13.0,4.0,20.0,27.0,10.0,5.0
730,2.0,28.0,5.0,13.0,2.0,14.0,25.0,5.0,5.0
731,3.0,29.0,7.0,19.0,4.0,22.0,19.0,3.0,4.0
732,4.0,19.0,2.0,7.0,2.0,20.0,18.0,6.0,3.0
733,5.0,27.0,9.0,8.0,2.0,22.0,17.0,11.0,3.0
734,5.0,23.0,9.0,17.0,2.0,20.0,26.0,6.0,7.0
735,5.0,24.0,7.0,11.0,3.0,8.0,27.0,10.0,1.0
736,5.0,25.0,5.0,18.0,3.0,12.0,26.0,15.0,2.0
737,9.0,14.0,8.0,13.0,3.0,17.0,28.0,9.0,2.0
738,5.0,26.0,10.0,10.0,2.0,21.0,19.0,10.0,3.0
739,1.0,28.0,7.0,18.0,4.0,22.0,22.0,7.0,1.0
740,2.0,25.0,9.0,8.0,5.0,19.0,21.0,3.0,2.0
741,4.0,18.0,8.0,11.0,4.0,15.0,25.0,7.0,4.0
742,6.0,27.0,3.0,10.0,6.0,15.0,20.0,4.0,1.0
743,6.0,23.0,12.0,10.0,1.0,16.0,22.0,7.0,2.0
744,7.0,26.0,7.0,13.0,8.0,15.0,18.0,6.0,5.0
745,6.0,29.0,5.0,6.0,4.0,11.0,13.0,7.0,5.0
746,3.0,28.0,12.0,16.0,7.0,16.0,19.0,6.0,4.0
747,7.0,29.0,7.0,9.0,4.0,16.0,27.0,10.0,2.0
748,5.0,23.0,13.0,13.0,4.0,13.0,18.0,12.0,2.0
749,2.0,26.0,7.0,19.0,6.0,17.0,21.0,8.0,5.0
750,5.0,21.0,7.0,16.0,5.0,16.0,21.0,4.0,2.0
751,6.0,24.0,8.0,8.0,4.0,15.0,20.0,8.0,3.0
752,9.0,29.0,8.0,10.0,6.0,22.0,23.0,8.0,2.0
753,7.0,30.0,5.0,11.0,9.0,15.0,26.0,9.0,3.0
754,7.0,22.0,7.0,8.0,3.0,21.0,21.0,8.0,5.0
755,5.0,27.0,5.0,10.0,2.0,19.0,21.0,6.0,5.0
756,5.0,30.0,4.0,20.0,5.0,19.0,12.0,6.0,3.0
757,7.0,22.0,7.0,12.0,4.0,16.0,17.0,8.0,4.0
758,11.0,20.0,7.0,14.0,2.0,16.0,25.0,5.0,3.0
759,7.0,29.0,3.0,15.0,4.0,22.0,24.0,6.0,2.0
760,9.0,21.0,7.0,12.0,5.0,17.0,24.0,10.0,4.0
761,3.0,31.0,13.0,9.0,3.0,19.0,14.0,9.0,4.0
762,8.0,20.0,7.0,17.0,1.0,18.0,21.0,7.0,2.0
763,6.0,31.0,10.0,12.0,7.0,26.0,15.0,7.0,5.0
764,4.0,20.0,7.0,8.0,2.0,22.0,13.0,4.0,2.0
765,7.0,24.0,7.0,15.0,1.0,21.0,8.0,6.0,5.0
766,5.0,26.0,6.0,17.0,10.0,16.0,21.0,9.0,5.0
767,4.0,27.0,4.0,10.0,5.0,13.0,27.0,7.0,2.0
768,10.0,24.0,9.0,6.0,3.0,24.0,18.0,8.0,4.0
769,6.0,25.0,11.0,9.0,5.0,17.0,18.0,11.0,4.0
770,6.0,24.0,7.0,18.0,5.0,18.0,16.0,7.0,4.0
771,8.0,30.0,6.0,13.0,13.0,23.0,23.0,7.0,4.0
772,2.0,31.0,8.0,15.0,3.0,18.0,20.0,6.0,2.0
773,6.0,19.0,7.0,13.0,4.0,21.0,16.0,9.0,1.0
774,3.0,23.0,9.0,21.0,2.0,17.0,15.0,8.0,2.0
775,8.0,29.0,8.0,14.0,5.0,18.0,14.0,8.0,2.0
776,6.0,29.0,11.0,12.0,6.0,25.0,18.0,10.0,0.0
777,5.0,33.0,9.0,15.0,7.0,23.0,18.0,11.0,2.0
778,7.0,54.0,7.0,7.0,8.0,15.0,22.0,5.0,8.0
779,3.0,52.0,8.0,12.0,2.0,18.0,25.0,4.0,3.0
780,5.0,49.0,2.0,13.0,2.0,22.0,18.0,9.0,2.0
781,4.0,49.0,9.0,7.0,3.0,19.0,22.0,15.0,3.0
782,2.0,40.0,10.0,15.0,4.0,28.0,18.0,9.0,4.0
783,6.0,42.0,12.0,11.0,1.0,16.0,17.0,12.0,6.0
784,7.0,61.0,3.0,11.0,5.0,25.0,14.0,11.0,2.0
785,2.0,43.0,8.0,18.0,4.0,23.0,23.0,8.0,2.0
786,2.0,69.0,8.0,18.0,6.0,19.0,17.0,7.0,2.0
787,5.0,41.0,6.0,15.0,7.0,16.0,19.0,14.0,2.0
788,4.0,63.0,10.0,10.0,4.0,27.0,17.0,11.0,1.0
789,4.0,56.0,10.0,14.0,3.0,20.0,18.0,11.0,2.0
790,8.0,60.0,5.0,13.0,5.0,14.0,11.0,8.0,3.0
791,9.0,64.0,8.0,15.0,5.0,19.0,19.0,7.0,2.0
792,5.0,55.0,7.0,17.0,8.0,16.0,14.0,4.0,5.0
793,5.0,47.0,8.0,13.0,10.0,15.0,15.0,4.0,2.0
794,8.0,33.0,8.0,9.0,1.0,19.0,18.0,5.0,5.0
795,4.0,33.0,9.0,13.0,4.0,13.0,11.0,6.0,4.0
796,6.0,30.0,5.0,16.0,4.0,19.0,13.0,5.0,4.0
797,7.0,28.0,11.0,12.0,6.0,13.0,19.0,4.0,3.0
798,5.0,26.0,10.0,15.0,6.0,14.0,10.0,4.0,3.0
799,10.0,40.0,10.0,12.0,7.0,23.0,24.0,9.0,3.0
800,3.0,21.0,10.0,12.0,5.0,27.0,19.0,8.0,4.0
801,4.0,38.0,11.0,14.0,5.0,17.0,17.0,8.0,3.0
802,5.0,27.0,7.0,20.0,3.0,17.0,22.0,8.0,5.0
803,3.0,27.0,9.0,9.0,5.0,20.0,13.0,7.0,4.0
804,5.0,32.0,2.0,10.0,6.0,16.0,16.0,15.0,5.0
805,7.0,25.0,12.0,5.0,8.0,12.0,15.0,7.0,1.0
806,6.0,33.0,8.0,10.0,4.0,18.0,12.0,8.0,2.0
807,4.0,30.0,11.0,11.0,4.0,21.0,18.0,10.0,1.0
808,5.0,32.0,7.0,15.0,4.0,19.0,17.0,6.0,4.0
809,10.0,18.0,4.0,11.0,4.0,15.0,24.0,11.0,3.0
810,5.0,36.0,8.0,14.0,3.0,16.0,13.0,9.0,2.0
811,8.0,28.0,10.0,9.0,5.0,19.0,18.0,9.0,1.0
812,3.0,26.0,13.0,17.0,4.0,19.0,16.0,9.0,7.0
813,5.0,28.0,8.0,9.0,4.0,16.0,13.0,6.0,4.0
814,7.0,25.0,5.0,18.0,9.0,21.0,17.0,7.0,1.0
815,2.0,25.0,8.0,7.0,2.0,20.0,19.0,9.0,5.0
816,9.0,23.0,11.0,11.0,3.0,30.0,15.0,7.0,4.0
817,5.0,33.0,8.0,7.0,5.0,12.0,19.0,7.0,2.0
818,11.0,16.0,4.0,16.0,3.0,18.0,19.0,8.0,4.0
819,3.0,28.0,5.0,9.0,2.0,13.0,15.0,5.0,4.0
820,5.0,18.0,6.0,15.0,5.0,18.0,12.0,9.0,4.0
821,2.0,26.0,6.0,8.0,6.0,20.0,9.0,8.0,6.0
822,2.0,26.0,9.0,15.0,4.0,12.0,18.0,7.0,3.0
823,6.0,18.0,6.0,14.0,6.0,23.0,12.0,6.0,1.0
824,4.0,25.0,9.0,17.0,4.0,21.0,12.0,2.0,1.0
825,5.0,20.0,11.0,8.0,4.0,10.0,10.0,8.0,5.0
826,10.0,27.0,6.0,14.0,8.0,20.0,10.0,9.0,5.0
827,7.0,27.0,10.0,8.0,5.0,29.0,14.0,9.0,5.0
828,5.0,26.0,7.0,14.0,6.0,22.0,13.0,6.0,2.0
829,2.0,22.0,9.0,6.0,5.0,16.0,17.0,5.0,3.0
830,4.0,24.0,7.0,10.0,4.0,25.0,7.0,10.0,6.0
831,4.0,26.0,9.0,17.0,8.0,22.0,18.0,8.0,7.0
832,6.0,26.0,7.0,16.0,3.0,21.0,15.0,5.0,3.0
833,7.0,28.0,7.0,16.0,8.0,20.0,16.0,8.0,3.0
834,8.0,31.0,10.0,12.0,6.0,19.0,18.0,11.0,5.0
835,6.0,27.0,11.0,14.0,6.0,17.0,10.0,11.0,4.0
836,8.0,26.0,5.0,11.0,4.0,19.0,16.0,7.0,3.0
837,6.0,25.0,8.0,20.0,6.0,16.0,13.0,9.0,5.0
838,4.0,36.0,6.0,11.0,3.0,17.0,18.0,10.0,6.0
839,6.0,40.0,10.0,24.0,8.0,24.0,14.0,11.0,2.0
840,9.0,20.0,7.0,9.0,3.0,22.0,16.0,11.0,4.0
841,3.0,23.0,7.0,14.0,5.0,12.0,15.0,6.0,4.0
842,9.0,31.0,8.0,12.0,3.0,15.0,9.0,12.0,7.0
843,6.0,30.0,10.0,13.0,3.0,22.0,15.0,7.0,4.0
844,9.0,23.0,8.0,15.0,11.0,17.0,12.0,11.0,3.0
845,8.0,29.0,6.0,10.0,7.0,17.0,12.0,8.0,3.0
846,3.0,20.0,8.0,16.0,5.0,17.0,18.0,10.0,2.0
847,4.0,22.0,7.0,17.0,3.0,13.0,17.0,6.0,4.0
848,6.0,27.0,10.0,17.0,7.0,19.0,11.0,12.0,7.0
849,8.0,24.0,14.0,11.0,3.0,13.0,18.0,5.0,4.0
850,6.0,28.0,13.0,11.0,4.0,22.0,9.0,6.0,3.0
851,4.0,26.0,4.0,14.0,2.0,16.0,9.0,4.0,2.0
852,3.0,24.0,12.0,11.0,4.0,17.0,13.0,8.0,1.0
853,5.0,21.0,8.0,14.0,3.0,18.0,12.0,9.0,2.0
854,3.0,22.0,8.0,11.0,7.0,18.0,14.0,9.0,4.0
855,6.0,24.0,8.0,19.0,3.0,22.0,14.0,9.0,3.0
856,6.0,27.0,7.0,15.0,8.0,16.0,24.0,8.0,3.0
857,6.0,22.0,4.0,17.0,5.0,19.0,16.0,9.0,5.0
858,2.0,27.0,10.0,7.0,8.0,25.0,14.0,4.0,1.0
859,7.0,23.0,9.0,11.0,3.0,22.0,18.0,8.0,4.0
860,8.0,28.0,8.0,11.0,5.0,22.0,17.0,11.0,4.0
861,6.0,31.0,10.0,12.0,4.0,22.0,19.0,4.0,4.0
862,5.0,25.0,7.0,16.0,10.0,21.0,22.0,6.0,2.0
863,7.0,25.0,12.0,14.0,10.0,20.0,19.0,8.0,8.0
864,6.0,24.0,4.0,17.0,7.0,16.0,18.0,6.0,3.0
865,2.0,20.0,12.0,10.0,5.0,16.0,21.0,13.0,4.0
866,7.0,32.0,7.0,15.0,5.0,17.0,15.0,6.0,2.0
867,5.0,22.0,7.0,15.0,4.0,19.0,12.0,11.0,4.0
868,4.0,23.0,11.0,12.0,5.0,25.0,10.0,9.0,3.0
869,3.0,28.0,15.0,10.0,6.0,29.0,20.0,8.0,0.0
870,5.0,23.0,8.0,14.0,2.0,23.0,14.0,11.0,4.0
871,5.0,34.0,13.0,10.0,3.0,18.0,11.0,4.0,9.0
872,5.0,25.0,10.0,6.0,3.0,18.0,15.0,9.0,6.0
873,3.0,20.0,3.0,12.0,4.0,25.0,17.0,9.0,2.0
874,7.0,17.0,6.0,20.0,7.0,19.0,21.0,14.0,3.0
875,9.0,22.0,4.0,19.0,5.0,23.0,20.0,10.0,4.0
876,4.0,30.0,11.0,30.0,5.0,19.0,18.0,7.0,4.0
877,3.0,23.0,1.0,16.0,2.0,25.0,18.0,13.0,4.0
878,8.0,25.0,12.0,11.0,7.0,20.0,18.0,11.0,4.0
879,5.0,27.0,11.0,9.0,2.0,21.0,15.0,10.0,4.0
880,2.0,14.0,9.0,12.0,5.0,17.0,12.0,1.0,4.0
881,5.0,19.0,11.0,11.0,5.0,12.0,13.0,11.0,6.0
882,6.0,27.0,8.0,16.0,4.0,19.0,16.0,5.0,3.0
883,4.0,24.0,8.0,16.0,4.0,25.0,17.0,16.0,4.0
884,5.0,24.0,7.0,12.0,6.0,23.0,13.0,10.0,5.0
885,11.0,14.0,7.0,18.0,10.0,24.0,22.0,11.0,3.0
886,11.0,29.0,7.0,20.0,2.0,20.0,18.0,11.0,5.0
887,6.0,24.0,13.0,11.0,3.0,21.0,10.0,8.0,3.0
888,7.0,23.0,6.0,16.0,8.0,20.0,11.0,9.0,5.0
889,5.0,12.0,11.0,11.0,5.0,26.0,12.0,7.0,4.0
890,4.0,23.0,8.0,13.0,4.0,18.0,15.0,7.0,5.0
891,8.0,16.0,9.0,13.0,4.0,17.0,15.0,2.0,4.0
892,2.0,20.0,10.0,20.0,5.0,12.0,19.0,8.0,4.0
893,7.0,30.0,6.0,17.0,10.0,20.0,15.0,8.0,1.0
894,3.0,31.0,9.0,10.0,9.0,17.0,15.0,4.0,3.0
895,4.0,19.0,6.0,10.0,6.0,12.0,18.0,5.0,6.0
896,8.0,29.0,9.0,11.0,9.0,18.0,11.0,9.0,0.0
897,7.0,24.0,6.0,13.0,9.0,18.0,21.0,11.0,2.0
898,6.0,26.0,11.0,13.0,6.0,28.0,16.0,8.0,5.0
899,10.0,25.0,8.0,12.0,9.0,22.0,18.0,7.0,7.0
900,7.0,24.0,14.0,10.0,8.0,20.0,13.0,10.0,5.0
901,4.0,21.0,9.0,19.0,5.0,23.0,13.0,5.0,7.0
902,9.0,21.0,9.0,11.0,4.0,24.0,15.0,14.0,4.0
903,9.0,31.0,8.0,9.0,7.0,21.0,13.0,6.0,6.0
904,3.0,25.0,9.0,16.0,7.0,24.0,20.0,8.0,4.0
905,8.0,24.0,8.0,18.0,6.0,22.0,12.0,12.0,1.0
906,6.0,26.0,7.0,18.0,10.0,18.0,11.0,7.0,2.0
907,6.0,28.0,12.0,16.0,8.0,22.0,10.0,6.0,5.0
908,1.0,19.0,7.0,14.0,4.0,21.0,22.0,8.0,3.0
909,5.0,18.0,7.0,8.0,4.0,22.0,17.0,3.0,5.0
910,4.0,22.0,10.0,19.0,7.0,16.0,15.0,6.0,3.0
911,2.0,14.0,8.0,16.0,4.0,11.0,13.0,10.0,1.0
912,10.0,28.0,6.0,14.0,5.0,23.0,12.0,8.0,1.0
913,4.0,27.0,11.0,13.0,6.0,18.0,11.0,12.0,1.0
914,6.0,17.0,9.0,19.0,4.0,18.0,22.0,13.0,5.0
915,2.0,30.0,8.0,15.0,9.0,15.0,17.0,4.0,3.0
916,10.0,17.0,12.0,11.0,10.0,20.0,11.0,12.0,7.0
917,4.0,30.0,11.0,17.0,7.0,18.0,12.0,11.0,1.0
918,3.0,18.0,4.0,16.0,4.0,24.0,21.0,8.0,1.0
919,6.0,19.0,10.0,15.0,9.0,18.0,18.0,5.0,0.0
920,7.0,29.0,9.0,9.0,11.0,15.0,10.0,3.0,1.0
921,8.0,27.0,10.0,19.0,12.0,19.0,6.0,6.0,4.0
922,5.0,27.0,8.0,7.0,11.0,20.0,10.0,9.0,5.0
923,4.0,20.0,6.0,11.0,6.0,16.0,11.0,8.0,3.0
924,7.0,22.0,4.0,13.0,15.0,22.0,15.0,4.0,3.0
925,4.0,33.0,11.0,15.0,9.0,22.0,15.0,8.0,4.0
926,3.0,25.0,10.0,15.0,12.0,13.0,21.0,13.0,5.0
927,4.0,22.0,10.0,14.0,10.0,13.0,15.0,8.0,5.0
928,3.0,21.0,13.0,17.0,8.0,20.0,16.0,5.0,1.0
929,1.0,18.0,14.0,9.0,13.0,31.0,21.0,6.0,4.0
930,2.0,35.0,7.0,10.0,15.0,16.0,17.0,12.0,6.0
931,4.0,18.0,8.0,5.0,14.0,20.0,14.0,5.0,2.0
932,3.0,19.0,8.0,15.0,8.0,17.0,12.0,9.0,1.0
933,4.0,24.0,8.0,19.0,8.0,26.0,17.0,4.0,3.0
934,2.0,27.0,8.0,17.0,4.0,16.0,15.0,6.0,0.0
935,7.0,17.0,6.0,16.0,3.0,21.0,13.0,9.0,6.0
936,3.0,22.0,7.0,19.0,5.0,19.0,16.0,7.0,2.0
937,6.0,24.0,15.0,17.0,10.0,13.0,20.0,4.0,3.0
938,7.0,30.0,14.0,15.0,9.0,24.0,8.0,5.0,3.0
939,5.0,26.0,6.0,11.0,11.0,21.0,13.0,12.0,3.0
940,12.0,29.0,13.0,8.0,2.0,20.0,9.0,7.0,8.0
941,6.0,30.0,12.0,15.0,5.0,10.0,8.0,7.0,1.0
942,4.0,27.0,10.0,14.0,5.0,17.0,15.0,5.0,5.0
943,1.0,30.0,7.0,18.0,8.0,21.0,22.0,9.0,3.0
944,7.0,34.0,9.0,15.0,6.0,22.0,7.0,12.0,2.0
945,5.0,26.0,17.0,12.0,4.0,22.0,13.0,8.0,1.0
946,4.0,34.0,11.0,19.0,2.0,20.0,15.0,10.0,3.0
947,3.0,31.0,11.0,22.0,5.0,20.0,13.0,9.0,6.0
948,4.0,26.0,7.0,20.0,9.0,25.0,19.0,10.0,3.0
949,6.0,25.0,7.0,20.0,9.0,19.0,19.0,10.0,1.0
950,9.0,23.0,10.0,12.0,3.0,25.0,11.0,7.0,5.0
951,6.0,20.0,14.0,15.0,6.0,19.0,11.0,11.0,1.0
952,5.0,31.0,9.0,17.0,4.0,22.0,14.0,6.0,2.0
953,2.0,24.0,11.0,9.0,4.0,20.0,15.0,7.0,6.0
954,2.0,15.0,12.0,20.0,8.0,21.0,10.0,4.0,4.0
955,5.0,17.0,11.0,9.0,4.0,24.0,20.0,11.0,4.0
956,7.0,27.0,7.0,12.0,12.0,21.0,13.0,9.0,4.0
957,5.0,34.0,10.0,16.0,4.0,26.0,9.0,9.0,4.0
958,9.0,26.0,7.0,9.0,3.0,18.0,17.0,13.0,6.0
959,6.0,35.0,8.0,22.0,6.0,17.0,10.0,11.0,2.0
960,9.0,25.0,13.0,14.0,6.0,16.0,15.0,7.0,4.0
961,4.0,25.0,8.0,13.0,11.0,15.0,5.0,5.0,4.0
962,1.0,32.0,7.0,9.0,7.0,14.0,14.0,9.0,4.0
963,6.0,20.0,10.0,14.0,8.0,28.0,15.0,8.0,6.0
964,5.0,14.0,9.0,16.0,4.0,27.0,14.0,10.0,3.0
965,9.0,21.0,12.0,19.0,7.0,22.0,13.0,9.0,3.0
966,3.0,25.0,9.0,16.0,5.0,13.0,17.0,10.0,5.0
967,2.0,19.0,6.0,13.0,4.0,24.0,20.0,7.0,1.0
968,8.0,24.0,5.0,15.0,5.0,22.0,16.0,14.0,2.0
969,9.0,17.0,12.0,13.0,9.0,21.0,20.0,5.0,4.0
970,10.0,19.0,7.0,12.0,3.0,20.0,18.0,5.0,2.0
971,6.0,28.0,8.0,16.0,5.0,16.0,11.0,3.0,1.0
972,3.0,34.0,9.0,13.0,6.0,22.0,16.0,9.0,0.0
973,5.0,26.0,12.0,14.0,5.0,23.0,25.0,7.0,5.0
974,6.0,25.0,7.0,14.0,8.0,21.0,10.0,9.0,3.0
975,7.0,21.0,8.0,13.0,11.0,14.0,14.0,10.0,3.0
976,5.0,29.0,5.0,11.0,8.0,15.0,16.0,6.0,3.0
977,5.0,29.0,5.0,19.0,3.0,27.0,18.0,5.0,5.0
978,10.0,28.0,9.0,12.0,8.0,18.0,19.0,11.0,4.0
979,4.0,24.0,4.0,15.0,3.0,19.0,14.0,8.0,6.0
980,6.0,13.0,7.0,19.0,8.0,20.0,17.0,10.0,1.0
981,6.0,25.0,5.0,13.0,4.0,28.0,17.0,10.0,3.0
982,6.0,19.0,6.0,13.0,4.0,15.0,9.0,10.0,10.0
983,4.0,24.0,8.0,17.0,4.0,18.0,10.0,3.0,2.0
984,7.0,16.0,3.0,13.0,5.0,19.0,8.0,6.0,5.0
985,6.0,28.0,11.0,11.0,6.0,19.0,19.0,7.0,4.0
986,4.0,22.0,9.0,6.0,5.0,16.0,9.0,17.0,1.0
987,2.0,33.0,9.0,12.0,11.0,31.0,11.0,4.0,3.0
988,5.0,11.0,9.0,13.0,2.0,19.0,14.0,6.0,3.0
989,4.0,27.0,10.0,10.0,5.0,27.0,11.0,10.0,3.0
990,6.0,22.0,10.0,11.0,6.0,15.0,19.0,12.0,3.0
991,9.0,29.0,9.0,18.0,5.0,24.0,14.0,14.0,1.0
992,6.0,19.0,2.0,16.0,4.0,36.0,15.0,9.0,4.0
993,3.0,27.0,8.0,19.0,4.0,17.0,9.0,13.0,4.0
994,8.0,26.0,15.0,16.0,4.0,21.0,22.0,9.0,2.0
995,4.0,17.0,9.0,13.0,3.0,25.0,14.0,12.0,5.0
996,4.0,20.0,13.0,14.0,4.0,19.0,18.0,10.0,1.0
997,3.0,26.0,6.0,22.0,7.0,20.0,12.0,5.0,3.0
998,4.0,26.0,9.0,13.0,10.0,16.0,12.0,7.0,3.0
999,4.0,14.0,8.0,17.0,9.0,21.0,7.0,4.0,2.0
