,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-pouting_cat_face
719,7.0,14.0,16.0,13.0,5.0,9.0,7.0,7.0,9.0
720,8.0,10.0,14.0,18.0,2.0,12.0,8.0,6.0,13.0
721,7.0,14.0,18.0,20.0,2.0,11.0,5.0,7.0,9.0
722,6.0,16.0,16.0,20.0,2.0,10.0,3.0,6.0,10.0
723,11.0,14.0,11.0,17.0,2.0,7.0,5.0,4.0,10.0
724,6.0,21.0,14.0,18.0,7.0,9.0,11.0,6.0,6.0
725,6.0,12.0,18.0,15.0,3.0,5.0,4.0,2.0,7.0
726,10.0,23.0,14.0,16.0,4.0,8.0,2.0,0.0,8.0
727,11.0,18.0,24.0,9.0,3.0,7.0,4.0,6.0,5.0
728,13.0,18.0,10.0,11.0,2.0,6.0,4.0,5.0,6.0
729,9.0,15.0,15.0,10.0,3.0,10.0,6.0,4.0,18.0
730,9.0,12.0,16.0,19.0,3.0,7.0,2.0,5.0,10.0
731,14.0,12.0,21.0,14.0,5.0,14.0,5.0,3.0,10.0
732,11.0,13.0,15.0,22.0,4.0,8.0,6.0,6.0,8.0
733,7.0,12.0,20.0,17.0,1.0,5.0,6.0,3.0,3.0
734,4.0,25.0,17.0,16.0,3.0,6.0,8.0,3.0,9.0
735,14.0,16.0,14.0,21.0,2.0,6.0,6.0,3.0,5.0
736,13.0,14.0,14.0,16.0,2.0,9.0,5.0,5.0,14.0
737,9.0,13.0,22.0,18.0,5.0,9.0,5.0,1.0,3.0
738,12.0,12.0,15.0,8.0,1.0,8.0,7.0,7.0,8.0
739,7.0,24.0,13.0,13.0,8.0,5.0,4.0,4.0,17.0
740,13.0,18.0,27.0,29.0,2.0,1.0,7.0,3.0,14.0
741,7.0,10.0,14.0,14.0,2.0,8.0,7.0,2.0,9.0
742,11.0,19.0,11.0,16.0,6.0,9.0,11.0,7.0,9.0
743,10.0,13.0,16.0,20.0,2.0,6.0,5.0,3.0,7.0
744,7.0,17.0,8.0,9.0,2.0,4.0,4.0,3.0,5.0
745,14.0,18.0,11.0,12.0,10.0,7.0,7.0,4.0,11.0
746,16.0,10.0,20.0,13.0,5.0,9.0,5.0,5.0,4.0
747,7.0,10.0,14.0,11.0,2.0,8.0,1.0,12.0,9.0
748,14.0,18.0,23.0,7.0,5.0,11.0,6.0,6.0,7.0
749,13.0,19.0,19.0,14.0,5.0,12.0,9.0,5.0,11.0
750,10.0,16.0,15.0,22.0,2.0,6.0,6.0,6.0,6.0
751,14.0,21.0,17.0,23.0,7.0,12.0,10.0,4.0,7.0
752,12.0,19.0,25.0,13.0,1.0,15.0,8.0,4.0,8.0
753,12.0,14.0,21.0,13.0,1.0,8.0,5.0,4.0,10.0
754,11.0,11.0,19.0,14.0,5.0,9.0,2.0,5.0,8.0
755,13.0,13.0,13.0,19.0,4.0,7.0,5.0,4.0,6.0
756,6.0,8.0,12.0,18.0,4.0,10.0,5.0,5.0,10.0
757,13.0,19.0,25.0,8.0,3.0,12.0,7.0,5.0,12.0
758,9.0,22.0,16.0,7.0,3.0,7.0,3.0,6.0,14.0
759,10.0,12.0,20.0,11.0,2.0,10.0,6.0,3.0,6.0
760,16.0,10.0,23.0,7.0,3.0,8.0,6.0,1.0,5.0
761,13.0,15.0,22.0,17.0,2.0,5.0,2.0,4.0,5.0
762,10.0,16.0,24.0,22.0,3.0,6.0,5.0,7.0,3.0
763,13.0,19.0,21.0,15.0,2.0,3.0,6.0,5.0,7.0
764,21.0,18.0,20.0,12.0,4.0,7.0,8.0,5.0,5.0
765,12.0,16.0,16.0,16.0,5.0,7.0,7.0,3.0,14.0
766,12.0,13.0,18.0,15.0,4.0,14.0,6.0,4.0,8.0
767,13.0,11.0,18.0,22.0,2.0,6.0,6.0,4.0,12.0
768,4.0,16.0,25.0,20.0,5.0,8.0,6.0,3.0,8.0
769,9.0,14.0,18.0,21.0,8.0,7.0,3.0,7.0,8.0
770,15.0,18.0,15.0,24.0,6.0,3.0,4.0,8.0,10.0
771,14.0,8.0,19.0,21.0,3.0,12.0,7.0,9.0,6.0
772,18.0,15.0,19.0,15.0,6.0,10.0,7.0,4.0,14.0
773,9.0,10.0,20.0,26.0,2.0,10.0,6.0,3.0,7.0
774,9.0,15.0,8.0,17.0,6.0,12.0,9.0,0.0,6.0
775,4.0,23.0,24.0,31.0,1.0,7.0,6.0,4.0,6.0
776,13.0,10.0,9.0,23.0,1.0,11.0,3.0,6.0,11.0
777,11.0,20.0,16.0,16.0,1.0,13.0,12.0,15.0,8.0
778,9.0,10.0,20.0,26.0,4.0,9.0,6.0,4.0,10.0
779,10.0,13.0,13.0,22.0,7.0,5.0,5.0,3.0,8.0
780,6.0,18.0,24.0,15.0,2.0,7.0,6.0,3.0,8.0
781,10.0,11.0,22.0,18.0,2.0,8.0,5.0,7.0,6.0
782,9.0,14.0,12.0,20.0,7.0,10.0,9.0,9.0,9.0
783,15.0,9.0,15.0,18.0,0.0,8.0,10.0,1.0,8.0
784,14.0,21.0,17.0,15.0,4.0,7.0,6.0,2.0,10.0
785,10.0,18.0,14.0,28.0,7.0,4.0,5.0,2.0,5.0
786,19.0,20.0,25.0,25.0,5.0,6.0,3.0,9.0,11.0
787,8.0,13.0,10.0,19.0,4.0,8.0,4.0,7.0,9.0
788,11.0,12.0,18.0,22.0,5.0,9.0,3.0,5.0,6.0
789,11.0,24.0,16.0,17.0,3.0,12.0,5.0,7.0,10.0
790,17.0,11.0,20.0,15.0,4.0,9.0,8.0,6.0,9.0
791,13.0,11.0,22.0,18.0,6.0,7.0,7.0,4.0,8.0
792,11.0,25.0,15.0,18.0,4.0,14.0,6.0,7.0,15.0
793,9.0,22.0,23.0,9.0,2.0,7.0,3.0,3.0,7.0
794,16.0,16.0,16.0,18.0,7.0,10.0,6.0,7.0,5.0
795,6.0,20.0,12.0,15.0,3.0,8.0,9.0,7.0,6.0
796,13.0,15.0,20.0,18.0,5.0,8.0,3.0,8.0,13.0
797,13.0,20.0,18.0,25.0,6.0,12.0,8.0,9.0,10.0
798,12.0,14.0,18.0,11.0,3.0,10.0,5.0,2.0,9.0
799,13.0,13.0,17.0,20.0,3.0,11.0,11.0,6.0,9.0
800,15.0,6.0,12.0,14.0,0.0,12.0,8.0,5.0,11.0
801,16.0,10.0,16.0,17.0,8.0,6.0,3.0,5.0,6.0
802,15.0,16.0,20.0,23.0,4.0,9.0,11.0,6.0,15.0
803,10.0,9.0,20.0,16.0,4.0,6.0,9.0,4.0,8.0
804,11.0,19.0,17.0,17.0,8.0,5.0,6.0,8.0,6.0
805,14.0,14.0,11.0,20.0,5.0,8.0,7.0,9.0,7.0
806,15.0,17.0,10.0,18.0,4.0,13.0,10.0,6.0,10.0
807,12.0,12.0,25.0,17.0,4.0,10.0,4.0,11.0,9.0
808,14.0,26.0,17.0,25.0,7.0,10.0,9.0,4.0,11.0
809,10.0,20.0,24.0,24.0,1.0,9.0,4.0,2.0,14.0
810,7.0,26.0,17.0,24.0,6.0,8.0,2.0,7.0,8.0
811,10.0,20.0,28.0,24.0,4.0,15.0,8.0,2.0,10.0
812,14.0,18.0,16.0,22.0,3.0,13.0,5.0,3.0,8.0
813,21.0,17.0,22.0,22.0,4.0,5.0,9.0,7.0,9.0
814,6.0,21.0,24.0,16.0,5.0,6.0,5.0,5.0,1.0
815,14.0,12.0,17.0,23.0,3.0,12.0,7.0,7.0,9.0
816,11.0,26.0,20.0,18.0,2.0,6.0,11.0,8.0,9.0
817,15.0,24.0,12.0,16.0,7.0,13.0,8.0,3.0,9.0
818,14.0,19.0,15.0,9.0,8.0,10.0,7.0,9.0,6.0
819,14.0,29.0,23.0,11.0,4.0,6.0,1.0,4.0,9.0
820,15.0,20.0,28.0,22.0,4.0,13.0,8.0,6.0,7.0
821,18.0,17.0,18.0,21.0,7.0,13.0,2.0,7.0,7.0
822,16.0,10.0,22.0,22.0,4.0,12.0,5.0,5.0,12.0
823,12.0,19.0,23.0,13.0,8.0,6.0,8.0,4.0,12.0
824,4.0,20.0,29.0,19.0,6.0,7.0,5.0,8.0,11.0
825,15.0,18.0,15.0,25.0,2.0,13.0,6.0,7.0,6.0
826,11.0,22.0,19.0,22.0,1.0,12.0,9.0,3.0,6.0
827,18.0,17.0,24.0,15.0,4.0,16.0,6.0,5.0,16.0
828,10.0,16.0,15.0,24.0,4.0,10.0,5.0,11.0,12.0
829,8.0,26.0,26.0,22.0,5.0,9.0,6.0,9.0,11.0
830,10.0,18.0,21.0,18.0,3.0,13.0,7.0,10.0,9.0
831,16.0,18.0,19.0,20.0,6.0,9.0,11.0,4.0,7.0
832,4.0,18.0,17.0,19.0,3.0,10.0,6.0,6.0,7.0
833,10.0,13.0,21.0,21.0,6.0,12.0,10.0,6.0,14.0
834,17.0,11.0,24.0,16.0,1.0,8.0,10.0,7.0,12.0
835,7.0,20.0,24.0,23.0,3.0,7.0,6.0,4.0,12.0
836,14.0,19.0,19.0,18.0,5.0,13.0,12.0,12.0,21.0
837,12.0,21.0,24.0,22.0,5.0,8.0,5.0,23.0,37.0
838,11.0,22.0,13.0,25.0,8.0,8.0,5.0,13.0,22.0
839,19.0,18.0,20.0,23.0,5.0,14.0,6.0,10.0,19.0
840,13.0,17.0,28.0,17.0,3.0,9.0,3.0,6.0,12.0
841,13.0,25.0,25.0,28.0,7.0,9.0,9.0,12.0,10.0
842,12.0,14.0,22.0,20.0,4.0,9.0,7.0,12.0,14.0
843,12.0,12.0,18.0,13.0,7.0,9.0,9.0,4.0,7.0
844,11.0,19.0,20.0,21.0,4.0,11.0,5.0,7.0,13.0
845,12.0,15.0,16.0,16.0,2.0,16.0,8.0,4.0,7.0
846,15.0,28.0,18.0,16.0,5.0,8.0,4.0,10.0,17.0
847,14.0,21.0,17.0,16.0,7.0,8.0,6.0,7.0,14.0
848,7.0,26.0,15.0,31.0,3.0,17.0,8.0,6.0,11.0
849,13.0,13.0,20.0,21.0,5.0,11.0,6.0,8.0,15.0
850,11.0,18.0,20.0,15.0,4.0,7.0,11.0,8.0,13.0
851,18.0,18.0,22.0,28.0,2.0,11.0,6.0,9.0,11.0
852,12.0,17.0,20.0,20.0,3.0,12.0,5.0,5.0,15.0
853,14.0,19.0,23.0,21.0,3.0,14.0,6.0,4.0,7.0
854,16.0,16.0,19.0,24.0,6.0,5.0,6.0,4.0,6.0
855,10.0,13.0,17.0,26.0,2.0,9.0,8.0,2.0,5.0
856,17.0,16.0,23.0,20.0,5.0,9.0,7.0,5.0,7.0
857,17.0,18.0,24.0,16.0,3.0,11.0,4.0,2.0,7.0
858,17.0,23.0,24.0,25.0,4.0,7.0,6.0,3.0,12.0
859,9.0,22.0,22.0,29.0,2.0,11.0,8.0,5.0,8.0
860,12.0,20.0,17.0,14.0,2.0,9.0,7.0,6.0,10.0
861,16.0,15.0,16.0,26.0,4.0,10.0,6.0,3.0,9.0
862,9.0,25.0,18.0,23.0,4.0,12.0,6.0,10.0,10.0
863,7.0,18.0,28.0,30.0,4.0,14.0,10.0,6.0,4.0
864,10.0,17.0,24.0,16.0,2.0,9.0,8.0,8.0,8.0
865,17.0,22.0,16.0,14.0,3.0,13.0,6.0,4.0,12.0
866,16.0,20.0,22.0,16.0,7.0,18.0,9.0,6.0,12.0
867,12.0,12.0,25.0,20.0,6.0,16.0,9.0,4.0,7.0
868,18.0,17.0,23.0,29.0,4.0,8.0,6.0,5.0,9.0
869,11.0,17.0,14.0,27.0,3.0,11.0,6.0,4.0,9.0
870,17.0,14.0,19.0,21.0,3.0,24.0,4.0,7.0,9.0
871,8.0,17.0,19.0,23.0,4.0,8.0,10.0,3.0,10.0
872,13.0,21.0,25.0,16.0,7.0,8.0,7.0,9.0,6.0
873,8.0,17.0,30.0,17.0,6.0,8.0,5.0,4.0,9.0
874,17.0,21.0,19.0,14.0,4.0,19.0,2.0,7.0,12.0
875,15.0,15.0,14.0,17.0,6.0,10.0,6.0,7.0,10.0
876,14.0,29.0,27.0,23.0,4.0,13.0,8.0,5.0,12.0
877,14.0,25.0,29.0,14.0,2.0,9.0,7.0,9.0,8.0
878,11.0,14.0,23.0,13.0,6.0,13.0,8.0,3.0,13.0
879,18.0,15.0,20.0,24.0,2.0,17.0,5.0,6.0,10.0
880,13.0,22.0,19.0,24.0,2.0,13.0,4.0,4.0,5.0
881,17.0,26.0,23.0,22.0,3.0,15.0,3.0,4.0,8.0
882,19.0,24.0,21.0,25.0,3.0,16.0,5.0,5.0,10.0
883,16.0,23.0,19.0,23.0,4.0,9.0,7.0,5.0,9.0
884,13.0,22.0,16.0,22.0,6.0,14.0,7.0,3.0,7.0
885,12.0,25.0,22.0,20.0,3.0,12.0,7.0,7.0,13.0
886,12.0,19.0,18.0,23.0,4.0,13.0,7.0,5.0,7.0
887,21.0,18.0,22.0,27.0,2.0,7.0,3.0,4.0,10.0
888,15.0,22.0,24.0,19.0,3.0,7.0,6.0,7.0,10.0
889,10.0,21.0,26.0,35.0,6.0,12.0,6.0,7.0,11.0
890,16.0,19.0,19.0,24.0,7.0,17.0,2.0,7.0,8.0
891,15.0,30.0,24.0,16.0,4.0,10.0,7.0,10.0,9.0
892,10.0,13.0,33.0,21.0,4.0,16.0,2.0,5.0,11.0
893,12.0,21.0,24.0,18.0,2.0,13.0,8.0,14.0,14.0
894,14.0,20.0,21.0,29.0,9.0,8.0,3.0,9.0,9.0
895,10.0,18.0,18.0,23.0,4.0,15.0,9.0,4.0,3.0
896,16.0,17.0,15.0,23.0,4.0,7.0,7.0,11.0,10.0
897,22.0,13.0,18.0,17.0,6.0,8.0,3.0,8.0,10.0
898,15.0,18.0,25.0,20.0,4.0,11.0,6.0,7.0,14.0
899,13.0,21.0,22.0,33.0,2.0,13.0,6.0,8.0,9.0
900,11.0,25.0,30.0,16.0,4.0,8.0,8.0,4.0,5.0
901,20.0,14.0,14.0,27.0,5.0,10.0,6.0,3.0,13.0
902,10.0,18.0,26.0,17.0,3.0,10.0,11.0,9.0,12.0
903,24.0,21.0,37.0,25.0,2.0,6.0,5.0,8.0,18.0
904,15.0,19.0,28.0,36.0,5.0,10.0,6.0,5.0,11.0
905,12.0,14.0,25.0,30.0,0.0,7.0,8.0,2.0,12.0
906,13.0,17.0,23.0,26.0,4.0,17.0,4.0,3.0,13.0
907,12.0,19.0,26.0,22.0,2.0,17.0,7.0,9.0,8.0
908,17.0,18.0,25.0,24.0,2.0,14.0,3.0,8.0,8.0
909,20.0,19.0,23.0,21.0,1.0,15.0,7.0,7.0,12.0
910,15.0,23.0,29.0,24.0,4.0,17.0,6.0,6.0,15.0
911,17.0,16.0,33.0,23.0,3.0,11.0,6.0,11.0,15.0
912,16.0,26.0,30.0,22.0,4.0,15.0,6.0,8.0,14.0
913,6.0,18.0,27.0,12.0,3.0,11.0,8.0,9.0,16.0
914,16.0,21.0,18.0,28.0,5.0,15.0,11.0,2.0,9.0
915,18.0,30.0,19.0,36.0,3.0,16.0,9.0,8.0,12.0
916,14.0,19.0,26.0,21.0,4.0,12.0,3.0,7.0,10.0
917,16.0,15.0,22.0,37.0,5.0,18.0,7.0,4.0,13.0
918,14.0,18.0,23.0,21.0,0.0,16.0,4.0,10.0,13.0
919,18.0,24.0,21.0,21.0,6.0,9.0,10.0,6.0,10.0
920,14.0,16.0,28.0,29.0,3.0,8.0,10.0,5.0,8.0
921,15.0,12.0,29.0,21.0,5.0,10.0,8.0,4.0,7.0
922,12.0,19.0,16.0,29.0,2.0,6.0,9.0,7.0,13.0
923,17.0,20.0,26.0,20.0,4.0,10.0,8.0,2.0,8.0
924,12.0,19.0,31.0,26.0,4.0,15.0,9.0,7.0,14.0
925,12.0,26.0,10.0,26.0,7.0,7.0,14.0,4.0,13.0
926,14.0,25.0,17.0,31.0,10.0,15.0,3.0,5.0,9.0
927,15.0,14.0,22.0,34.0,1.0,9.0,6.0,15.0,11.0
928,9.0,15.0,12.0,25.0,3.0,10.0,2.0,2.0,11.0
929,25.0,29.0,32.0,27.0,8.0,14.0,6.0,8.0,13.0
930,18.0,17.0,24.0,25.0,2.0,4.0,5.0,4.0,12.0
931,16.0,10.0,19.0,12.0,4.0,9.0,7.0,2.0,10.0
932,9.0,16.0,23.0,28.0,2.0,11.0,9.0,11.0,5.0
933,14.0,22.0,20.0,30.0,8.0,17.0,10.0,3.0,13.0
934,15.0,19.0,22.0,23.0,5.0,11.0,5.0,6.0,5.0
935,22.0,22.0,20.0,21.0,4.0,13.0,6.0,5.0,8.0
936,17.0,14.0,19.0,19.0,2.0,10.0,7.0,5.0,10.0
937,13.0,17.0,24.0,22.0,2.0,16.0,4.0,3.0,9.0
938,13.0,18.0,37.0,19.0,4.0,9.0,11.0,6.0,11.0
939,15.0,25.0,20.0,18.0,3.0,15.0,6.0,8.0,9.0
940,20.0,19.0,26.0,27.0,3.0,10.0,9.0,7.0,13.0
941,13.0,13.0,19.0,22.0,4.0,16.0,12.0,12.0,6.0
942,11.0,16.0,21.0,30.0,4.0,14.0,8.0,9.0,10.0
943,24.0,17.0,15.0,23.0,5.0,10.0,4.0,4.0,9.0
944,24.0,27.0,27.0,24.0,7.0,12.0,4.0,3.0,8.0
945,13.0,21.0,25.0,18.0,3.0,17.0,8.0,6.0,12.0
946,13.0,10.0,25.0,15.0,7.0,15.0,4.0,4.0,14.0
947,12.0,17.0,18.0,36.0,3.0,10.0,7.0,5.0,6.0
948,16.0,12.0,18.0,22.0,1.0,17.0,5.0,11.0,9.0
949,13.0,13.0,30.0,20.0,7.0,19.0,7.0,5.0,14.0
950,10.0,18.0,25.0,27.0,6.0,12.0,9.0,6.0,11.0
951,16.0,14.0,17.0,20.0,2.0,12.0,4.0,7.0,8.0
952,13.0,20.0,29.0,21.0,5.0,14.0,11.0,6.0,11.0
953,23.0,25.0,22.0,22.0,5.0,10.0,8.0,5.0,10.0
954,29.0,27.0,20.0,21.0,3.0,11.0,5.0,7.0,14.0
955,19.0,14.0,28.0,15.0,4.0,18.0,3.0,5.0,15.0
956,17.0,25.0,22.0,26.0,2.0,7.0,6.0,6.0,12.0
957,22.0,21.0,23.0,32.0,4.0,12.0,8.0,13.0,8.0
958,22.0,20.0,27.0,25.0,7.0,18.0,4.0,11.0,12.0
959,21.0,22.0,22.0,42.0,6.0,12.0,6.0,7.0,10.0
960,18.0,19.0,30.0,21.0,2.0,17.0,8.0,6.0,11.0
961,10.0,29.0,24.0,24.0,1.0,10.0,7.0,6.0,15.0
962,27.0,24.0,27.0,23.0,3.0,6.0,7.0,6.0,10.0
963,21.0,21.0,17.0,27.0,2.0,9.0,5.0,8.0,12.0
964,25.0,17.0,20.0,31.0,5.0,10.0,5.0,4.0,10.0
965,26.0,23.0,26.0,28.0,1.0,14.0,9.0,11.0,7.0
966,23.0,20.0,34.0,21.0,7.0,7.0,9.0,4.0,19.0
967,17.0,19.0,24.0,23.0,2.0,14.0,6.0,6.0,14.0
968,16.0,26.0,39.0,36.0,4.0,11.0,9.0,6.0,13.0
969,22.0,18.0,25.0,28.0,1.0,16.0,12.0,8.0,13.0
970,14.0,11.0,22.0,25.0,5.0,13.0,7.0,8.0,10.0
971,25.0,19.0,18.0,18.0,1.0,11.0,7.0,6.0,8.0
972,21.0,27.0,27.0,28.0,5.0,15.0,9.0,11.0,7.0
973,25.0,23.0,22.0,29.0,5.0,12.0,8.0,8.0,11.0
974,17.0,12.0,16.0,23.0,2.0,15.0,4.0,14.0,7.0
975,16.0,23.0,26.0,34.0,5.0,16.0,5.0,6.0,8.0
976,17.0,30.0,29.0,20.0,4.0,12.0,7.0,4.0,16.0
977,15.0,16.0,26.0,11.0,6.0,8.0,6.0,8.0,12.0
978,23.0,19.0,14.0,27.0,5.0,11.0,9.0,2.0,7.0
979,18.0,22.0,29.0,17.0,4.0,11.0,6.0,3.0,8.0
980,22.0,17.0,22.0,28.0,11.0,14.0,6.0,11.0,7.0
981,24.0,15.0,30.0,22.0,5.0,6.0,5.0,5.0,11.0
982,21.0,11.0,18.0,19.0,5.0,9.0,8.0,5.0,12.0
983,24.0,13.0,17.0,24.0,3.0,9.0,5.0,7.0,11.0
984,17.0,28.0,23.0,22.0,4.0,13.0,12.0,9.0,12.0
985,15.0,20.0,20.0,26.0,7.0,5.0,6.0,5.0,13.0
986,14.0,27.0,28.0,23.0,5.0,7.0,13.0,4.0,8.0
987,13.0,25.0,29.0,16.0,7.0,16.0,7.0,5.0,9.0
988,12.0,14.0,21.0,22.0,5.0,11.0,6.0,10.0,15.0
989,13.0,19.0,25.0,26.0,2.0,12.0,10.0,2.0,9.0
990,17.0,21.0,27.0,26.0,1.0,13.0,6.0,10.0,9.0
991,21.0,12.0,26.0,31.0,8.0,13.0,7.0,7.0,8.0
992,17.0,22.0,28.0,30.0,2.0,18.0,10.0,8.0,12.0
993,12.0,18.0,28.0,29.0,5.0,13.0,2.0,7.0,9.0
994,19.0,17.0,35.0,22.0,8.0,10.0,5.0,5.0,11.0
995,16.0,20.0,27.0,22.0,4.0,12.0,4.0,4.0,10.0
996,18.0,13.0,25.0,25.0,3.0,11.0,6.0,8.0,10.0
997,13.0,20.0,18.0,25.0,3.0,9.0,4.0,8.0,9.0
998,18.0,23.0,20.0,27.0,4.0,10.0,3.0,5.0,14.0
999,15.0,24.0,26.0,20.0,1.0,11.0,7.0,5.0,12.0
