,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-crying_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-kissing_cat_face_with_closed_eyes
719,4.0,3.0,3.0,17.0,5.0,6.0,19.0,25.0,10.0
720,2.0,5.0,3.0,17.0,5.0,10.0,16.0,24.0,10.0
721,4.0,5.0,1.0,18.0,4.0,10.0,29.0,13.0,4.0
722,4.0,3.0,3.0,17.0,14.0,12.0,17.0,15.0,11.0
723,3.0,3.0,6.0,16.0,9.0,14.0,18.0,13.0,8.0
724,11.0,6.0,3.0,19.0,5.0,11.0,15.0,20.0,10.0
725,7.0,5.0,2.0,20.0,8.0,10.0,16.0,24.0,9.0
726,3.0,3.0,5.0,26.0,6.0,12.0,13.0,21.0,8.0
727,5.0,3.0,2.0,28.0,6.0,16.0,17.0,19.0,6.0
728,7.0,3.0,5.0,28.0,2.0,15.0,14.0,32.0,4.0
729,3.0,5.0,2.0,19.0,9.0,7.0,24.0,14.0,6.0
730,3.0,4.0,4.0,14.0,4.0,9.0,15.0,24.0,10.0
731,3.0,5.0,4.0,15.0,11.0,15.0,21.0,16.0,6.0
732,3.0,6.0,4.0,14.0,4.0,12.0,17.0,16.0,4.0
733,2.0,2.0,3.0,11.0,8.0,6.0,11.0,10.0,5.0
734,2.0,1.0,3.0,14.0,7.0,8.0,18.0,14.0,3.0
735,6.0,2.0,4.0,23.0,8.0,10.0,14.0,21.0,7.0
736,8.0,4.0,2.0,12.0,6.0,8.0,14.0,20.0,7.0
737,3.0,5.0,3.0,22.0,10.0,8.0,15.0,15.0,0.0
738,7.0,5.0,4.0,21.0,3.0,8.0,21.0,20.0,9.0
739,6.0,5.0,3.0,19.0,8.0,12.0,21.0,18.0,4.0
740,6.0,2.0,5.0,20.0,6.0,4.0,16.0,7.0,8.0
741,4.0,4.0,3.0,16.0,4.0,7.0,13.0,16.0,4.0
742,5.0,3.0,5.0,17.0,4.0,11.0,15.0,21.0,6.0
743,6.0,9.0,5.0,24.0,5.0,19.0,18.0,15.0,8.0
744,3.0,2.0,5.0,24.0,7.0,10.0,26.0,20.0,4.0
745,3.0,2.0,1.0,21.0,6.0,14.0,17.0,18.0,6.0
746,4.0,4.0,1.0,18.0,3.0,14.0,19.0,13.0,10.0
747,2.0,4.0,4.0,19.0,8.0,10.0,13.0,26.0,11.0
748,4.0,6.0,2.0,20.0,8.0,20.0,14.0,26.0,7.0
749,5.0,1.0,3.0,24.0,5.0,8.0,11.0,25.0,5.0
750,1.0,3.0,1.0,21.0,10.0,15.0,18.0,18.0,4.0
751,10.0,3.0,0.0,15.0,10.0,12.0,12.0,20.0,10.0
752,4.0,3.0,3.0,22.0,4.0,6.0,16.0,13.0,6.0
753,6.0,7.0,2.0,24.0,2.0,9.0,22.0,16.0,9.0
754,3.0,6.0,2.0,34.0,10.0,8.0,15.0,28.0,7.0
755,4.0,4.0,5.0,23.0,10.0,12.0,13.0,33.0,1.0
756,5.0,6.0,2.0,20.0,5.0,11.0,18.0,20.0,5.0
757,6.0,1.0,3.0,21.0,6.0,10.0,15.0,20.0,5.0
758,3.0,1.0,4.0,25.0,6.0,10.0,16.0,16.0,5.0
759,8.0,10.0,5.0,25.0,6.0,12.0,23.0,16.0,8.0
760,7.0,2.0,5.0,24.0,6.0,11.0,20.0,25.0,7.0
761,6.0,5.0,4.0,15.0,4.0,7.0,19.0,13.0,10.0
762,10.0,5.0,4.0,18.0,6.0,7.0,16.0,19.0,7.0
763,8.0,2.0,3.0,18.0,6.0,12.0,23.0,14.0,7.0
764,8.0,4.0,3.0,20.0,12.0,17.0,17.0,17.0,11.0
765,7.0,6.0,4.0,13.0,4.0,11.0,18.0,21.0,7.0
766,12.0,1.0,6.0,13.0,3.0,2.0,14.0,26.0,4.0
767,7.0,1.0,7.0,19.0,7.0,8.0,16.0,22.0,5.0
768,6.0,21.0,3.0,14.0,9.0,14.0,11.0,20.0,9.0
769,6.0,4.0,5.0,22.0,9.0,11.0,15.0,9.0,9.0
770,8.0,3.0,2.0,16.0,5.0,13.0,10.0,19.0,6.0
771,8.0,3.0,2.0,12.0,3.0,15.0,18.0,19.0,9.0
772,10.0,3.0,2.0,17.0,7.0,12.0,14.0,24.0,5.0
773,4.0,3.0,4.0,17.0,3.0,9.0,21.0,21.0,6.0
774,8.0,5.0,5.0,14.0,6.0,8.0,18.0,20.0,4.0
775,3.0,5.0,3.0,16.0,6.0,8.0,12.0,21.0,3.0
776,4.0,2.0,1.0,18.0,7.0,9.0,25.0,26.0,6.0
777,5.0,2.0,3.0,18.0,10.0,6.0,21.0,19.0,6.0
778,3.0,3.0,3.0,16.0,11.0,9.0,21.0,22.0,3.0
779,5.0,5.0,1.0,22.0,9.0,16.0,20.0,19.0,4.0
780,7.0,5.0,3.0,18.0,10.0,12.0,19.0,21.0,5.0
781,0.0,5.0,3.0,15.0,10.0,18.0,20.0,19.0,3.0
782,4.0,5.0,3.0,23.0,12.0,6.0,19.0,27.0,4.0
783,4.0,1.0,3.0,22.0,6.0,17.0,18.0,23.0,11.0
784,3.0,6.0,2.0,16.0,8.0,9.0,19.0,14.0,5.0
785,2.0,6.0,6.0,24.0,6.0,17.0,14.0,23.0,5.0
786,4.0,7.0,4.0,16.0,7.0,13.0,16.0,25.0,5.0
787,4.0,6.0,5.0,14.0,10.0,11.0,21.0,19.0,6.0
788,8.0,7.0,5.0,12.0,11.0,8.0,17.0,19.0,7.0
789,2.0,3.0,2.0,17.0,5.0,9.0,14.0,9.0,8.0
790,5.0,0.0,3.0,17.0,6.0,16.0,16.0,18.0,3.0
791,7.0,1.0,2.0,13.0,7.0,5.0,20.0,21.0,7.0
792,6.0,3.0,3.0,10.0,13.0,13.0,21.0,19.0,8.0
793,6.0,6.0,2.0,24.0,4.0,14.0,20.0,24.0,6.0
794,3.0,2.0,3.0,18.0,11.0,11.0,14.0,19.0,5.0
795,6.0,5.0,5.0,19.0,11.0,13.0,28.0,12.0,11.0
796,1.0,3.0,0.0,12.0,7.0,14.0,15.0,15.0,4.0
797,3.0,7.0,5.0,15.0,2.0,7.0,17.0,19.0,7.0
798,4.0,3.0,1.0,13.0,7.0,13.0,18.0,27.0,8.0
799,3.0,5.0,2.0,14.0,8.0,13.0,22.0,19.0,7.0
800,7.0,5.0,1.0,16.0,8.0,17.0,21.0,14.0,2.0
801,7.0,5.0,4.0,15.0,4.0,5.0,13.0,17.0,4.0
802,5.0,3.0,3.0,9.0,3.0,15.0,17.0,19.0,4.0
803,4.0,2.0,1.0,13.0,8.0,9.0,13.0,23.0,5.0
804,5.0,7.0,3.0,10.0,11.0,11.0,16.0,19.0,6.0
805,2.0,7.0,3.0,12.0,4.0,10.0,17.0,15.0,5.0
806,5.0,4.0,0.0,12.0,7.0,12.0,18.0,20.0,5.0
807,7.0,4.0,5.0,11.0,7.0,15.0,23.0,23.0,5.0
808,6.0,2.0,1.0,15.0,11.0,6.0,17.0,19.0,6.0
809,10.0,5.0,7.0,13.0,11.0,10.0,16.0,26.0,6.0
810,6.0,5.0,3.0,15.0,11.0,13.0,14.0,17.0,8.0
811,5.0,3.0,2.0,8.0,10.0,12.0,15.0,20.0,5.0
812,5.0,7.0,1.0,17.0,8.0,11.0,17.0,18.0,8.0
813,8.0,4.0,6.0,12.0,5.0,18.0,22.0,22.0,9.0
814,4.0,6.0,4.0,6.0,5.0,17.0,20.0,16.0,7.0
815,2.0,2.0,4.0,8.0,11.0,12.0,10.0,22.0,6.0
816,7.0,4.0,1.0,13.0,12.0,18.0,14.0,22.0,33.0
817,5.0,1.0,1.0,16.0,8.0,7.0,24.0,16.0,6.0
818,7.0,3.0,2.0,15.0,5.0,8.0,28.0,23.0,13.0
819,9.0,2.0,4.0,22.0,3.0,13.0,26.0,33.0,11.0
820,3.0,2.0,4.0,26.0,8.0,9.0,21.0,20.0,7.0
821,5.0,2.0,2.0,10.0,9.0,13.0,18.0,17.0,6.0
822,6.0,6.0,1.0,10.0,8.0,6.0,12.0,24.0,12.0
823,3.0,2.0,2.0,9.0,9.0,23.0,22.0,25.0,12.0
824,2.0,5.0,3.0,14.0,4.0,10.0,18.0,18.0,6.0
825,10.0,7.0,2.0,13.0,6.0,9.0,21.0,13.0,6.0
826,5.0,4.0,3.0,10.0,10.0,8.0,18.0,17.0,14.0
827,5.0,4.0,4.0,9.0,4.0,8.0,20.0,16.0,7.0
828,8.0,3.0,6.0,11.0,5.0,17.0,19.0,20.0,8.0
829,6.0,3.0,7.0,11.0,8.0,6.0,22.0,22.0,6.0
830,5.0,1.0,3.0,21.0,4.0,7.0,12.0,26.0,7.0
831,8.0,5.0,2.0,10.0,8.0,10.0,21.0,14.0,6.0
832,4.0,2.0,3.0,19.0,5.0,11.0,15.0,21.0,7.0
833,6.0,10.0,2.0,18.0,8.0,11.0,21.0,14.0,10.0
834,3.0,7.0,4.0,11.0,6.0,12.0,21.0,14.0,16.0
835,2.0,5.0,3.0,19.0,13.0,12.0,28.0,20.0,8.0
836,9.0,6.0,3.0,16.0,8.0,12.0,18.0,23.0,10.0
837,3.0,6.0,3.0,28.0,11.0,18.0,16.0,17.0,11.0
838,6.0,4.0,3.0,12.0,11.0,12.0,20.0,12.0,8.0
839,8.0,5.0,2.0,7.0,4.0,7.0,14.0,31.0,8.0
840,6.0,7.0,4.0,16.0,7.0,14.0,20.0,16.0,13.0
841,5.0,3.0,1.0,14.0,6.0,12.0,22.0,25.0,14.0
842,6.0,9.0,2.0,11.0,7.0,15.0,25.0,26.0,5.0
843,4.0,8.0,1.0,13.0,7.0,10.0,24.0,23.0,6.0
844,3.0,9.0,1.0,16.0,3.0,19.0,15.0,24.0,10.0
845,6.0,6.0,1.0,16.0,7.0,7.0,17.0,18.0,6.0
846,9.0,7.0,1.0,10.0,12.0,11.0,17.0,15.0,10.0
847,5.0,3.0,4.0,11.0,8.0,11.0,18.0,18.0,13.0
848,8.0,3.0,1.0,14.0,4.0,13.0,21.0,26.0,8.0
849,0.0,4.0,3.0,13.0,6.0,15.0,19.0,19.0,10.0
850,2.0,9.0,4.0,12.0,5.0,7.0,20.0,17.0,2.0
851,11.0,8.0,6.0,17.0,14.0,4.0,23.0,18.0,11.0
852,5.0,3.0,5.0,11.0,13.0,9.0,17.0,17.0,5.0
853,9.0,3.0,5.0,14.0,10.0,7.0,24.0,21.0,4.0
854,5.0,3.0,1.0,10.0,5.0,15.0,9.0,17.0,6.0
855,5.0,4.0,3.0,10.0,5.0,9.0,20.0,27.0,5.0
856,6.0,2.0,5.0,16.0,7.0,10.0,18.0,20.0,14.0
857,7.0,4.0,3.0,18.0,5.0,12.0,19.0,18.0,10.0
858,8.0,3.0,2.0,9.0,6.0,15.0,23.0,20.0,15.0
859,4.0,1.0,4.0,13.0,8.0,7.0,16.0,23.0,11.0
860,5.0,2.0,5.0,15.0,8.0,13.0,19.0,17.0,4.0
861,3.0,5.0,1.0,7.0,4.0,19.0,21.0,18.0,12.0
862,6.0,3.0,2.0,13.0,7.0,8.0,16.0,16.0,11.0
863,6.0,8.0,3.0,13.0,12.0,11.0,23.0,14.0,8.0
864,6.0,3.0,3.0,13.0,8.0,11.0,21.0,21.0,6.0
865,6.0,2.0,2.0,8.0,5.0,10.0,28.0,22.0,9.0
866,1.0,2.0,2.0,11.0,10.0,12.0,14.0,11.0,8.0
867,1.0,7.0,4.0,10.0,6.0,8.0,22.0,21.0,5.0
868,6.0,6.0,5.0,13.0,11.0,10.0,18.0,19.0,7.0
869,6.0,4.0,7.0,14.0,5.0,12.0,11.0,18.0,3.0
870,12.0,4.0,5.0,17.0,14.0,12.0,13.0,20.0,14.0
871,7.0,3.0,3.0,17.0,7.0,9.0,19.0,31.0,7.0
872,9.0,5.0,3.0,7.0,4.0,13.0,12.0,27.0,6.0
873,7.0,3.0,5.0,14.0,7.0,12.0,22.0,18.0,9.0
874,6.0,3.0,5.0,11.0,7.0,11.0,22.0,17.0,8.0
875,4.0,4.0,9.0,10.0,12.0,11.0,19.0,19.0,9.0
876,5.0,4.0,4.0,19.0,14.0,7.0,20.0,22.0,5.0
877,4.0,4.0,2.0,16.0,5.0,14.0,21.0,17.0,10.0
878,6.0,2.0,3.0,12.0,8.0,13.0,20.0,11.0,10.0
879,13.0,15.0,4.0,15.0,5.0,11.0,11.0,21.0,11.0
880,7.0,15.0,4.0,11.0,7.0,16.0,15.0,20.0,11.0
881,4.0,4.0,3.0,10.0,2.0,15.0,15.0,18.0,5.0
882,5.0,6.0,1.0,10.0,13.0,7.0,14.0,27.0,11.0
883,4.0,4.0,3.0,13.0,8.0,6.0,20.0,20.0,8.0
884,9.0,5.0,0.0,24.0,11.0,6.0,22.0,20.0,7.0
885,5.0,6.0,0.0,16.0,7.0,15.0,13.0,21.0,7.0
886,2.0,3.0,3.0,14.0,8.0,13.0,25.0,18.0,10.0
887,4.0,5.0,8.0,12.0,7.0,8.0,16.0,21.0,9.0
888,4.0,2.0,3.0,20.0,7.0,18.0,21.0,17.0,11.0
889,5.0,2.0,4.0,17.0,3.0,10.0,19.0,20.0,8.0
890,2.0,5.0,3.0,12.0,7.0,12.0,18.0,20.0,7.0
891,2.0,3.0,0.0,15.0,2.0,10.0,16.0,19.0,10.0
892,7.0,5.0,5.0,13.0,5.0,13.0,18.0,17.0,6.0
893,6.0,4.0,1.0,17.0,11.0,13.0,15.0,17.0,10.0
894,6.0,4.0,3.0,15.0,15.0,16.0,16.0,19.0,7.0
895,8.0,4.0,8.0,12.0,11.0,12.0,19.0,20.0,12.0
896,5.0,6.0,3.0,15.0,6.0,8.0,13.0,21.0,8.0
897,8.0,8.0,6.0,11.0,4.0,10.0,16.0,19.0,9.0
898,3.0,4.0,2.0,12.0,8.0,18.0,10.0,20.0,11.0
899,6.0,4.0,5.0,14.0,10.0,12.0,13.0,18.0,7.0
900,4.0,9.0,1.0,12.0,7.0,7.0,16.0,28.0,14.0
901,6.0,7.0,3.0,9.0,6.0,14.0,7.0,21.0,7.0
902,4.0,3.0,2.0,10.0,6.0,11.0,12.0,16.0,8.0
903,4.0,5.0,4.0,10.0,10.0,14.0,16.0,15.0,7.0
904,7.0,3.0,4.0,10.0,6.0,8.0,17.0,14.0,10.0
905,6.0,1.0,4.0,7.0,5.0,12.0,13.0,27.0,12.0
906,2.0,2.0,1.0,9.0,10.0,11.0,20.0,25.0,8.0
907,12.0,5.0,1.0,10.0,5.0,11.0,24.0,19.0,9.0
908,6.0,5.0,2.0,11.0,15.0,13.0,12.0,15.0,13.0
909,3.0,1.0,2.0,8.0,10.0,13.0,23.0,25.0,6.0
910,1.0,5.0,1.0,13.0,6.0,21.0,17.0,22.0,4.0
911,5.0,4.0,5.0,11.0,4.0,9.0,22.0,16.0,5.0
912,7.0,8.0,3.0,11.0,8.0,16.0,13.0,20.0,10.0
913,5.0,4.0,3.0,12.0,9.0,12.0,15.0,18.0,13.0
914,6.0,5.0,3.0,12.0,7.0,15.0,20.0,18.0,9.0
915,4.0,6.0,0.0,4.0,12.0,19.0,17.0,23.0,12.0
916,7.0,2.0,2.0,14.0,8.0,7.0,6.0,12.0,9.0
917,7.0,4.0,1.0,6.0,12.0,8.0,16.0,18.0,13.0
918,5.0,1.0,0.0,18.0,6.0,12.0,19.0,10.0,9.0
919,7.0,2.0,3.0,10.0,7.0,9.0,26.0,15.0,2.0
920,4.0,2.0,6.0,12.0,6.0,11.0,15.0,14.0,9.0
921,2.0,5.0,2.0,7.0,11.0,13.0,24.0,18.0,12.0
922,5.0,5.0,2.0,12.0,6.0,9.0,18.0,13.0,4.0
923,7.0,5.0,4.0,14.0,11.0,10.0,17.0,14.0,9.0
924,4.0,6.0,2.0,11.0,10.0,12.0,23.0,21.0,11.0
925,3.0,8.0,2.0,17.0,12.0,13.0,20.0,18.0,4.0
926,5.0,3.0,1.0,17.0,6.0,5.0,15.0,19.0,3.0
927,4.0,3.0,2.0,6.0,6.0,13.0,19.0,20.0,11.0
928,4.0,9.0,5.0,12.0,9.0,12.0,43.0,14.0,8.0
929,1.0,5.0,5.0,2.0,5.0,11.0,37.0,16.0,9.0
930,6.0,10.0,2.0,8.0,10.0,9.0,31.0,20.0,9.0
931,3.0,2.0,2.0,9.0,5.0,9.0,31.0,19.0,13.0
932,6.0,8.0,3.0,11.0,14.0,7.0,32.0,17.0,8.0
933,4.0,3.0,2.0,13.0,5.0,12.0,21.0,21.0,5.0
934,2.0,4.0,4.0,11.0,8.0,12.0,25.0,18.0,9.0
935,4.0,5.0,2.0,12.0,11.0,20.0,15.0,12.0,1.0
936,2.0,6.0,1.0,9.0,7.0,11.0,27.0,17.0,3.0
937,3.0,5.0,0.0,8.0,7.0,7.0,23.0,16.0,9.0
938,8.0,8.0,1.0,7.0,5.0,15.0,15.0,14.0,10.0
939,3.0,5.0,4.0,10.0,8.0,9.0,25.0,21.0,14.0
940,3.0,5.0,1.0,17.0,6.0,14.0,32.0,18.0,6.0
941,5.0,4.0,1.0,10.0,9.0,11.0,26.0,18.0,10.0
942,2.0,5.0,5.0,10.0,11.0,9.0,15.0,19.0,15.0
943,6.0,5.0,11.0,10.0,10.0,21.0,18.0,19.0,7.0
944,4.0,4.0,11.0,14.0,6.0,8.0,26.0,16.0,11.0
945,1.0,8.0,14.0,13.0,12.0,16.0,24.0,25.0,9.0
946,7.0,4.0,4.0,12.0,4.0,10.0,12.0,24.0,7.0
947,2.0,5.0,2.0,10.0,7.0,9.0,16.0,22.0,9.0
948,2.0,8.0,2.0,11.0,9.0,20.0,19.0,19.0,8.0
949,6.0,3.0,4.0,16.0,8.0,16.0,19.0,22.0,12.0
950,2.0,8.0,2.0,11.0,9.0,14.0,13.0,16.0,7.0
951,7.0,4.0,1.0,13.0,7.0,15.0,22.0,22.0,15.0
952,5.0,2.0,3.0,15.0,8.0,11.0,18.0,18.0,7.0
953,5.0,10.0,3.0,13.0,11.0,17.0,19.0,15.0,2.0
954,3.0,7.0,0.0,17.0,9.0,18.0,15.0,23.0,6.0
955,2.0,4.0,3.0,9.0,7.0,9.0,26.0,21.0,1.0
956,6.0,5.0,4.0,13.0,10.0,13.0,21.0,19.0,10.0
957,3.0,3.0,8.0,8.0,10.0,15.0,14.0,13.0,11.0
958,8.0,4.0,7.0,7.0,5.0,8.0,32.0,24.0,15.0
959,3.0,5.0,1.0,16.0,4.0,15.0,29.0,18.0,9.0
960,6.0,3.0,1.0,10.0,9.0,6.0,19.0,15.0,12.0
961,5.0,4.0,1.0,9.0,6.0,17.0,26.0,18.0,19.0
962,3.0,0.0,1.0,13.0,8.0,14.0,22.0,26.0,6.0
963,3.0,5.0,7.0,12.0,9.0,13.0,25.0,21.0,8.0
964,5.0,3.0,1.0,12.0,9.0,7.0,20.0,23.0,5.0
965,5.0,8.0,1.0,12.0,9.0,13.0,26.0,22.0,9.0
966,3.0,7.0,2.0,9.0,11.0,10.0,22.0,15.0,6.0
967,6.0,3.0,2.0,7.0,6.0,8.0,19.0,31.0,6.0
968,2.0,4.0,1.0,8.0,9.0,12.0,23.0,29.0,4.0
969,3.0,11.0,3.0,18.0,6.0,6.0,33.0,24.0,9.0
970,3.0,3.0,3.0,18.0,7.0,8.0,19.0,17.0,7.0
971,2.0,4.0,1.0,7.0,7.0,13.0,23.0,17.0,7.0
972,7.0,6.0,4.0,13.0,11.0,10.0,23.0,16.0,15.0
973,4.0,1.0,5.0,12.0,8.0,8.0,9.0,19.0,10.0
974,4.0,5.0,5.0,12.0,12.0,14.0,25.0,17.0,7.0
975,6.0,7.0,3.0,15.0,6.0,15.0,18.0,18.0,10.0
976,1.0,3.0,3.0,10.0,7.0,17.0,13.0,23.0,13.0
977,5.0,4.0,3.0,12.0,7.0,14.0,18.0,14.0,9.0
978,2.0,6.0,5.0,11.0,6.0,15.0,20.0,19.0,17.0
979,5.0,3.0,1.0,19.0,8.0,8.0,23.0,17.0,12.0
980,2.0,2.0,1.0,9.0,8.0,14.0,11.0,14.0,6.0
981,3.0,3.0,1.0,12.0,8.0,13.0,12.0,18.0,12.0
982,3.0,3.0,1.0,14.0,9.0,12.0,15.0,15.0,4.0
983,4.0,5.0,2.0,12.0,9.0,11.0,26.0,21.0,11.0
984,6.0,4.0,4.0,12.0,10.0,16.0,19.0,19.0,6.0
985,4.0,3.0,3.0,9.0,5.0,11.0,14.0,15.0,7.0
986,7.0,3.0,0.0,18.0,5.0,11.0,17.0,16.0,10.0
987,7.0,6.0,1.0,12.0,7.0,15.0,15.0,18.0,9.0
988,4.0,2.0,6.0,18.0,10.0,16.0,16.0,19.0,13.0
989,5.0,5.0,2.0,14.0,7.0,6.0,23.0,16.0,12.0
990,2.0,1.0,4.0,17.0,9.0,14.0,16.0,23.0,4.0
991,5.0,3.0,4.0,18.0,9.0,14.0,12.0,19.0,7.0
992,3.0,3.0,4.0,14.0,7.0,13.0,18.0,22.0,15.0
993,2.0,5.0,0.0,16.0,6.0,17.0,21.0,27.0,8.0
994,5.0,4.0,2.0,15.0,8.0,20.0,13.0,11.0,10.0
995,1.0,4.0,6.0,18.0,5.0,15.0,16.0,21.0,10.0
996,4.0,3.0,4.0,12.0,9.0,14.0,17.0,14.0,15.0
997,2.0,5.0,5.0,13.0,6.0,10.0,14.0,9.0,9.0
998,3.0,0.0,3.0,6.0,10.0,11.0,18.0,21.0,10.0
999,6.0,2.0,3.0,8.0,7.0,17.0,21.0,18.0,9.0
