,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_wry_smile
719,12.0,13.0,4.0,8.0,8.0,19.0,4.0,17.0,28.0
720,17.0,17.0,6.0,3.0,11.0,18.0,4.0,12.0,25.0
721,5.0,10.0,8.0,1.0,11.0,19.0,5.0,15.0,21.0
722,8.0,14.0,3.0,5.0,8.0,23.0,4.0,13.0,24.0
723,6.0,12.0,3.0,4.0,13.0,16.0,2.0,6.0,20.0
724,12.0,11.0,2.0,2.0,14.0,19.0,5.0,16.0,24.0
725,7.0,15.0,4.0,2.0,7.0,14.0,4.0,13.0,19.0
726,8.0,8.0,0.0,3.0,14.0,16.0,3.0,15.0,33.0
727,13.0,17.0,3.0,6.0,12.0,25.0,7.0,16.0,22.0
728,10.0,13.0,2.0,5.0,15.0,9.0,4.0,11.0,20.0
729,7.0,11.0,6.0,5.0,11.0,18.0,12.0,20.0,17.0
730,7.0,13.0,4.0,2.0,10.0,16.0,5.0,9.0,25.0
731,16.0,10.0,1.0,5.0,9.0,24.0,1.0,13.0,23.0
732,11.0,16.0,4.0,6.0,11.0,15.0,5.0,18.0,14.0
733,9.0,18.0,5.0,1.0,16.0,15.0,3.0,21.0,19.0
734,13.0,14.0,1.0,4.0,13.0,19.0,4.0,21.0,17.0
735,8.0,11.0,5.0,4.0,14.0,21.0,4.0,18.0,23.0
736,6.0,10.0,4.0,4.0,12.0,17.0,5.0,17.0,24.0
737,10.0,14.0,7.0,8.0,8.0,14.0,3.0,10.0,25.0
738,13.0,14.0,4.0,4.0,8.0,23.0,5.0,8.0,18.0
739,12.0,12.0,5.0,5.0,17.0,15.0,8.0,9.0,15.0
740,13.0,19.0,6.0,7.0,14.0,24.0,9.0,15.0,24.0
741,11.0,17.0,4.0,5.0,13.0,20.0,4.0,12.0,21.0
742,14.0,16.0,1.0,5.0,10.0,21.0,3.0,11.0,23.0
743,8.0,12.0,2.0,3.0,13.0,21.0,6.0,21.0,28.0
744,10.0,17.0,2.0,4.0,7.0,24.0,7.0,18.0,30.0
745,13.0,10.0,0.0,6.0,8.0,25.0,6.0,13.0,23.0
746,9.0,8.0,8.0,6.0,7.0,22.0,5.0,13.0,33.0
747,13.0,9.0,3.0,8.0,8.0,21.0,6.0,19.0,23.0
748,6.0,14.0,2.0,4.0,7.0,13.0,2.0,11.0,15.0
749,9.0,18.0,5.0,11.0,10.0,22.0,7.0,11.0,21.0
750,9.0,19.0,1.0,4.0,7.0,22.0,4.0,13.0,23.0
751,11.0,9.0,2.0,7.0,7.0,19.0,5.0,18.0,17.0
752,9.0,14.0,2.0,5.0,17.0,18.0,5.0,13.0,16.0
753,11.0,19.0,0.0,4.0,13.0,19.0,4.0,12.0,25.0
754,6.0,14.0,5.0,3.0,14.0,14.0,6.0,21.0,20.0
755,10.0,11.0,2.0,8.0,10.0,19.0,2.0,11.0,21.0
756,10.0,11.0,4.0,5.0,12.0,21.0,9.0,13.0,17.0
757,9.0,10.0,3.0,6.0,11.0,15.0,2.0,20.0,17.0
758,7.0,12.0,6.0,6.0,10.0,13.0,1.0,11.0,15.0
759,11.0,14.0,2.0,6.0,9.0,16.0,5.0,22.0,23.0
760,3.0,11.0,2.0,7.0,14.0,21.0,2.0,22.0,23.0
761,12.0,14.0,2.0,4.0,13.0,17.0,1.0,15.0,26.0
762,11.0,13.0,6.0,5.0,5.0,21.0,4.0,15.0,26.0
763,7.0,12.0,5.0,6.0,11.0,19.0,7.0,14.0,18.0
764,6.0,9.0,1.0,4.0,9.0,16.0,2.0,12.0,29.0
765,5.0,16.0,1.0,5.0,16.0,21.0,4.0,11.0,8.0
766,12.0,13.0,3.0,5.0,6.0,20.0,6.0,15.0,21.0
767,12.0,16.0,2.0,4.0,7.0,17.0,6.0,16.0,18.0
768,9.0,21.0,3.0,3.0,10.0,21.0,4.0,15.0,25.0
769,8.0,12.0,2.0,3.0,14.0,23.0,2.0,10.0,26.0
770,10.0,17.0,0.0,8.0,5.0,29.0,9.0,19.0,22.0
771,8.0,15.0,3.0,4.0,10.0,25.0,7.0,16.0,21.0
772,7.0,13.0,6.0,2.0,13.0,18.0,10.0,16.0,18.0
773,7.0,12.0,1.0,6.0,12.0,16.0,3.0,11.0,22.0
774,9.0,14.0,3.0,5.0,10.0,26.0,0.0,20.0,25.0
775,13.0,15.0,0.0,4.0,11.0,16.0,2.0,13.0,22.0
776,12.0,12.0,3.0,5.0,7.0,17.0,1.0,10.0,11.0
777,8.0,15.0,2.0,5.0,10.0,17.0,6.0,10.0,17.0
778,9.0,8.0,4.0,5.0,10.0,21.0,4.0,9.0,23.0
779,9.0,16.0,2.0,4.0,11.0,12.0,5.0,7.0,19.0
780,11.0,20.0,6.0,5.0,15.0,17.0,2.0,17.0,26.0
781,11.0,21.0,0.0,8.0,7.0,12.0,7.0,17.0,16.0
782,9.0,19.0,3.0,2.0,5.0,17.0,8.0,13.0,23.0
783,13.0,23.0,2.0,5.0,6.0,15.0,5.0,11.0,20.0
784,3.0,12.0,7.0,5.0,7.0,14.0,1.0,12.0,23.0
785,11.0,12.0,5.0,4.0,15.0,18.0,4.0,9.0,21.0
786,11.0,10.0,3.0,3.0,8.0,15.0,5.0,11.0,24.0
787,12.0,15.0,4.0,3.0,10.0,19.0,5.0,13.0,18.0
788,13.0,11.0,4.0,1.0,10.0,21.0,1.0,10.0,23.0
789,15.0,11.0,1.0,6.0,8.0,16.0,5.0,12.0,22.0
790,13.0,19.0,4.0,10.0,11.0,26.0,2.0,13.0,26.0
791,8.0,16.0,3.0,8.0,13.0,20.0,6.0,11.0,22.0
792,8.0,18.0,2.0,5.0,5.0,13.0,1.0,23.0,17.0
793,7.0,24.0,3.0,3.0,12.0,24.0,8.0,12.0,16.0
794,10.0,9.0,2.0,5.0,7.0,17.0,2.0,17.0,19.0
795,9.0,15.0,8.0,7.0,10.0,10.0,2.0,14.0,22.0
796,9.0,11.0,3.0,2.0,5.0,9.0,3.0,17.0,17.0
797,11.0,8.0,1.0,5.0,9.0,28.0,5.0,16.0,27.0
798,4.0,14.0,4.0,3.0,15.0,9.0,5.0,10.0,36.0
799,6.0,17.0,5.0,7.0,11.0,24.0,3.0,16.0,25.0
800,12.0,13.0,0.0,5.0,7.0,15.0,1.0,10.0,24.0
801,7.0,11.0,3.0,5.0,17.0,19.0,3.0,18.0,31.0
802,10.0,15.0,5.0,5.0,13.0,14.0,5.0,25.0,22.0
803,9.0,14.0,4.0,4.0,15.0,9.0,8.0,18.0,28.0
804,7.0,13.0,2.0,6.0,14.0,14.0,3.0,9.0,31.0
805,4.0,16.0,6.0,7.0,13.0,21.0,5.0,17.0,18.0
806,7.0,8.0,2.0,7.0,13.0,19.0,4.0,7.0,22.0
807,6.0,18.0,9.0,5.0,12.0,19.0,2.0,11.0,22.0
808,6.0,12.0,1.0,8.0,10.0,18.0,3.0,9.0,18.0
809,6.0,10.0,1.0,3.0,3.0,8.0,3.0,15.0,21.0
810,6.0,8.0,4.0,3.0,11.0,13.0,4.0,12.0,29.0
811,9.0,19.0,3.0,5.0,10.0,22.0,4.0,13.0,19.0
812,8.0,12.0,3.0,3.0,9.0,24.0,4.0,18.0,26.0
813,8.0,12.0,2.0,5.0,9.0,19.0,3.0,11.0,15.0
814,7.0,15.0,0.0,4.0,11.0,6.0,2.0,21.0,20.0
815,8.0,17.0,4.0,4.0,13.0,18.0,4.0,13.0,13.0
816,9.0,19.0,2.0,4.0,10.0,15.0,8.0,11.0,26.0
817,7.0,9.0,6.0,2.0,12.0,15.0,1.0,20.0,21.0
818,10.0,17.0,6.0,6.0,4.0,15.0,8.0,17.0,22.0
819,12.0,14.0,2.0,7.0,8.0,13.0,3.0,14.0,18.0
820,12.0,12.0,1.0,2.0,7.0,16.0,6.0,12.0,28.0
821,6.0,13.0,5.0,7.0,4.0,8.0,5.0,15.0,23.0
822,7.0,7.0,5.0,5.0,14.0,11.0,5.0,18.0,26.0
823,11.0,8.0,2.0,2.0,14.0,22.0,2.0,19.0,24.0
824,5.0,7.0,2.0,8.0,14.0,21.0,7.0,19.0,25.0
825,7.0,13.0,3.0,5.0,13.0,17.0,4.0,9.0,22.0
826,7.0,19.0,2.0,4.0,8.0,15.0,6.0,13.0,22.0
827,9.0,12.0,2.0,5.0,7.0,17.0,5.0,9.0,18.0
828,8.0,12.0,2.0,4.0,12.0,19.0,8.0,15.0,18.0
829,14.0,16.0,10.0,4.0,6.0,11.0,5.0,15.0,27.0
830,4.0,21.0,5.0,2.0,11.0,11.0,3.0,12.0,13.0
831,9.0,10.0,4.0,6.0,8.0,7.0,7.0,13.0,24.0
832,9.0,20.0,1.0,6.0,8.0,16.0,4.0,13.0,17.0
833,11.0,9.0,2.0,3.0,9.0,13.0,1.0,14.0,29.0
834,6.0,22.0,3.0,3.0,7.0,12.0,6.0,13.0,18.0
835,10.0,16.0,1.0,5.0,14.0,18.0,3.0,13.0,20.0
836,7.0,9.0,3.0,3.0,11.0,18.0,6.0,17.0,22.0
837,11.0,12.0,3.0,5.0,10.0,19.0,2.0,10.0,21.0
838,12.0,10.0,3.0,3.0,16.0,12.0,3.0,15.0,25.0
839,8.0,18.0,0.0,5.0,6.0,16.0,4.0,14.0,20.0
840,12.0,12.0,1.0,4.0,9.0,26.0,3.0,14.0,19.0
841,11.0,13.0,3.0,4.0,11.0,14.0,2.0,14.0,20.0
842,5.0,10.0,1.0,10.0,7.0,14.0,3.0,14.0,19.0
843,8.0,9.0,1.0,5.0,11.0,9.0,3.0,12.0,26.0
844,9.0,14.0,4.0,4.0,6.0,15.0,4.0,19.0,22.0
845,8.0,13.0,3.0,4.0,13.0,14.0,1.0,18.0,24.0
846,9.0,15.0,4.0,4.0,11.0,21.0,1.0,12.0,30.0
847,7.0,14.0,3.0,7.0,11.0,14.0,5.0,13.0,19.0
848,10.0,18.0,3.0,7.0,5.0,21.0,1.0,17.0,13.0
849,11.0,9.0,2.0,3.0,16.0,10.0,4.0,12.0,32.0
850,14.0,14.0,4.0,5.0,6.0,8.0,3.0,15.0,25.0
851,12.0,15.0,4.0,3.0,9.0,10.0,5.0,8.0,20.0
852,9.0,8.0,5.0,4.0,9.0,10.0,3.0,8.0,27.0
853,11.0,12.0,4.0,13.0,8.0,11.0,5.0,14.0,19.0
854,7.0,9.0,3.0,1.0,7.0,7.0,5.0,13.0,17.0
855,9.0,13.0,6.0,5.0,4.0,11.0,5.0,12.0,22.0
856,8.0,6.0,1.0,7.0,9.0,9.0,6.0,14.0,26.0
857,14.0,5.0,2.0,3.0,11.0,15.0,7.0,9.0,26.0
858,13.0,17.0,6.0,8.0,6.0,12.0,1.0,13.0,13.0
859,10.0,15.0,2.0,8.0,13.0,11.0,1.0,15.0,23.0
860,7.0,16.0,2.0,1.0,7.0,18.0,4.0,11.0,26.0
861,10.0,14.0,4.0,4.0,17.0,22.0,4.0,11.0,17.0
862,9.0,15.0,2.0,5.0,11.0,18.0,6.0,12.0,30.0
863,13.0,11.0,6.0,7.0,12.0,11.0,3.0,7.0,14.0
864,11.0,18.0,2.0,2.0,9.0,15.0,4.0,13.0,10.0
865,8.0,17.0,1.0,6.0,7.0,11.0,2.0,15.0,20.0
866,7.0,17.0,3.0,3.0,11.0,18.0,4.0,11.0,21.0
867,12.0,13.0,4.0,4.0,8.0,16.0,1.0,14.0,21.0
868,11.0,19.0,4.0,9.0,13.0,14.0,4.0,17.0,19.0
869,13.0,15.0,2.0,8.0,6.0,15.0,10.0,19.0,14.0
870,7.0,11.0,5.0,5.0,9.0,18.0,2.0,12.0,11.0
871,10.0,14.0,1.0,6.0,10.0,12.0,3.0,11.0,19.0
872,5.0,16.0,5.0,8.0,5.0,12.0,0.0,11.0,17.0
873,12.0,12.0,2.0,5.0,8.0,15.0,7.0,10.0,20.0
874,8.0,13.0,2.0,2.0,12.0,13.0,8.0,15.0,18.0
875,6.0,8.0,4.0,1.0,3.0,13.0,5.0,16.0,22.0
876,8.0,9.0,3.0,6.0,11.0,9.0,1.0,18.0,14.0
877,11.0,14.0,4.0,8.0,14.0,18.0,10.0,11.0,21.0
878,14.0,11.0,4.0,4.0,8.0,19.0,3.0,12.0,14.0
879,5.0,16.0,5.0,4.0,10.0,13.0,2.0,11.0,20.0
880,7.0,13.0,2.0,9.0,6.0,14.0,3.0,9.0,25.0
881,5.0,5.0,3.0,3.0,9.0,17.0,11.0,8.0,16.0
882,12.0,14.0,3.0,8.0,13.0,17.0,5.0,11.0,21.0
883,6.0,11.0,4.0,2.0,16.0,18.0,4.0,18.0,12.0
884,6.0,15.0,1.0,2.0,5.0,18.0,4.0,11.0,19.0
885,6.0,13.0,1.0,5.0,18.0,13.0,6.0,12.0,19.0
886,7.0,17.0,2.0,5.0,5.0,15.0,6.0,19.0,21.0
887,6.0,16.0,2.0,4.0,13.0,10.0,2.0,11.0,10.0
888,5.0,17.0,1.0,3.0,11.0,17.0,2.0,14.0,18.0
889,11.0,10.0,4.0,6.0,12.0,20.0,2.0,12.0,15.0
890,9.0,15.0,2.0,4.0,13.0,14.0,6.0,9.0,15.0
891,0.0,16.0,4.0,4.0,10.0,13.0,3.0,9.0,22.0
892,6.0,16.0,5.0,7.0,8.0,18.0,4.0,11.0,17.0
893,5.0,8.0,2.0,5.0,8.0,15.0,4.0,12.0,17.0
894,10.0,21.0,3.0,3.0,8.0,15.0,1.0,8.0,18.0
895,9.0,13.0,3.0,3.0,5.0,16.0,1.0,10.0,17.0
896,7.0,13.0,1.0,2.0,11.0,16.0,5.0,9.0,21.0
897,12.0,13.0,4.0,3.0,8.0,19.0,2.0,15.0,18.0
898,11.0,15.0,4.0,9.0,10.0,18.0,5.0,16.0,16.0
899,8.0,12.0,4.0,5.0,7.0,11.0,5.0,15.0,17.0
900,5.0,13.0,4.0,5.0,5.0,17.0,5.0,11.0,17.0
901,12.0,17.0,2.0,4.0,11.0,12.0,7.0,8.0,18.0
902,10.0,9.0,3.0,5.0,9.0,13.0,2.0,17.0,19.0
903,11.0,13.0,2.0,4.0,6.0,26.0,5.0,10.0,20.0
904,6.0,13.0,3.0,3.0,13.0,13.0,2.0,15.0,12.0
905,8.0,25.0,2.0,1.0,7.0,12.0,4.0,8.0,23.0
906,11.0,9.0,2.0,4.0,10.0,19.0,4.0,12.0,23.0
907,5.0,16.0,4.0,4.0,8.0,12.0,5.0,14.0,20.0
908,9.0,10.0,6.0,4.0,5.0,12.0,6.0,14.0,14.0
909,5.0,15.0,3.0,5.0,11.0,15.0,7.0,17.0,13.0
910,4.0,15.0,8.0,8.0,5.0,16.0,5.0,6.0,16.0
911,4.0,11.0,3.0,2.0,11.0,19.0,1.0,13.0,19.0
912,8.0,14.0,2.0,7.0,9.0,11.0,2.0,8.0,12.0
913,3.0,10.0,1.0,4.0,7.0,10.0,5.0,10.0,18.0
914,6.0,12.0,3.0,4.0,9.0,20.0,5.0,16.0,14.0
915,6.0,14.0,1.0,1.0,10.0,13.0,5.0,6.0,23.0
916,8.0,12.0,2.0,8.0,13.0,9.0,5.0,15.0,22.0
917,8.0,15.0,5.0,2.0,10.0,11.0,2.0,14.0,19.0
918,7.0,10.0,8.0,5.0,6.0,15.0,2.0,11.0,17.0
919,12.0,14.0,5.0,6.0,2.0,21.0,3.0,16.0,17.0
920,7.0,10.0,3.0,3.0,5.0,13.0,2.0,15.0,11.0
921,12.0,10.0,1.0,8.0,6.0,6.0,1.0,10.0,12.0
922,8.0,17.0,4.0,4.0,11.0,11.0,8.0,11.0,16.0
923,8.0,14.0,2.0,5.0,10.0,12.0,5.0,11.0,17.0
924,4.0,19.0,2.0,7.0,11.0,12.0,3.0,8.0,14.0
925,4.0,19.0,5.0,1.0,9.0,14.0,7.0,14.0,18.0
926,9.0,9.0,2.0,8.0,5.0,14.0,9.0,13.0,10.0
927,8.0,20.0,0.0,5.0,8.0,11.0,4.0,11.0,13.0
928,10.0,16.0,9.0,3.0,6.0,10.0,5.0,9.0,17.0
929,12.0,13.0,5.0,3.0,7.0,7.0,4.0,12.0,13.0
930,8.0,12.0,3.0,7.0,10.0,9.0,6.0,15.0,22.0
931,9.0,15.0,4.0,8.0,10.0,15.0,4.0,6.0,19.0
932,5.0,12.0,4.0,8.0,12.0,16.0,6.0,7.0,9.0
933,7.0,8.0,3.0,3.0,9.0,11.0,3.0,6.0,16.0
934,2.0,7.0,5.0,6.0,5.0,14.0,5.0,7.0,12.0
935,2.0,6.0,5.0,3.0,5.0,15.0,1.0,14.0,8.0
936,11.0,14.0,4.0,10.0,6.0,14.0,3.0,8.0,10.0
937,8.0,7.0,0.0,8.0,11.0,17.0,4.0,13.0,18.0
938,6.0,13.0,3.0,5.0,9.0,18.0,7.0,16.0,13.0
939,6.0,13.0,2.0,5.0,4.0,9.0,3.0,8.0,12.0
940,5.0,16.0,2.0,3.0,12.0,5.0,3.0,16.0,12.0
941,5.0,20.0,0.0,8.0,15.0,13.0,1.0,11.0,10.0
942,6.0,7.0,2.0,9.0,6.0,18.0,10.0,14.0,17.0
943,9.0,10.0,2.0,4.0,7.0,14.0,4.0,14.0,12.0
944,7.0,16.0,3.0,3.0,11.0,16.0,7.0,7.0,13.0
945,5.0,10.0,3.0,5.0,7.0,13.0,4.0,11.0,5.0
946,3.0,14.0,3.0,5.0,7.0,14.0,6.0,11.0,16.0
947,7.0,14.0,1.0,11.0,8.0,12.0,3.0,13.0,11.0
948,10.0,9.0,5.0,2.0,7.0,13.0,4.0,11.0,24.0
949,13.0,17.0,1.0,7.0,7.0,9.0,7.0,13.0,18.0
950,5.0,14.0,1.0,5.0,10.0,13.0,1.0,4.0,10.0
951,7.0,23.0,1.0,6.0,7.0,18.0,4.0,9.0,20.0
952,5.0,12.0,2.0,5.0,9.0,11.0,1.0,8.0,28.0
953,6.0,15.0,2.0,4.0,6.0,9.0,6.0,7.0,16.0
954,6.0,10.0,4.0,5.0,4.0,7.0,4.0,7.0,10.0
955,5.0,13.0,1.0,8.0,6.0,5.0,3.0,8.0,17.0
956,11.0,16.0,2.0,4.0,11.0,13.0,5.0,5.0,18.0
957,7.0,19.0,7.0,3.0,9.0,9.0,9.0,13.0,19.0
958,8.0,16.0,4.0,6.0,8.0,17.0,2.0,11.0,21.0
959,7.0,17.0,1.0,4.0,7.0,9.0,3.0,10.0,18.0
960,7.0,15.0,0.0,6.0,5.0,11.0,4.0,10.0,12.0
961,6.0,18.0,5.0,7.0,11.0,10.0,3.0,10.0,17.0
962,7.0,20.0,2.0,2.0,15.0,12.0,3.0,13.0,10.0
963,7.0,10.0,3.0,9.0,3.0,10.0,5.0,6.0,17.0
964,4.0,16.0,4.0,4.0,11.0,14.0,1.0,14.0,17.0
965,6.0,15.0,2.0,4.0,9.0,9.0,2.0,5.0,16.0
966,14.0,23.0,3.0,4.0,11.0,17.0,4.0,7.0,11.0
967,6.0,13.0,0.0,6.0,10.0,10.0,2.0,18.0,25.0
968,4.0,16.0,2.0,5.0,4.0,14.0,3.0,11.0,18.0
969,6.0,13.0,0.0,7.0,9.0,7.0,4.0,9.0,20.0
970,6.0,16.0,2.0,2.0,2.0,14.0,4.0,14.0,21.0
971,6.0,9.0,3.0,6.0,11.0,9.0,5.0,6.0,19.0
972,10.0,12.0,3.0,8.0,8.0,10.0,6.0,15.0,8.0
973,9.0,5.0,4.0,3.0,6.0,17.0,2.0,8.0,12.0
974,9.0,13.0,3.0,7.0,10.0,9.0,5.0,10.0,8.0
975,5.0,9.0,2.0,8.0,7.0,17.0,3.0,14.0,17.0
976,4.0,7.0,2.0,9.0,3.0,10.0,6.0,11.0,14.0
977,9.0,8.0,3.0,4.0,7.0,15.0,3.0,14.0,19.0
978,8.0,13.0,3.0,6.0,11.0,20.0,6.0,13.0,11.0
979,5.0,9.0,2.0,4.0,9.0,13.0,5.0,15.0,15.0
980,11.0,14.0,5.0,9.0,10.0,13.0,7.0,10.0,13.0
981,10.0,11.0,1.0,3.0,9.0,10.0,2.0,5.0,19.0
982,3.0,11.0,1.0,10.0,4.0,10.0,3.0,6.0,13.0
983,4.0,8.0,3.0,11.0,13.0,9.0,10.0,11.0,9.0
984,8.0,11.0,1.0,3.0,7.0,11.0,8.0,3.0,15.0
985,10.0,11.0,3.0,6.0,6.0,11.0,6.0,9.0,12.0
986,6.0,11.0,4.0,3.0,9.0,8.0,4.0,10.0,20.0
987,3.0,11.0,2.0,4.0,6.0,7.0,4.0,7.0,10.0
988,11.0,8.0,1.0,3.0,13.0,17.0,2.0,5.0,12.0
989,4.0,10.0,2.0,3.0,7.0,15.0,6.0,11.0,14.0
990,8.0,9.0,1.0,8.0,7.0,12.0,1.0,9.0,11.0
991,5.0,6.0,2.0,2.0,5.0,10.0,4.0,10.0,17.0
992,8.0,10.0,3.0,3.0,12.0,9.0,0.0,13.0,17.0
993,4.0,14.0,2.0,1.0,5.0,8.0,4.0,8.0,16.0
994,9.0,18.0,1.0,3.0,8.0,15.0,4.0,11.0,8.0
995,6.0,12.0,3.0,3.0,10.0,13.0,4.0,13.0,19.0
996,5.0,15.0,3.0,2.0,5.0,12.0,5.0,8.0,15.0
997,5.0,14.0,5.0,2.0,7.0,10.0,5.0,4.0,13.0
998,4.0,12.0,3.0,10.0,5.0,17.0,3.0,5.0,13.0
999,6.0,11.0,4.0,8.0,7.0,11.0,0.0,11.0,14.0
