,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_tears_of_joy
719,5.0,19.0,20.0,11.0,4.0,3.0,7.0,6.0,14.0
720,4.0,21.0,17.0,7.0,2.0,4.0,6.0,3.0,16.0
721,2.0,23.0,24.0,8.0,2.0,5.0,0.0,6.0,21.0
722,1.0,26.0,16.0,9.0,2.0,4.0,11.0,5.0,19.0
723,4.0,22.0,27.0,14.0,6.0,8.0,6.0,3.0,12.0
724,8.0,24.0,15.0,10.0,3.0,2.0,10.0,7.0,22.0
725,7.0,30.0,13.0,11.0,3.0,6.0,2.0,5.0,11.0
726,4.0,16.0,23.0,8.0,0.0,0.0,6.0,2.0,14.0
727,5.0,26.0,16.0,16.0,2.0,4.0,12.0,3.0,26.0
728,6.0,22.0,16.0,13.0,2.0,9.0,5.0,4.0,16.0
729,8.0,24.0,21.0,15.0,7.0,4.0,7.0,5.0,16.0
730,6.0,28.0,17.0,10.0,1.0,9.0,7.0,4.0,23.0
731,3.0,23.0,20.0,16.0,4.0,7.0,11.0,3.0,25.0
732,7.0,27.0,25.0,13.0,6.0,4.0,11.0,3.0,17.0
733,5.0,17.0,26.0,22.0,2.0,8.0,8.0,5.0,14.0
734,6.0,19.0,20.0,8.0,4.0,7.0,4.0,3.0,19.0
735,4.0,18.0,15.0,19.0,2.0,5.0,2.0,4.0,17.0
736,1.0,19.0,16.0,10.0,6.0,5.0,12.0,6.0,16.0
737,7.0,18.0,23.0,10.0,4.0,4.0,9.0,4.0,15.0
738,4.0,25.0,23.0,6.0,4.0,11.0,7.0,5.0,17.0
739,2.0,19.0,19.0,10.0,5.0,7.0,5.0,5.0,16.0
740,3.0,24.0,19.0,13.0,4.0,11.0,8.0,5.0,12.0
741,3.0,17.0,16.0,10.0,3.0,8.0,7.0,7.0,14.0
742,1.0,18.0,15.0,12.0,3.0,7.0,8.0,2.0,17.0
743,7.0,24.0,21.0,10.0,3.0,3.0,7.0,4.0,20.0
744,6.0,21.0,17.0,9.0,5.0,6.0,10.0,1.0,15.0
745,4.0,30.0,18.0,14.0,1.0,9.0,6.0,0.0,14.0
746,3.0,22.0,19.0,11.0,2.0,7.0,4.0,5.0,15.0
747,5.0,16.0,17.0,9.0,3.0,7.0,4.0,3.0,14.0
748,6.0,22.0,13.0,10.0,3.0,7.0,7.0,5.0,13.0
749,6.0,24.0,19.0,7.0,2.0,7.0,4.0,5.0,13.0
750,1.0,17.0,17.0,10.0,3.0,6.0,11.0,4.0,15.0
751,3.0,16.0,16.0,10.0,5.0,7.0,4.0,4.0,11.0
752,8.0,13.0,27.0,6.0,1.0,8.0,13.0,3.0,16.0
753,3.0,23.0,17.0,12.0,1.0,9.0,8.0,3.0,21.0
754,3.0,20.0,16.0,13.0,3.0,5.0,4.0,4.0,12.0
755,4.0,17.0,15.0,15.0,1.0,9.0,8.0,6.0,21.0
756,4.0,16.0,22.0,12.0,4.0,6.0,5.0,6.0,13.0
757,2.0,17.0,23.0,8.0,5.0,13.0,9.0,5.0,16.0
758,4.0,16.0,21.0,7.0,1.0,7.0,2.0,6.0,14.0
759,1.0,21.0,10.0,10.0,6.0,5.0,4.0,1.0,18.0
760,3.0,18.0,14.0,12.0,5.0,3.0,4.0,8.0,12.0
761,4.0,19.0,20.0,12.0,3.0,6.0,9.0,4.0,13.0
762,7.0,15.0,17.0,8.0,3.0,9.0,5.0,3.0,13.0
763,4.0,18.0,18.0,8.0,1.0,4.0,4.0,5.0,15.0
764,5.0,23.0,15.0,6.0,6.0,6.0,9.0,4.0,20.0
765,8.0,19.0,17.0,6.0,2.0,12.0,6.0,3.0,14.0
766,8.0,21.0,12.0,9.0,2.0,8.0,9.0,2.0,18.0
767,5.0,25.0,23.0,12.0,4.0,8.0,8.0,1.0,20.0
768,5.0,26.0,14.0,20.0,6.0,4.0,8.0,2.0,17.0
769,5.0,17.0,20.0,13.0,5.0,4.0,8.0,2.0,16.0
770,8.0,14.0,14.0,10.0,4.0,8.0,7.0,4.0,20.0
771,3.0,19.0,19.0,8.0,3.0,3.0,3.0,4.0,17.0
772,4.0,20.0,18.0,8.0,2.0,8.0,5.0,11.0,22.0
773,4.0,29.0,16.0,7.0,4.0,4.0,8.0,3.0,25.0
774,3.0,17.0,22.0,14.0,6.0,5.0,9.0,5.0,20.0
775,4.0,13.0,14.0,9.0,1.0,13.0,5.0,3.0,11.0
776,4.0,17.0,16.0,18.0,5.0,8.0,1.0,3.0,9.0
777,6.0,20.0,20.0,6.0,4.0,10.0,5.0,2.0,17.0
778,7.0,23.0,22.0,12.0,2.0,6.0,10.0,5.0,15.0
779,3.0,17.0,19.0,13.0,5.0,5.0,4.0,7.0,23.0
780,3.0,24.0,23.0,13.0,5.0,10.0,7.0,6.0,22.0
781,5.0,17.0,18.0,16.0,3.0,7.0,12.0,6.0,11.0
782,3.0,29.0,24.0,12.0,4.0,4.0,9.0,6.0,16.0
783,2.0,19.0,15.0,16.0,6.0,8.0,6.0,7.0,10.0
784,5.0,18.0,17.0,13.0,1.0,9.0,6.0,2.0,14.0
785,5.0,16.0,14.0,12.0,2.0,9.0,4.0,2.0,17.0
786,7.0,20.0,13.0,18.0,3.0,11.0,4.0,2.0,13.0
787,5.0,20.0,20.0,9.0,2.0,5.0,6.0,2.0,14.0
788,3.0,15.0,20.0,8.0,1.0,6.0,6.0,2.0,9.0
789,6.0,18.0,15.0,17.0,7.0,9.0,3.0,5.0,21.0
790,7.0,22.0,13.0,15.0,3.0,4.0,9.0,3.0,9.0
791,4.0,20.0,17.0,18.0,1.0,10.0,5.0,3.0,14.0
792,2.0,25.0,16.0,15.0,4.0,7.0,11.0,1.0,12.0
793,6.0,27.0,7.0,10.0,3.0,5.0,10.0,1.0,14.0
794,6.0,13.0,14.0,9.0,3.0,10.0,3.0,4.0,19.0
795,5.0,20.0,16.0,12.0,4.0,7.0,6.0,5.0,14.0
796,2.0,20.0,18.0,9.0,1.0,7.0,6.0,4.0,20.0
797,6.0,28.0,25.0,13.0,4.0,8.0,5.0,7.0,12.0
798,6.0,27.0,18.0,8.0,5.0,5.0,6.0,5.0,21.0
799,4.0,23.0,24.0,9.0,0.0,11.0,9.0,4.0,16.0
800,7.0,17.0,24.0,5.0,3.0,5.0,7.0,1.0,11.0
801,5.0,24.0,20.0,12.0,2.0,4.0,7.0,5.0,10.0
802,1.0,24.0,17.0,16.0,1.0,2.0,6.0,5.0,15.0
803,3.0,27.0,22.0,20.0,3.0,2.0,8.0,1.0,10.0
804,3.0,24.0,15.0,7.0,1.0,6.0,5.0,2.0,12.0
805,8.0,20.0,11.0,12.0,6.0,6.0,11.0,4.0,8.0
806,8.0,24.0,31.0,12.0,1.0,6.0,5.0,8.0,11.0
807,3.0,15.0,19.0,6.0,3.0,3.0,3.0,7.0,16.0
808,6.0,24.0,22.0,13.0,0.0,12.0,7.0,3.0,12.0
809,5.0,18.0,17.0,9.0,2.0,2.0,4.0,8.0,17.0
810,2.0,19.0,17.0,13.0,3.0,7.0,6.0,3.0,17.0
811,2.0,24.0,18.0,12.0,6.0,6.0,5.0,3.0,9.0
812,3.0,16.0,16.0,10.0,2.0,10.0,3.0,3.0,18.0
813,9.0,14.0,11.0,4.0,3.0,6.0,5.0,6.0,12.0
814,8.0,20.0,21.0,10.0,2.0,10.0,7.0,5.0,13.0
815,7.0,16.0,13.0,13.0,2.0,7.0,7.0,4.0,11.0
816,5.0,15.0,12.0,18.0,1.0,4.0,6.0,4.0,13.0
817,5.0,15.0,17.0,8.0,2.0,7.0,5.0,1.0,16.0
818,4.0,20.0,19.0,13.0,3.0,2.0,7.0,5.0,13.0
819,3.0,15.0,17.0,3.0,3.0,5.0,4.0,4.0,8.0
820,4.0,17.0,17.0,11.0,4.0,8.0,9.0,3.0,13.0
821,6.0,14.0,10.0,9.0,4.0,7.0,4.0,6.0,15.0
822,4.0,15.0,13.0,13.0,4.0,2.0,2.0,6.0,14.0
823,3.0,16.0,21.0,14.0,4.0,9.0,6.0,3.0,16.0
824,6.0,15.0,13.0,9.0,5.0,9.0,4.0,5.0,16.0
825,1.0,18.0,18.0,13.0,2.0,10.0,6.0,8.0,13.0
826,4.0,18.0,21.0,10.0,2.0,3.0,3.0,3.0,17.0
827,5.0,15.0,13.0,6.0,1.0,9.0,10.0,5.0,12.0
828,6.0,13.0,18.0,15.0,3.0,3.0,4.0,1.0,8.0
829,3.0,18.0,18.0,13.0,6.0,2.0,9.0,5.0,20.0
830,6.0,27.0,27.0,8.0,5.0,5.0,2.0,3.0,20.0
831,4.0,20.0,21.0,17.0,3.0,2.0,9.0,3.0,14.0
832,5.0,22.0,15.0,8.0,5.0,8.0,2.0,5.0,11.0
833,3.0,22.0,18.0,11.0,4.0,2.0,2.0,7.0,19.0
834,6.0,15.0,17.0,7.0,1.0,5.0,3.0,0.0,15.0
835,4.0,26.0,21.0,10.0,2.0,11.0,8.0,5.0,15.0
836,4.0,17.0,13.0,17.0,4.0,5.0,6.0,5.0,13.0
837,4.0,17.0,10.0,13.0,4.0,3.0,10.0,8.0,17.0
838,1.0,15.0,22.0,17.0,6.0,7.0,1.0,2.0,11.0
839,2.0,24.0,20.0,11.0,4.0,11.0,8.0,8.0,13.0
840,4.0,16.0,20.0,9.0,4.0,9.0,5.0,10.0,12.0
841,3.0,24.0,18.0,10.0,4.0,3.0,8.0,6.0,14.0
842,4.0,22.0,26.0,12.0,0.0,8.0,5.0,1.0,14.0
843,3.0,26.0,22.0,8.0,4.0,8.0,2.0,7.0,11.0
844,2.0,20.0,17.0,11.0,3.0,9.0,1.0,2.0,11.0
845,6.0,19.0,17.0,18.0,2.0,5.0,11.0,3.0,18.0
846,7.0,15.0,16.0,5.0,4.0,10.0,7.0,5.0,14.0
847,7.0,16.0,18.0,16.0,3.0,4.0,3.0,4.0,12.0
848,5.0,21.0,10.0,15.0,4.0,10.0,7.0,7.0,15.0
849,6.0,16.0,17.0,8.0,5.0,6.0,6.0,4.0,15.0
850,6.0,18.0,17.0,11.0,2.0,10.0,7.0,3.0,15.0
851,2.0,14.0,17.0,13.0,1.0,2.0,4.0,5.0,13.0
852,7.0,18.0,19.0,9.0,5.0,9.0,9.0,3.0,18.0
853,4.0,19.0,18.0,5.0,2.0,7.0,6.0,2.0,14.0
854,8.0,20.0,18.0,13.0,2.0,6.0,10.0,5.0,12.0
855,8.0,20.0,13.0,10.0,4.0,5.0,5.0,1.0,13.0
856,6.0,14.0,23.0,7.0,3.0,8.0,4.0,4.0,16.0
857,6.0,17.0,16.0,10.0,2.0,5.0,4.0,6.0,13.0
858,3.0,17.0,18.0,7.0,1.0,9.0,9.0,5.0,12.0
859,3.0,20.0,17.0,11.0,3.0,6.0,11.0,5.0,13.0
860,3.0,19.0,17.0,12.0,4.0,2.0,4.0,6.0,13.0
861,9.0,23.0,10.0,13.0,2.0,5.0,7.0,3.0,18.0
862,3.0,18.0,14.0,10.0,3.0,10.0,9.0,5.0,18.0
863,3.0,21.0,16.0,7.0,4.0,7.0,6.0,6.0,22.0
864,4.0,16.0,21.0,9.0,6.0,4.0,8.0,6.0,12.0
865,7.0,20.0,22.0,11.0,2.0,11.0,9.0,3.0,10.0
866,6.0,25.0,18.0,12.0,3.0,5.0,9.0,3.0,14.0
867,3.0,13.0,22.0,11.0,5.0,6.0,6.0,5.0,16.0
868,5.0,20.0,20.0,11.0,2.0,11.0,7.0,4.0,9.0
869,5.0,18.0,26.0,13.0,1.0,4.0,5.0,1.0,12.0
870,4.0,15.0,19.0,8.0,2.0,9.0,10.0,4.0,16.0
871,4.0,24.0,14.0,8.0,5.0,9.0,6.0,2.0,12.0
872,7.0,19.0,19.0,13.0,3.0,4.0,9.0,7.0,18.0
873,5.0,23.0,11.0,9.0,1.0,6.0,10.0,4.0,16.0
874,2.0,12.0,16.0,14.0,0.0,6.0,5.0,5.0,18.0
875,7.0,14.0,19.0,8.0,6.0,9.0,8.0,5.0,17.0
876,3.0,12.0,20.0,5.0,2.0,9.0,7.0,3.0,19.0
877,3.0,17.0,19.0,6.0,4.0,9.0,6.0,2.0,9.0
878,3.0,16.0,13.0,10.0,4.0,4.0,9.0,6.0,9.0
879,5.0,14.0,28.0,9.0,1.0,6.0,9.0,9.0,16.0
880,3.0,21.0,18.0,9.0,2.0,2.0,8.0,6.0,17.0
881,4.0,22.0,16.0,12.0,2.0,7.0,4.0,4.0,12.0
882,5.0,22.0,21.0,11.0,0.0,5.0,6.0,8.0,18.0
883,3.0,21.0,17.0,8.0,1.0,6.0,7.0,6.0,17.0
884,7.0,19.0,19.0,12.0,1.0,3.0,5.0,4.0,14.0
885,1.0,14.0,19.0,9.0,2.0,7.0,4.0,5.0,14.0
886,5.0,14.0,26.0,9.0,5.0,7.0,11.0,7.0,9.0
887,3.0,20.0,25.0,7.0,5.0,5.0,10.0,5.0,18.0
888,2.0,17.0,16.0,10.0,1.0,4.0,12.0,7.0,10.0
889,9.0,25.0,15.0,15.0,1.0,5.0,9.0,4.0,17.0
890,10.0,13.0,13.0,13.0,4.0,7.0,7.0,5.0,16.0
891,5.0,14.0,20.0,12.0,3.0,10.0,3.0,4.0,15.0
892,14.0,24.0,19.0,7.0,5.0,4.0,6.0,4.0,19.0
893,11.0,16.0,29.0,15.0,2.0,10.0,5.0,4.0,13.0
894,9.0,17.0,25.0,10.0,2.0,10.0,13.0,1.0,14.0
895,5.0,20.0,21.0,16.0,2.0,5.0,7.0,3.0,10.0
896,7.0,21.0,16.0,6.0,2.0,8.0,9.0,4.0,16.0
897,4.0,13.0,19.0,7.0,0.0,9.0,7.0,7.0,13.0
898,5.0,21.0,17.0,17.0,1.0,5.0,7.0,2.0,14.0
899,6.0,15.0,20.0,6.0,2.0,7.0,10.0,2.0,15.0
900,8.0,24.0,10.0,16.0,2.0,10.0,12.0,5.0,12.0
901,5.0,17.0,14.0,4.0,1.0,10.0,13.0,7.0,15.0
902,4.0,20.0,25.0,15.0,5.0,9.0,5.0,7.0,12.0
903,6.0,23.0,12.0,11.0,2.0,5.0,9.0,1.0,14.0
904,5.0,12.0,19.0,5.0,5.0,8.0,5.0,5.0,11.0
905,4.0,12.0,16.0,9.0,5.0,9.0,14.0,5.0,10.0
906,6.0,17.0,12.0,9.0,3.0,8.0,4.0,7.0,8.0
907,9.0,14.0,17.0,7.0,4.0,5.0,9.0,9.0,13.0
908,2.0,12.0,15.0,12.0,3.0,6.0,8.0,5.0,12.0
909,0.0,17.0,15.0,13.0,0.0,6.0,7.0,5.0,11.0
910,7.0,23.0,13.0,12.0,0.0,5.0,4.0,2.0,12.0
911,5.0,13.0,11.0,10.0,1.0,7.0,9.0,2.0,14.0
912,4.0,14.0,24.0,6.0,5.0,9.0,8.0,5.0,15.0
913,2.0,24.0,14.0,9.0,5.0,7.0,6.0,2.0,5.0
914,8.0,16.0,9.0,12.0,1.0,6.0,8.0,7.0,17.0
915,2.0,16.0,14.0,11.0,2.0,5.0,10.0,7.0,14.0
916,6.0,21.0,17.0,10.0,3.0,8.0,10.0,4.0,7.0
917,2.0,23.0,18.0,11.0,0.0,7.0,7.0,5.0,13.0
918,4.0,21.0,23.0,14.0,2.0,13.0,8.0,7.0,17.0
919,2.0,11.0,11.0,11.0,4.0,9.0,8.0,6.0,17.0
920,4.0,19.0,25.0,6.0,3.0,15.0,10.0,3.0,21.0
921,2.0,17.0,11.0,17.0,7.0,6.0,13.0,4.0,9.0
922,2.0,16.0,14.0,14.0,5.0,3.0,8.0,10.0,11.0
923,6.0,20.0,14.0,10.0,4.0,4.0,9.0,5.0,11.0
924,5.0,20.0,14.0,15.0,3.0,3.0,5.0,4.0,7.0
925,1.0,23.0,19.0,10.0,0.0,8.0,5.0,1.0,13.0
926,4.0,14.0,9.0,11.0,5.0,9.0,12.0,4.0,12.0
927,5.0,21.0,15.0,11.0,3.0,8.0,9.0,2.0,9.0
928,5.0,21.0,17.0,10.0,2.0,7.0,11.0,8.0,10.0
929,4.0,15.0,17.0,10.0,6.0,4.0,5.0,5.0,15.0
930,8.0,23.0,13.0,13.0,2.0,11.0,9.0,3.0,23.0
931,2.0,18.0,19.0,14.0,3.0,9.0,7.0,4.0,17.0
932,4.0,23.0,21.0,9.0,4.0,6.0,3.0,4.0,15.0
933,5.0,20.0,20.0,9.0,5.0,6.0,4.0,9.0,11.0
934,6.0,18.0,18.0,12.0,1.0,5.0,9.0,7.0,14.0
935,7.0,24.0,10.0,13.0,2.0,4.0,8.0,5.0,14.0
936,6.0,14.0,30.0,16.0,4.0,3.0,13.0,4.0,11.0
937,3.0,28.0,23.0,13.0,3.0,10.0,10.0,8.0,10.0
938,5.0,26.0,23.0,13.0,2.0,9.0,5.0,3.0,8.0
939,4.0,21.0,12.0,11.0,4.0,12.0,13.0,4.0,11.0
940,9.0,17.0,16.0,11.0,2.0,10.0,6.0,4.0,15.0
941,5.0,18.0,14.0,5.0,0.0,9.0,6.0,3.0,8.0
942,6.0,27.0,18.0,10.0,3.0,9.0,7.0,5.0,15.0
943,3.0,31.0,22.0,15.0,4.0,10.0,8.0,3.0,14.0
944,6.0,19.0,20.0,17.0,3.0,10.0,6.0,6.0,14.0
945,0.0,15.0,17.0,9.0,1.0,8.0,12.0,4.0,9.0
946,5.0,15.0,16.0,13.0,5.0,4.0,12.0,2.0,13.0
947,4.0,19.0,13.0,10.0,4.0,4.0,3.0,2.0,11.0
948,5.0,17.0,21.0,5.0,8.0,11.0,6.0,3.0,9.0
949,3.0,18.0,17.0,12.0,2.0,15.0,12.0,4.0,15.0
950,5.0,19.0,20.0,8.0,1.0,6.0,4.0,4.0,13.0
951,6.0,25.0,17.0,17.0,5.0,7.0,13.0,3.0,13.0
952,4.0,16.0,18.0,12.0,4.0,12.0,10.0,2.0,11.0
953,5.0,13.0,16.0,10.0,4.0,11.0,5.0,3.0,13.0
954,3.0,23.0,21.0,8.0,3.0,8.0,6.0,1.0,14.0
955,3.0,22.0,25.0,16.0,2.0,10.0,11.0,9.0,13.0
956,9.0,29.0,11.0,16.0,4.0,3.0,18.0,9.0,13.0
957,2.0,20.0,21.0,13.0,1.0,5.0,11.0,1.0,9.0
958,7.0,29.0,21.0,11.0,1.0,14.0,10.0,4.0,12.0
959,4.0,24.0,12.0,5.0,1.0,6.0,23.0,5.0,10.0
960,5.0,18.0,12.0,5.0,0.0,2.0,16.0,3.0,14.0
961,8.0,23.0,20.0,9.0,3.0,3.0,9.0,4.0,17.0
962,7.0,28.0,17.0,15.0,9.0,4.0,9.0,6.0,21.0
963,2.0,24.0,20.0,6.0,2.0,7.0,20.0,3.0,12.0
964,3.0,22.0,17.0,8.0,4.0,6.0,12.0,4.0,13.0
965,3.0,27.0,16.0,14.0,3.0,3.0,12.0,3.0,16.0
966,1.0,24.0,17.0,7.0,2.0,6.0,9.0,4.0,18.0
967,8.0,21.0,19.0,8.0,4.0,10.0,11.0,5.0,15.0
968,3.0,19.0,14.0,7.0,5.0,6.0,12.0,4.0,11.0
969,3.0,25.0,16.0,8.0,3.0,6.0,13.0,8.0,12.0
970,4.0,18.0,8.0,10.0,2.0,9.0,5.0,6.0,15.0
971,6.0,18.0,16.0,13.0,5.0,6.0,2.0,7.0,11.0
972,10.0,19.0,15.0,10.0,3.0,4.0,10.0,3.0,10.0
973,7.0,26.0,20.0,15.0,3.0,10.0,14.0,3.0,19.0
974,8.0,14.0,18.0,11.0,1.0,5.0,9.0,5.0,11.0
975,2.0,19.0,14.0,9.0,6.0,11.0,6.0,3.0,15.0
976,3.0,19.0,9.0,16.0,1.0,4.0,10.0,4.0,15.0
977,5.0,20.0,16.0,13.0,5.0,5.0,8.0,5.0,19.0
978,4.0,25.0,20.0,9.0,3.0,9.0,10.0,5.0,11.0
979,5.0,15.0,22.0,11.0,4.0,8.0,11.0,7.0,6.0
980,3.0,16.0,14.0,19.0,3.0,9.0,12.0,6.0,15.0
981,2.0,14.0,13.0,16.0,2.0,6.0,16.0,2.0,11.0
982,4.0,24.0,22.0,14.0,7.0,8.0,17.0,5.0,15.0
983,7.0,18.0,19.0,17.0,2.0,7.0,10.0,11.0,11.0
984,5.0,16.0,20.0,13.0,3.0,7.0,5.0,3.0,12.0
985,12.0,18.0,17.0,11.0,2.0,7.0,8.0,8.0,9.0
986,4.0,18.0,21.0,7.0,1.0,7.0,10.0,4.0,5.0
987,9.0,14.0,20.0,13.0,4.0,12.0,9.0,5.0,8.0
988,7.0,13.0,16.0,13.0,1.0,5.0,5.0,7.0,15.0
989,3.0,15.0,17.0,8.0,4.0,9.0,10.0,5.0,11.0
990,4.0,14.0,9.0,14.0,2.0,14.0,6.0,4.0,15.0
991,5.0,15.0,22.0,10.0,1.0,7.0,9.0,6.0,5.0
992,5.0,19.0,18.0,14.0,4.0,8.0,9.0,6.0,11.0
993,2.0,15.0,16.0,7.0,5.0,6.0,7.0,3.0,20.0
994,8.0,20.0,25.0,10.0,3.0,10.0,11.0,6.0,10.0
995,5.0,22.0,15.0,15.0,4.0,12.0,8.0,9.0,14.0
996,6.0,14.0,23.0,7.0,3.0,8.0,3.0,6.0,8.0
997,6.0,23.0,17.0,10.0,0.0,7.0,8.0,7.0,15.0
998,2.0,23.0,18.0,14.0,1.0,12.0,8.0,5.0,19.0
999,5.0,20.0,18.0,9.0,5.0,6.0,9.0,5.0,8.0
