,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes
719,11.0,13.0,1.0,21.0,4.0,7.0,3.0,9.0,28.0
720,13.0,12.0,1.0,32.0,10.0,7.0,10.0,5.0,23.0
721,14.0,25.0,7.0,16.0,13.0,3.0,6.0,3.0,19.0
722,12.0,20.0,2.0,16.0,5.0,5.0,6.0,3.0,18.0
723,17.0,15.0,4.0,32.0,8.0,5.0,4.0,8.0,23.0
724,12.0,21.0,4.0,22.0,7.0,2.0,4.0,11.0,19.0
725,11.0,18.0,6.0,26.0,4.0,5.0,4.0,6.0,16.0
726,18.0,22.0,3.0,23.0,8.0,5.0,2.0,10.0,14.0
727,7.0,19.0,4.0,27.0,6.0,7.0,7.0,7.0,20.0
728,10.0,17.0,9.0,23.0,8.0,6.0,3.0,7.0,22.0
729,14.0,18.0,3.0,14.0,3.0,4.0,3.0,3.0,18.0
730,14.0,16.0,2.0,19.0,6.0,3.0,4.0,7.0,17.0
731,10.0,26.0,2.0,22.0,6.0,4.0,5.0,3.0,21.0
732,17.0,18.0,1.0,25.0,9.0,4.0,5.0,6.0,22.0
733,15.0,17.0,1.0,30.0,4.0,7.0,5.0,12.0,21.0
734,18.0,23.0,4.0,19.0,13.0,3.0,5.0,8.0,18.0
735,14.0,13.0,3.0,23.0,4.0,6.0,7.0,5.0,20.0
736,8.0,12.0,3.0,28.0,6.0,5.0,4.0,6.0,21.0
737,7.0,22.0,2.0,33.0,8.0,4.0,5.0,7.0,16.0
738,13.0,22.0,4.0,20.0,10.0,5.0,7.0,8.0,23.0
739,10.0,11.0,3.0,29.0,9.0,10.0,1.0,8.0,15.0
740,16.0,14.0,1.0,28.0,8.0,5.0,4.0,6.0,17.0
741,8.0,16.0,3.0,24.0,7.0,4.0,2.0,5.0,21.0
742,16.0,21.0,2.0,17.0,7.0,3.0,4.0,7.0,10.0
743,11.0,22.0,2.0,19.0,2.0,3.0,4.0,4.0,17.0
744,20.0,13.0,5.0,26.0,8.0,4.0,2.0,12.0,20.0
745,12.0,15.0,3.0,25.0,13.0,2.0,8.0,4.0,23.0
746,11.0,12.0,1.0,18.0,6.0,4.0,4.0,8.0,15.0
747,11.0,27.0,4.0,27.0,8.0,7.0,5.0,5.0,18.0
748,6.0,15.0,5.0,35.0,13.0,2.0,2.0,11.0,29.0
749,10.0,15.0,3.0,21.0,4.0,5.0,2.0,5.0,17.0
750,11.0,18.0,1.0,25.0,10.0,3.0,2.0,6.0,18.0
751,13.0,19.0,1.0,24.0,10.0,9.0,6.0,4.0,14.0
752,8.0,21.0,5.0,19.0,10.0,7.0,5.0,10.0,23.0
753,14.0,24.0,4.0,18.0,6.0,8.0,8.0,9.0,15.0
754,14.0,16.0,3.0,25.0,12.0,4.0,5.0,11.0,25.0
755,9.0,18.0,6.0,31.0,8.0,6.0,3.0,9.0,19.0
756,14.0,13.0,3.0,24.0,6.0,3.0,7.0,5.0,24.0
757,11.0,26.0,2.0,16.0,12.0,5.0,2.0,5.0,21.0
758,7.0,13.0,4.0,24.0,6.0,4.0,3.0,4.0,14.0
759,6.0,11.0,7.0,29.0,11.0,3.0,2.0,8.0,18.0
760,17.0,16.0,4.0,24.0,15.0,5.0,7.0,9.0,16.0
761,16.0,24.0,1.0,20.0,4.0,3.0,3.0,4.0,22.0
762,13.0,17.0,1.0,16.0,9.0,6.0,6.0,6.0,19.0
763,14.0,26.0,2.0,25.0,8.0,7.0,2.0,6.0,28.0
764,9.0,8.0,1.0,20.0,12.0,3.0,5.0,3.0,14.0
765,11.0,16.0,4.0,19.0,5.0,5.0,6.0,9.0,17.0
766,18.0,20.0,4.0,24.0,6.0,3.0,6.0,8.0,13.0
767,14.0,21.0,1.0,34.0,11.0,4.0,5.0,9.0,13.0
768,3.0,17.0,2.0,31.0,13.0,4.0,6.0,6.0,18.0
769,14.0,14.0,4.0,25.0,6.0,6.0,3.0,6.0,23.0
770,10.0,16.0,4.0,27.0,6.0,3.0,4.0,7.0,14.0
771,14.0,12.0,5.0,18.0,12.0,4.0,5.0,5.0,19.0
772,11.0,21.0,6.0,18.0,7.0,4.0,10.0,6.0,17.0
773,17.0,20.0,1.0,25.0,7.0,6.0,6.0,10.0,13.0
774,14.0,18.0,5.0,28.0,6.0,5.0,11.0,11.0,23.0
775,15.0,21.0,3.0,38.0,7.0,10.0,8.0,4.0,24.0
776,18.0,11.0,2.0,34.0,10.0,4.0,4.0,9.0,16.0
777,18.0,14.0,3.0,25.0,5.0,7.0,5.0,8.0,20.0
778,12.0,15.0,6.0,25.0,9.0,4.0,2.0,7.0,11.0
779,11.0,13.0,2.0,28.0,3.0,6.0,7.0,5.0,15.0
780,15.0,17.0,2.0,21.0,7.0,6.0,4.0,3.0,24.0
781,10.0,13.0,3.0,27.0,16.0,4.0,4.0,7.0,19.0
782,15.0,16.0,3.0,33.0,10.0,6.0,4.0,9.0,20.0
783,13.0,16.0,4.0,29.0,5.0,2.0,5.0,5.0,17.0
784,16.0,13.0,3.0,30.0,9.0,0.0,4.0,10.0,11.0
785,9.0,24.0,6.0,31.0,7.0,11.0,5.0,6.0,25.0
786,17.0,9.0,5.0,36.0,8.0,4.0,1.0,7.0,17.0
787,20.0,20.0,2.0,29.0,4.0,5.0,4.0,9.0,15.0
788,22.0,12.0,2.0,29.0,3.0,3.0,3.0,7.0,13.0
789,14.0,17.0,4.0,25.0,6.0,3.0,2.0,8.0,16.0
790,8.0,15.0,2.0,25.0,7.0,3.0,2.0,11.0,15.0
791,16.0,20.0,6.0,26.0,10.0,6.0,4.0,9.0,18.0
792,11.0,18.0,6.0,20.0,6.0,8.0,2.0,3.0,26.0
793,7.0,13.0,1.0,26.0,2.0,4.0,3.0,11.0,22.0
794,10.0,16.0,4.0,14.0,4.0,10.0,6.0,5.0,24.0
795,15.0,5.0,1.0,19.0,9.0,2.0,6.0,7.0,22.0
796,13.0,13.0,6.0,18.0,11.0,4.0,5.0,8.0,16.0
797,19.0,12.0,4.0,23.0,7.0,4.0,6.0,8.0,20.0
798,8.0,16.0,1.0,26.0,16.0,6.0,5.0,8.0,13.0
799,14.0,21.0,3.0,17.0,8.0,6.0,7.0,8.0,24.0
800,15.0,15.0,5.0,23.0,4.0,4.0,1.0,6.0,13.0
801,12.0,16.0,8.0,27.0,9.0,3.0,2.0,6.0,22.0
802,12.0,12.0,0.0,21.0,10.0,2.0,5.0,7.0,25.0
803,13.0,15.0,5.0,31.0,10.0,2.0,4.0,8.0,21.0
804,15.0,15.0,3.0,27.0,8.0,5.0,5.0,7.0,28.0
805,15.0,14.0,4.0,39.0,5.0,4.0,5.0,10.0,26.0
806,16.0,22.0,3.0,19.0,5.0,6.0,6.0,5.0,22.0
807,15.0,21.0,1.0,26.0,9.0,8.0,4.0,7.0,16.0
808,11.0,15.0,5.0,19.0,15.0,5.0,1.0,10.0,13.0
809,8.0,10.0,5.0,19.0,6.0,4.0,2.0,11.0,16.0
810,8.0,13.0,2.0,32.0,11.0,8.0,0.0,12.0,12.0
811,12.0,17.0,6.0,26.0,13.0,5.0,3.0,8.0,14.0
812,10.0,17.0,3.0,27.0,9.0,8.0,3.0,13.0,12.0
813,17.0,13.0,6.0,24.0,6.0,4.0,6.0,4.0,19.0
814,14.0,15.0,5.0,28.0,16.0,7.0,3.0,9.0,17.0
815,17.0,12.0,3.0,28.0,13.0,5.0,5.0,9.0,12.0
816,7.0,17.0,5.0,17.0,8.0,6.0,4.0,4.0,18.0
817,8.0,16.0,5.0,16.0,5.0,6.0,5.0,8.0,24.0
818,12.0,17.0,5.0,28.0,8.0,4.0,5.0,10.0,16.0
819,18.0,19.0,5.0,26.0,12.0,8.0,3.0,3.0,19.0
820,10.0,13.0,2.0,32.0,15.0,7.0,4.0,8.0,17.0
821,16.0,17.0,7.0,19.0,8.0,4.0,1.0,9.0,17.0
822,10.0,15.0,4.0,26.0,10.0,6.0,6.0,10.0,20.0
823,10.0,15.0,1.0,22.0,14.0,4.0,2.0,10.0,13.0
824,11.0,12.0,1.0,16.0,6.0,9.0,8.0,8.0,18.0
825,17.0,23.0,5.0,40.0,8.0,9.0,3.0,12.0,19.0
826,13.0,27.0,1.0,27.0,10.0,5.0,4.0,11.0,19.0
827,11.0,11.0,5.0,18.0,6.0,3.0,2.0,8.0,15.0
828,9.0,12.0,5.0,30.0,7.0,5.0,2.0,9.0,21.0
829,14.0,17.0,4.0,18.0,8.0,5.0,7.0,10.0,15.0
830,15.0,13.0,3.0,27.0,11.0,6.0,2.0,10.0,16.0
831,15.0,17.0,4.0,26.0,12.0,6.0,8.0,13.0,18.0
832,7.0,12.0,3.0,26.0,11.0,4.0,9.0,12.0,22.0
833,17.0,12.0,4.0,15.0,14.0,13.0,4.0,16.0,13.0
834,12.0,17.0,5.0,24.0,5.0,4.0,5.0,8.0,20.0
835,9.0,12.0,2.0,22.0,10.0,5.0,2.0,8.0,17.0
836,8.0,14.0,1.0,21.0,11.0,5.0,4.0,14.0,25.0
837,16.0,23.0,3.0,36.0,4.0,8.0,7.0,14.0,15.0
838,16.0,22.0,2.0,33.0,8.0,6.0,5.0,9.0,19.0
839,15.0,12.0,0.0,24.0,7.0,5.0,5.0,9.0,20.0
840,13.0,15.0,3.0,26.0,2.0,4.0,2.0,7.0,13.0
841,15.0,21.0,4.0,40.0,7.0,3.0,6.0,14.0,16.0
842,16.0,13.0,3.0,29.0,11.0,7.0,4.0,17.0,9.0
843,14.0,16.0,4.0,19.0,5.0,2.0,7.0,12.0,22.0
844,19.0,6.0,2.0,16.0,10.0,8.0,8.0,5.0,14.0
845,13.0,16.0,7.0,28.0,9.0,5.0,6.0,8.0,19.0
846,13.0,18.0,7.0,27.0,8.0,4.0,11.0,7.0,17.0
847,14.0,18.0,1.0,29.0,9.0,5.0,7.0,13.0,8.0
848,11.0,11.0,3.0,23.0,10.0,4.0,7.0,9.0,15.0
849,15.0,18.0,5.0,26.0,17.0,4.0,6.0,7.0,17.0
850,11.0,17.0,3.0,28.0,16.0,6.0,9.0,9.0,17.0
851,7.0,12.0,3.0,25.0,9.0,4.0,8.0,14.0,18.0
852,23.0,14.0,3.0,27.0,10.0,9.0,7.0,8.0,18.0
853,16.0,15.0,4.0,25.0,13.0,9.0,6.0,11.0,25.0
854,10.0,13.0,3.0,27.0,8.0,1.0,4.0,8.0,21.0
855,15.0,14.0,3.0,30.0,13.0,5.0,9.0,9.0,20.0
856,11.0,12.0,3.0,34.0,10.0,7.0,10.0,7.0,20.0
857,16.0,17.0,5.0,25.0,16.0,2.0,7.0,7.0,18.0
858,23.0,8.0,0.0,29.0,6.0,7.0,5.0,9.0,22.0
859,13.0,12.0,9.0,27.0,8.0,4.0,4.0,13.0,23.0
860,5.0,23.0,2.0,11.0,7.0,4.0,1.0,10.0,16.0
861,10.0,12.0,3.0,24.0,11.0,10.0,5.0,9.0,34.0
862,13.0,18.0,6.0,20.0,6.0,5.0,9.0,7.0,15.0
863,19.0,13.0,4.0,22.0,10.0,2.0,5.0,4.0,10.0
864,12.0,13.0,5.0,27.0,10.0,6.0,6.0,10.0,17.0
865,5.0,22.0,4.0,29.0,8.0,8.0,2.0,9.0,9.0
866,19.0,20.0,3.0,23.0,9.0,6.0,5.0,8.0,23.0
867,22.0,12.0,3.0,25.0,14.0,5.0,3.0,12.0,22.0
868,10.0,19.0,3.0,25.0,9.0,5.0,4.0,11.0,16.0
869,9.0,22.0,3.0,20.0,7.0,7.0,6.0,8.0,17.0
870,12.0,17.0,7.0,34.0,8.0,3.0,4.0,5.0,33.0
871,16.0,17.0,6.0,14.0,5.0,13.0,14.0,4.0,11.0
872,16.0,17.0,7.0,21.0,11.0,5.0,5.0,3.0,19.0
873,13.0,17.0,3.0,26.0,13.0,2.0,5.0,5.0,13.0
874,16.0,6.0,4.0,24.0,13.0,9.0,6.0,9.0,15.0
875,12.0,15.0,5.0,26.0,11.0,5.0,2.0,9.0,19.0
876,14.0,17.0,4.0,26.0,10.0,6.0,4.0,10.0,29.0
877,16.0,17.0,5.0,25.0,8.0,7.0,12.0,11.0,16.0
878,13.0,18.0,1.0,24.0,9.0,6.0,7.0,6.0,16.0
879,8.0,15.0,7.0,21.0,6.0,8.0,2.0,7.0,17.0
880,18.0,18.0,3.0,25.0,16.0,4.0,4.0,12.0,19.0
881,18.0,22.0,6.0,21.0,4.0,4.0,4.0,5.0,22.0
882,18.0,16.0,1.0,26.0,10.0,3.0,8.0,5.0,22.0
883,14.0,9.0,4.0,26.0,3.0,8.0,8.0,9.0,17.0
884,18.0,15.0,3.0,26.0,11.0,5.0,6.0,4.0,20.0
885,19.0,14.0,6.0,23.0,14.0,4.0,5.0,7.0,20.0
886,11.0,11.0,6.0,30.0,14.0,7.0,10.0,7.0,24.0
887,13.0,17.0,2.0,26.0,4.0,2.0,7.0,12.0,21.0
888,15.0,22.0,3.0,32.0,11.0,12.0,9.0,7.0,9.0
889,14.0,8.0,1.0,34.0,12.0,7.0,4.0,7.0,19.0
890,21.0,20.0,4.0,26.0,14.0,4.0,11.0,11.0,23.0
891,16.0,10.0,7.0,38.0,6.0,8.0,6.0,17.0,20.0
892,12.0,15.0,0.0,34.0,8.0,5.0,4.0,12.0,22.0
893,18.0,17.0,4.0,20.0,12.0,4.0,9.0,9.0,22.0
894,11.0,15.0,2.0,24.0,8.0,6.0,8.0,11.0,20.0
895,10.0,14.0,3.0,31.0,11.0,7.0,12.0,8.0,17.0
896,9.0,17.0,5.0,31.0,9.0,3.0,6.0,8.0,18.0
897,20.0,19.0,4.0,22.0,5.0,4.0,8.0,13.0,25.0
898,13.0,11.0,4.0,29.0,8.0,6.0,10.0,8.0,20.0
899,17.0,17.0,4.0,20.0,10.0,3.0,5.0,15.0,24.0
900,13.0,26.0,3.0,24.0,12.0,6.0,8.0,11.0,20.0
901,13.0,9.0,5.0,28.0,7.0,6.0,5.0,7.0,21.0
902,16.0,9.0,3.0,24.0,10.0,3.0,12.0,10.0,22.0
903,12.0,12.0,2.0,32.0,10.0,12.0,5.0,9.0,25.0
904,16.0,7.0,3.0,23.0,6.0,6.0,3.0,12.0,22.0
905,14.0,19.0,3.0,36.0,11.0,5.0,2.0,12.0,11.0
906,18.0,13.0,4.0,29.0,7.0,7.0,4.0,6.0,21.0
907,16.0,17.0,6.0,38.0,8.0,4.0,10.0,7.0,19.0
908,8.0,23.0,4.0,28.0,9.0,5.0,6.0,6.0,29.0
909,10.0,14.0,4.0,17.0,1.0,4.0,2.0,4.0,17.0
910,12.0,15.0,6.0,30.0,8.0,7.0,3.0,14.0,21.0
911,13.0,14.0,4.0,31.0,13.0,7.0,2.0,7.0,24.0
912,12.0,14.0,1.0,21.0,6.0,5.0,3.0,10.0,18.0
913,9.0,15.0,6.0,17.0,16.0,6.0,3.0,9.0,22.0
914,12.0,18.0,0.0,27.0,7.0,6.0,2.0,10.0,27.0
915,14.0,8.0,4.0,24.0,6.0,5.0,5.0,4.0,16.0
916,13.0,16.0,3.0,23.0,9.0,3.0,8.0,15.0,18.0
917,11.0,23.0,6.0,32.0,17.0,2.0,4.0,3.0,28.0
918,10.0,21.0,1.0,13.0,13.0,6.0,5.0,8.0,25.0
919,15.0,12.0,3.0,24.0,9.0,9.0,2.0,11.0,12.0
920,11.0,11.0,4.0,28.0,15.0,6.0,7.0,8.0,18.0
921,18.0,18.0,0.0,33.0,6.0,5.0,4.0,10.0,10.0
922,14.0,6.0,3.0,26.0,6.0,5.0,2.0,12.0,11.0
923,15.0,16.0,2.0,18.0,11.0,2.0,5.0,9.0,18.0
924,11.0,7.0,8.0,29.0,12.0,3.0,6.0,6.0,24.0
925,14.0,8.0,1.0,25.0,11.0,9.0,3.0,8.0,13.0
926,7.0,12.0,2.0,30.0,8.0,4.0,5.0,13.0,11.0
927,21.0,14.0,5.0,27.0,8.0,5.0,6.0,10.0,21.0
928,13.0,11.0,2.0,34.0,12.0,6.0,9.0,11.0,21.0
929,15.0,15.0,6.0,31.0,7.0,3.0,5.0,6.0,17.0
930,10.0,10.0,5.0,23.0,10.0,4.0,5.0,8.0,15.0
931,13.0,14.0,6.0,25.0,6.0,8.0,5.0,7.0,20.0
932,14.0,15.0,3.0,30.0,8.0,3.0,7.0,6.0,20.0
933,15.0,12.0,4.0,15.0,12.0,3.0,8.0,8.0,22.0
934,18.0,18.0,2.0,21.0,5.0,8.0,3.0,3.0,11.0
935,11.0,6.0,1.0,23.0,9.0,5.0,5.0,10.0,29.0
936,20.0,16.0,4.0,32.0,12.0,4.0,6.0,12.0,18.0
937,11.0,8.0,5.0,23.0,4.0,6.0,11.0,11.0,17.0
938,15.0,14.0,2.0,24.0,6.0,4.0,8.0,19.0,9.0
939,21.0,13.0,4.0,19.0,15.0,10.0,4.0,6.0,19.0
940,16.0,16.0,4.0,21.0,21.0,7.0,4.0,9.0,16.0
941,17.0,8.0,6.0,27.0,9.0,6.0,6.0,10.0,23.0
942,17.0,16.0,2.0,27.0,5.0,6.0,4.0,7.0,13.0
943,17.0,12.0,1.0,28.0,8.0,7.0,6.0,7.0,23.0
944,20.0,9.0,1.0,27.0,8.0,7.0,4.0,7.0,23.0
945,16.0,13.0,4.0,29.0,6.0,4.0,5.0,12.0,18.0
946,11.0,17.0,2.0,24.0,8.0,9.0,8.0,8.0,18.0
947,11.0,11.0,4.0,30.0,5.0,5.0,11.0,12.0,23.0
948,20.0,15.0,1.0,25.0,6.0,5.0,8.0,14.0,23.0
949,21.0,13.0,1.0,20.0,8.0,6.0,7.0,12.0,15.0
950,18.0,11.0,4.0,27.0,8.0,7.0,5.0,11.0,22.0
951,20.0,13.0,4.0,23.0,5.0,9.0,4.0,15.0,16.0
952,14.0,11.0,9.0,28.0,5.0,2.0,1.0,11.0,22.0
953,15.0,15.0,8.0,26.0,7.0,7.0,3.0,7.0,17.0
954,11.0,14.0,4.0,19.0,4.0,2.0,6.0,14.0,24.0
955,14.0,11.0,0.0,19.0,13.0,10.0,3.0,9.0,17.0
956,10.0,18.0,4.0,12.0,9.0,6.0,1.0,11.0,13.0
957,19.0,11.0,7.0,14.0,7.0,5.0,6.0,10.0,18.0
958,18.0,10.0,2.0,20.0,8.0,4.0,9.0,4.0,13.0
959,10.0,12.0,9.0,29.0,7.0,4.0,6.0,10.0,22.0
960,11.0,8.0,0.0,16.0,7.0,5.0,2.0,10.0,15.0
961,18.0,23.0,3.0,28.0,15.0,5.0,3.0,16.0,11.0
962,11.0,18.0,3.0,19.0,9.0,2.0,2.0,11.0,20.0
963,12.0,10.0,3.0,22.0,6.0,8.0,3.0,14.0,22.0
964,12.0,11.0,3.0,23.0,12.0,8.0,4.0,8.0,19.0
965,15.0,14.0,3.0,19.0,9.0,8.0,5.0,2.0,17.0
966,13.0,19.0,5.0,25.0,7.0,11.0,3.0,7.0,24.0
967,11.0,19.0,4.0,20.0,17.0,4.0,6.0,9.0,26.0
968,10.0,17.0,3.0,21.0,8.0,8.0,4.0,9.0,14.0
969,12.0,9.0,5.0,24.0,10.0,2.0,4.0,9.0,19.0
970,10.0,6.0,5.0,38.0,3.0,8.0,2.0,6.0,10.0
971,14.0,10.0,3.0,19.0,8.0,5.0,5.0,11.0,16.0
972,20.0,8.0,6.0,24.0,10.0,7.0,7.0,5.0,14.0
973,10.0,8.0,5.0,19.0,11.0,4.0,8.0,11.0,18.0
974,13.0,19.0,6.0,31.0,11.0,4.0,8.0,7.0,18.0
975,18.0,15.0,3.0,39.0,12.0,3.0,3.0,12.0,15.0
976,12.0,17.0,5.0,22.0,9.0,4.0,2.0,13.0,12.0
977,11.0,11.0,2.0,20.0,9.0,4.0,6.0,11.0,22.0
978,19.0,9.0,4.0,23.0,10.0,5.0,4.0,8.0,17.0
979,8.0,9.0,3.0,33.0,8.0,5.0,8.0,12.0,16.0
980,11.0,18.0,6.0,21.0,10.0,4.0,5.0,8.0,15.0
981,13.0,13.0,0.0,26.0,11.0,4.0,5.0,7.0,15.0
982,18.0,13.0,2.0,27.0,11.0,5.0,3.0,7.0,16.0
983,14.0,16.0,2.0,30.0,9.0,4.0,6.0,6.0,17.0
984,12.0,12.0,2.0,28.0,8.0,4.0,5.0,4.0,9.0
985,17.0,15.0,4.0,28.0,14.0,3.0,4.0,15.0,16.0
986,14.0,14.0,1.0,25.0,20.0,8.0,9.0,3.0,16.0
987,19.0,16.0,6.0,22.0,9.0,6.0,7.0,5.0,17.0
988,21.0,15.0,3.0,25.0,12.0,8.0,3.0,7.0,25.0
989,17.0,9.0,2.0,18.0,11.0,2.0,1.0,9.0,15.0
990,20.0,6.0,3.0,27.0,9.0,6.0,4.0,7.0,21.0
991,11.0,10.0,3.0,20.0,5.0,1.0,5.0,7.0,19.0
992,15.0,12.0,2.0,20.0,7.0,7.0,9.0,10.0,24.0
993,15.0,6.0,2.0,30.0,8.0,7.0,5.0,5.0,26.0
994,13.0,22.0,0.0,27.0,4.0,4.0,8.0,13.0,18.0
995,11.0,17.0,0.0,28.0,11.0,4.0,5.0,11.0,20.0
996,10.0,10.0,2.0,28.0,8.0,7.0,2.0,15.0,17.0
997,15.0,16.0,2.0,23.0,7.0,4.0,1.0,4.0,25.0
998,12.0,17.0,2.0,32.0,6.0,1.0,5.0,7.0,10.0
999,15.0,19.0,2.0,22.0,14.0,6.0,8.0,11.0,15.0
