,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-crying_cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face,emojitracker-twitter-pouting_cat_face
719,15.0,5.0,2.0,17.0,15.0,10.0,5.0,1.0,11.0
720,10.0,6.0,4.0,10.0,22.0,6.0,3.0,4.0,9.0
721,20.0,6.0,3.0,15.0,21.0,10.0,3.0,6.0,9.0
722,15.0,5.0,5.0,18.0,13.0,8.0,5.0,6.0,8.0
723,12.0,8.0,3.0,16.0,15.0,17.0,1.0,5.0,12.0
724,13.0,7.0,7.0,8.0,13.0,12.0,3.0,7.0,4.0
725,7.0,9.0,2.0,18.0,11.0,9.0,2.0,11.0,11.0
726,8.0,5.0,3.0,14.0,21.0,12.0,3.0,5.0,7.0
727,18.0,7.0,4.0,13.0,24.0,8.0,4.0,3.0,8.0
728,12.0,3.0,5.0,14.0,18.0,13.0,4.0,5.0,3.0
729,13.0,9.0,0.0,16.0,12.0,7.0,3.0,4.0,11.0
730,8.0,5.0,3.0,11.0,16.0,9.0,2.0,2.0,7.0
731,13.0,11.0,2.0,13.0,14.0,10.0,3.0,8.0,5.0
732,19.0,4.0,6.0,10.0,14.0,7.0,0.0,4.0,5.0
733,12.0,8.0,6.0,16.0,13.0,7.0,2.0,5.0,4.0
734,9.0,9.0,1.0,14.0,17.0,13.0,2.0,3.0,6.0
735,14.0,4.0,7.0,9.0,19.0,14.0,7.0,3.0,10.0
736,14.0,8.0,7.0,14.0,20.0,14.0,4.0,4.0,8.0
737,9.0,4.0,6.0,13.0,19.0,9.0,4.0,3.0,9.0
738,17.0,9.0,6.0,7.0,19.0,16.0,0.0,4.0,9.0
739,13.0,12.0,6.0,15.0,14.0,12.0,0.0,4.0,6.0
740,17.0,6.0,9.0,17.0,11.0,12.0,5.0,5.0,7.0
741,14.0,7.0,6.0,20.0,12.0,15.0,1.0,5.0,7.0
742,16.0,3.0,4.0,13.0,15.0,10.0,1.0,4.0,5.0
743,10.0,5.0,3.0,15.0,12.0,15.0,2.0,4.0,6.0
744,11.0,7.0,6.0,15.0,17.0,10.0,3.0,3.0,10.0
745,21.0,4.0,4.0,14.0,18.0,11.0,3.0,3.0,6.0
746,17.0,10.0,3.0,12.0,14.0,8.0,3.0,4.0,9.0
747,15.0,10.0,4.0,15.0,14.0,12.0,3.0,10.0,8.0
748,13.0,10.0,2.0,13.0,11.0,5.0,1.0,4.0,11.0
749,10.0,11.0,4.0,11.0,15.0,14.0,2.0,1.0,11.0
750,12.0,8.0,7.0,16.0,12.0,8.0,3.0,4.0,8.0
751,17.0,5.0,5.0,20.0,14.0,11.0,3.0,6.0,10.0
752,16.0,5.0,3.0,18.0,15.0,12.0,5.0,3.0,4.0
753,14.0,11.0,6.0,12.0,15.0,9.0,3.0,4.0,6.0
754,17.0,9.0,7.0,14.0,18.0,14.0,1.0,4.0,5.0
755,14.0,8.0,6.0,19.0,11.0,5.0,1.0,4.0,11.0
756,13.0,9.0,4.0,20.0,8.0,1.0,1.0,6.0,4.0
757,10.0,10.0,5.0,14.0,15.0,11.0,3.0,5.0,6.0
758,8.0,6.0,4.0,17.0,16.0,9.0,4.0,4.0,9.0
759,13.0,7.0,8.0,16.0,8.0,8.0,3.0,3.0,2.0
760,17.0,10.0,3.0,10.0,10.0,8.0,3.0,5.0,8.0
761,11.0,2.0,4.0,16.0,23.0,11.0,2.0,2.0,8.0
762,10.0,7.0,2.0,13.0,15.0,7.0,8.0,3.0,2.0
763,15.0,8.0,3.0,17.0,19.0,5.0,6.0,2.0,2.0
764,12.0,11.0,7.0,8.0,15.0,8.0,5.0,12.0,7.0
765,12.0,7.0,5.0,9.0,20.0,12.0,3.0,5.0,6.0
766,11.0,4.0,4.0,13.0,22.0,15.0,5.0,2.0,7.0
767,15.0,8.0,7.0,10.0,10.0,12.0,3.0,2.0,8.0
768,16.0,7.0,8.0,10.0,13.0,6.0,1.0,5.0,6.0
769,9.0,6.0,6.0,8.0,24.0,11.0,3.0,1.0,7.0
770,16.0,6.0,3.0,18.0,19.0,9.0,2.0,4.0,10.0
771,26.0,13.0,7.0,8.0,13.0,8.0,2.0,10.0,10.0
772,13.0,7.0,9.0,16.0,14.0,11.0,5.0,5.0,8.0
773,14.0,11.0,3.0,17.0,8.0,12.0,7.0,4.0,9.0
774,22.0,8.0,9.0,19.0,17.0,9.0,4.0,7.0,8.0
775,7.0,7.0,9.0,19.0,19.0,8.0,3.0,5.0,5.0
776,14.0,6.0,3.0,25.0,13.0,10.0,2.0,4.0,4.0
777,14.0,7.0,5.0,14.0,14.0,5.0,4.0,4.0,5.0
778,12.0,8.0,1.0,9.0,21.0,14.0,0.0,6.0,10.0
779,9.0,8.0,8.0,14.0,9.0,15.0,3.0,3.0,5.0
780,15.0,2.0,5.0,22.0,17.0,10.0,5.0,3.0,6.0
781,11.0,6.0,2.0,14.0,17.0,15.0,6.0,4.0,9.0
782,9.0,9.0,4.0,15.0,14.0,12.0,3.0,4.0,6.0
783,13.0,9.0,7.0,16.0,14.0,7.0,5.0,7.0,9.0
784,18.0,12.0,8.0,14.0,10.0,8.0,2.0,6.0,13.0
785,20.0,11.0,5.0,18.0,14.0,7.0,2.0,7.0,9.0
786,20.0,10.0,3.0,16.0,16.0,6.0,2.0,6.0,10.0
787,17.0,7.0,5.0,11.0,14.0,11.0,2.0,4.0,10.0
788,18.0,9.0,11.0,14.0,21.0,6.0,7.0,6.0,6.0
789,15.0,5.0,4.0,18.0,12.0,6.0,3.0,2.0,7.0
790,16.0,8.0,2.0,14.0,23.0,10.0,4.0,0.0,8.0
791,9.0,7.0,4.0,24.0,18.0,11.0,3.0,6.0,5.0
792,11.0,6.0,4.0,10.0,18.0,13.0,2.0,5.0,6.0
793,10.0,10.0,6.0,15.0,15.0,9.0,3.0,4.0,18.0
794,19.0,7.0,2.0,16.0,12.0,9.0,3.0,5.0,10.0
795,14.0,14.0,5.0,21.0,12.0,14.0,5.0,3.0,10.0
796,22.0,8.0,6.0,15.0,13.0,11.0,4.0,6.0,8.0
797,17.0,5.0,6.0,20.0,12.0,7.0,1.0,3.0,3.0
798,16.0,6.0,8.0,17.0,25.0,4.0,3.0,3.0,9.0
799,21.0,6.0,6.0,14.0,16.0,14.0,2.0,3.0,5.0
800,16.0,9.0,5.0,14.0,14.0,13.0,2.0,5.0,14.0
801,18.0,9.0,5.0,22.0,13.0,9.0,5.0,1.0,3.0
802,8.0,8.0,7.0,15.0,12.0,12.0,1.0,7.0,8.0
803,13.0,5.0,4.0,13.0,24.0,7.0,8.0,4.0,17.0
804,29.0,1.0,7.0,27.0,18.0,13.0,2.0,3.0,14.0
805,14.0,8.0,7.0,14.0,10.0,7.0,2.0,2.0,9.0
806,16.0,9.0,11.0,11.0,19.0,11.0,6.0,7.0,9.0
807,20.0,6.0,5.0,16.0,13.0,10.0,2.0,3.0,7.0
808,9.0,4.0,4.0,8.0,17.0,7.0,2.0,3.0,5.0
809,12.0,7.0,7.0,11.0,18.0,14.0,10.0,4.0,11.0
810,13.0,9.0,5.0,20.0,10.0,16.0,5.0,5.0,4.0
811,11.0,8.0,1.0,14.0,10.0,7.0,2.0,12.0,9.0
812,7.0,11.0,6.0,23.0,18.0,14.0,5.0,6.0,7.0
813,14.0,12.0,9.0,19.0,19.0,13.0,5.0,5.0,11.0
814,22.0,6.0,6.0,15.0,16.0,10.0,2.0,6.0,6.0
815,23.0,12.0,10.0,17.0,21.0,14.0,7.0,4.0,7.0
816,13.0,15.0,8.0,25.0,19.0,12.0,1.0,4.0,8.0
817,13.0,8.0,5.0,21.0,14.0,12.0,1.0,4.0,10.0
818,14.0,9.0,2.0,19.0,11.0,11.0,5.0,5.0,8.0
819,19.0,7.0,5.0,13.0,13.0,13.0,4.0,4.0,6.0
820,18.0,10.0,5.0,12.0,8.0,6.0,4.0,5.0,10.0
821,8.0,12.0,7.0,25.0,19.0,13.0,3.0,5.0,12.0
822,7.0,7.0,3.0,16.0,22.0,9.0,3.0,6.0,14.0
823,11.0,10.0,6.0,20.0,12.0,10.0,2.0,3.0,6.0
824,7.0,8.0,6.0,23.0,10.0,16.0,3.0,1.0,5.0
825,17.0,5.0,2.0,22.0,15.0,13.0,2.0,4.0,5.0
826,22.0,6.0,5.0,24.0,16.0,10.0,3.0,7.0,3.0
827,15.0,3.0,6.0,21.0,19.0,13.0,2.0,5.0,7.0
828,12.0,7.0,8.0,20.0,18.0,21.0,4.0,5.0,5.0
829,16.0,7.0,7.0,16.0,16.0,12.0,5.0,3.0,14.0
830,15.0,14.0,6.0,18.0,13.0,12.0,4.0,4.0,8.0
831,22.0,6.0,6.0,18.0,11.0,13.0,2.0,4.0,12.0
832,20.0,8.0,6.0,25.0,16.0,4.0,5.0,3.0,8.0
833,21.0,7.0,3.0,18.0,14.0,9.0,8.0,7.0,8.0
834,24.0,3.0,4.0,15.0,18.0,15.0,6.0,8.0,10.0
835,21.0,12.0,7.0,19.0,8.0,14.0,3.0,9.0,6.0
836,15.0,10.0,7.0,19.0,15.0,18.0,6.0,4.0,14.0
837,26.0,10.0,6.0,20.0,10.0,9.0,2.0,3.0,7.0
838,17.0,12.0,9.0,8.0,15.0,9.0,6.0,0.0,6.0
839,31.0,7.0,6.0,24.0,23.0,4.0,1.0,4.0,6.0
840,23.0,11.0,3.0,9.0,10.0,13.0,1.0,6.0,11.0
841,16.0,13.0,12.0,16.0,20.0,11.0,1.0,15.0,8.0
842,26.0,9.0,6.0,20.0,10.0,9.0,4.0,4.0,10.0
843,22.0,5.0,5.0,13.0,13.0,10.0,7.0,3.0,8.0
844,15.0,7.0,6.0,24.0,18.0,6.0,2.0,3.0,8.0
845,18.0,8.0,5.0,22.0,11.0,10.0,2.0,7.0,6.0
846,20.0,10.0,9.0,12.0,14.0,9.0,7.0,9.0,9.0
847,18.0,8.0,10.0,15.0,9.0,15.0,0.0,1.0,8.0
848,15.0,7.0,6.0,17.0,21.0,14.0,4.0,2.0,10.0
849,28.0,4.0,5.0,14.0,18.0,10.0,7.0,2.0,5.0
850,25.0,6.0,3.0,25.0,20.0,19.0,5.0,9.0,11.0
851,19.0,8.0,4.0,10.0,13.0,8.0,4.0,7.0,9.0
852,22.0,9.0,3.0,18.0,12.0,11.0,5.0,5.0,6.0
853,17.0,12.0,5.0,16.0,24.0,11.0,3.0,7.0,10.0
854,15.0,9.0,8.0,20.0,11.0,17.0,4.0,6.0,9.0
855,18.0,7.0,7.0,22.0,11.0,13.0,6.0,4.0,8.0
856,18.0,14.0,6.0,15.0,25.0,11.0,4.0,7.0,15.0
857,9.0,7.0,3.0,23.0,22.0,9.0,2.0,3.0,7.0
858,18.0,10.0,6.0,16.0,16.0,16.0,7.0,7.0,5.0
859,15.0,8.0,9.0,12.0,20.0,6.0,3.0,7.0,6.0
860,18.0,8.0,3.0,20.0,15.0,13.0,5.0,8.0,13.0
861,25.0,12.0,8.0,18.0,20.0,13.0,6.0,9.0,10.0
862,11.0,10.0,5.0,18.0,14.0,12.0,3.0,2.0,9.0
863,20.0,11.0,11.0,17.0,13.0,13.0,3.0,6.0,9.0
864,14.0,12.0,8.0,12.0,6.0,15.0,0.0,5.0,11.0
865,17.0,6.0,3.0,16.0,10.0,16.0,8.0,5.0,6.0
866,23.0,9.0,11.0,20.0,16.0,15.0,4.0,6.0,15.0
867,16.0,6.0,9.0,20.0,9.0,10.0,4.0,4.0,8.0
868,17.0,5.0,6.0,17.0,19.0,11.0,8.0,8.0,6.0
869,20.0,8.0,7.0,11.0,14.0,14.0,5.0,9.0,7.0
870,18.0,13.0,10.0,10.0,17.0,15.0,4.0,6.0,10.0
871,17.0,10.0,4.0,25.0,12.0,12.0,4.0,11.0,9.0
872,25.0,10.0,9.0,17.0,26.0,14.0,7.0,4.0,11.0
873,24.0,9.0,4.0,24.0,20.0,10.0,1.0,2.0,14.0
874,24.0,8.0,2.0,17.0,26.0,7.0,6.0,7.0,8.0
875,24.0,15.0,8.0,28.0,20.0,10.0,4.0,2.0,10.0
876,22.0,13.0,5.0,16.0,18.0,14.0,3.0,3.0,8.0
877,22.0,5.0,9.0,22.0,17.0,21.0,4.0,7.0,9.0
878,16.0,6.0,5.0,24.0,21.0,6.0,5.0,5.0,1.0
879,23.0,12.0,7.0,17.0,12.0,14.0,3.0,7.0,9.0
880,18.0,6.0,11.0,20.0,26.0,11.0,2.0,8.0,9.0
881,16.0,13.0,8.0,12.0,24.0,15.0,7.0,3.0,9.0
882,9.0,10.0,7.0,15.0,19.0,14.0,8.0,9.0,6.0
883,11.0,6.0,1.0,23.0,29.0,14.0,4.0,4.0,9.0
884,22.0,13.0,8.0,28.0,20.0,15.0,4.0,6.0,7.0
885,21.0,13.0,2.0,18.0,17.0,18.0,7.0,7.0,7.0
886,22.0,12.0,5.0,22.0,10.0,16.0,4.0,5.0,12.0
887,13.0,6.0,8.0,23.0,19.0,12.0,8.0,4.0,12.0
888,19.0,7.0,5.0,29.0,20.0,4.0,6.0,8.0,11.0
889,25.0,13.0,6.0,15.0,18.0,15.0,2.0,7.0,6.0
890,22.0,12.0,9.0,19.0,22.0,11.0,1.0,3.0,6.0
891,15.0,16.0,6.0,24.0,17.0,18.0,4.0,5.0,16.0
892,24.0,10.0,5.0,15.0,16.0,10.0,4.0,11.0,12.0
893,22.0,9.0,6.0,26.0,26.0,8.0,5.0,9.0,11.0
894,18.0,13.0,7.0,21.0,18.0,10.0,3.0,10.0,9.0
895,20.0,9.0,11.0,19.0,18.0,16.0,6.0,4.0,7.0
896,19.0,10.0,6.0,17.0,18.0,4.0,3.0,6.0,7.0
897,21.0,12.0,10.0,21.0,13.0,10.0,6.0,6.0,14.0
898,16.0,8.0,10.0,24.0,11.0,17.0,1.0,7.0,12.0
899,23.0,7.0,6.0,24.0,20.0,7.0,3.0,4.0,12.0
900,18.0,13.0,12.0,19.0,19.0,14.0,5.0,12.0,21.0
901,22.0,8.0,5.0,24.0,21.0,12.0,5.0,23.0,37.0
902,25.0,8.0,5.0,13.0,22.0,11.0,8.0,13.0,22.0
903,23.0,14.0,6.0,20.0,18.0,19.0,5.0,10.0,19.0
904,17.0,9.0,3.0,28.0,17.0,13.0,3.0,6.0,12.0
905,28.0,9.0,9.0,25.0,25.0,13.0,7.0,12.0,10.0
906,20.0,9.0,7.0,22.0,14.0,12.0,4.0,12.0,14.0
907,13.0,9.0,9.0,18.0,12.0,12.0,7.0,4.0,7.0
908,21.0,11.0,5.0,20.0,19.0,11.0,4.0,7.0,13.0
909,16.0,16.0,8.0,16.0,15.0,12.0,2.0,4.0,7.0
910,16.0,8.0,4.0,18.0,28.0,15.0,5.0,10.0,17.0
911,16.0,8.0,6.0,17.0,21.0,14.0,7.0,7.0,14.0
912,31.0,17.0,8.0,15.0,26.0,7.0,3.0,6.0,11.0
913,21.0,11.0,6.0,20.0,13.0,13.0,5.0,8.0,15.0
914,15.0,7.0,11.0,20.0,18.0,11.0,4.0,8.0,13.0
915,28.0,11.0,6.0,22.0,18.0,18.0,2.0,9.0,11.0
916,20.0,12.0,5.0,20.0,17.0,12.0,3.0,5.0,15.0
917,21.0,14.0,6.0,23.0,19.0,14.0,3.0,4.0,7.0
918,24.0,5.0,6.0,19.0,16.0,16.0,6.0,4.0,6.0
919,26.0,9.0,8.0,17.0,13.0,10.0,2.0,2.0,5.0
920,20.0,9.0,7.0,23.0,16.0,17.0,5.0,5.0,7.0
921,16.0,11.0,4.0,24.0,18.0,17.0,3.0,2.0,7.0
922,25.0,7.0,6.0,24.0,23.0,17.0,4.0,3.0,12.0
923,29.0,11.0,8.0,22.0,22.0,9.0,2.0,5.0,8.0
924,14.0,9.0,7.0,17.0,20.0,12.0,2.0,6.0,10.0
925,26.0,10.0,6.0,16.0,15.0,16.0,4.0,3.0,9.0
926,23.0,12.0,6.0,18.0,25.0,9.0,4.0,10.0,10.0
927,30.0,14.0,10.0,28.0,18.0,7.0,4.0,6.0,4.0
928,16.0,9.0,8.0,24.0,17.0,10.0,2.0,8.0,8.0
929,14.0,13.0,6.0,16.0,22.0,17.0,3.0,4.0,12.0
930,16.0,18.0,9.0,22.0,20.0,16.0,7.0,6.0,12.0
931,20.0,16.0,9.0,25.0,12.0,12.0,6.0,4.0,7.0
932,29.0,8.0,6.0,23.0,17.0,18.0,4.0,5.0,9.0
933,27.0,11.0,6.0,14.0,17.0,11.0,3.0,4.0,9.0
934,21.0,24.0,4.0,19.0,14.0,17.0,3.0,7.0,9.0
935,23.0,8.0,10.0,19.0,17.0,8.0,4.0,3.0,10.0
936,16.0,8.0,7.0,25.0,21.0,13.0,7.0,9.0,6.0
937,17.0,8.0,5.0,30.0,17.0,8.0,6.0,4.0,9.0
938,14.0,19.0,2.0,19.0,21.0,17.0,4.0,7.0,12.0
939,17.0,10.0,6.0,14.0,15.0,15.0,6.0,7.0,10.0
940,23.0,13.0,8.0,27.0,29.0,14.0,4.0,5.0,12.0
941,14.0,9.0,7.0,29.0,25.0,14.0,2.0,9.0,8.0
942,13.0,13.0,8.0,23.0,14.0,11.0,6.0,3.0,13.0
943,24.0,17.0,5.0,20.0,15.0,18.0,2.0,6.0,10.0
944,24.0,13.0,4.0,19.0,22.0,13.0,2.0,4.0,5.0
945,22.0,15.0,3.0,23.0,26.0,17.0,3.0,4.0,8.0
946,25.0,16.0,5.0,21.0,24.0,19.0,3.0,5.0,10.0
947,23.0,9.0,7.0,19.0,23.0,16.0,4.0,5.0,9.0
948,22.0,14.0,7.0,16.0,22.0,13.0,6.0,3.0,7.0
949,20.0,12.0,7.0,22.0,25.0,12.0,3.0,7.0,13.0
950,23.0,13.0,7.0,18.0,19.0,12.0,4.0,5.0,7.0
951,27.0,7.0,3.0,22.0,18.0,21.0,2.0,4.0,10.0
952,19.0,7.0,6.0,24.0,22.0,15.0,3.0,7.0,10.0
953,35.0,12.0,6.0,26.0,21.0,10.0,6.0,7.0,11.0
954,24.0,17.0,2.0,19.0,19.0,16.0,7.0,7.0,8.0
955,16.0,10.0,7.0,24.0,30.0,15.0,4.0,10.0,9.0
956,21.0,16.0,2.0,33.0,13.0,10.0,4.0,5.0,11.0
957,18.0,13.0,8.0,24.0,21.0,12.0,2.0,14.0,14.0
958,29.0,8.0,3.0,21.0,20.0,14.0,9.0,9.0,9.0
959,23.0,15.0,9.0,18.0,18.0,10.0,4.0,4.0,3.0
960,23.0,7.0,7.0,15.0,17.0,16.0,4.0,11.0,10.0
961,17.0,8.0,3.0,18.0,13.0,22.0,6.0,8.0,10.0
962,20.0,11.0,6.0,25.0,18.0,15.0,4.0,7.0,14.0
963,33.0,13.0,6.0,22.0,21.0,13.0,2.0,8.0,9.0
964,16.0,8.0,8.0,30.0,25.0,11.0,4.0,4.0,5.0
965,27.0,10.0,6.0,14.0,14.0,20.0,5.0,3.0,13.0
966,17.0,10.0,11.0,26.0,18.0,10.0,3.0,9.0,12.0
967,25.0,6.0,5.0,37.0,21.0,24.0,2.0,8.0,18.0
968,36.0,10.0,6.0,28.0,19.0,15.0,5.0,5.0,11.0
969,30.0,7.0,8.0,25.0,14.0,12.0,0.0,2.0,12.0
970,26.0,17.0,4.0,23.0,17.0,13.0,4.0,3.0,13.0
971,22.0,17.0,7.0,26.0,19.0,12.0,2.0,9.0,8.0
972,24.0,14.0,3.0,25.0,18.0,17.0,2.0,8.0,8.0
973,21.0,15.0,7.0,23.0,19.0,20.0,1.0,7.0,12.0
974,24.0,17.0,6.0,29.0,23.0,15.0,4.0,6.0,15.0
975,23.0,11.0,6.0,33.0,16.0,17.0,3.0,11.0,15.0
976,22.0,15.0,6.0,30.0,26.0,16.0,4.0,8.0,14.0
977,12.0,11.0,8.0,27.0,18.0,6.0,3.0,9.0,16.0
978,28.0,15.0,11.0,18.0,21.0,16.0,5.0,2.0,9.0
979,36.0,16.0,9.0,19.0,30.0,18.0,3.0,8.0,12.0
980,21.0,12.0,3.0,26.0,19.0,14.0,4.0,7.0,10.0
981,37.0,18.0,7.0,22.0,15.0,16.0,5.0,4.0,13.0
982,21.0,16.0,4.0,23.0,18.0,14.0,0.0,10.0,13.0
983,21.0,9.0,10.0,21.0,24.0,18.0,6.0,6.0,10.0
984,29.0,8.0,10.0,28.0,16.0,14.0,3.0,5.0,8.0
985,21.0,10.0,8.0,29.0,12.0,15.0,5.0,4.0,7.0
986,29.0,6.0,9.0,16.0,19.0,12.0,2.0,7.0,13.0
987,20.0,10.0,8.0,26.0,20.0,17.0,4.0,2.0,8.0
988,26.0,15.0,9.0,31.0,19.0,12.0,4.0,7.0,14.0
989,26.0,7.0,14.0,10.0,26.0,12.0,7.0,4.0,13.0
990,31.0,15.0,3.0,17.0,25.0,14.0,10.0,5.0,9.0
991,34.0,9.0,6.0,22.0,14.0,15.0,1.0,15.0,11.0
992,25.0,10.0,2.0,12.0,15.0,9.0,3.0,2.0,11.0
993,27.0,14.0,6.0,32.0,29.0,25.0,8.0,8.0,13.0
994,25.0,4.0,5.0,24.0,17.0,18.0,2.0,4.0,12.0
995,12.0,9.0,7.0,19.0,10.0,16.0,4.0,2.0,10.0
996,28.0,11.0,9.0,23.0,16.0,9.0,2.0,11.0,5.0
997,30.0,17.0,10.0,20.0,22.0,14.0,8.0,3.0,13.0
998,23.0,11.0,5.0,22.0,19.0,15.0,5.0,6.0,5.0
999,21.0,13.0,6.0,20.0,22.0,22.0,4.0,5.0,8.0
