,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-cat_face,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-crying_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-grinning_cat_face_with_smiling_eyes
719,14.0,20.0,4.0,8.0,14.0,8.0,4.0,14.0,7.0
720,13.0,19.0,3.0,9.0,9.0,4.0,4.0,9.0,6.0
721,7.0,19.0,4.0,9.0,16.0,9.0,0.0,17.0,6.0
722,15.0,14.0,4.0,6.0,12.0,12.0,0.0,13.0,6.0
723,17.0,11.0,5.0,7.0,12.0,6.0,5.0,17.0,9.0
724,20.0,12.0,5.0,7.0,15.0,7.0,1.0,14.0,6.0
725,13.0,15.0,4.0,5.0,10.0,3.0,1.0,16.0,4.0
726,15.0,12.0,4.0,6.0,15.0,5.0,2.0,10.0,3.0
727,15.0,17.0,3.0,10.0,10.0,7.0,3.0,11.0,6.0
728,14.0,18.0,3.0,6.0,11.0,4.0,3.0,21.0,4.0
729,12.0,14.0,4.0,9.0,8.0,10.0,3.0,17.0,3.0
730,15.0,14.0,10.0,8.0,12.0,10.0,3.0,15.0,4.0
731,13.0,11.0,4.0,11.0,5.0,10.0,1.0,13.0,2.0
732,11.0,15.0,1.0,11.0,14.0,11.0,2.0,10.0,4.0
733,16.0,12.0,4.0,8.0,8.0,8.0,3.0,12.0,7.0
734,20.0,14.0,6.0,10.0,11.0,5.0,3.0,17.0,5.0
735,18.0,15.0,3.0,4.0,12.0,5.0,5.0,16.0,3.0
736,12.0,15.0,4.0,6.0,9.0,11.0,3.0,14.0,6.0
737,14.0,18.0,4.0,5.0,14.0,9.0,1.0,17.0,7.0
738,19.0,11.0,4.0,11.0,5.0,8.0,1.0,14.0,6.0
739,20.0,8.0,6.0,4.0,1.0,9.0,1.0,13.0,4.0
740,14.0,15.0,5.0,6.0,11.0,10.0,3.0,10.0,5.0
741,17.0,16.0,4.0,9.0,9.0,6.0,4.0,8.0,4.0
742,16.0,8.0,3.0,2.0,8.0,7.0,3.0,13.0,8.0
743,10.0,10.0,5.0,8.0,8.0,10.0,3.0,17.0,3.0
744,16.0,23.0,2.0,8.0,11.0,2.0,2.0,11.0,4.0
745,13.0,15.0,3.0,2.0,7.0,7.0,8.0,10.0,2.0
746,17.0,19.0,2.0,2.0,5.0,8.0,6.0,15.0,3.0
747,8.0,15.0,12.0,7.0,8.0,11.0,5.0,12.0,7.0
748,9.0,20.0,5.0,6.0,12.0,7.0,3.0,12.0,5.0
749,13.0,22.0,2.0,7.0,15.0,4.0,5.0,11.0,4.0
750,10.0,10.0,2.0,8.0,12.0,8.0,3.0,15.0,7.0
751,10.0,13.0,5.0,6.0,6.0,7.0,1.0,16.0,8.0
752,8.0,24.0,1.0,7.0,11.0,6.0,3.0,9.0,6.0
753,18.0,19.0,4.0,10.0,9.0,6.0,2.0,16.0,3.0
754,8.0,13.0,10.0,10.0,8.0,13.0,2.0,26.0,7.0
755,16.0,14.0,5.0,8.0,11.0,7.0,5.0,13.0,9.0
756,17.0,8.0,4.0,9.0,12.0,11.0,7.0,14.0,3.0
757,19.0,17.0,7.0,8.0,9.0,8.0,4.0,22.0,9.0
758,19.0,19.0,5.0,5.0,8.0,7.0,3.0,7.0,9.0
759,25.0,13.0,4.0,4.0,10.0,6.0,2.0,14.0,3.0
760,14.0,14.0,4.0,5.0,5.0,7.0,4.0,14.0,5.0
761,9.0,21.0,6.0,10.0,14.0,8.0,0.0,12.0,1.0
762,14.0,9.0,3.0,5.0,15.0,8.0,3.0,9.0,8.0
763,22.0,17.0,3.0,6.0,10.0,2.0,5.0,15.0,5.0
764,14.0,17.0,4.0,9.0,15.0,6.0,6.0,11.0,2.0
765,15.0,14.0,4.0,6.0,12.0,9.0,3.0,9.0,4.0
766,16.0,14.0,7.0,9.0,7.0,9.0,5.0,13.0,7.0
767,14.0,10.0,6.0,13.0,8.0,12.0,2.0,18.0,8.0
768,18.0,14.0,7.0,9.0,7.0,11.0,2.0,20.0,5.0
769,16.0,16.0,6.0,10.0,6.0,10.0,2.0,20.0,3.0
770,11.0,14.0,4.0,10.0,11.0,7.0,2.0,17.0,5.0
771,14.0,21.0,6.0,6.0,6.0,9.0,7.0,18.0,11.0
772,18.0,12.0,2.0,7.0,6.0,5.0,3.0,15.0,4.0
773,14.0,23.0,0.0,8.0,10.0,8.0,4.0,16.0,2.0
774,24.0,18.0,6.0,5.0,11.0,7.0,3.0,9.0,4.0
775,10.0,18.0,5.0,6.0,13.0,6.0,2.0,11.0,4.0
776,15.0,15.0,4.0,18.0,9.0,10.0,3.0,10.0,6.0
777,16.0,12.0,5.0,10.0,9.0,7.0,3.0,19.0,2.0
778,21.0,12.0,3.0,10.0,14.0,14.0,5.0,14.0,5.0
779,15.0,13.0,6.0,8.0,11.0,8.0,4.0,22.0,6.0
780,20.0,12.0,3.0,3.0,7.0,5.0,1.0,17.0,6.0
781,17.0,25.0,3.0,9.0,4.0,6.0,3.0,16.0,8.0
782,14.0,16.0,3.0,5.0,14.0,6.0,2.0,21.0,6.0
783,14.0,14.0,5.0,14.0,13.0,9.0,2.0,16.0,5.0
784,22.0,13.0,1.0,3.0,9.0,9.0,5.0,18.0,5.0
785,15.0,12.0,7.0,8.0,12.0,8.0,1.0,8.0,7.0
786,13.0,24.0,4.0,17.0,7.0,5.0,8.0,13.0,4.0
787,27.0,18.0,3.0,14.0,13.0,1.0,2.0,29.0,7.0
788,14.0,10.0,2.0,9.0,7.0,8.0,2.0,14.0,7.0
789,11.0,19.0,7.0,9.0,11.0,9.0,6.0,16.0,11.0
790,16.0,13.0,3.0,7.0,10.0,6.0,2.0,20.0,5.0
791,8.0,17.0,3.0,5.0,7.0,4.0,2.0,9.0,4.0
792,11.0,18.0,4.0,11.0,14.0,7.0,10.0,12.0,7.0
793,20.0,10.0,5.0,4.0,16.0,9.0,5.0,13.0,5.0
794,14.0,10.0,12.0,9.0,7.0,8.0,2.0,11.0,1.0
795,23.0,18.0,6.0,7.0,14.0,11.0,5.0,7.0,6.0
796,19.0,19.0,5.0,11.0,13.0,12.0,5.0,14.0,9.0
797,15.0,16.0,6.0,6.0,10.0,6.0,2.0,22.0,6.0
798,17.0,21.0,4.0,7.0,14.0,12.0,7.0,23.0,10.0
799,25.0,19.0,4.0,8.0,12.0,15.0,1.0,13.0,8.0
800,21.0,14.0,4.0,10.0,12.0,8.0,1.0,13.0,5.0
801,19.0,11.0,5.0,8.0,11.0,9.0,5.0,14.0,2.0
802,13.0,13.0,4.0,6.0,13.0,7.0,4.0,19.0,5.0
803,12.0,8.0,5.0,10.0,6.0,10.0,4.0,18.0,5.0
804,25.0,19.0,5.0,12.0,13.0,12.0,3.0,8.0,7.0
805,16.0,22.0,6.0,14.0,9.0,7.0,3.0,7.0,3.0
806,20.0,12.0,3.0,6.0,10.0,10.0,2.0,11.0,6.0
807,23.0,10.0,1.0,5.0,16.0,8.0,3.0,7.0,6.0
808,22.0,15.0,4.0,5.0,13.0,5.0,2.0,17.0,2.0
809,24.0,16.0,7.0,3.0,10.0,6.0,3.0,22.0,5.0
810,21.0,19.0,5.0,7.0,13.0,3.0,2.0,15.0,6.0
811,20.0,18.0,5.0,5.0,21.0,7.0,4.0,12.0,8.0
812,16.0,16.0,3.0,14.0,12.0,7.0,5.0,16.0,7.0
813,18.0,13.0,4.0,8.0,12.0,14.0,4.0,15.0,6.0
814,18.0,11.0,4.0,12.0,13.0,6.0,2.0,22.0,6.0
815,25.0,16.0,3.0,8.0,4.0,8.0,5.0,20.0,6.0
816,18.0,14.0,7.0,8.0,9.0,7.0,8.0,21.0,3.0
817,15.0,18.0,8.0,10.0,15.0,3.0,6.0,24.0,4.0
818,19.0,8.0,9.0,6.0,14.0,12.0,3.0,21.0,7.0
819,19.0,15.0,4.0,14.0,18.0,10.0,6.0,15.0,7.0
820,20.0,10.0,3.0,7.0,9.0,10.0,2.0,26.0,6.0
821,8.0,15.0,0.0,6.0,9.0,12.0,6.0,17.0,9.0
822,24.0,23.0,4.0,6.0,4.0,7.0,1.0,31.0,6.0
823,9.0,10.0,6.0,11.0,13.0,11.0,1.0,23.0,3.0
824,16.0,20.0,15.0,8.0,11.0,13.0,1.0,16.0,12.0
825,20.0,10.0,4.0,10.0,9.0,9.0,4.0,26.0,6.0
826,13.0,13.0,3.0,8.0,10.0,5.0,7.0,22.0,5.0
827,24.0,18.0,3.0,8.0,6.0,7.0,2.0,15.0,6.0
828,22.0,11.0,7.0,6.0,10.0,8.0,2.0,18.0,5.0
829,12.0,14.0,9.0,9.0,9.0,10.0,7.0,20.0,9.0
830,15.0,9.0,1.0,8.0,15.0,8.0,0.0,18.0,10.0
831,17.0,21.0,2.0,10.0,14.0,7.0,4.0,15.0,6.0
832,14.0,18.0,2.0,5.0,10.0,4.0,7.0,28.0,5.0
833,25.0,20.0,9.0,11.0,19.0,6.0,5.0,25.0,3.0
834,10.0,13.0,7.0,9.0,8.0,8.0,4.0,19.0,4.0
835,18.0,12.0,5.0,6.0,11.0,9.0,5.0,22.0,3.0
836,16.0,24.0,7.0,10.0,11.0,12.0,3.0,17.0,5.0
837,20.0,11.0,6.0,9.0,17.0,9.0,4.0,15.0,8.0
838,22.0,11.0,4.0,8.0,13.0,7.0,6.0,18.0,7.0
839,15.0,25.0,7.0,15.0,11.0,14.0,4.0,18.0,6.0
840,23.0,22.0,3.0,7.0,9.0,7.0,2.0,9.0,3.0
841,16.0,16.0,7.0,5.0,16.0,10.0,7.0,18.0,6.0
842,12.0,20.0,7.0,6.0,6.0,8.0,3.0,15.0,9.0
843,20.0,15.0,8.0,13.0,13.0,8.0,5.0,18.0,3.0
844,18.0,20.0,9.0,10.0,13.0,12.0,6.0,25.0,8.0
845,18.0,14.0,2.0,9.0,12.0,10.0,3.0,11.0,5.0
846,17.0,13.0,6.0,9.0,13.0,11.0,3.0,20.0,11.0
847,12.0,6.0,5.0,11.0,15.0,12.0,0.0,14.0,8.0
848,16.0,10.0,5.0,6.0,16.0,6.0,8.0,17.0,3.0
849,20.0,16.0,6.0,15.0,15.0,9.0,4.0,23.0,11.0
850,20.0,9.0,4.0,8.0,10.0,6.0,4.0,16.0,9.0
851,17.0,19.0,8.0,6.0,11.0,5.0,8.0,17.0,6.0
852,11.0,14.0,9.0,7.0,14.0,8.0,5.0,20.0,7.0
853,10.0,17.0,6.0,10.0,15.0,13.0,4.0,18.0,10.0
854,25.0,12.0,11.0,9.0,12.0,10.0,4.0,17.0,4.0
855,17.0,26.0,4.0,11.0,14.0,10.0,7.0,25.0,9.0
856,24.0,20.0,2.0,14.0,10.0,9.0,1.0,24.0,4.0
857,17.0,26.0,7.0,8.0,7.0,8.0,6.0,24.0,2.0
858,28.0,20.0,2.0,10.0,10.0,15.0,4.0,24.0,8.0
859,16.0,18.0,3.0,8.0,14.0,13.0,3.0,22.0,5.0
860,22.0,17.0,7.0,9.0,21.0,5.0,4.0,22.0,9.0
861,24.0,21.0,5.0,1.0,6.0,6.0,5.0,16.0,5.0
862,17.0,12.0,7.0,9.0,14.0,12.0,3.0,23.0,7.0
863,20.0,26.0,8.0,9.0,11.0,6.0,2.0,18.0,11.0
864,12.0,24.0,3.0,9.0,15.0,13.0,7.0,16.0,8.0
865,15.0,19.0,9.0,6.0,14.0,10.0,8.0,9.0,7.0
866,23.0,29.0,4.0,9.0,14.0,6.0,4.0,11.0,1.0
867,28.0,20.0,6.0,7.0,15.0,13.0,4.0,22.0,8.0
868,18.0,17.0,7.0,7.0,18.0,13.0,7.0,21.0,2.0
869,22.0,10.0,5.0,12.0,16.0,12.0,4.0,22.0,5.0
870,23.0,19.0,4.0,12.0,12.0,6.0,8.0,13.0,8.0
871,29.0,20.0,8.0,11.0,4.0,7.0,6.0,19.0,5.0
872,15.0,18.0,7.0,6.0,15.0,13.0,2.0,25.0,6.0
873,19.0,22.0,3.0,6.0,11.0,12.0,1.0,22.0,9.0
874,24.0,17.0,5.0,16.0,18.0,16.0,4.0,15.0,6.0
875,15.0,16.0,11.0,12.0,10.0,10.0,4.0,24.0,5.0
876,26.0,26.0,9.0,11.0,8.0,9.0,5.0,22.0,6.0
877,21.0,18.0,10.0,9.0,10.0,13.0,3.0,18.0,7.0
878,19.0,18.0,4.0,7.0,16.0,9.0,6.0,20.0,11.0
879,17.0,18.0,6.0,7.0,4.0,10.0,3.0,19.0,6.0
880,21.0,13.0,6.0,14.0,10.0,12.0,6.0,21.0,10.0
881,24.0,11.0,7.0,12.0,17.0,8.0,1.0,16.0,10.0
882,24.0,20.0,4.0,12.0,7.0,7.0,3.0,23.0,6.0
883,19.0,19.0,12.0,21.0,14.0,13.0,5.0,18.0,12.0
884,24.0,21.0,23.0,37.0,12.0,8.0,5.0,22.0,5.0
885,13.0,22.0,13.0,22.0,11.0,8.0,8.0,25.0,5.0
886,20.0,18.0,10.0,19.0,19.0,14.0,5.0,23.0,6.0
887,28.0,17.0,6.0,12.0,13.0,9.0,3.0,17.0,3.0
888,25.0,25.0,12.0,10.0,13.0,9.0,7.0,28.0,9.0
889,22.0,14.0,12.0,14.0,12.0,9.0,4.0,20.0,7.0
890,18.0,12.0,4.0,7.0,12.0,9.0,7.0,13.0,9.0
891,20.0,19.0,7.0,13.0,11.0,11.0,4.0,21.0,5.0
892,16.0,15.0,4.0,7.0,12.0,16.0,2.0,16.0,8.0
893,18.0,28.0,10.0,17.0,15.0,8.0,5.0,16.0,4.0
894,17.0,21.0,7.0,14.0,14.0,8.0,7.0,16.0,6.0
895,15.0,26.0,6.0,11.0,7.0,17.0,3.0,31.0,8.0
896,20.0,13.0,8.0,15.0,13.0,11.0,5.0,21.0,6.0
897,20.0,18.0,8.0,13.0,11.0,7.0,4.0,15.0,11.0
898,22.0,18.0,9.0,11.0,18.0,11.0,2.0,28.0,6.0
899,20.0,17.0,5.0,15.0,12.0,12.0,3.0,20.0,5.0
900,23.0,19.0,4.0,7.0,14.0,14.0,3.0,21.0,6.0
901,19.0,16.0,4.0,6.0,16.0,5.0,6.0,24.0,6.0
902,17.0,13.0,2.0,5.0,10.0,9.0,2.0,26.0,8.0
903,23.0,16.0,5.0,7.0,17.0,9.0,5.0,20.0,7.0
904,24.0,18.0,2.0,7.0,17.0,11.0,3.0,16.0,4.0
905,24.0,23.0,3.0,12.0,17.0,7.0,4.0,25.0,6.0
906,22.0,22.0,5.0,8.0,9.0,11.0,2.0,29.0,8.0
907,17.0,20.0,6.0,10.0,12.0,9.0,2.0,14.0,7.0
908,16.0,15.0,3.0,9.0,16.0,10.0,4.0,26.0,6.0
909,18.0,25.0,10.0,10.0,9.0,12.0,4.0,23.0,6.0
910,28.0,18.0,6.0,4.0,7.0,14.0,4.0,30.0,10.0
911,24.0,17.0,8.0,8.0,10.0,9.0,2.0,16.0,8.0
912,16.0,22.0,4.0,12.0,17.0,13.0,3.0,14.0,6.0
913,22.0,20.0,6.0,12.0,16.0,18.0,7.0,16.0,9.0
914,25.0,12.0,4.0,7.0,12.0,16.0,6.0,20.0,9.0
915,23.0,17.0,5.0,9.0,18.0,8.0,4.0,29.0,6.0
916,14.0,17.0,4.0,9.0,11.0,11.0,3.0,27.0,6.0
917,19.0,14.0,7.0,9.0,17.0,24.0,3.0,21.0,4.0
918,19.0,17.0,3.0,10.0,8.0,8.0,4.0,23.0,10.0
919,25.0,21.0,9.0,6.0,13.0,8.0,7.0,16.0,7.0
920,30.0,17.0,4.0,9.0,8.0,8.0,6.0,17.0,5.0
921,19.0,21.0,7.0,12.0,17.0,19.0,4.0,14.0,2.0
922,14.0,15.0,7.0,10.0,15.0,10.0,6.0,17.0,6.0
923,27.0,29.0,5.0,12.0,14.0,13.0,4.0,23.0,8.0
924,29.0,25.0,9.0,8.0,14.0,9.0,2.0,14.0,7.0
925,23.0,14.0,3.0,13.0,11.0,13.0,6.0,13.0,8.0
926,20.0,15.0,6.0,10.0,18.0,17.0,2.0,24.0,5.0
927,19.0,22.0,4.0,5.0,13.0,13.0,2.0,24.0,4.0
928,23.0,26.0,4.0,8.0,17.0,15.0,3.0,22.0,3.0
929,21.0,24.0,5.0,10.0,19.0,16.0,3.0,25.0,5.0
930,19.0,23.0,5.0,9.0,16.0,9.0,4.0,23.0,7.0
931,16.0,22.0,3.0,7.0,13.0,14.0,6.0,22.0,7.0
932,22.0,25.0,7.0,13.0,12.0,12.0,3.0,20.0,7.0
933,18.0,19.0,5.0,7.0,12.0,13.0,4.0,23.0,7.0
934,22.0,18.0,4.0,10.0,21.0,7.0,2.0,27.0,3.0
935,24.0,22.0,7.0,10.0,15.0,7.0,3.0,19.0,6.0
936,26.0,21.0,7.0,11.0,10.0,12.0,6.0,35.0,6.0
937,19.0,19.0,7.0,8.0,16.0,17.0,7.0,24.0,2.0
938,24.0,30.0,10.0,9.0,15.0,10.0,4.0,16.0,7.0
939,33.0,13.0,5.0,11.0,10.0,16.0,4.0,21.0,2.0
940,24.0,21.0,14.0,14.0,12.0,13.0,2.0,18.0,8.0
941,21.0,20.0,9.0,9.0,14.0,8.0,9.0,29.0,3.0
942,18.0,18.0,4.0,3.0,10.0,15.0,4.0,23.0,9.0
943,15.0,17.0,11.0,10.0,16.0,7.0,4.0,23.0,7.0
944,18.0,13.0,8.0,10.0,22.0,8.0,6.0,17.0,3.0
945,25.0,18.0,7.0,14.0,15.0,11.0,4.0,20.0,6.0
946,22.0,21.0,8.0,9.0,13.0,13.0,2.0,33.0,6.0
947,30.0,25.0,4.0,5.0,11.0,8.0,4.0,16.0,8.0
948,14.0,14.0,3.0,13.0,20.0,10.0,5.0,27.0,6.0
949,26.0,18.0,9.0,12.0,10.0,10.0,3.0,17.0,11.0
950,37.0,21.0,8.0,18.0,24.0,6.0,2.0,25.0,5.0
951,28.0,19.0,5.0,11.0,15.0,10.0,5.0,36.0,6.0
952,25.0,14.0,2.0,12.0,12.0,7.0,0.0,30.0,8.0
953,23.0,17.0,3.0,13.0,13.0,17.0,4.0,26.0,4.0
954,26.0,19.0,9.0,8.0,12.0,17.0,2.0,22.0,7.0
955,25.0,18.0,8.0,8.0,17.0,14.0,2.0,24.0,3.0
956,23.0,19.0,7.0,12.0,20.0,15.0,1.0,21.0,7.0
957,29.0,23.0,6.0,15.0,15.0,17.0,4.0,24.0,6.0
958,33.0,16.0,11.0,15.0,17.0,11.0,3.0,23.0,6.0
959,30.0,26.0,8.0,14.0,16.0,15.0,4.0,22.0,6.0
960,27.0,18.0,9.0,16.0,6.0,11.0,3.0,12.0,8.0
961,18.0,21.0,2.0,9.0,16.0,15.0,5.0,28.0,11.0
962,19.0,30.0,8.0,12.0,18.0,16.0,3.0,36.0,9.0
963,26.0,19.0,7.0,10.0,14.0,12.0,4.0,21.0,3.0
964,22.0,15.0,4.0,13.0,16.0,18.0,5.0,37.0,7.0
965,23.0,18.0,10.0,13.0,14.0,16.0,0.0,21.0,4.0
966,21.0,24.0,6.0,10.0,18.0,9.0,6.0,21.0,10.0
967,28.0,16.0,5.0,8.0,14.0,8.0,3.0,29.0,10.0
968,29.0,12.0,4.0,7.0,15.0,10.0,5.0,21.0,8.0
969,16.0,19.0,7.0,13.0,12.0,6.0,2.0,29.0,9.0
970,26.0,20.0,2.0,8.0,17.0,10.0,4.0,20.0,8.0
971,31.0,19.0,7.0,14.0,12.0,15.0,4.0,26.0,9.0
972,10.0,26.0,4.0,13.0,12.0,7.0,7.0,26.0,14.0
973,17.0,25.0,5.0,9.0,14.0,15.0,10.0,31.0,3.0
974,22.0,14.0,15.0,11.0,15.0,9.0,1.0,34.0,6.0
975,12.0,15.0,2.0,11.0,9.0,10.0,3.0,25.0,2.0
976,32.0,29.0,8.0,13.0,25.0,14.0,8.0,27.0,6.0
977,24.0,17.0,4.0,12.0,18.0,4.0,2.0,25.0,5.0
978,19.0,10.0,2.0,10.0,16.0,9.0,4.0,12.0,7.0
979,23.0,16.0,11.0,5.0,9.0,11.0,2.0,28.0,9.0
980,20.0,22.0,3.0,13.0,14.0,17.0,8.0,30.0,10.0
981,22.0,19.0,6.0,5.0,15.0,11.0,5.0,23.0,5.0
982,20.0,22.0,5.0,8.0,22.0,13.0,4.0,21.0,6.0
983,19.0,14.0,5.0,10.0,17.0,10.0,2.0,19.0,7.0
984,24.0,17.0,3.0,9.0,13.0,16.0,2.0,22.0,4.0
985,37.0,18.0,6.0,11.0,13.0,9.0,4.0,19.0,11.0
986,20.0,25.0,8.0,9.0,15.0,15.0,3.0,18.0,6.0
987,26.0,19.0,7.0,13.0,20.0,10.0,3.0,27.0,9.0
988,19.0,13.0,12.0,6.0,13.0,16.0,4.0,22.0,12.0
989,21.0,16.0,9.0,10.0,11.0,14.0,4.0,30.0,8.0
990,15.0,17.0,4.0,9.0,24.0,10.0,5.0,23.0,4.0
991,27.0,27.0,3.0,8.0,24.0,12.0,7.0,24.0,4.0
992,25.0,21.0,6.0,12.0,13.0,17.0,3.0,18.0,8.0
993,25.0,10.0,4.0,14.0,13.0,15.0,7.0,15.0,4.0
994,18.0,17.0,5.0,6.0,12.0,10.0,3.0,36.0,7.0
995,18.0,12.0,11.0,9.0,16.0,17.0,1.0,22.0,5.0
996,30.0,13.0,5.0,14.0,13.0,19.0,7.0,20.0,7.0
997,25.0,18.0,6.0,11.0,10.0,12.0,6.0,27.0,9.0
998,17.0,14.0,7.0,8.0,16.0,12.0,2.0,20.0,4.0
999,29.0,20.0,6.0,11.0,13.0,14.0,5.0,21.0,11.0
