,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-crying_cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face
719,22.0,20.0,2.0,31.0,13.0,3.0,8.0,6.0,3.0
720,15.0,16.0,7.0,29.0,14.0,3.0,9.0,7.0,5.0
721,17.0,14.0,4.0,26.0,17.0,4.0,12.0,15.0,0.0
722,15.0,17.0,4.0,16.0,19.0,2.0,7.0,4.0,3.0
723,26.0,16.0,2.0,30.0,19.0,1.0,6.0,7.0,1.0
724,11.0,27.0,6.0,23.0,13.0,0.0,7.0,9.0,2.0
725,15.0,21.0,5.0,29.0,12.0,1.0,13.0,12.0,0.0
726,14.0,23.0,4.0,16.0,12.0,1.0,9.0,6.0,3.0
727,15.0,19.0,5.0,19.0,16.0,1.0,10.0,8.0,5.0
728,12.0,22.0,6.0,20.0,14.0,5.0,13.0,7.0,7.0
729,14.0,22.0,4.0,20.0,19.0,1.0,9.0,7.0,9.0
730,14.0,17.0,7.0,16.0,15.0,3.0,6.0,7.0,1.0
731,13.0,15.0,5.0,23.0,18.0,5.0,10.0,9.0,6.0
732,11.0,20.0,6.0,26.0,5.0,3.0,6.0,10.0,4.0
733,13.0,15.0,6.0,25.0,20.0,5.0,12.0,10.0,7.0
734,12.0,26.0,7.0,22.0,14.0,2.0,5.0,10.0,3.0
735,12.0,18.0,4.0,26.0,7.0,1.0,4.0,8.0,2.0
736,10.0,17.0,5.0,20.0,11.0,3.0,5.0,11.0,4.0
737,16.0,21.0,4.0,25.0,13.0,2.0,6.0,9.0,4.0
738,6.0,20.0,9.0,12.0,20.0,3.0,8.0,8.0,6.0
739,12.0,20.0,3.0,15.0,15.0,2.0,10.0,10.0,4.0
740,18.0,26.0,4.0,22.0,16.0,1.0,13.0,6.0,4.0
741,13.0,15.0,6.0,27.0,12.0,2.0,12.0,6.0,4.0
742,14.0,16.0,9.0,19.0,11.0,4.0,9.0,8.0,5.0
743,14.0,11.0,5.0,20.0,11.0,3.0,10.0,7.0,6.0
744,15.0,21.0,3.0,22.0,14.0,2.0,9.0,7.0,2.0
745,12.0,28.0,4.0,22.0,16.0,7.0,8.0,7.0,4.0
746,14.0,11.0,3.0,19.0,13.0,5.0,15.0,10.0,5.0
747,19.0,30.0,5.0,15.0,13.0,1.0,10.0,16.0,5.0
748,11.0,25.0,5.0,23.0,10.0,4.0,6.0,8.0,7.0
749,13.0,19.0,8.0,28.0,17.0,4.0,8.0,12.0,4.0
750,17.0,18.0,3.0,25.0,12.0,6.0,11.0,17.0,4.0
751,10.0,19.0,1.0,21.0,15.0,8.0,11.0,5.0,5.0
752,14.0,23.0,5.0,24.0,13.0,3.0,8.0,8.0,4.0
753,12.0,16.0,4.0,20.0,6.0,3.0,13.0,6.0,2.0
754,11.0,19.0,2.0,24.0,16.0,2.0,14.0,12.0,5.0
755,15.0,14.0,2.0,19.0,13.0,4.0,7.0,7.0,4.0
756,8.0,16.0,3.0,33.0,15.0,0.0,14.0,8.0,3.0
757,17.0,25.0,6.0,22.0,16.0,3.0,12.0,13.0,7.0
758,13.0,9.0,5.0,20.0,11.0,2.0,15.0,10.0,4.0
759,11.0,18.0,5.0,17.0,20.0,6.0,11.0,7.0,12.0
760,13.0,16.0,2.0,25.0,9.0,4.0,10.0,7.0,5.0
761,10.0,24.0,5.0,23.0,13.0,1.0,9.0,16.0,1.0
762,16.0,15.0,6.0,14.0,18.0,4.0,11.0,11.0,5.0
763,18.0,15.0,1.0,19.0,21.0,5.0,16.0,9.0,3.0
764,14.0,19.0,4.0,17.0,21.0,1.0,13.0,13.0,4.0
765,11.0,21.0,4.0,23.0,18.0,5.0,14.0,8.0,4.0
766,10.0,17.0,4.0,24.0,17.0,4.0,12.0,6.0,5.0
767,14.0,14.0,8.0,25.0,10.0,7.0,8.0,10.0,3.0
768,14.0,23.0,4.0,18.0,8.0,4.0,8.0,13.0,5.0
769,12.0,15.0,5.0,15.0,9.0,5.0,17.0,12.0,8.0
770,19.0,24.0,7.0,24.0,15.0,6.0,14.0,13.0,9.0
771,17.0,20.0,5.0,21.0,12.0,4.0,13.0,11.0,4.0
772,16.0,21.0,5.0,23.0,11.0,1.0,10.0,14.0,3.0
773,12.0,21.0,3.0,28.0,21.0,2.0,13.0,8.0,6.0
774,17.0,24.0,4.0,30.0,18.0,2.0,7.0,10.0,7.0
775,10.0,25.0,6.0,23.0,13.0,0.0,8.0,13.0,6.0
776,8.0,22.0,6.0,33.0,13.0,8.0,7.0,9.0,5.0
777,9.0,21.0,8.0,23.0,19.0,3.0,8.0,13.0,6.0
778,14.0,13.0,4.0,15.0,11.0,2.0,7.0,6.0,2.0
779,18.0,22.0,11.0,21.0,11.0,5.0,10.0,9.0,7.0
780,19.0,22.0,4.0,23.0,13.0,1.0,7.0,9.0,4.0
781,9.0,19.0,7.0,17.0,18.0,2.0,7.0,11.0,5.0
782,14.0,18.0,5.0,16.0,13.0,2.0,17.0,9.0,5.0
783,19.0,19.0,4.0,25.0,12.0,0.0,13.0,11.0,4.0
784,14.0,14.0,3.0,20.0,21.0,5.0,14.0,6.0,6.0
785,11.0,19.0,8.0,21.0,11.0,2.0,10.0,10.0,2.0
786,11.0,21.0,5.0,17.0,13.0,4.0,12.0,10.0,9.0
787,10.0,15.0,6.0,17.0,20.0,3.0,11.0,9.0,2.0
788,12.0,13.0,6.0,15.0,11.0,6.0,10.0,7.0,1.0
789,14.0,16.0,6.0,23.0,22.0,2.0,9.0,11.0,5.0
790,11.0,21.0,7.0,23.0,22.0,2.0,14.0,3.0,2.0
791,14.0,17.0,4.0,26.0,15.0,2.0,13.0,12.0,1.0
792,13.0,21.0,5.0,26.0,15.0,6.0,5.0,11.0,4.0
793,12.0,19.0,6.0,18.0,14.0,5.0,11.0,7.0,7.0
794,9.0,16.0,4.0,29.0,12.0,1.0,9.0,6.0,2.0
795,16.0,21.0,5.0,8.0,11.0,1.0,16.0,5.0,4.0
796,13.0,20.0,5.0,21.0,15.0,3.0,6.0,12.0,6.0
797,16.0,17.0,4.0,18.0,16.0,2.0,7.0,12.0,6.0
798,21.0,21.0,3.0,25.0,15.0,3.0,10.0,9.0,4.0
799,12.0,23.0,3.0,26.0,10.0,2.0,14.0,8.0,2.0
800,17.0,29.0,8.0,22.0,19.0,0.0,5.0,10.0,9.0
801,15.0,25.0,4.0,21.0,16.0,3.0,10.0,8.0,7.0
802,13.0,18.0,2.0,18.0,16.0,6.0,13.0,7.0,10.0
803,12.0,16.0,6.0,22.0,11.0,1.0,12.0,7.0,3.0
804,14.0,26.0,5.0,25.0,20.0,3.0,10.0,9.0,0.0
805,15.0,16.0,4.0,22.0,13.0,0.0,11.0,13.0,2.0
806,12.0,17.0,5.0,11.0,10.0,3.0,7.0,12.0,1.0
807,15.0,17.0,5.0,17.0,10.0,2.0,10.0,8.0,6.0
808,8.0,21.0,5.0,23.0,9.0,4.0,10.0,9.0,4.0
809,16.0,12.0,4.0,19.0,7.0,2.0,11.0,9.0,5.0
810,20.0,17.0,5.0,26.0,17.0,6.0,15.0,11.0,2.0
811,21.0,12.0,8.0,16.0,17.0,0.0,7.0,11.0,7.0
812,19.0,17.0,2.0,23.0,13.0,3.0,5.0,9.0,8.0
813,23.0,15.0,5.0,20.0,11.0,2.0,6.0,13.0,5.0
814,12.0,14.0,5.0,23.0,12.0,7.0,7.0,3.0,1.0
815,12.0,18.0,4.0,21.0,9.0,5.0,15.0,11.0,4.0
816,10.0,15.0,3.0,24.0,11.0,3.0,8.0,11.0,5.0
817,15.0,19.0,3.0,18.0,13.0,4.0,10.0,12.0,5.0
818,11.0,21.0,1.0,23.0,10.0,4.0,10.0,13.0,1.0
819,11.0,16.0,6.0,22.0,12.0,1.0,8.0,15.0,5.0
820,19.0,26.0,10.0,26.0,13.0,4.0,11.0,13.0,2.0
821,16.0,20.0,8.0,22.0,11.0,3.0,13.0,8.0,6.0
822,18.0,13.0,5.0,17.0,23.0,2.0,5.0,8.0,1.0
823,24.0,24.0,3.0,16.0,12.0,3.0,12.0,7.0,8.0
824,9.0,17.0,5.0,19.0,17.0,2.0,7.0,10.0,2.0
825,15.0,10.0,7.0,22.0,14.0,8.0,10.0,9.0,2.0
826,11.0,9.0,2.0,17.0,17.0,3.0,5.0,9.0,3.0
827,8.0,28.0,5.0,27.0,16.0,1.0,9.0,11.0,5.0
828,14.0,9.0,3.0,36.0,10.0,4.0,15.0,4.0,5.0
829,17.0,24.0,7.0,25.0,16.0,5.0,11.0,6.0,3.0
830,13.0,15.0,5.0,24.0,10.0,0.0,7.0,12.0,1.0
831,11.0,19.0,5.0,31.0,18.0,3.0,17.0,7.0,3.0
832,15.0,14.0,5.0,22.0,25.0,5.0,13.0,10.0,5.0
833,14.0,9.0,4.0,28.0,18.0,4.0,15.0,9.0,8.0
834,13.0,14.0,6.0,31.0,9.0,2.0,14.0,7.0,3.0
835,16.0,21.0,7.0,18.0,17.0,6.0,13.0,4.0,5.0
836,8.0,19.0,7.0,22.0,7.0,2.0,13.0,7.0,4.0
837,18.0,19.0,5.0,22.0,11.0,9.0,12.0,6.0,2.0
838,12.0,18.0,8.0,18.0,9.0,1.0,10.0,6.0,3.0
839,10.0,8.0,3.0,21.0,15.0,1.0,3.0,6.0,3.0
840,8.0,13.0,3.0,29.0,12.0,4.0,11.0,6.0,4.0
841,19.0,22.0,5.0,19.0,13.0,3.0,10.0,9.0,4.0
842,12.0,24.0,3.0,26.0,18.0,3.0,9.0,8.0,4.0
843,12.0,19.0,5.0,15.0,11.0,2.0,9.0,8.0,3.0
844,15.0,6.0,4.0,20.0,21.0,0.0,11.0,7.0,2.0
845,17.0,18.0,4.0,13.0,13.0,4.0,13.0,8.0,4.0
846,19.0,15.0,4.0,26.0,11.0,2.0,10.0,9.0,8.0
847,9.0,15.0,2.0,21.0,20.0,6.0,12.0,7.0,1.0
848,17.0,15.0,6.0,22.0,17.0,6.0,4.0,10.0,8.0
849,14.0,13.0,7.0,18.0,14.0,2.0,8.0,12.0,3.0
850,12.0,16.0,2.0,28.0,12.0,1.0,7.0,12.0,6.0
851,13.0,8.0,7.0,23.0,15.0,5.0,4.0,6.0,5.0
852,7.0,11.0,5.0,26.0,18.0,5.0,14.0,7.0,5.0
853,8.0,22.0,2.0,24.0,19.0,2.0,14.0,11.0,2.0
854,7.0,21.0,8.0,25.0,19.0,2.0,14.0,5.0,7.0
855,13.0,17.0,5.0,22.0,9.0,3.0,13.0,7.0,4.0
856,19.0,15.0,4.0,22.0,13.0,2.0,8.0,7.0,6.0
857,12.0,17.0,5.0,18.0,9.0,2.0,7.0,9.0,5.0
858,12.0,19.0,4.0,18.0,15.0,2.0,12.0,8.0,8.0
859,16.0,11.0,4.0,27.0,15.0,10.0,6.0,14.0,5.0
860,21.0,11.0,2.0,13.0,12.0,5.0,11.0,4.0,3.0
861,10.0,7.0,6.0,24.0,13.0,4.0,8.0,9.0,7.0
862,20.0,16.0,6.0,17.0,13.0,1.0,8.0,9.0,4.0
863,9.0,13.0,3.0,29.0,14.0,2.0,9.0,11.0,1.0
864,22.0,12.0,3.0,18.0,13.0,3.0,7.0,6.0,6.0
865,16.0,18.0,5.0,20.0,13.0,1.0,14.0,10.0,3.0
866,9.0,18.0,3.0,22.0,17.0,3.0,11.0,7.0,6.0
867,12.0,19.0,5.0,21.0,10.0,3.0,10.0,11.0,2.0
868,10.0,12.0,3.0,25.0,15.0,3.0,16.0,12.0,3.0
869,18.0,16.0,5.0,20.0,14.0,0.0,6.0,8.0,4.0
870,12.0,26.0,4.0,19.0,14.0,1.0,9.0,12.0,3.0
871,13.0,14.0,4.0,20.0,14.0,3.0,11.0,11.0,2.0
872,10.0,14.0,10.0,19.0,14.0,1.0,7.0,5.0,3.0
873,9.0,9.0,5.0,26.0,12.0,1.0,11.0,8.0,3.0
874,14.0,15.0,4.0,22.0,19.0,4.0,6.0,9.0,4.0
875,13.0,14.0,4.0,24.0,18.0,3.0,13.0,8.0,1.0
876,15.0,21.0,4.0,30.0,12.0,4.0,11.0,9.0,1.0
877,14.0,14.0,7.0,19.0,13.0,3.0,11.0,7.0,5.0
878,18.0,21.0,7.0,13.0,17.0,3.0,5.0,10.0,1.0
879,9.0,10.0,3.0,32.0,12.0,2.0,16.0,11.0,4.0
880,14.0,8.0,5.0,25.0,15.0,4.0,6.0,14.0,3.0
881,15.0,10.0,3.0,20.0,8.0,4.0,9.0,12.0,5.0
882,8.0,10.0,4.0,27.0,8.0,5.0,9.0,9.0,3.0
883,12.0,11.0,13.0,19.0,14.0,4.0,8.0,11.0,5.0
884,9.0,7.0,1.0,17.0,13.0,3.0,7.0,7.0,5.0
885,13.0,11.0,5.0,22.0,12.0,6.0,4.0,9.0,5.0
886,6.0,9.0,7.0,26.0,14.0,1.0,9.0,8.0,6.0
887,5.0,15.0,3.0,26.0,9.0,2.0,11.0,14.0,7.0
888,17.0,12.0,8.0,13.0,13.0,6.0,6.0,13.0,1.0
889,15.0,11.0,8.0,23.0,15.0,2.0,13.0,10.0,1.0
890,16.0,18.0,1.0,26.0,11.0,2.0,7.0,7.0,4.0
891,14.0,22.0,4.0,17.0,11.0,4.0,17.0,10.0,4.0
892,15.0,18.0,5.0,30.0,12.0,2.0,11.0,9.0,6.0
893,11.0,11.0,7.0,14.0,7.0,6.0,12.0,13.0,3.0
894,18.0,15.0,2.0,10.0,13.0,2.0,9.0,11.0,4.0
895,17.0,11.0,6.0,20.0,15.0,1.0,7.0,8.0,2.0
896,17.0,18.0,3.0,21.0,11.0,3.0,11.0,7.0,4.0
897,13.0,16.0,4.0,21.0,14.0,4.0,8.0,12.0,1.0
898,19.0,14.0,9.0,19.0,17.0,4.0,13.0,11.0,4.0
899,15.0,15.0,8.0,14.0,19.0,2.0,6.0,13.0,10.0
900,11.0,18.0,5.0,11.0,12.0,5.0,9.0,7.0,2.0
901,14.0,12.0,6.0,19.0,11.0,1.0,10.0,10.0,3.0
902,16.0,12.0,8.0,17.0,11.0,5.0,5.0,5.0,0.0
903,12.0,15.0,5.0,20.0,10.0,2.0,8.0,12.0,7.0
904,13.0,13.0,2.0,18.0,15.0,2.0,12.0,8.0,8.0
905,8.0,13.0,1.0,22.0,16.0,4.0,3.0,6.0,5.0
906,9.0,9.0,6.0,14.0,18.0,3.0,11.0,8.0,1.0
907,14.0,18.0,8.0,21.0,11.0,4.0,14.0,11.0,10.0
908,11.0,19.0,4.0,14.0,12.0,4.0,8.0,14.0,3.0
909,16.0,13.0,4.0,20.0,11.0,5.0,10.0,5.0,2.0
910,13.0,14.0,9.0,25.0,9.0,2.0,6.0,7.0,3.0
911,5.0,17.0,3.0,16.0,8.0,3.0,9.0,5.0,11.0
912,14.0,17.0,8.0,21.0,11.0,3.0,13.0,12.0,5.0
913,11.0,18.0,2.0,12.0,18.0,4.0,16.0,6.0,4.0
914,15.0,18.0,2.0,19.0,11.0,1.0,5.0,6.0,4.0
915,13.0,13.0,5.0,19.0,12.0,1.0,18.0,6.0,6.0
916,17.0,15.0,5.0,21.0,19.0,2.0,5.0,7.0,6.0
917,16.0,10.0,4.0,10.0,11.0,2.0,13.0,6.0,2.0
918,17.0,17.0,3.0,18.0,14.0,1.0,11.0,5.0,2.0
919,10.0,20.0,6.0,15.0,12.0,4.0,12.0,11.0,2.0
920,15.0,14.0,4.0,15.0,9.0,2.0,13.0,9.0,6.0
921,16.0,13.0,4.0,22.0,9.0,4.0,10.0,0.0,3.0
922,16.0,18.0,7.0,17.0,11.0,5.0,8.0,6.0,4.0
923,8.0,15.0,5.0,17.0,12.0,2.0,8.0,5.0,4.0
924,21.0,15.0,3.0,18.0,8.0,3.0,8.0,10.0,1.0
925,13.0,16.0,3.0,17.0,10.0,3.0,5.0,9.0,1.0
926,13.0,16.0,2.0,21.0,9.0,1.0,11.0,7.0,5.0
927,13.0,19.0,3.0,18.0,15.0,4.0,8.0,12.0,2.0
928,15.0,18.0,9.0,16.0,16.0,4.0,10.0,11.0,5.0
929,12.0,11.0,5.0,17.0,15.0,4.0,7.0,8.0,5.0
930,13.0,17.0,5.0,17.0,11.0,4.0,5.0,5.0,5.0
931,17.0,12.0,4.0,18.0,8.0,2.0,11.0,12.0,7.0
932,9.0,13.0,5.0,19.0,17.0,3.0,9.0,10.0,2.0
933,13.0,26.0,4.0,20.0,10.0,2.0,6.0,11.0,5.0
934,13.0,13.0,3.0,12.0,15.0,3.0,13.0,6.0,2.0
935,25.0,12.0,1.0,23.0,8.0,2.0,7.0,8.0,4.0
936,9.0,19.0,4.0,23.0,12.0,2.0,10.0,11.0,4.0
937,16.0,12.0,4.0,20.0,14.0,4.0,8.0,5.0,5.0
938,10.0,12.0,4.0,14.0,14.0,6.0,5.0,9.0,6.0
939,15.0,15.0,5.0,13.0,17.0,3.0,11.0,5.0,7.0
940,15.0,16.0,8.0,16.0,6.0,8.0,5.0,4.0,5.0
941,11.0,19.0,2.0,19.0,13.0,3.0,11.0,4.0,1.0
942,14.0,11.0,7.0,12.0,8.0,2.0,9.0,8.0,2.0
943,10.0,10.0,4.0,18.0,10.0,1.0,7.0,3.0,5.0
944,12.0,20.0,4.0,14.0,16.0,3.0,9.0,6.0,5.0
945,14.0,13.0,1.0,23.0,6.0,1.0,10.0,6.0,5.0
946,12.0,9.0,8.0,22.0,15.0,2.0,13.0,8.0,5.0
947,15.0,11.0,2.0,19.0,14.0,5.0,10.0,8.0,2.0
948,10.0,15.0,5.0,17.0,11.0,8.0,6.0,7.0,2.0
949,14.0,21.0,6.0,17.0,16.0,5.0,2.0,12.0,3.0
950,10.0,13.0,3.0,11.0,15.0,3.0,5.0,7.0,2.0
951,10.0,6.0,8.0,12.0,10.0,1.0,6.0,12.0,1.0
952,17.0,11.0,4.0,16.0,11.0,4.0,11.0,8.0,8.0
953,14.0,12.0,5.0,17.0,11.0,2.0,10.0,8.0,5.0
954,19.0,12.0,7.0,14.0,8.0,2.0,11.0,4.0,3.0
955,19.0,14.0,1.0,18.0,14.0,5.0,9.0,4.0,7.0
956,9.0,14.0,8.0,10.0,13.0,2.0,5.0,9.0,9.0
957,20.0,11.0,5.0,13.0,11.0,0.0,8.0,8.0,4.0
958,16.0,10.0,3.0,17.0,9.0,9.0,6.0,10.0,5.0
959,13.0,7.0,3.0,13.0,12.0,5.0,7.0,12.0,4.0
960,12.0,9.0,7.0,22.0,15.0,3.0,10.0,8.0,6.0
961,15.0,15.0,8.0,19.0,6.0,4.0,10.0,9.0,4.0
962,12.0,16.0,8.0,9.0,7.0,4.0,12.0,5.0,6.0
963,8.0,11.0,3.0,16.0,6.0,3.0,9.0,7.0,3.0
964,7.0,14.0,6.0,12.0,7.0,5.0,5.0,2.0,5.0
965,6.0,15.0,3.0,8.0,14.0,5.0,5.0,2.0,1.0
966,14.0,14.0,10.0,10.0,8.0,4.0,6.0,11.0,3.0
967,7.0,17.0,8.0,18.0,13.0,0.0,11.0,8.0,4.0
968,13.0,18.0,5.0,13.0,16.0,3.0,9.0,6.0,7.0
969,13.0,9.0,5.0,12.0,8.0,2.0,4.0,6.0,3.0
970,16.0,5.0,3.0,12.0,16.0,2.0,12.0,5.0,3.0
971,20.0,13.0,8.0,10.0,11.0,0.0,15.0,5.0,1.0
972,7.0,18.0,9.0,17.0,14.0,2.0,6.0,6.0,10.0
973,10.0,14.0,4.0,12.0,14.0,2.0,7.0,9.0,4.0
974,16.0,16.0,3.0,13.0,7.0,3.0,11.0,7.0,7.0
975,10.0,13.0,5.0,5.0,11.0,3.0,7.0,5.0,4.0
976,14.0,14.0,5.0,16.0,11.0,3.0,7.0,3.0,6.0
977,14.0,12.0,11.0,11.0,13.0,1.0,8.0,7.0,3.0
978,9.0,13.0,2.0,24.0,11.0,5.0,7.0,10.0,4.0
979,17.0,9.0,7.0,18.0,13.0,1.0,7.0,13.0,7.0
980,14.0,13.0,5.0,10.0,4.0,1.0,10.0,5.0,1.0
981,23.0,18.0,6.0,20.0,9.0,1.0,7.0,7.0,4.0
982,12.0,11.0,5.0,28.0,8.0,2.0,9.0,5.0,1.0
983,15.0,9.0,4.0,16.0,7.0,2.0,6.0,6.0,6.0
984,10.0,7.0,5.0,10.0,7.0,4.0,4.0,6.0,4.0
985,13.0,5.0,8.0,17.0,8.0,1.0,6.0,5.0,3.0
986,16.0,13.0,4.0,18.0,5.0,2.0,11.0,11.0,5.0
987,19.0,9.0,3.0,19.0,13.0,7.0,9.0,7.0,9.0
988,16.0,17.0,6.0,21.0,11.0,4.0,8.0,8.0,2.0
989,17.0,9.0,4.0,18.0,10.0,1.0,7.0,7.0,3.0
990,15.0,11.0,6.0,12.0,10.0,0.0,5.0,7.0,4.0
991,18.0,10.0,7.0,17.0,10.0,5.0,11.0,6.0,3.0
992,20.0,12.0,2.0,10.0,13.0,2.0,15.0,7.0,3.0
993,10.0,10.0,9.0,17.0,6.0,3.0,3.0,7.0,5.0
994,16.0,14.0,4.0,17.0,14.0,4.0,11.0,4.0,1.0
995,15.0,9.0,4.0,16.0,5.0,2.0,9.0,6.0,2.0
996,23.0,17.0,4.0,11.0,7.0,3.0,11.0,14.0,4.0
997,13.0,10.0,6.0,25.0,18.0,0.0,10.0,6.0,2.0
998,16.0,14.0,5.0,18.0,11.0,2.0,4.0,4.0,3.0
999,13.0,7.0,7.0,20.0,9.0,0.0,9.0,6.0,4.0
