,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face,emojitracker-twitter-crying_cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes
719,29.0,16.0,23.0,5.0,7.0,2.0,1.0,7.0,3.0
720,23.0,20.0,23.0,8.0,9.0,4.0,1.0,13.0,6.0
721,26.0,15.0,18.0,10.0,12.0,5.0,6.0,8.0,3.0
722,25.0,25.0,16.0,7.0,7.0,3.0,4.0,11.0,6.0
723,25.0,20.0,18.0,4.0,9.0,5.0,4.0,7.0,2.0
724,28.0,21.0,20.0,7.0,10.0,5.0,4.0,13.0,4.0
725,19.0,23.0,23.0,8.0,4.0,4.0,4.0,7.0,6.0
726,30.0,26.0,19.0,7.0,10.0,2.0,7.0,15.0,5.0
727,15.0,22.0,21.0,9.0,6.0,0.0,1.0,12.0,7.0
728,23.0,19.0,18.0,4.0,3.0,4.0,2.0,9.0,7.0
729,38.0,21.0,20.0,12.0,7.0,7.0,2.0,12.0,4.0
730,21.0,18.0,17.0,6.0,8.0,6.0,7.0,11.0,4.0
731,29.0,19.0,22.0,6.0,9.0,2.0,1.0,13.0,4.0
732,24.0,16.0,16.0,9.0,9.0,3.0,3.0,17.0,6.0
733,32.0,25.0,27.0,5.0,4.0,9.0,4.0,14.0,5.0
734,29.0,22.0,22.0,9.0,9.0,2.0,7.0,10.0,3.0
735,33.0,12.0,16.0,7.0,5.0,3.0,4.0,7.0,4.0
736,20.0,18.0,18.0,12.0,4.0,3.0,1.0,12.0,6.0
737,33.0,15.0,17.0,10.0,11.0,5.0,10.0,10.0,3.0
738,22.0,24.0,19.0,7.0,9.0,5.0,8.0,10.0,4.0
739,26.0,17.0,15.0,10.0,8.0,5.0,5.0,7.0,2.0
740,24.0,24.0,16.0,8.0,4.0,5.0,5.0,18.0,3.0
741,19.0,31.0,19.0,6.0,9.0,3.0,1.0,7.0,5.0
742,28.0,22.0,19.0,6.0,3.0,4.0,3.0,10.0,5.0
743,28.0,18.0,21.0,7.0,8.0,3.0,3.0,13.0,2.0
744,19.0,21.0,17.0,12.0,7.0,4.0,1.0,15.0,3.0
745,26.0,17.0,14.0,10.0,9.0,1.0,1.0,12.0,4.0
746,21.0,20.0,13.0,9.0,5.0,2.0,4.0,12.0,2.0
747,22.0,17.0,20.0,6.0,6.0,3.0,1.0,19.0,4.0
748,22.0,22.0,19.0,6.0,3.0,1.0,2.0,10.0,4.0
749,24.0,19.0,22.0,9.0,5.0,1.0,1.0,4.0,3.0
750,33.0,24.0,14.0,16.0,2.0,3.0,1.0,11.0,3.0
751,24.0,20.0,26.0,10.0,8.0,2.0,4.0,8.0,11.0
752,32.0,20.0,23.0,6.0,11.0,1.0,4.0,13.0,7.0
753,32.0,19.0,17.0,11.0,7.0,0.0,4.0,14.0,6.0
754,18.0,19.0,17.0,7.0,3.0,7.0,4.0,14.0,3.0
755,22.0,25.0,22.0,6.0,14.0,4.0,5.0,11.0,5.0
756,22.0,20.0,23.0,9.0,14.0,4.0,5.0,9.0,4.0
757,21.0,18.0,15.0,5.0,11.0,2.0,5.0,18.0,3.0
758,29.0,22.0,11.0,9.0,7.0,0.0,2.0,5.0,7.0
759,36.0,23.0,16.0,6.0,15.0,2.0,6.0,14.0,7.0
760,26.0,21.0,13.0,6.0,9.0,7.0,5.0,10.0,6.0
761,32.0,17.0,13.0,9.0,4.0,3.0,9.0,12.0,3.0
762,22.0,20.0,18.0,11.0,4.0,3.0,2.0,17.0,2.0
763,20.0,16.0,20.0,9.0,6.0,4.0,8.0,13.0,5.0
764,32.0,15.0,22.0,7.0,7.0,2.0,5.0,14.0,9.0
765,22.0,11.0,15.0,7.0,10.0,2.0,5.0,10.0,11.0
766,29.0,18.0,21.0,7.0,7.0,5.0,1.0,7.0,8.0
767,23.0,21.0,17.0,5.0,6.0,8.0,2.0,9.0,6.0
768,24.0,14.0,21.0,2.0,6.0,1.0,1.0,14.0,2.0
769,30.0,15.0,11.0,3.0,7.0,2.0,1.0,11.0,2.0
770,37.0,18.0,20.0,12.0,5.0,2.0,5.0,9.0,5.0
771,29.0,18.0,19.0,8.0,11.0,4.0,1.0,9.0,7.0
772,18.0,23.0,15.0,10.0,6.0,6.0,6.0,11.0,2.0
773,21.0,18.0,14.0,5.0,5.0,7.0,1.0,13.0,5.0
774,17.0,17.0,17.0,8.0,7.0,1.0,4.0,9.0,6.0
775,25.0,14.0,14.0,9.0,10.0,3.0,2.0,16.0,9.0
776,21.0,18.0,25.0,2.0,5.0,6.0,7.0,10.0,9.0
777,32.0,15.0,14.0,6.0,10.0,5.0,0.0,14.0,7.0
778,30.0,21.0,17.0,5.0,15.0,2.0,2.0,12.0,5.0
779,34.0,13.0,14.0,10.0,8.0,2.0,1.0,8.0,2.0
780,33.0,25.0,26.0,9.0,8.0,2.0,5.0,11.0,4.0
781,23.0,33.0,11.0,0.0,7.0,4.0,4.0,15.0,4.0
782,28.0,20.0,15.0,10.0,4.0,4.0,8.0,14.0,7.0
783,19.0,17.0,18.0,15.0,8.0,3.0,3.0,9.0,4.0
784,23.0,16.0,15.0,10.0,11.0,4.0,4.0,10.0,5.0
785,25.0,18.0,28.0,10.0,6.0,0.0,3.0,11.0,2.0
786,23.0,16.0,12.0,11.0,8.0,4.0,3.0,12.0,7.0
787,17.0,13.0,26.0,7.0,6.0,3.0,3.0,13.0,4.0
788,35.0,22.0,15.0,12.0,10.0,2.0,4.0,12.0,7.0
789,27.0,25.0,18.0,14.0,4.0,1.0,4.0,9.0,7.0
790,32.0,19.0,15.0,6.0,12.0,5.0,5.0,9.0,2.0
791,41.0,26.0,16.0,12.0,9.0,1.0,11.0,18.0,2.0
792,49.0,18.0,12.0,11.0,8.0,2.0,8.0,14.0,7.0
793,34.0,17.0,25.0,13.0,10.0,2.0,6.0,13.0,4.0
794,30.0,20.0,11.0,7.0,6.0,1.0,3.0,8.0,7.0
795,43.0,20.0,20.0,9.0,4.0,2.0,3.0,13.0,7.0
796,29.0,13.0,14.0,10.0,12.0,3.0,2.0,8.0,6.0
797,40.0,25.0,15.0,9.0,10.0,5.0,7.0,8.0,5.0
798,38.0,23.0,22.0,6.0,13.0,6.0,5.0,16.0,2.0
799,56.0,24.0,14.0,1.0,5.0,2.0,5.0,15.0,7.0
800,25.0,15.0,12.0,4.0,11.0,2.0,5.0,10.0,8.0
801,27.0,25.0,24.0,8.0,9.0,5.0,9.0,13.0,6.0
802,19.0,29.0,13.0,6.0,7.0,2.0,3.0,19.0,8.0
803,27.0,15.0,22.0,3.0,4.0,4.0,10.0,17.0,3.0
804,27.0,23.0,14.0,9.0,7.0,6.0,5.0,15.0,4.0
805,26.0,19.0,17.0,8.0,5.0,5.0,3.0,12.0,5.0
806,17.0,25.0,15.0,4.0,2.0,1.0,6.0,24.0,2.0
807,31.0,24.0,12.0,7.0,5.0,5.0,4.0,14.0,1.0
808,25.0,13.0,23.0,8.0,4.0,3.0,5.0,12.0,4.0
809,36.0,26.0,16.0,6.0,14.0,7.0,3.0,13.0,3.0
810,23.0,22.0,13.0,8.0,12.0,2.0,3.0,11.0,1.0
811,16.0,20.0,17.0,15.0,8.0,3.0,4.0,13.0,6.0
812,31.0,20.0,20.0,7.0,12.0,6.0,2.0,15.0,4.0
813,17.0,25.0,12.0,12.0,8.0,2.0,2.0,10.0,3.0
814,20.0,15.0,12.0,12.0,5.0,3.0,4.0,8.0,9.0
815,25.0,15.0,23.0,9.0,12.0,3.0,3.0,7.0,0.0
816,29.0,20.0,15.0,7.0,8.0,5.0,4.0,14.0,6.0
817,28.0,30.0,9.0,10.0,6.0,5.0,3.0,13.0,5.0
818,34.0,21.0,13.0,8.0,9.0,5.0,5.0,10.0,5.0
819,29.0,24.0,16.0,10.0,7.0,6.0,6.0,14.0,7.0
820,29.0,15.0,22.0,13.0,9.0,4.0,8.0,10.0,7.0
821,38.0,13.0,17.0,2.0,13.0,5.0,3.0,16.0,5.0
822,20.0,21.0,20.0,6.0,6.0,3.0,2.0,9.0,8.0
823,30.0,17.0,11.0,10.0,3.0,2.0,3.0,13.0,5.0
824,34.0,20.0,17.0,6.0,4.0,2.0,3.0,16.0,3.0
825,34.0,18.0,14.0,7.0,6.0,5.0,4.0,9.0,2.0
826,27.0,17.0,16.0,6.0,9.0,2.0,9.0,8.0,4.0
827,26.0,16.0,25.0,8.0,7.0,10.0,5.0,13.0,3.0
828,23.0,25.0,15.0,8.0,10.0,6.0,4.0,12.0,6.0
829,27.0,22.0,18.0,12.0,7.0,4.0,1.0,18.0,4.0
830,29.0,15.0,9.0,9.0,12.0,7.0,3.0,19.0,6.0
831,35.0,17.0,15.0,9.0,7.0,3.0,6.0,23.0,3.0
832,22.0,16.0,11.0,6.0,4.0,3.0,3.0,9.0,5.0
833,26.0,17.0,17.0,7.0,10.0,2.0,3.0,10.0,9.0
834,16.0,19.0,17.0,2.0,13.0,4.0,1.0,19.0,2.0
835,29.0,19.0,10.0,5.0,15.0,2.0,2.0,14.0,3.0
836,30.0,13.0,17.0,7.0,16.0,2.0,4.0,13.0,4.0
837,31.0,19.0,16.0,8.0,8.0,3.0,3.0,20.0,7.0
838,29.0,22.0,12.0,6.0,6.0,3.0,4.0,12.0,2.0
839,30.0,20.0,10.0,6.0,11.0,4.0,2.0,12.0,6.0
840,38.0,26.0,19.0,11.0,10.0,2.0,2.0,15.0,4.0
841,23.0,15.0,21.0,9.0,3.0,5.0,4.0,15.0,2.0
842,28.0,22.0,18.0,12.0,11.0,3.0,4.0,12.0,3.0
843,31.0,13.0,23.0,4.0,7.0,5.0,6.0,17.0,5.0
844,29.0,23.0,20.0,9.0,9.0,3.0,8.0,13.0,9.0
845,35.0,16.0,16.0,6.0,13.0,5.0,2.0,13.0,6.0
846,37.0,18.0,14.0,7.0,5.0,4.0,4.0,10.0,8.0
847,25.0,9.0,18.0,8.0,8.0,3.0,2.0,13.0,4.0
848,22.0,14.0,12.0,8.0,5.0,3.0,6.0,13.0,4.0
849,24.0,18.0,13.0,8.0,7.0,3.0,6.0,10.0,3.0
850,32.0,17.0,16.0,4.0,7.0,6.0,6.0,11.0,3.0
851,26.0,16.0,24.0,6.0,10.0,1.0,5.0,12.0,4.0
852,26.0,16.0,21.0,6.0,7.0,2.0,5.0,9.0,6.0
853,29.0,16.0,27.0,9.0,10.0,6.0,4.0,11.0,5.0
854,43.0,19.0,19.0,5.0,9.0,4.0,5.0,17.0,4.0
855,27.0,29.0,12.0,7.0,13.0,5.0,6.0,8.0,5.0
856,31.0,20.0,13.0,9.0,8.0,2.0,6.0,19.0,5.0
857,23.0,17.0,13.0,7.0,12.0,2.0,7.0,12.0,7.0
858,27.0,22.0,11.0,1.0,16.0,3.0,2.0,14.0,5.0
859,19.0,15.0,16.0,7.0,11.0,4.0,4.0,16.0,4.0
860,26.0,25.0,13.0,10.0,8.0,4.0,7.0,14.0,5.0
861,30.0,23.0,20.0,5.0,9.0,4.0,4.0,7.0,6.0
862,24.0,17.0,13.0,9.0,11.0,5.0,4.0,13.0,8.0
863,27.0,14.0,13.0,7.0,9.0,4.0,2.0,13.0,13.0
864,36.0,24.0,16.0,7.0,12.0,5.0,3.0,7.0,7.0
865,29.0,14.0,17.0,13.0,14.0,5.0,2.0,12.0,4.0
866,18.0,18.0,12.0,12.0,12.0,2.0,3.0,20.0,10.0
867,25.0,16.0,15.0,13.0,3.0,4.0,5.0,12.0,7.0
868,31.0,12.0,25.0,7.0,6.0,7.0,3.0,8.0,5.0
869,26.0,13.0,20.0,2.0,8.0,4.0,7.0,12.0,4.0
870,29.0,27.0,13.0,9.0,10.0,5.0,3.0,11.0,8.0
871,20.0,22.0,19.0,5.0,12.0,4.0,6.0,17.0,12.0
872,28.0,17.0,16.0,9.0,7.0,5.0,1.0,12.0,2.0
873,26.0,17.0,5.0,12.0,8.0,1.0,4.0,15.0,6.0
874,25.0,25.0,17.0,7.0,9.0,2.0,6.0,4.0,11.0
875,22.0,10.0,13.0,8.0,12.0,4.0,6.0,13.0,6.0
876,23.0,16.0,15.0,22.0,6.0,4.0,5.0,6.0,10.0
877,23.0,13.0,11.0,8.0,9.0,1.0,6.0,13.0,7.0
878,25.0,15.0,16.0,8.0,12.0,2.0,8.0,13.0,7.0
879,25.0,15.0,14.0,5.0,12.0,2.0,10.0,10.0,3.0
880,28.0,19.0,9.0,7.0,7.0,3.0,3.0,13.0,4.0
881,30.0,28.0,19.0,12.0,6.0,6.0,5.0,5.0,6.0
882,23.0,25.0,10.0,7.0,9.0,2.0,3.0,19.0,7.0
883,22.0,21.0,10.0,5.0,12.0,3.0,1.0,10.0,5.0
884,35.0,20.0,18.0,3.0,10.0,2.0,4.0,11.0,6.0
885,34.0,22.0,13.0,8.0,5.0,3.0,4.0,11.0,7.0
886,28.0,18.0,15.0,2.0,7.0,5.0,7.0,11.0,9.0
887,32.0,17.0,18.0,14.0,4.0,2.0,6.0,15.0,4.0
888,29.0,23.0,18.0,11.0,7.0,4.0,6.0,9.0,5.0
889,27.0,22.0,12.0,11.0,8.0,2.0,5.0,17.0,5.0
890,20.0,26.0,12.0,7.0,13.0,2.0,0.0,13.0,2.0
891,18.0,17.0,13.0,4.0,12.0,4.0,3.0,10.0,9.0
892,27.0,20.0,20.0,14.0,8.0,0.0,5.0,14.0,3.0
893,24.0,21.0,9.0,5.0,11.0,5.0,4.0,10.0,4.0
894,34.0,14.0,23.0,9.0,10.0,8.0,4.0,9.0,3.0
895,22.0,17.0,15.0,11.0,4.0,6.0,8.0,11.0,4.0
896,19.0,15.0,14.0,9.0,14.0,2.0,5.0,20.0,1.0
897,29.0,19.0,13.0,4.0,11.0,7.0,7.0,12.0,4.0
898,24.0,21.0,16.0,15.0,1.0,1.0,7.0,6.0,4.0
899,29.0,17.0,17.0,12.0,11.0,5.0,1.0,12.0,13.0
900,14.0,19.0,14.0,6.0,14.0,5.0,3.0,17.0,6.0
901,24.0,16.0,16.0,5.0,1.0,0.0,7.0,13.0,12.0
902,27.0,22.0,13.0,11.0,12.0,5.0,7.0,9.0,5.0
903,29.0,20.0,15.0,7.0,9.0,1.0,4.0,20.0,7.0
904,19.0,20.0,9.0,10.0,10.0,1.0,6.0,17.0,4.0
905,26.0,18.0,16.0,4.0,14.0,3.0,1.0,16.0,4.0
906,23.0,13.0,9.0,7.0,10.0,1.0,3.0,14.0,6.0
907,28.0,15.0,13.0,14.0,7.0,6.0,3.0,12.0,7.0
908,22.0,14.0,12.0,6.0,4.0,2.0,8.0,10.0,7.0
909,21.0,17.0,19.0,11.0,6.0,3.0,2.0,21.0,6.0
910,22.0,26.0,13.0,8.0,12.0,6.0,1.0,6.0,8.0
911,24.0,19.0,16.0,13.0,5.0,4.0,5.0,15.0,4.0
912,27.0,10.0,12.0,10.0,7.0,1.0,5.0,6.0,3.0
913,27.0,18.0,18.0,6.0,11.0,1.0,3.0,11.0,4.0
914,38.0,17.0,13.0,3.0,10.0,4.0,5.0,9.0,4.0
915,38.0,12.0,15.0,11.0,17.0,7.0,5.0,16.0,7.0
916,24.0,18.0,13.0,7.0,7.0,4.0,3.0,16.0,4.0
917,30.0,22.0,12.0,6.0,12.0,1.0,4.0,19.0,2.0
918,22.0,20.0,16.0,9.0,6.0,5.0,5.0,9.0,5.0
919,22.0,10.0,12.0,9.0,5.0,2.0,5.0,14.0,5.0
920,24.0,11.0,13.0,7.0,4.0,2.0,3.0,19.0,5.0
921,34.0,18.0,13.0,7.0,8.0,5.0,6.0,12.0,6.0
922,25.0,23.0,9.0,11.0,8.0,5.0,2.0,9.0,6.0
923,22.0,22.0,9.0,5.0,8.0,2.0,7.0,20.0,3.0
924,23.0,24.0,14.0,6.0,9.0,4.0,3.0,17.0,7.0
925,27.0,24.0,13.0,7.0,11.0,2.0,6.0,12.0,7.0
926,30.0,15.0,13.0,5.0,10.0,4.0,7.0,8.0,4.0
927,26.0,16.0,13.0,6.0,12.0,4.0,4.0,18.0,6.0
928,16.0,21.0,12.0,10.0,9.0,6.0,4.0,10.0,9.0
929,21.0,14.0,13.0,7.0,16.0,9.0,4.0,11.0,8.0
930,24.0,12.0,15.0,5.0,3.0,1.0,3.0,8.0,2.0
931,25.0,13.0,12.0,3.0,9.0,6.0,3.0,9.0,4.0
932,20.0,16.0,12.0,8.0,5.0,3.0,6.0,20.0,3.0
933,33.0,12.0,15.0,10.0,10.0,2.0,4.0,15.0,6.0
934,28.0,17.0,10.0,4.0,6.0,3.0,3.0,14.0,4.0
935,32.0,13.0,14.0,2.0,10.0,4.0,5.0,18.0,5.0
936,21.0,22.0,15.0,10.0,10.0,6.0,2.0,14.0,7.0
937,38.0,19.0,12.0,13.0,9.0,5.0,5.0,10.0,9.0
938,19.0,18.0,11.0,7.0,8.0,0.0,1.0,12.0,5.0
939,34.0,15.0,6.0,6.0,12.0,1.0,5.0,14.0,8.0
940,40.0,20.0,10.0,12.0,11.0,3.0,6.0,13.0,5.0
941,30.0,17.0,9.0,8.0,5.0,4.0,4.0,22.0,2.0
942,20.0,28.0,12.0,7.0,9.0,3.0,3.0,10.0,4.0
943,20.0,14.0,16.0,13.0,9.0,2.0,6.0,7.0,3.0
944,23.0,23.0,8.0,10.0,7.0,2.0,5.0,13.0,9.0
945,27.0,21.0,12.0,2.0,8.0,3.0,6.0,14.0,9.0
946,24.0,17.0,11.0,8.0,6.0,5.0,5.0,7.0,2.0
947,17.0,26.0,10.0,9.0,5.0,5.0,5.0,17.0,5.0
948,27.0,23.0,11.0,6.0,11.0,3.0,2.0,12.0,4.0
949,21.0,26.0,9.0,8.0,9.0,5.0,4.0,14.0,4.0
950,25.0,19.0,15.0,12.0,5.0,6.0,6.0,16.0,5.0
951,35.0,21.0,14.0,4.0,10.0,2.0,3.0,19.0,5.0
952,28.0,28.0,12.0,5.0,9.0,0.0,1.0,14.0,10.0
953,22.0,23.0,13.0,14.0,14.0,2.0,6.0,16.0,6.0
954,22.0,16.0,13.0,6.0,7.0,2.0,2.0,16.0,2.0
955,18.0,16.0,22.0,3.0,10.0,5.0,4.0,16.0,9.0
956,19.0,20.0,14.0,12.0,7.0,3.0,4.0,13.0,7.0
957,23.0,29.0,13.0,18.0,10.0,3.0,4.0,12.0,9.0
958,21.0,21.0,22.0,7.0,8.0,5.0,4.0,14.0,5.0
959,23.0,17.0,8.0,11.0,8.0,7.0,4.0,10.0,2.0
960,23.0,18.0,9.0,6.0,8.0,3.0,5.0,12.0,7.0
961,22.0,18.0,10.0,7.0,10.0,6.0,2.0,12.0,7.0
962,31.0,19.0,7.0,1.0,7.0,4.0,7.0,17.0,6.0
963,22.0,18.0,8.0,7.0,13.0,3.0,7.0,10.0,6.0
964,19.0,13.0,13.0,11.0,8.0,5.0,3.0,15.0,4.0
965,22.0,20.0,11.0,9.0,10.0,4.0,1.0,16.0,7.0
966,23.0,25.0,16.0,10.0,6.0,2.0,5.0,15.0,7.0
967,17.0,15.0,19.0,7.0,8.0,3.0,2.0,13.0,4.0
968,24.0,16.0,11.0,5.0,8.0,4.0,5.0,22.0,2.0
969,31.0,20.0,13.0,11.0,10.0,3.0,4.0,18.0,8.0
970,24.0,23.0,14.0,8.0,6.0,4.0,4.0,10.0,6.0
971,33.0,17.0,17.0,11.0,5.0,4.0,8.0,17.0,2.0
972,24.0,27.0,15.0,6.0,10.0,2.0,1.0,8.0,6.0
973,21.0,18.0,17.0,8.0,12.0,4.0,5.0,7.0,11.0
974,25.0,27.0,12.0,5.0,6.0,2.0,3.0,13.0,3.0
975,17.0,24.0,15.0,9.0,12.0,5.0,9.0,17.0,8.0
976,30.0,12.0,17.0,7.0,8.0,1.0,3.0,14.0,5.0
977,31.0,12.0,16.0,8.0,8.0,7.0,5.0,16.0,13.0
978,22.0,18.0,13.0,9.0,6.0,4.0,6.0,8.0,4.0
979,22.0,23.0,13.0,9.0,4.0,2.0,2.0,17.0,2.0
980,26.0,21.0,14.0,15.0,7.0,3.0,4.0,20.0,2.0
981,32.0,17.0,12.0,10.0,8.0,3.0,8.0,12.0,2.0
982,29.0,11.0,13.0,5.0,7.0,2.0,6.0,11.0,5.0
983,26.0,14.0,22.0,10.0,8.0,1.0,3.0,15.0,4.0
984,22.0,19.0,16.0,11.0,6.0,4.0,3.0,15.0,7.0
985,22.0,22.0,9.0,5.0,12.0,4.0,5.0,9.0,5.0
986,25.0,18.0,7.0,4.0,18.0,6.0,3.0,13.0,4.0
987,26.0,17.0,8.0,6.0,3.0,5.0,3.0,16.0,10.0
988,27.0,16.0,13.0,15.0,19.0,8.0,5.0,23.0,9.0
989,16.0,12.0,10.0,6.0,10.0,5.0,4.0,7.0,6.0
990,18.0,19.0,19.0,12.0,9.0,2.0,5.0,9.0,3.0
991,22.0,17.0,14.0,4.0,12.0,3.0,8.0,13.0,6.0
992,22.0,22.0,5.0,10.0,8.0,1.0,3.0,3.0,6.0
993,19.0,19.0,11.0,8.0,10.0,2.0,4.0,9.0,6.0
994,16.0,11.0,20.0,10.0,10.0,5.0,7.0,11.0,7.0
995,27.0,21.0,9.0,8.0,6.0,0.0,8.0,7.0,9.0
996,25.0,16.0,10.0,12.0,15.0,2.0,8.0,10.0,5.0
997,24.0,21.0,15.0,7.0,12.0,2.0,6.0,11.0,8.0
998,18.0,17.0,9.0,6.0,14.0,3.0,5.0,10.0,18.0
999,27.0,19.0,12.0,12.0,10.0,1.0,5.0,14.0,8.0
